bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
64.333336,76.0,72.0,54.0,170.0,0.0,499.57144,8.485281,11.785113,7801.626,116.935005,5.0,0.75,3.0,0,0,9
123.73317,69.0,72.0,131.66129,571.0,60.0,113.921646,0.0,0.0,3544.1401,86.0,8.0,0.5,4.0,4,1,9
128.93538,54.0,54.0,7703.0,121.0,60.0,159.14136,85.25651,429.47552,13122.338,69.0,1.0,1.0,3.0,0,0,9
141.66234,54.0,54.0,5949.0,347.0,60.0,162.47081,112.56379,92.47784,7532.0205,246.18448,2.0,1.0,2.0,0,1,9
622.1628,54.0,54.0,5415.0,155.1072,60.0,86.5,136.17834,0.0,14219.899,71.0,0.0,0.6666667,1.0,0,0,9
494.4478,78.0,72.0,180.0,86.0,60.0,106.2369,172.40018,498.57053,13883.994,86.0,11.0,1.0,4.0,0,0,9
833.9002,75.0,86.0,154.90506,571.0,60.0,458.67157,0.0,0.0,13601.693,149.28572,2.0,0.8904715,2.0,3,0,9
68.26886,69.0,69.0,54.0,825.8403,60.0,86.0,0.0,0.0,16529.744,75.0,0.0,0.86249137,3.0,0,0,9
69.0,54.0,54.0,180.0,490.2106,60.0,67.5,111.44548,0.0,12926.108,69.0,29.795057,0.5,6.0,0,0,9
692.7273,54.0,54.0,154.0,571.0,60.0,76.493866,82.49467,573.6333,14283.367,242.43152,2.0,0.5,3.0,0,0,9
60.0,54.0,66.0,182.0,285.0,54.0,513.3333,0.0,0.0,305.19803,157.53134,0.0,1.0,5.0,3,0,9
621.1417,66.0,76.0,180.0,154.36917,54.0,71.0,0.0,0.0,18652.828,86.0,2.0,0.5,5.0,0,0,9
60.0,54.0,54.0,1083.3228,245.35753,54.0,112.333336,182.63826,458.89706,8357.807,97.0,5.0,0.5,3.0,0,2,9
54.0,54.0,54.0,6597.0,571.0,0.0,814.8598,427.97205,575.59625,3373.6096,88.135025,7.0,0.5,19.0,0,0,9
537.0553,72.30112,101.0,0.0,347.12952,54.0,74.64816,0.0,0.0,14404.406,149.28572,8.0,0.8333333,2.0,0,0,9
692.7273,54.0,91.0,54.0,141.71861,0.0,508.64743,297.41403,591.2667,7547.1367,105.11347,8.0,0.5,3.0,3,0,9
882.5,54.0,54.0,180.0,125.957924,60.0,165.0,102.48947,22.029484,2723.5256,85.0,7.0,1.2307693,2.0,0,0,9
344.42023,54.0,54.0,7168.879,89.0,54.0,90.666664,126.128105,562.526,13152.361,77.15649,0.0,1.0,2.0,0,0,9
102.0,54.0,54.0,6887.4463,252.59286,60.0,499.57144,190.96109,590.2866,1005.2572,144.16667,0.0,0.6666667,2.0,0,0,9
882.5,54.0,60.0,2500.5154,165.0,60.0,205.0,145.2864,338.38266,9292.267,80.0,1.0,0.5,2.0,0,0,9
882.5,54.0,54.0,9389.769,571.0,60.0,67.875,8.485281,0.0,67.988945,199.43852,2.0,0.75,2.0,0,0,9
60.0,74.0,66.0,222.0,342.62042,54.0,513.3333,0.0,0.0,13930.546,189.5407,0.0,0.75,2.0,0,0,9
882.5,54.0,54.0,4047.6328,282.9028,54.0,475.58618,177.67699,0.0,14268.491,163.2224,5.0,1.0,2.0,0,0,9
141.27368,54.0,54.0,11223.719,264.4517,54.0,513.3333,271.23788,572.07886,8436.946,86.0,3.0,0.5,4.0,3,0,9
522.67053,54.0,54.0,5399.371,484.0,60.0,499.8906,171.20653,0.0,15381.316,144.16667,0.0,0.38486278,3.0,0,0,9
117.63362,54.0,54.0,180.0,138.10048,60.0,66.0,0.0,0.0,15543.448,79.0,0.0,0.8,4.0,3,0,9
882.5,54.0,54.0,5295.0,263.51135,60.0,892.0235,0.0,0.0,5819.5117,97.0,5.0,1.2222222,1.0,0,0,9
909.5269,54.0,54.0,7859.2876,144.16667,60.0,66.0,0.0,0.0,14267.297,85.412094,0.0,0.75,2.0,0,0,9
118.64786,67.5,71.0,139.0,86.0,60.0,69.0,0.0,0.0,10620.037,72.0,8.0,0.8333333,2.0,0,0,9
882.5,67.5,77.0,342.0,92.14599,60.0,71.0,190.96109,0.0,16840.145,86.0,0.0,0.33333334,2.0,0,0,9
231.3962,54.0,54.0,7260.3286,285.0,60.0,103.333336,104.028114,0.0,17247.29,75.0,2.0,0.5,3.0,0,0,9
72.62039,54.0,54.0,5295.0,345.0,60.0,67.875,171.38611,420.2766,7334.683,229.6742,0.0,0.75,39.0,0,0,9
638.49884,54.0,54.0,6905.257,571.0,54.0,696.4841,253.94261,0.0,7080.71,146.73354,0.0,0.5,4.0,3,0,9
849.8571,54.0,54.0,6244.463,153.50958,60.0,628.8893,190.96109,11.934949,80.20089,97.0,7.0,1.3574865,2.0,0,0,9
536.76764,54.0,54.0,102.36028,197.55556,60.0,513.3333,119.85387,595.5718,4200.2466,78.0,7.0,1.3351116,3.0,0,0,9
60.0,54.0,60.0,180.24435,155.19531,54.0,67.875,108.996155,0.0,6707.678,85.0,0.0,1.0,5.0,0,2,9
128.14659,54.0,54.0,6867.3037,101.0,54.0,67.5,0.0,0.0,18377.674,72.0,24.0,1.0,4.0,0,0,9
60.0,54.0,54.0,222.0,101.0,60.0,66.0,0.0,22.04833,208.55032,86.0,7.0,1.0,2.0,0,0,9
596.14246,54.0,54.0,6811.5093,89.0,60.0,829.54047,206.78067,597.8191,1181.853,82.07062,0.0,0.5,2.0,0,0,9
882.5,54.0,54.0,7238.0,89.0,60.0,71.0,177.3958,13.0,10801.643,76.0,0.0,0.5,2.0,0,0,9
91.0,54.0,54.0,624.1698,162.2318,60.0,502.00754,12.0,0.0,9261.776,136.48598,4.997398,0.75,3.0,3,0,9
882.5,54.0,54.0,6942.8867,571.0,60.0,67.5,11.785113,0.0,276.236,86.0,0.0,0.5,2.0,3,0,9
524.83466,54.0,69.0,193.0,351.0,60.0,367.7926,146.53632,620.6625,7031.401,72.0,6.0,0.5,5.0,5,0,9
115.47464,54.0,54.0,7848.0,238.0,54.0,86.0,101.70945,0.0,307.41946,139.3693,0.0,0.5,2.0,0,0,9
386.4719,54.0,54.0,6989.9395,280.4336,60.0,521.30566,190.96109,0.0,9287.959,165.0,2.0,1.0,2.0,0,0,9
511.59235,54.0,54.0,9220.505,571.0,54.0,86.0,171.66039,14.61354,8879.875,79.0,0.0,0.8333333,2.0,0,0,9
54.0,74.65248,69.5067,240.0,165.0,0.0,702.14246,352.54263,11.785113,13175.186,114.0,12.0,0.5,10.0,0,0,9
60.0,54.0,54.0,2106.3508,234.78197,54.0,71.110176,0.0,113.483925,10609.446,101.0,2.0,0.75,6.0,0,0,9
74.0,77.0,86.0,272.8105,163.08861,54.0,469.48907,124.467926,412.94415,7806.328,121.0,2.0,0.727796,2.0,0,0,9
225.66794,54.0,54.0,180.0,86.0,60.0,556.3589,123.269554,596.45886,6061.3926,82.0,5.0,1.0604625,2.0,0,0,9
60.0,54.0,54.0,120.0,82.0,54.0,67.5,0.0,0.0,3183.505,78.0,1.0,0.75,8.0,0,0,9
122.48194,54.0,54.0,5295.0,144.16667,60.0,80.85714,190.96109,0.0,193.93892,86.0,2.0,1.2222222,1.0,3,0,9
156.02075,54.0,54.0,5696.0,86.0,60.0,513.3333,149.12822,12.87538,920.80615,76.0,0.0,0.6666667,2.0,0,1,9
414.8395,54.0,54.0,711.9758,145.01761,74.0,121.10864,0.0,0.0,114.45876,141.0,0.0,1.0,9.0,0,0,9
209.13266,54.0,54.0,205.0,144.16667,54.0,63.42857,0.0,0.0,15055.866,86.0,0.0,0.75,10.0,0,0,9
54.0,75.0,76.666664,193.0,488.42105,54.0,132.88986,18.032122,0.0,9616.538,86.0,0.0,0.75,4.0,0,0,9
70.73042,54.0,54.0,180.0,167.0,54.0,92.201004,0.0,0.0,15281.524,72.0,7.0,0.8,4.0,0,0,9
74.0,66.0,60.0,54.0,285.0,60.0,479.07248,0.0,16.744751,11290.404,147.1129,0.0,0.6,2.0,0,0,9
171.0,54.0,54.0,2101.95,225.57143,60.0,832.16235,0.0,0.0,87.40475,101.0,5.0,1.0,2.0,0,0,9
653.3982,54.0,54.0,9786.099,181.76283,0.0,573.7284,225.61696,584.6211,129.77625,86.0,0.0,0.6,2.0,3,0,9
101.918045,54.0,54.0,180.0,190.16011,54.0,527.51514,225.03119,0.0,2675.0208,85.0,3.0,0.60216385,2.0,3,0,9
60.0,69.0,54.0,5295.0,344.96936,54.0,82.0,112.203865,528.7758,124.56963,147.0,0.0,0.6666667,3.0,0,0,9
323.4,75.0,86.0,171.89626,105.74652,60.0,451.85,0.0,0.0,1234.7773,86.72841,0.0,0.009313263,2.0,0,0,9
226.02951,54.0,54.0,5983.6235,165.0,60.0,67.5,68.00621,9.231191,7967.6123,86.0,0.0,0.6666667,2.0,0,0,9
622.6097,54.0,54.0,7238.0,571.0,54.0,224.04694,152.3407,0.0,1090.0345,72.0,24.0,0.33333334,41.0,0,0,9
443.0638,54.0,54.0,4798.271,345.17545,60.0,233.12509,120.27227,0.0,9295.961,153.55556,1.0,0.75,3.0,3,0,9
768.7736,54.0,54.0,5949.0,346.0,54.0,63.42857,0.0,0.0,7079.5474,72.0,0.0,0.75,3.0,0,0,9
60.0,69.0,86.0,233.76068,86.0,54.0,113.196106,0.0,0.0,17016.795,86.0,16.127264,0.5,5.0,3,0,9
547.20996,80.0,86.0,223.14575,90.30829,60.0,513.3333,8.485281,0.0,11093.829,86.0,0.0,0.9146439,1.0,3,0,9
828.90717,54.0,54.0,219.76927,298.4554,60.0,69.0,0.0,0.0,7799.936,72.0,16.0,1.2,2.0,3,0,9
849.8571,54.0,60.0,887.39655,167.0,60.0,577.82623,0.0,0.0,15097.216,144.16667,7.0,1.0,2.0,0,0,9
60.0,54.0,54.0,182.0,571.0,60.0,421.59308,172.97641,0.0,15370.08,72.0,8.404443,0.727223,3.0,0,0,9
617.97974,67.62163,77.832596,222.0,86.0,60.0,163.6831,0.0,0.0,16191.797,80.876114,0.0,0.33333334,2.0,4,0,9
60.0,78.0,80.0,120.0,146.87743,60.0,764.3589,190.96109,12.5,87.64251,91.0,0.0,1.0,15.658958,0,0,9
79.74436,54.0,54.0,7128.203,571.0,54.0,63.42857,165.182,471.38055,7143.3506,110.70178,0.0,0.8333333,4.0,0,0,9
60.0,60.0,54.0,135.0,318.15533,60.0,74.333336,116.82913,529.0807,13479.506,78.0,3.0,0.8185847,6.0,3,0,9
624.99133,54.0,54.0,5295.0,342.2445,60.0,205.0,0.5,0.0,2187.3464,189.25,5.0,0.5,3.0,0,0,9
165.59062,60.0,75.0,54.0,571.0,60.0,103.161766,0.0,566.06995,3418.885,91.0,4.0,1.0,2.0,0,0,9
60.0,74.0,66.0,0.0,226.46274,60.0,134.33333,0.0,0.0,1165.4828,86.0,3.0,0.5,8.0,3,0,9
60.0,54.0,54.0,6844.598,571.0,60.0,469.96936,120.2837,595.49817,2184.2412,81.92218,1.0,0.5,7.0,3,3,9
882.5,54.0,54.0,181.63817,128.49788,60.0,477.7493,173.29237,593.6384,4581.3477,86.0,0.0,0.5,3.0,0,0,9
128.3378,54.0,54.0,9213.654,238.0,60.0,76.0,163.48338,0.0,1644.2255,76.0,6.0,0.75,3.0,0,0,9
627.1925,55.0,86.0,54.0,348.0,60.0,483.6414,0.0,8.769348,12525.99,86.0,0.0,0.6666667,3.0,0,0,9
140.31181,54.0,54.0,180.0,354.0,60.0,523.8187,220.4579,11.697992,1754.332,66.0,6.0,0.82929397,3.0,0,0,9
73.0,54.0,66.0,54.0,169.12546,60.0,80.333336,155.0995,499.75403,221.34402,121.0,2.0,0.6,36.624874,0,0,9
102.0,66.0,54.0,5588.697,484.0,60.0,709.7311,190.96109,0.0,78.39654,144.16667,0.0,0.75,3.0,0,0,9
142.67334,54.0,54.0,150.0,79.0,60.0,67.5,8.485281,0.0,2147.495,72.0,24.50993,0.75,3.0,0,0,9
851.7746,54.0,54.0,160.0,571.0,60.0,86.22329,0.0,0.0,516.92065,72.0,0.0,0.5,2.0,0,0,9
85.0,54.0,86.0,220.88174,346.0,69.0,120.22473,16.499159,0.0,11054.844,230.89622,1.0,1.0,2.0,0,0,9
60.0,54.0,60.0,322.22366,170.0,60.0,67.5,26.252436,581.7383,3933.5762,138.78813,0.0,1.0,4.0,0,0,9
101.04998,54.0,54.0,5295.0,351.0,60.0,67.5,0.0,0.0,17803.652,234.02312,0.0,0.6,4.0,0,0,9
181.0,54.0,69.0,206.01355,86.0,60.0,67.5,0.0,0.0,13627.175,86.0,2.0,0.75,3.0,0,0,9
882.5,54.0,54.0,7698.4766,571.0,60.0,834.04767,0.0,0.0,3441.6992,144.16667,0.0,0.75,2.0,0,0,9
278.5259,54.0,54.0,180.59662,571.0,60.0,232.92166,0.0,505.7783,8643.962,86.0,0.0,0.75,2.0,0,0,9
882.5,74.0,86.0,180.0,571.0,60.0,80.85714,0.0,0.0,1771.5883,243.556,2.0,1.1799799,1.0,0,0,9
139.0,54.0,54.0,7684.3457,348.0,54.0,69.0,120.2019,0.0,11095.086,88.6807,2.0,1.1111112,3.0,0,0,9
882.5,54.0,54.0,6665.094,195.16246,54.0,110.90281,0.0,0.0,17442.295,86.0,3.0,0.75,2.0,3,0,9
577.3315,54.0,54.0,131.73169,82.48454,54.0,159.56107,8.485281,0.0,16326.389,78.0,2.0,1.0,3.0,0,0,9
193.95337,66.0,66.01337,1999.0608,165.0,54.0,892.0616,206.78067,415.08334,7463.361,74.0,0.0,0.71428573,1.0,3,0,9
60.0,75.0,76.0,0.0,1323.1958,60.0,882.4516,122.64197,0.0,8651.908,90.0,13.0,1.0,3.0,0,0,9
981.0,67.5,71.0,0.0,144.16667,54.0,75.0,173.29237,0.0,207.67836,86.0,0.0,0.6,2.0,0,0,9
171.0,54.0,54.0,6782.917,571.0,60.0,523.03455,144.55943,484.65338,15486.071,262.32,2.0,0.5,3.0,4,0,9
68.333336,54.0,54.0,180.0,348.0,0.0,637.50446,326.54355,468.7423,9396.069,82.0,0.0,0.75,3.0,3,0,9
421.86108,71.344055,86.0,0.0,122.7601,54.0,513.3333,106.90103,258.7299,7799.693,93.46784,2.0,0.8333333,6.0,0,0,9
64.333336,66.0,60.0,5295.0,345.26688,60.0,67.5,0.0,0.0,727.9298,72.0,2.0,1.0,2.0,0,0,9
102.0,54.0,54.0,120.0,349.0,60.0,67.5,0.0,0.0,21224.918,72.0,7.0,1.0,4.0,0,0,9
228.53632,60.0,86.0,0.0,1022.0,60.0,96.333336,18.102917,0.0,161.47313,168.60753,0.0,1.0,6.0,0,0,9
60.0,54.0,60.0,1617.0,170.0,60.0,343.7768,177.23972,11.785113,14262.72,86.0,1.0,0.5,3.0,0,0,9
882.5,54.0,54.0,296.7206,155.56314,60.0,425.57086,123.9765,12.399404,11978.388,86.0,7.0,1.2,2.0,0,0,9
60.0,54.0,54.0,6721.042,571.0,54.0,583.3734,190.96109,0.0,78.660484,157.3485,0.0,0.5,3.0,3,0,9
60.0,54.0,54.0,163.42001,86.0,54.0,589.5798,293.39743,0.0,5281.21,78.0,0.0,0.5,3.0,3,0,9
71.74989,54.0,60.0,3250.649,170.0,60.0,80.528786,123.38642,0.0,13629.069,158.56277,7.0,0.75,4.0,3,0,9
171.89677,71.0,69.26548,74.0,86.0,54.0,833.15375,8.485281,0.0,11750.183,85.0,26.0,0.6666667,3.0,3,0,9
223.0,54.0,69.0,54.0,571.0,60.0,67.5,172.28024,0.0,5116.796,70.09157,11.0,0.75,2.0,0,0,9
608.02234,54.0,54.0,7415.178,86.0,0.0,513.3333,0.25559932,0.0,2426.7944,72.0,4.0,1.0,2.0,3,0,9
278.2131,54.0,54.0,180.0,571.0,60.0,587.6446,190.96109,598.1321,1544.3716,144.16667,2.0,1.2,2.0,0,0,9
171.0,54.0,54.0,3183.4778,157.42291,60.0,69.0,34.776157,0.0,6498.7227,97.0,7.0,0.4011753,12.0,3,0,9
597.1719,54.0,60.0,5295.0,274.79828,60.0,167.54654,0.0,0.0,12907.603,94.7062,3.9105277,0.6,2.0,0,0,9
60.0,54.0,54.0,120.0,442.26816,60.0,69.34957,13.402404,0.0,15672.367,69.0,0.0,0.75,4.0,0,0,9
123.233055,54.0,69.50584,258.45737,89.0,74.0,103.333336,0.0,539.16724,10758.807,75.0,14.0,0.75,3.0,0,0,9
520.4755,54.0,54.0,5949.0,571.0,54.0,202.89044,0.0,0.0,992.62054,72.0,1.0,0.75,4.0,4,0,9
54.0,54.0,54.0,4204.391,216.45642,54.0,513.3333,0.0,0.0,2569.396,82.0,0.0,0.9957864,6.0,0,1,9
139.0,78.79429,66.0,0.0,133.88748,54.0,597.21765,120.037506,259.45032,4670.985,86.0,2.0,1.2307693,3.0,0,1,9
54.0,54.0,60.0,74.0,571.0,0.0,364.67908,99.79362,0.0,16900.799,72.0,8.0,0.6,11.0,0,0,9
60.0,54.0,54.0,6920.723,571.0,54.0,89.23219,0.0,0.0,10769.945,153.55556,0.0,0.33333334,3.0,0,0,9
882.5,71.0,54.0,5642.9746,138.2103,54.0,523.03754,190.96109,0.0,7943.0674,90.54414,8.0,1.3057809,2.0,0,0,9
71.77205,76.721725,94.0,230.0447,170.0,0.0,118.30078,84.11405,0.0,1646.5599,101.0,0.0,1.0,19.0,0,0,9
323.4,54.0,54.0,180.0,121.0,60.0,71.0,0.0,0.0,155.60677,86.0,8.0,0.41666666,3.0,0,0,9
60.0,77.0,106.0,223.0,238.0,59.406548,421.5,116.753265,562.54083,7769.354,165.0,0.0,0.6666667,3.0,3,0,9
619.03125,75.0,77.0,115.19004,165.0,54.0,572.3935,179.25604,621.6498,4555.055,86.0,6.0,0.75,3.0,3,0,9
597.3708,54.0,54.0,491.83005,166.1605,71.0,127.72586,122.53548,0.0,15550.688,165.0,2.0,0.5,3.0,0,0,9
343.4377,54.0,54.0,3748.1604,342.91504,60.0,67.5,12.0,0.0,17127.018,72.0,8.0,1.0969772,2.0,0,0,9
60.0,54.0,54.0,7471.052,571.0,54.0,247.15636,0.0,0.0,1891.2786,75.0,0.0,0.7401258,2.0,0,2,9
96.38392,60.0,54.0,139.0,571.0,60.0,782.33374,18.575752,11.433935,10005.281,72.0,2.0,1.0,4.0,3,0,9
60.0,54.0,54.0,102.0,571.0,0.0,506.65808,0.0,0.0,159.75464,144.16667,0.0,1.0,16.0,0,0,9
182.0,54.0,54.0,5295.0,170.0,54.0,86.0,5.656854,13.0,2185.5376,144.16667,0.0,1.0,2.0,0,0,9
60.0,54.0,54.0,6503.9956,488.4487,54.0,873.2614,0.0,0.0,4576.9414,254.37068,5.0,1.2142857,3.0,0,0,9
60.0,54.0,60.0,139.0,282.7043,60.0,589.6885,8.485281,0.0,7242.305,72.0,11.0,0.5,4.0,3,0,9
60.0,54.0,54.0,7168.156,571.0,60.0,67.875,0.0,0.0,113.80308,161.18842,0.0,0.5,3.0,0,0,9
117.82384,77.0,78.0,0.0,246.27089,54.0,415.68182,155.0446,0.0,561.71,90.37955,3.0,0.8,5.0,0,0,9
60.0,54.0,60.0,342.0,144.16667,54.0,414.94217,122.68394,410.25354,218.72038,121.0,0.0,0.5,4.0,0,0,9
60.0,54.0,54.0,1595.3304,147.36984,54.0,81.04137,0.0,0.0,824.3984,120.03433,2.0,0.75,4.0,3,0,9
265.6455,54.0,54.0,191.383,484.0,60.0,112.666664,12.0,0.0,236.41411,144.16667,3.0,0.5,4.0,0,0,9
882.5,54.0,54.0,180.0,176.47523,60.0,91.333336,25.634901,0.0,629.6631,78.0,0.0,0.33333334,2.8840537,0,0,9
552.5037,54.0,54.0,6942.6377,571.0,60.0,80.85714,17.698006,0.0,19649.691,101.0,2.0,0.75,6.0,0,0,9
74.0,71.0,66.0,230.55054,86.0,68.333336,155.48169,0.0,0.0,1236.8354,69.0,2.0,1.0,5.0,0,0,9
320.47333,74.0,60.0,85.0,144.16667,60.0,341.8929,0.0,0.0,192.52005,92.0,0.0,0.75,2.0,0,0,9
68.333336,54.0,60.0,2088.769,182.37973,54.0,63.42857,116.37453,0.0,161.18091,139.18214,2.0,0.5,3.0,3,0,9
60.0,54.0,60.0,358.28842,349.0,60.0,96.333336,0.0,0.0,16641.47,86.0,0.0,0.5,3.0,0,0,9
224.10693,54.0,54.0,5295.0,347.6635,60.0,642.0802,0.0,0.0,1442.8275,166.125,2.0,0.75,4.0,0,0,9
60.0,71.0,79.0,0.0,207.39268,54.0,154.38239,117.02938,0.0,16203.57,94.0,0.0,1.0,3.0,0,0,9
60.0,67.5,71.0,54.0,144.16667,54.0,71.0,0.0,0.0,5674.9126,74.0,0.0,0.5,4.0,0,0,9
141.03499,54.0,54.0,5295.0,349.0,60.0,132.21005,0.0,0.0,11305.046,101.44116,0.0,0.4,2.0,0,0,9
64.333336,54.0,54.0,5295.0,183.13599,60.0,67.5,0.0,0.0,23797.951,66.0,0.0,0.33333334,2.0,0,0,9
60.0,67.5,75.0,0.0,141.81416,60.0,76.0,161.68999,0.0,319.61334,119.0,0.0,0.5,3.0,0,0,9
139.0,54.0,54.0,6828.2104,571.0,60.0,111.59898,0.0,0.0,13951.595,225.87708,2.0,1.0,2.0,0,0,9
140.12617,79.0,71.0,160.0,86.0,69.0,86.0,0.0,58.775204,484.27808,79.0,2.0,0.75,4.0,0,0,9
74.0,54.0,54.0,180.0,200.91026,60.0,835.0087,190.96109,11.987622,50.812607,85.0,3.0,0.5,19.0,0,0,9
592.53845,54.0,54.0,7594.3447,101.0,60.0,727.0263,303.10233,606.97595,7565.1333,74.0,3.0,0.5094208,3.0,3,0,9
626.2243,54.0,54.0,9331.557,147.0,60.0,67.5,0.0,0.0,6836.249,141.0,0.0,0.8,4.0,0,0,9
841.6083,75.0,82.0,292.0,144.16667,60.0,507.4776,8.485281,0.0,10332.268,86.0,2.0,1.0,2.0,3,0,9
882.5,54.0,54.0,203.31917,151.0,54.0,131.95401,190.96109,0.0,1264.3286,90.05077,0.0,0.5,1.0,0,0,9
156.0,54.0,54.0,4864.0,190.48097,54.0,824.0911,118.63143,0.0,56.809303,165.0,2.0,1.0,2.0,5,0,9
