bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
612.0,54.0,54.0,629.0,397.7143,262.0,281.0,0.0,184.52724,9.671745,97.0,0.0,0.85714287,2.0,0,0,4
613.0,93.0,85.0,597.0,397.7143,60.0,309.66666,1.9741623,0.0,8.043721,91.0,0.0,0.6666667,2.0,0,0,4
601.62695,55.0,60.0,757.0,248.24146,90.0,259.66666,0.0,0.0,116.84506,91.0,17.0,1.3582637,2.0,0,0,4
588.36285,74.0,73.0,757.0,92.0,60.0,311.19083,0.0,27.723808,110.043175,86.0,0.0,0.5,2.0,0,0,4
610.0,89.0,78.0,610.0,86.0,80.0,264.33334,0.0,0.0,11.739173,86.0,0.0,0.5,7.0,3,0,4
597.0,93.0,95.0,662.0,249.17041,494.0,258.89633,0.0,0.0,123385.414,127.69062,3.0,0.5,2.0,0,0,4
581.0,74.0,60.0,683.0,95.0,85.0,267.66666,0.0,0.0,11.639598,91.0,0.0,0.5,2.0,0,0,4
486.0,60.0,74.0,614.0,890.19666,483.0,259.0,0.0,0.0,8099.42,86.0,0.0,0.5,2.0,0,0,4
613.0,54.0,54.0,629.0,95.0,539.4063,258.4,0.0,0.0,32.901913,85.92068,0.0,0.6666667,2.0,0,0,4
597.0,54.0,54.0,758.5102,111.0,262.0,258.4,0.0,1.6271185,4609.0757,93.0,1.0,0.5,2.0,0,0,4
262.0,54.0,54.0,1641.199,91.0,60.0,309.22562,0.0,110.73022,62.683113,91.0,17.0,0.5,7.0,0,0,4
610.0,54.0,54.0,641.0,92.00089,117.84175,243.0,9.0,1.664047,3394.6453,90.504715,0.0,0.5,5.8448358,0,0,4
446.0,54.0,54.0,811.0,848.0,114.0,265.0,21.279482,0.0,5338.054,88.47898,0.0,0.5,3.0,0,0,4
76.5,77.0,71.00912,663.0,848.0,60.0,267.66666,0.0,0.0,184558.8,74.0,0.0,2.16732,18.0,0,0,4
617.0,54.0,54.0,11181.067,1386.1273,611.0,243.0,0.0,0.0,8.049442,123.581,0.0,0.5,2.0,0,0,4
486.0,54.0,54.0,617.0,91.0,212.87505,258.4,0.0,0.0,12.592692,90.0,0.0,0.5,8.0,0,0,4
629.0,54.0,54.0,641.0,86.0,588.1588,258.57144,0.0,0.0,7408.6143,80.0,0.0,0.5,2.0,0,0,4
567.0,55.0,60.0,795.0,821.0254,446.0,265.0,0.0,0.0,10.242258,90.0,0.0,1.0,4.0,0,0,4
480.2724,78.0,79.0,804.1993,248.0,262.0,252.77856,0.0,0.0,9485.955,91.0,3.0,0.6666667,8.0,0,0,4
262.0,93.0,86.0,698.0,91.54836,60.0,309.66666,0.0,378.24887,315.4243,91.0,0.0,0.75,5.0,0,0,4
611.0,54.0,55.0,612.0,100.0,114.0,227.33333,0.0,0.0,62.754025,93.0,11.0,0.5,2.0,0,0,4
262.0,54.0,54.0,1842.7003,91.0,80.0,265.0,0.0,0.0,5780.482,85.248924,0.0,0.5714286,10.0,0,0,4
490.54218,54.0,54.0,5143.3667,1262.0,262.0,227.37404,0.0,0.0,20847.908,81.0,0.0,0.8,2.0,0,0,4
610.0,93.0,86.0,1784.0,93.0,589.0,212.16594,0.0,0.0,118516.195,92.0,0.0,1.3333334,2.0,0,0,4
552.0,84.44807,81.0,613.0,91.0,114.0,267.66666,0.0,0.0,7.9497538,91.0,0.0,0.5,2.0,0,0,4
610.0,54.0,55.0,662.0,92.0,262.0,257.16913,0.0,0.0,4506.1523,91.0,0.0,0.5714286,7.0,0,0,4
585.60394,76.0,60.0,795.0,1072.743,493.27148,243.0,0.0,0.0,15.958154,182.44502,0.0,0.5,3.0,3,0,4
567.0,54.0,54.0,617.0,91.84254,494.0,258.4,0.0,0.0,5680.91,90.04842,0.0,0.5,2.0,0,0,4
597.0,54.0,54.0,662.0,91.0,262.0,265.0,0.0,20.0,803.9424,81.0,0.0,0.5,6.0,3,0,4
480.07678,54.0,54.0,589.0,848.0,80.0,265.0,0.0,0.0,8.046051,91.0,0.0,0.9941009,97.18396,0,0,4
610.94476,90.0,83.0,617.0,93.0,589.0,264.0,0.0,0.0,7295.823,91.0,0.0,0.5,2.0,0,0,4
567.9359,91.0,86.0,757.0,848.0,60.0,309.66666,2.1189632,0.0,6416.117,95.0,0.0,1.2806566,2.0,0,0,4
589.0,60.0,74.0,752.05664,745.54913,60.0,265.0,0.0,0.0,53943.582,86.0,9.0,0.5,2.0,0,0,4
617.0,90.0,86.0,567.0,93.0,612.0,266.7369,0.0,0.0,11.713813,90.0,0.0,0.5,2.0,0,0,4
613.0,86.0,83.0,732.27795,111.0,571.7174,243.0,0.0,0.0,24434.498,90.0,5.7798758,1.25,4.0,0,0,4
611.0,91.0,80.0,524.0,97.48233,527.9606,253.84416,0.0,355.89172,6.081457,88.0,0.0,0.5,6.0,0,0,4
589.0,92.84572,86.0,644.0,91.0,488.21735,211.90625,0.0,0.0,2603.5469,91.0,0.0,0.5,2.0,0,0,4
564.1665,86.0,86.0,589.0,93.0,479.52643,258.4,0.0,0.0,7593.4536,91.0,0.0,1.2481688,2.0,0,0,4
599.3741,54.0,54.0,610.0,1262.0,589.0,256.33334,0.0,0.0,37647.14,81.0,0.0,0.6666667,2.0,0,0,4
613.0,92.83022,74.0,524.0,256.0,60.0,276.8095,1.6585094,0.0,5598.1206,91.0,0.0,1.0711395,2.0,0,0,4
379.63818,60.0,60.0,757.0,92.0,85.0,258.4,0.0,0.0,34857.156,92.0,0.0,0.5,8.0,0,0,4
282.9707,86.0,76.05648,617.0,256.0,60.0,258.4,0.0,0.0,36300.848,82.08381,0.0,0.5,6.0,3,0,4
567.0,54.0,54.0,2339.8887,1219.163,262.0,263.93546,0.0,0.0,6404.887,80.0,0.0,0.5,6.0,0,0,4
440.48083,81.0,80.67777,557.7523,848.0,60.0,264.0,0.0,0.0,1989.3458,91.0,0.0,1.4358362,4.0,0,0,4
486.0,86.0,80.0,494.0,91.0,60.0,267.66666,5.57034,0.0,7593.396,86.0,0.0,0.5,2.201032,0,0,4
610.0,86.0,60.0,486.0,95.0,60.0,374.11517,0.0,0.0,225.08643,91.0,0.0,0.5,2.0,0,0,4
589.0,54.0,54.0,5397.0557,1262.0,60.0,274.0,0.0,0.0,83334.664,79.8335,0.0,0.75,2.0,0,0,4
613.0,54.0,54.0,1558.947,256.0,383.8169,257.18625,0.0,0.0,61.30128,110.0,0.0,0.5,9.0,3,0,4
522.86554,54.62462,60.0,617.0,256.0,114.0,259.66666,0.0,70.51515,56.094444,151.44543,0.0,0.5,2.0,0,0,4
391.8132,82.0,81.0,616.60675,848.0,60.0,266.66666,0.0,0.0,11.7846985,89.0,0.0,0.6666667,3.0,0,0,4
80.498665,54.0,54.0,663.0,91.0,60.0,265.0,26.870058,0.0,5407.9956,91.0,0.0,1.4281547,7.0,0,0,4
610.0,54.0,54.0,1338.5814,97.0,113.239815,264.33334,0.0,0.0,25570.584,74.0,0.0,0.5,2.0,0,0,4
613.0,54.0,54.0,663.0,91.0,60.0,267.66666,26.870058,20.0,2399.9368,91.0,15.0,0.5,2.0,0,0,4
262.0,54.0,54.0,613.0,95.0,89.42827,258.4,0.0,0.0,62.787064,91.95469,0.0,1.1,41.117504,0,0,4
485.26855,86.0,86.0,617.0,256.0,483.0,264.0,0.0,0.0,4.530972,256.0,0.0,1.0,3.0,0,0,4
486.0,95.0,92.0,183.01756,256.0,89.77084,281.0,0.0,0.0,6795.751,93.0,0.0,0.14167397,2.0,0,0,4
267.86243,93.0,81.0,657.66547,848.0,60.0,316.32513,0.0,0.0,131570.22,95.0,0.0,1.0,4.0,0,0,4
528.0905,54.0,54.0,589.0,776.8994,60.0,272.0,0.0,0.0,4900.574,86.0,0.0,0.5,2.0,0,0,4
617.0,54.0,54.0,629.0,86.0,262.0,267.66666,0.0,509.2713,5886.7373,81.0,0.0,0.6666667,2.0,3,0,4
617.0,82.0,81.0,589.0,256.0,262.0,274.0,0.0,0.0,32.904243,86.0,0.0,0.5,2.0,0,0,4
617.0,86.0,88.0,629.0,100.0,590.16003,264.0,0.0,363.38272,11.778493,95.0,0.0,0.5,2.0,0,0,4
581.0,95.0,86.433754,670.5032,91.0,80.0,259.0,0.0,0.0,225.26392,91.0,0.0,0.7987675,7.0,3,0,4
558.6998,86.0,78.0,617.0,551.1284,390.12524,267.66666,0.0,0.0,8.046072,86.0,0.0,0.5,3.0,0,0,4
617.0,114.0,88.0,524.0,111.0,146.0,286.55994,0.0,408.07965,62.69048,92.0,0.0,1.1526344,2.0,0,0,4
613.0,95.0,83.34657,190.65279,250.77866,114.0,259.66666,0.0,0.0,6988.0645,93.501236,0.0,1.15065,2.0,0,0,4
589.0,86.0,92.0,613.0,93.0,90.0,307.6875,0.0,0.0,7621.6313,93.0,0.0,0.6666667,2.0,0,0,4
613.0,93.0,91.0,611.0,248.0,60.0,264.25415,22.896395,19.767326,5954.565,93.0,0.0,0.6666667,2.0,0,0,4
612.1751,54.0,54.0,629.0,1269.6868,446.0,245.66667,0.0,0.0,71.815155,93.0,0.0,0.5,3.0,0,0,4
613.0,54.0,54.0,612.67993,92.0,262.0,259.0,0.0,0.0,6669.641,90.0,0.0,0.5,2.0,0,0,4
641.0,55.0,76.25413,662.0,848.0,612.0,252.74947,0.0,0.0,96.08892,92.0,0.0,0.6666667,2.0,0,0,4
613.0,78.0,74.0,624.4265,848.0,378.4584,258.4,0.0,0.0,12.306007,92.0,0.0,0.5,5.0,0,0,4
498.0,90.0,80.23775,581.0,97.0,60.0,291.0,0.0,0.0,18274.094,86.0,0.0,0.5,2.0,0,0,4
612.70764,74.0,79.0,617.0,95.0,486.0,265.0,0.0,0.0,32.833233,91.0,9.0,0.5,2.0,0,0,4
613.0,54.0,54.0,4939.7153,842.8508,613.0,224.33333,0.0,0.0,46360.6,91.46127,5.0,0.6666667,2.0,0,0,4
479.92337,54.0,54.0,589.0,970.37823,147.30043,208.33333,0.0,0.0,12651.821,95.0,15.0,0.6,4.0,0,0,4
613.0,91.0,91.0,160.0,146.0,60.0,261.17526,0.0,0.0,5908.9287,93.0,9.0,0.6666667,2.0,3,0,4
589.0,95.0,86.0,626.29266,1262.0,581.0,254.8845,0.0,0.0,14817.942,98.5825,6.0,0.5,2.0,0,0,4
590.81995,86.0,86.0,524.0,320.3389,82.533714,265.0,3.4321687,361.0,22.95117,88.0,0.0,1.0,2.0,0,0,4
262.0,81.0,80.0,613.0,848.0,60.0,402.63925,21.06561,0.0,7247.849,90.079796,0.0,0.5,9.762159,0,0,4
497.7301,80.0,60.0,629.0,91.04056,497.027,265.0,0.0,0.0,7050.6777,85.0,15.754577,0.5,3.0,3,0,4
552.0,91.0,81.0,641.0,95.0,114.0,259.0,0.0,0.0,7570.7427,86.0,0.0,0.25848493,2.0,0,0,4
589.0,92.149925,86.0,613.0,91.0,446.0,223.28593,0.0,187.02089,5766.6245,90.0,0.0,0.5,7.0,0,0,4
272.26498,54.0,54.0,712.7131,754.3899,60.0,258.4,0.0,0.0,12.07905,91.96451,0.0,1.5162172,6.0,0,0,4
565.12054,86.0,80.0,459.0,95.0,60.0,258.4,0.0,0.0,71370.336,91.0,0.0,0.6666667,2.0,0,0,4
610.0,78.0,74.0,745.17975,1262.0,251.44606,248.87537,0.0,0.0,4437.1387,86.0,0.0,0.5,7.0,0,0,4
610.0,90.0,80.0,306.5605,91.26027,60.0,299.80157,26.870058,0.0,1347.2539,91.0,0.0,0.49507824,2.0,0,0,4
567.0,54.0,54.0,850.3172,95.0,60.0,271.8659,0.0,0.0,22077.32,91.0,61.493084,0.5714286,2.0,0,0,4
73.94776,54.0,54.0,581.0,1841.405,60.0,327.66666,2.8670876,16.5,7380.2866,81.0,0.0,0.5,6.0,0,0,4
610.0,54.0,54.0,663.0,1784.0,262.0,214.06256,0.0,0.0,3975.3079,91.0,0.0,1.0,2.0,0,0,4
616.3547,54.0,54.0,629.0,88.0,535.4826,233.61708,0.0,0.0,7114.7554,86.0,10.0,0.5,2.0,0,0,4
641.0,95.0,86.0,567.0,95.69389,60.0,267.4666,0.7618439,532.1726,719.8144,91.0,0.0,0.5,2.0,0,0,4
613.0,91.0,81.0,626.37634,848.0,236.98691,266.96432,0.0,0.0,57474.08,95.0,0.0,0.72791386,7.0,0,0,4
359.83185,55.0,60.0,689.5803,91.0,60.0,256.33334,0.0,0.0,29294.252,71.96222,0.0,0.85714287,5.0,0,0,4
571.7692,93.0,92.0,586.9222,94.46406,262.0,259.0,0.0,331.63965,4506.8916,93.0,0.0,1.3333334,2.0,0,0,4
262.0,54.0,55.0,613.0,92.0,249.47685,288.0859,0.0,0.0,5956.9746,91.0,0.0,0.5,9.0,0,0,4
125.54718,93.0,90.0,581.0,93.0,60.0,274.0,0.0,0.0,7340.539,91.0,0.0,0.5,4.0,0,0,4
617.0,55.0,60.0,662.0,86.0,144.45953,263.7362,0.0,513.2352,9323.508,81.0,0.0,2.3150754,92.04865,0,0,4
603.0663,54.0,54.0,1784.0,344.3643,60.0,258.4,26.870058,16.5,72.41494,90.0,0.0,0.5,2.0,0,0,4
613.0,54.0,54.0,641.0,91.0,610.76447,259.11575,0.0,0.0,3978.3645,86.0,0.0,0.5,2.0,0,0,4
550.6394,74.0,74.0,811.0,93.0,60.0,258.4,0.0,0.0,2704.9436,91.0,0.0,0.5,2.0,0,0,4
262.0,54.0,54.0,1823.3505,91.0,60.0,272.00247,0.0,0.0,3935.11,91.0,0.0,1.4404317,4.0,0,0,4
612.0,54.0,54.0,1784.0,968.88837,523.0,230.723,0.0,282.68057,2565.9038,92.0,0.0,1.153491,2.0,3,0,4
131.85268,114.0,86.0,611.467,240.56403,71.05209,243.0,0.0,0.0,10164.2,147.6996,0.0,0.6666667,14.0,0,0,4
571.7692,55.0,74.0,614.0,92.0,60.0,258.4,0.0,0.0,6.058392,86.0,0.0,0.5,2.0,0,0,4
589.0,54.0,54.0,7433.0,256.0,552.0,225.2171,0.0,40.75222,62.74471,92.0,0.0,1.258117,2.0,3,0,4
486.0,54.0,54.0,2509.279,148.05028,70.16607,258.00394,0.0,0.0,14023.27,91.0,0.0,1.9401026,14.0,0,0,4
611.0,86.0,90.0,617.0,317.31454,146.0,258.57144,0.0,0.0,7033.5737,91.0,14.953572,0.5,2.0,0,0,4
638.60016,81.0,81.0,567.0,91.0,60.0,258.4,0.0,0.0,20.177952,90.95463,0.0,0.5,2.0,0,0,4
629.0,55.0,60.0,663.0055,95.0,262.0,258.4,0.0,0.0,7078.2944,93.0,13.0,0.5,2.0,0,0,4
552.0,54.0,54.0,729.30225,92.50195,60.0,248.64206,0.0,0.0,17567.697,91.0,0.0,0.5,2.0,0,0,4
617.0,54.0,54.0,629.0,91.0,268.8088,258.4,0.0,465.206,2654.9507,90.0,11.0,0.85714287,9.769887,0,0,4
167.59804,54.0,54.0,589.0,167.60716,130.55244,267.66666,0.0,0.0,5893.5386,92.7971,0.0,0.90727496,5.0,0,0,4
589.0,54.0,54.0,4939.859,256.0,262.0,257.33334,0.0,0.0,9.660847,95.0,0.0,0.5,2.0,0,0,4
598.8317,86.0,74.0,698.0,350.80634,567.0,257.33334,0.0,0.0,15093.326,83.61378,0.0,0.8,2.0,0,0,4
610.0,95.0,90.11168,524.0,256.0,523.88,257.33334,0.0,345.52588,42.000813,91.06168,0.0,0.8,2.0,0,0,4
612.0,91.0,90.0,617.0,338.19202,60.0,258.59402,0.0,0.0,26164.373,149.4715,0.0,1.1169467,46.664825,0,0,4
612.0,74.0,54.0,1798.4999,95.0,60.0,267.66666,0.0,0.0,6797.69,91.0,0.0,0.5,7.0,0,0,4
611.0,54.0,54.0,2099.131,91.0,60.0,259.66666,0.0,0.0,4354.884,90.0,0.0,1.2223547,2.0,0,0,4
611.73785,91.0,78.0,589.0,95.0,309.0,258.4,21.06561,50.080624,5909.0024,80.0,0.0,1.027495,2.0,0,0,4
610.0,80.0,77.0,613.0,92.32455,531.5813,245.66667,0.0,0.0,4502.3813,91.0,1.0,0.5,7.0,0,0,4
574.43286,91.0,81.0,611.0,97.0,60.0,266.94913,389.95886,0.0,6503.3813,95.0,0.0,0.5,2.0,0,0,4
614.94293,95.0,86.0,487.5477,91.89811,262.0,264.0,0.0,0.0,102.27078,91.0,16.0,1.3551681,2.0,0,0,4
613.0,54.0,54.0,662.0,1262.0,585.00305,264.0,0.0,0.0,11.682413,249.45456,0.0,0.6666667,2.0,0,0,4
613.0,81.0,74.0,698.0,256.0,571.6987,258.4,0.0,1.6193713,8.0862255,91.0,0.0,0.6666667,2.0,0,0,4
552.0,60.0,72.26166,643.73584,89.0,60.0,258.4,0.0,0.0,7371.321,80.0,0.0,0.5,2.0,0,0,4
262.0,93.0,91.0,581.0,95.0,190.46729,208.38559,0.0,0.0,5374.121,92.0,0.0,0.5,5.0,3,0,4
613.9245,91.0,86.0,524.0,91.0,497.6795,258.45547,0.0,0.0,5492.306,90.0,0.0,0.6666667,2.0,0,0,4
141.6476,54.0,54.0,5006.9834,95.0,54.0,380.446,0.0,0.0,5398.1353,86.0,0.0,0.5,4.0,3,0,4
397.67908,54.0,54.0,5422.2344,1308.4751,60.0,363.7518,0.0,0.0,22098.125,90.0,0.0,0.5,3.0,0,0,4
90.0,54.0,54.0,6986.775,97.0,60.0,252.66667,21.279482,111.47823,7.359438,91.0,0.0,1.0,16.924297,0,0,4
490.01883,93.0,86.0,524.0,91.0,60.0,327.66666,0.0,0.0,2646.1016,91.0,0.0,0.5,4.0,0,0,4
613.0,80.0,79.00114,612.0,848.0,114.83592,264.0,0.0,0.0,1706.7065,91.0,6.156538,0.5714286,5.0,0,0,4
612.6781,54.0,54.0,797.3995,86.0,76.5,134.01508,0.0,0.0,9478.596,81.0,0.0,0.5386694,7.0,0,0,4
610.0,92.0,77.0,567.0,93.0,480.0,245.66667,0.0,0.0,6666.016,91.0,0.0,0.5,2.0,0,0,4
629.0,54.0,54.0,811.0,92.0,60.0,267.66666,0.0,0.0,398.27286,91.0,0.0,0.5,2.0,0,0,4
572.6086,54.0,54.0,795.0,93.0,60.0,323.5206,0.0,527.63446,13931.219,74.0,0.0,0.75,2.0,0,0,4
593.5473,89.65137,91.0,641.0,848.0,120.55984,259.50415,0.0,0.0,5782.7085,93.0,0.0,0.9342876,46.147224,3,0,4
569.42596,77.0,80.0,612.0,91.0,72.04252,229.33333,0.0,0.0,108835.086,80.0,0.0,0.5,8.0,0,0,4
613.0,80.0,77.0,793.7233,92.0,314.96924,265.0,0.0,0.0,10077.125,89.87657,0.0,1.0903391,2.0,0,0,4
617.0,80.0,86.0,611.0428,92.0,60.0,309.66666,24.506926,0.0,11.4705515,91.0,0.0,0.5,2.0,0,0,4
469.73346,91.0,80.0,629.64844,86.0,60.0,322.70007,0.0,0.0,17.815754,86.0,0.0,0.5,5.0,0,0,4
611.0,54.0,54.0,618.4173,233.47224,262.0,259.66666,3.2867348,16.5,62.80183,88.61145,0.0,0.6666667,2.0,0,0,4
613.0,54.0,54.0,641.0,92.0,92.0,258.4,0.0,19.637281,23502.31,91.0,0.0,1.1090742,61.046543,0,0,4
614.3415,54.0,54.0,2747.2397,93.0,60.0,265.0,21.279482,0.0,122230.17,92.0,19.983477,0.5,2.0,0,0,4
610.0,54.0,54.0,625.2968,99.32085,494.0,265.0,0.0,0.0,18834.947,95.0,0.0,0.5,2.0,0,0,4
613.0,54.0,55.0,589.0,256.0,60.0,327.66666,0.0,0.0,43178.72,136.77376,0.0,0.5,2.0,0,0,4
