bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
241.0,54.0,54.0,5111.0,530.0,74.0,236.65402,0.0,0.0,233787.9,71.99048,12.0,0.5,3.0,0,0,7
214.65388,54.0,60.0,8044.6387,530.0,60.0,257.42297,0.0,11.785113,1049.6897,88.99068,0.0,0.5,5.0,0,0,7
173.83092,54.0,54.0,5100.963,522.0,60.0,309.42206,0.0,105.24246,1095.928,96.0,0.0,0.5,5.0,0,0,7
94.347595,54.0,54.0,7156.581,174.83507,60.0,569.0227,123.852264,266.43677,29104.152,82.0,19.0,0.8,6.0,0,0,7
113.60583,54.0,54.0,7672.3013,483.05502,54.0,319.96002,146.71,292.55734,1093.7805,83.89396,0.0,0.5835936,6.0,0,0,7
196.0,54.0,62.0,6406.2246,443.00394,60.0,136.0,0.0,0.0,256578.66,147.52853,32.259476,0.5,4.0,0,0,7
192.44543,54.0,54.0,215.0431,374.0,95.277626,111.69763,1.0712632,0.0,13694.312,240.46153,10.0,1.3333334,3.0,0,0,7
206.0,54.0,54.0,4730.0835,474.86676,60.0,387.80298,342.72137,483.14355,2414.6492,411.61282,0.0,0.5,3.0,0,0,7
347.52942,54.0,54.0,891.2133,632.87555,60.0,330.8924,0.0,211.09756,6376.538,244.79962,0.0,0.5,2.0,0,0,7
147.0,54.0,54.0,4977.5254,1514.0,60.0,410.96957,430.02798,494.30823,97.96647,82.11396,19.0,0.6,5.0,0,0,7
204.0,54.0,54.0,5868.034,273.93372,60.0,307.91724,174.95024,496.7904,172063.66,66.0,10.0,1.6941584,4.0,0,0,7
347.2629,54.0,60.0,5182.115,514.8972,60.0,418.3893,336.495,525.36847,3405.868,82.0,0.0,0.8094827,2.0,0,2,7
344.73334,54.0,54.0,6413.5786,1514.0,74.0,135.66667,0.0,0.0,20634.85,80.75774,0.0,1.0,2.0,0,2,7
319.0,54.0,60.0,1820.5629,633.7212,140.5952,111.666664,0.0,0.0,21773.94,71.9827,0.0,0.5,3.0,0,0,7
207.47713,54.0,54.0,4411.7095,1514.0,60.0,277.54556,122.60386,150.86864,2316.7637,496.8804,0.0,0.5,3.0,0,0,7
141.0,54.0,60.0,5180.0,1514.0,60.0,331.40012,244.03201,506.98535,56466.258,158.64062,0.0,0.5,3.0,0,0,7
300.50504,54.0,54.0,5854.0,89.0,60.0,342.87756,0.0,0.0,6379.9375,82.0,11.0,0.5381452,2.0,0,0,7
884.6952,54.0,54.0,205.0,619.23004,60.0,171.15193,55.362392,11.785113,177042.66,67.68699,10.0,1.7423792,0.0,0,0,7
209.0,54.0,60.0,5908.0,443.55045,60.0,456.6987,577.18427,612.82043,51670.066,162.79584,0.0,0.5716325,5.0,0,0,7
343.2357,54.0,55.0,4467.884,989.66736,60.0,173.66667,0.0,0.0,228364.23,108.25343,1.0,0.5273234,2.0,0,0,7
196.0,54.0,54.0,7076.887,1193.0258,60.0,143.33333,86.12223,0.0,3247.6025,136.37996,144.06456,0.09586474,5.0,0,0,7
188.0,54.0,60.0,294.96213,1292.0,60.0,912.99,277.7666,9.0,695.4752,146.45773,0.0,0.5,3.0,0,0,7
76.48775,54.0,54.0,209.0,529.54114,54.0,854.02655,156.32289,0.0,1088.6713,451.93457,0.0,0.5,16.166607,0,0,7
272.74893,54.0,54.0,6317.752,162.99869,54.0,1238.7056,308.3452,111.12012,133627.72,78.0,0.0,0.5,5.0,0,0,7
363.03873,54.0,54.0,6019.375,1292.0,60.0,279.31067,0.0,0.0,5028.0493,264.9042,38.97242,0.6666667,2.0,0,0,7
182.35446,54.0,60.0,5180.0,529.0,60.0,287.37283,375.85767,501.90613,1117.531,80.0,17.0,0.5,5.0,0,0,7
278.8289,54.0,54.0,7303.774,106.46765,229.0,82.333336,0.0,0.0,221306.1,91.0,0.0,0.6666667,3.0,0,0,7
177.0,54.0,54.0,5854.0,1293.8938,54.0,1238.057,475.9164,594.0349,74961.44,130.03024,0.0,0.5,5.0,0,0,7
241.0,54.0,54.0,7635.3945,87.740685,60.0,229.21895,0.0,0.0,596.5373,78.0,0.0,0.5,3.0,0,0,7
182.0,54.0,60.0,226.0,483.34805,60.0,421.37445,19.709785,0.0,296534.84,153.43373,76.0,1.0,6.0,0,0,7
149.16154,54.0,54.0,5133.4004,457.6877,60.0,178.6375,605.2197,557.15546,2674.0505,225.10901,0.0,0.5,5.0,0,0,7
226.0,54.0,54.0,311.74316,1514.0,60.0,134.66667,529.6183,591.89746,10955.498,240.28584,73.941376,0.5,3.0,0,1,7
347.52942,54.0,54.0,7910.9414,274.69345,54.0,269.56668,213.7597,495.2603,1397.2048,97.0,98.77593,2.0,2.0,0,0,7
226.0,54.0,54.0,763.4956,90.12799,60.0,143.33333,0.0,56.237335,1780.3553,89.0,0.0,0.6666667,3.0,0,0,7
319.72842,91.0,54.0,5585.674,634.7893,64.0,268.36505,0.0,0.0,27220.672,75.0,0.0,1.2570252,2.0,0,0,7
226.0,54.0,54.0,299.63766,1375.2958,54.0,475.01535,492.929,539.19415,1093.2303,121.09462,72.997055,0.5,3.8969965,0,0,7
128.29684,54.0,60.0,5075.759,1514.0,60.0,266.74933,74.188705,222.18661,1365.355,331.59784,20.0,0.5,7.0,0,0,7
355.00433,54.0,54.0,1059.0654,1514.0,74.0,136.0,0.0,0.0,34652.06,78.0,8.0,1.3057941,2.0,0,0,7
149.80289,54.0,54.0,4427.127,305.93094,54.0,453.4361,518.1078,522.8693,9641.246,298.45044,0.0,2.0,5.0,0,0,7
562.0152,54.0,54.0,5169.0825,1468.6665,227.49144,92.333336,0.0,0.0,21867.723,137.10252,0.0,1.2307693,2.0,0,0,7
204.48506,54.0,54.0,5171.0,580.3984,60.0,394.8695,227.46684,283.01163,10851.799,241.77406,0.0,0.5,5.0,0,0,7
311.91138,54.0,54.0,295.59518,116.68901,60.0,242.12868,0.0,0.0,352604.78,96.725914,0.0,1.0993875,3.0,0,0,7
226.76239,54.0,54.0,387.57568,531.0,60.0,236.97935,211.05276,267.75632,4935.3984,260.08908,4.0,0.5,3.0,0,0,7
171.0,78.0,54.0,7161.885,95.0,62.83466,328.93726,0.0,0.0,134220.19,60.0,0.0,0.5,5.0,0,0,7
206.0,54.0,54.0,7801.4756,79.84989,60.0,215.35042,0.0,0.0,2588.4048,77.0,12.0,0.6666667,5.0,0,0,7
251.0,54.0,54.0,205.0,374.0,90.0,218.29793,0.0,0.0,2633.2017,151.44911,1.0,0.5,4.0,0,0,7
229.0,54.0,54.0,5908.73,1412.9298,74.0,168.32402,0.0,0.0,75.90079,529.0,0.0,0.5,4.0,0,0,7
141.0,54.0,60.0,5077.798,638.8942,54.0,313.43613,293.63815,363.0463,1526.6954,522.3699,0.0,0.5,6.0,0,0,7
295.69232,54.0,54.0,5767.549,1514.0,54.0,1036.968,530.9927,514.1616,336.73138,1364.8657,0.0,0.5,2.0,0,0,7
357.3154,54.0,73.581024,5543.726,1394.0886,60.0,341.95566,0.0,0.0,31267.914,79.0,0.0,1.1666666,2.0,0,2,7
224.17769,54.0,54.0,226.0,990.2438,60.0,229.01051,0.0,0.0,24559.064,163.58333,11.0,0.5,3.0,3,0,7
328.4198,54.0,54.0,209.0,96.0,60.0,375.745,0.0,0.0,5761.904,94.0,0.0,0.5,5.0,0,0,7
128.96819,54.0,60.0,5721.229,1514.0,84.13187,108.0,0.0,0.0,1759.2566,83.79179,0.0,1.1111112,8.0,0,0,7
205.9472,54.0,54.0,4408.9365,374.0,60.0,136.35419,172.2958,295.35168,7748.9126,78.0,4.5368466,1.3256729,4.0,0,0,7
94.78339,89.0,54.0,296.12146,996.60406,54.0,300.87747,280.61554,503.07028,1184.0459,79.0,17.0,0.5,14.0,0,0,7
68.333336,54.0,54.0,6116.098,91.0,60.0,387.76422,0.0,0.0,204372.67,89.0,0.0,0.6666667,41.13432,0,0,7
195.96371,54.0,54.0,5180.0,530.0,60.0,513.38525,175.03563,496.85022,3234.1309,263.1453,76.358665,0.5,3.0,3,0,7
319.0,54.0,54.0,5179.1963,318.41846,60.0,360.2556,525.29297,595.62933,107970.99,66.33349,12.0,0.5,3.0,0,0,7
112.98403,54.0,54.0,306.67612,1514.0,60.0,199.19844,0.0,0.0,1818.773,203.77943,0.0,0.5,13.0,0,0,7
179.0,54.0,54.0,7157.8784,1514.0,60.0,164.20985,501.53305,546.672,1108.1245,95.0,0.0,1.0,5.0,0,0,7
232.9633,88.91563,60.0,7788.813,504.85287,60.0,311.53827,175.14444,97.570076,221146.0,156.91405,20.0,0.5,3.0,0,0,7
94.99895,54.0,54.0,488.73877,1779.0295,60.0,249.22061,358.12424,494.78107,17235.764,74.0,12.0,1.7108538,6.0,0,0,7
206.0,54.0,54.0,6836.829,105.676216,60.0,408.30283,0.0,0.0,1755.4415,91.0,0.0,0.5,5.0,0,0,7
630.44354,54.0,54.0,887.1649,1514.0,60.0,327.64328,0.0,0.0,17543.941,90.16098,0.0,1.1538461,2.0,3,0,7
171.0,74.0,60.0,5854.0,1514.0,60.0,262.2223,0.0,0.0,37341.484,115.743546,0.0,1.8333334,4.0,0,0,7
303.8012,84.0,54.0,5898.738,532.0,60.0,275.61774,6.1248536,0.0,19448.25,231.0889,0.0,0.5,2.0,3,0,7
347.5449,54.0,60.0,8462.0,289.54855,63.0,247.2479,0.0,0.0,2266.8772,84.0,8.0,1.2142857,2.0,0,0,7
226.0,54.0,60.0,5176.9434,530.0,172.05112,130.84132,0.0,0.0,45700.824,89.0,12.0,1.0,3.0,0,0,7
347.64676,54.0,54.0,227.0,374.0,60.0,341.83072,127.2746,150.16057,1753.8793,163.58333,11.0,1.2222222,2.0,0,0,7
365.875,54.0,54.0,6304.993,294.03522,60.0,294.39865,0.0,0.0,9572.741,78.0,0.0,1.1,2.0,0,0,7
226.0,89.0,62.0,4960.7256,1309.7645,100.0,118.499626,0.0,0.0,2274.1692,136.71944,10.0,0.5,3.0,0,0,7
229.0,74.0,66.0,8172.985,617.0,60.0,297.8362,0.0,0.0,35796.117,75.0,0.0,1.2,3.0,0,0,7
305.59674,54.0,54.0,372.3027,522.0,60.0,315.50998,456.8606,536.0836,563.6878,399.30634,0.0,0.594072,3.0,0,0,7
326.3125,54.0,54.0,9970.171,95.918625,74.0,134.9868,0.0,0.0,22524.676,94.0,0.0,1.3333334,2.0,0,0,7
319.32928,54.0,54.0,3844.0,91.0,103.60838,130.73671,0.0,0.0,262836.4,59.133575,4.0,1.2928066,2.0,0,1,7
132.01643,62.0,54.0,7655.3267,522.0,60.0,308.50055,230.63315,497.3291,1099.0992,89.0,25.066353,0.33333334,8.0,0,0,7
182.0,54.0,54.0,7822.552,278.56735,60.0,235.1892,198.70613,298.92557,20874.383,219.22101,0.0,0.5,4.0,0,0,7
344.73334,54.0,54.0,5854.0,529.0,209.0,94.0,0.0,0.0,820.8981,92.0,22.0,0.5,2.0,0,2,7
352.5316,54.0,54.0,7236.0,89.0,60.0,133.33333,181.73924,373.00592,25219.209,82.0,0.0,1.193222,2.0,0,0,7
192.0129,54.0,54.0,1198.3522,1514.0,60.0,375.03616,0.0,0.0,4345.5337,91.0,55.78535,0.5,3.0,0,0,7
226.0,54.0,54.0,430.50836,496.04077,54.0,1035.384,448.18478,606.4035,54981.562,62.0,0.0,1.9067314,5.0,0,0,7
177.0,54.0,62.0,961.31726,686.0655,74.0,259.24252,0.0,0.0,1080.1853,86.43397,0.0,1.0833334,6.0,0,0,7
179.0,54.0,54.0,362.97064,530.0,60.0,392.23816,326.6111,493.93378,1223.3663,360.4573,1.0,0.5,4.0,3,2,7
263.9834,54.0,54.0,226.0,522.0,54.0,1169.0228,213.714,257.88895,12539.949,75.0,12.0,0.5,3.0,0,0,7
132.0,54.0,60.0,7174.1694,522.0,60.0,344.35522,0.0,0.0,4892.6387,162.06992,13.0,0.5,5.0,0,2,7
177.0,54.0,60.0,5179.03,1412.5209,60.0,467.84262,0.0,0.0,420.6063,979.07074,0.0,0.9097909,5.0,3,0,7
210.6369,77.0,60.0,229.25693,309.3271,60.0,288.1636,86.249,101.243126,173360.66,161.4277,12.0,0.5,3.0,0,0,7
334.31277,54.0,54.0,314.9942,429.18536,60.0,389.0999,0.0,0.0,186.74232,95.0,0.0,1.32265,2.0,0,0,7
204.0,54.0,54.0,5908.0,82.0,60.0,389.34436,0.0,0.0,294950.06,60.0,8.0,0.5,3.0,3,1,7
319.60376,54.0,54.0,5171.0,1292.0,60.0,246.781,334.94638,491.99915,230.00958,238.94612,1.0,0.6045314,2.0,0,0,7
362.77216,54.0,54.0,1210.5111,694.6782,54.0,536.7235,384.55508,522.8334,130291.34,94.0,0.8941047,0.5,3.0,3,0,7
248.55261,54.0,54.0,3990.056,609.91754,60.0,320.59155,127.27093,167.00865,3579.957,80.65997,11.0,0.5,2.0,0,0,7
638.0,54.0,54.0,3929.1606,1292.0,60.0,341.94278,113.031006,109.77527,248000.17,78.0,17.19107,1.0,2.0,0,0,7
103.0,54.0,54.419514,268.0,511.26193,60.0,255.2972,0.0,0.0,83945.74,75.0,16.960047,0.5,18.0,0,0,7
234.55666,54.0,54.0,3875.9922,522.0,60.0,337.87988,0.0,0.0,27078.098,96.0,0.0,1.0,5.0,3,0,7
423.29395,54.0,62.0,1829.6744,530.0,54.0,430.43024,355.7628,506.89673,46489.85,102.72037,86.47237,1.2,2.0,0,0,7
321.7505,83.333336,79.0,5637.3105,1514.0,229.0,89.0,0.0,0.0,16912.459,124.07198,93.0,0.5,2.0,0,0,7
207.89073,54.0,54.0,8513.561,81.0,74.0,264.2137,0.0,0.0,208114.94,78.0,8.0,0.5,3.0,3,0,7
93.0,54.0,54.0,9511.987,317.06952,54.0,928.12805,349.27087,286.96207,761.022,95.0,0.0,0.5,20.396471,0,0,7
345.8457,54.0,54.0,251.0,531.63556,74.0,298.45914,109.6949,506.96008,134279.56,62.0,0.0,0.73862636,3.0,0,0,7
209.0,54.0,60.0,270.8559,1373.466,60.0,616.9842,413.28183,302.62387,637.0758,531.0,1.0,1.4394462,5.0,0,0,7
115.3178,54.0,54.0,5908.0,204.57562,60.0,173.66667,91.42466,290.82303,18222.092,99.39742,131.22894,0.5,6.0,0,0,7
99.0,54.0,54.0,910.7547,530.0,76.71325,134.66667,0.0,0.0,21629.932,89.0,0.0,1.3851991,12.0,0,0,7
365.08313,54.0,54.0,7637.036,774.41,60.0,263.762,0.0,0.0,1478.9021,83.96448,0.0,1.0,2.0,0,0,7
332.72922,54.0,54.0,5179.944,530.0,74.0,315.35318,0.0,0.0,15267.836,238.02713,0.0,0.6666667,2.0,0,1,7
347.52942,54.0,54.0,7239.3896,387.87057,60.0,344.74548,197.64604,436.67752,18735.932,78.0,0.0,0.5,2.0,0,0,7
102.5068,76.0,72.60057,9760.19,472.3296,60.0,500.50006,138.38687,174.89964,2130.0178,78.0,11.0,0.7744507,7.0,3,0,7
267.3649,54.0,74.0,4998.454,1292.0,60.0,454.88492,545.2097,594.0216,37794.566,138.0,0.0,1.0,3.0,0,0,7
159.0,54.0,54.0,5077.0483,1514.0,60.0,363.63986,546.98224,506.94788,112178.55,143.6,0.0,0.5,6.0,0,0,7
229.0,54.0,54.0,7581.088,472.92587,60.0,200.74504,119.71286,126.63503,1811.3854,94.0,9.0,1.3333334,3.0,0,0,7
137.0,54.0,60.0,843.3804,1292.0,60.0,263.6257,262.17,522.8531,38928.867,102.0,0.0,1.3333334,7.0,0,0,7
195.893,54.0,54.0,9142.219,95.0,60.0,387.32004,542.5032,551.6754,72186.53,89.0,62.8556,0.5,3.0,0,2,7
90.0,89.0,78.0,5908.0,1514.0,60.0,140.69731,340.3635,290.96237,5196.991,334.96823,1.0,1.2,12.0,0,0,7
345.03625,54.0,54.0,298.5938,529.0,60.0,387.81818,579.158,581.268,36544.938,86.95637,19.0,0.5,3.0,0,0,7
365.54398,54.0,54.0,205.0,293.23285,60.0,344.62823,0.0,0.0,161259.53,62.0,11.0,0.5,3.0,0,0,7
159.0,54.0,54.0,228.27658,1292.0,94.49125,134.09232,0.0,0.0,29452.57,181.36374,0.0,0.5,5.0,0,0,7
132.0,54.0,59.40508,4565.756,1292.0,57.03615,907.43097,535.5325,522.8511,1099.0272,919.0248,0.0,1.6949413,6.0,0,0,7
160.7716,54.0,54.0,7098.2974,89.0,60.0,132.95476,0.0,110.540016,1555.3436,89.0,0.0,0.6666667,5.0,0,0,7
250.15271,54.0,60.0,6039.998,1514.0,60.0,339.25708,0.0,271.8506,16298.17,75.0,0.0,0.5,3.0,0,0,7
205.69249,74.0,54.0,5698.5806,670.2293,60.0,236.96931,0.0,0.0,174.01376,89.0,0.0,0.5,3.0,0,0,7
224.59654,54.0,54.0,7557.2046,208.73593,60.0,436.37015,0.0,0.0,20520.27,91.0,16.888525,0.5,3.0,3,0,7
90.0,54.0,60.0,7224.9897,530.0,60.0,340.10706,0.0,0.0,1763.0304,89.0,7.0,1.2578703,9.0,3,0,7
172.76434,54.0,54.0,10773.413,434.52832,66.0,135.66667,0.0,0.0,1875.7448,82.0,0.0,0.5,5.0,0,0,7
188.0,89.0,54.0,6472.584,147.0,60.0,291.38858,8.706825,482.12375,129481.086,89.0,1.0,0.5,5.0,0,0,7
146.0,54.0,54.0,805.69525,711.57324,60.0,414.81818,356.84735,504.93036,1096.1493,82.0,0.08093059,0.6666667,5.0,0,0,7
208.0,54.0,54.0,268.8731,840.275,177.0,103.145226,0.0,0.0,3550.2383,280.00623,0.0,0.5,5.0,0,0,7
563.9181,54.0,54.0,4670.1753,1753.8555,60.0,261.90244,0.0,0.0,171995.1,134.56161,0.0,1.2142857,2.0,3,0,7
121.0,54.0,54.0,5857.3784,1292.0,60.0,342.12314,108.97413,104.99462,193222.72,78.0,0.0,6.954138,6.0,0,0,7
486.71732,54.0,62.0,7157.518,530.0,60.0,341.7792,0.0,0.0,1974.7548,89.0,0.0,1.3154035,2.0,3,2,7
229.0,54.0,60.0,359.0,529.0,60.0,244.13744,0.0,0.0,17370.379,186.47864,0.0,0.5,5.0,0,0,7
245.64151,54.0,54.0,313.77414,529.85254,60.0,341.70013,174.88354,506.93277,122351.375,66.0,0.0,0.78080577,3.0,0,0,7
345.67184,54.0,54.0,4976.221,522.0,60.0,284.60318,0.0,330.15332,207221.95,74.13912,27.722664,0.5,5.0,0,0,7
205.86084,54.0,60.0,229.0,522.0,60.0,393.1195,318.2512,518.7739,24764.492,95.0,77.1106,0.5,3.0,0,1,7
291.07217,54.0,54.0,9774.229,132.2416,60.0,314.68234,365.7312,541.37524,20680.816,74.0,0.0,1.0609622,2.0,0,0,7
206.0,54.0,54.0,6494.276,423.232,60.0,297.73148,0.0,105.27186,13298.529,217.04968,3.406487,1.2307693,3.0,0,0,7
194.96219,54.0,54.0,5171.0,532.0,192.0,108.0,0.0,0.0,2858.1626,198.99695,0.0,1.8660619,6.0,0,0,7
268.0,84.0,54.0,821.6316,527.76526,60.0,342.85327,0.0,118.11599,1762.2853,332.73782,0.0,0.8,2.0,3,0,7
248.62169,54.0,54.0,7414.0,1194.4686,60.0,384.53543,0.0,0.0,4898.8433,79.0,0.0,0.6666667,3.0,0,0,7
209.0,54.0,54.0,1919.6656,95.21027,60.0,387.81155,327.82553,536.4411,127484.664,75.0,11.0,0.675597,3.0,0,0,7
230.34344,54.0,60.0,6310.1797,486.31232,150.0,139.74501,0.0,0.0,400026.22,139.3037,0.0,1.0,3.0,0,0,7
343.25778,54.0,54.0,5225.4224,94.0,60.0,332.2768,0.0,0.0,276274.16,62.0,10.0,0.5,3.0,3,0,7
358.71225,54.0,62.0,5077.186,1292.0,54.0,387.77942,337.87262,506.92688,2253.619,91.0,27.0,0.5,2.0,0,0,7
238.94353,74.0,54.0,892.6186,755.1812,54.0,662.22235,590.104,595.1884,72107.01,77.0,20.158775,0.28818184,3.0,0,0,7
326.60944,54.0,54.0,2034.7675,341.9894,66.0,232.15602,0.0,0.0,5775.5986,119.55453,122.18168,0.13701682,3.0,0,0,7
247.55725,54.0,60.0,1801.2935,1451.9056,54.0,1257.6082,520.0815,576.357,69018.42,84.0,0.0,1.1538461,3.0,3,0,7
565.0512,54.0,54.0,5908.0,366.4897,60.0,284.60422,0.0,11.785113,176019.19,155.3008,0.0,1.2,2.0,0,0,7
120.098045,54.0,54.0,208.0,522.0,95.88928,110.09795,0.0,0.0,18430.363,89.0,0.0,0.5,5.0,0,0,7
363.13864,54.0,54.0,7173.185,522.0,132.0,141.66019,0.0,0.0,107375.33,111.741844,10.0,1.2233495,2.0,0,0,7
345.4842,54.0,54.0,268.0,787.51733,60.0,327.77264,196.49478,443.2286,1033.8381,367.97107,0.0,2.2185352,3.0,0,0,7
112.87915,54.0,54.0,7036.675,129.61765,63.0,251.40791,0.0,0.0,229308.2,95.0,0.0,0.5,6.0,0,0,7
90.0,66.0,62.0,226.0,411.57385,54.0,1160.391,480.30063,601.6301,27386.738,201.59053,20.0,0.5,90.17256,0,0,7
171.0,54.0,54.0,5123.638,115.69733,60.0,345.83685,171.38611,254.83899,5763.9614,100.922104,0.0,0.5,4.0,0,0,7
229.0,54.0,55.0,7076.5264,522.1482,213.23619,94.0,0.0,0.0,213.05634,84.0,0.0,0.5,2.58453,0,2,7
187.18513,54.0,54.0,936.12744,521.0,83.38633,117.333336,0.0,0.0,2069.7688,90.78527,0.0,0.5,17.511522,0,0,7
206.0,54.0,54.0,359.0,1514.0,60.0,143.33333,184.94553,251.31871,1417.1759,508.86346,1.0,0.5,3.0,0,0,7
128.5166,87.37102,60.0,8462.0,216.24939,60.0,362.37692,382.14807,506.93967,866.1649,155.64565,10.0,0.5,5.0,0,0,7
361.52798,54.0,54.0,7156.7607,304.0,54.0,498.5815,401.17593,493.2124,125133.36,105.32598,0.0,2.0537848,2.0,3,0,7
132.0,54.0,54.0,948.14667,400.0,54.0,1244.3708,341.38504,286.98703,900.20764,256.8973,0.0,1.5969902,5.0,0,0,7
150.0,54.0,54.0,229.0,1292.0,128.97647,135.41129,0.0,0.0,1576.5941,82.0,16.637304,0.6666667,6.0,0,0,7
98.44947,54.0,54.0,7600.1177,91.0,60.0,288.61673,186.47606,300.10825,2639.881,80.0,27.0,0.5,6.0,0,0,7
319.29102,54.0,60.0,5848.746,1292.0,60.0,165.172,0.0,0.0,2657.5867,632.43915,0.0,2.4754086,2.0,0,0,7
342.0241,54.0,54.0,7054.3813,243.20815,60.0,440.40417,0.0,0.0,10980.351,89.0,76.0,1.8700151,3.0,0,0,7
157.13914,54.0,60.0,7236.0,649.2684,115.8398,135.66667,0.0,0.0,46453.984,88.77435,1.0,1.4513043,9.0,3,0,7
215.61844,54.0,54.0,2967.312,310.3477,60.0,436.00574,0.0,0.0,6123.102,96.60906,0.0,0.5,3.7182379,0,0,7
265.24908,54.0,54.0,7156.315,157.69414,60.0,168.44037,85.704605,108.23722,158786.72,101.70099,0.0,1.1428572,2.0,0,0,7
321.61923,74.0,54.0,7656.0,95.0,60.0,363.54114,0.0,0.0,2666.2996,79.52291,11.0,0.66969675,2.0,0,2,7
196.0,89.0,62.0,7239.4287,581.0,178.16571,102.333336,0.0,104.36871,15610.581,79.0,16.314001,0.8333333,5.0,0,0,7
143.1124,54.0,54.0,241.0,1514.0,60.0,453.01224,0.0,0.0,269357.72,146.19044,12.0,0.6666667,5.0,0,2,7
377.94742,54.0,54.0,1343.0409,1514.0,60.0,275.63586,130.31813,133.70615,42100.77,77.0,0.0,1.25,2.0,0,1,7
320.0173,54.0,54.0,266.06714,530.0,60.0,292.57684,0.0,0.0,5627.3774,258.98706,0.0,1.0,2.0,0,0,7
160.27942,54.0,54.0,5854.0,529.04004,60.0,269.92105,0.0,308.6592,25033.113,87.9404,0.0,1.0,5.0,0,0,7
1043.8807,54.0,54.0,229.0,531.0,74.0,134.52364,0.0,0.0,2223.8455,240.96025,0.0,1.276164,2.0,0,0,7
226.0,54.0,54.0,7303.08,581.0,60.0,344.56052,318.80145,506.82996,209011.5,94.0,13.033184,0.5,4.0,0,0,7
118.74918,54.0,54.0,873.4855,96.0,54.0,1257.4165,527.3086,525.3797,167.97781,82.1274,10.0,1.0813129,5.0,0,0,7
181.71646,54.0,54.0,5839.764,428.0998,60.0,616.41974,525.57837,602.686,2796.296,91.66718,0.0,0.5,5.0,0,0,7
268.8568,54.0,60.0,4655.573,530.4432,60.0,258.0854,0.0,0.0,3405.7615,143.46574,11.0,0.5,5.0,0,0,7
179.66582,54.0,54.0,7162.0747,238.2643,60.0,363.31567,0.0,0.0,7969.0327,89.0,0.0,1.8597195,3.0,0,0,7
229.0,54.0,54.0,319.0,404.55878,60.0,235.97299,0.0,266.01312,544.46124,334.06882,12.0,0.5,3.0,0,0,7
228.26843,54.0,54.0,7413.027,255.8104,60.0,297.93033,0.0,0.0,1763.479,95.0,0.0,0.6666667,3.0,0,0,7
147.35274,54.0,54.0,5908.0,83.0,60.0,338.01395,0.0,0.0,4866.341,81.0,0.0,1.2,6.0,0,0,7
103.5045,54.0,54.0,7236.0,416.46555,100.0,196.91058,0.0,20.185177,807.5849,156.9068,0.0,0.5,6.0,0,0,7
