bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
63.548656,61.166668,72.7836,94.0,78.0,60.0,89.0,0.0,0.0,25782.025,75.0,0.0,0.28648514,2.0,0,0,5
312.74472,54.0,54.0,1474.0199,1020.1227,60.0,100.0,345.14728,367.25888,17865.9,77.0,967.8843,4.6688213,5.0,3,3,5
653.80457,54.0,54.0,11817.332,1292.0,60.0,446.62686,651.1651,624.4557,4421.194,89.0,1191.1051,7.56157,5.0,3,0,5
68.333336,54.0,54.0,172.0,1292.0,54.0,137.93082,229.06372,218.66205,371550.53,209.98831,0.0,0.5,2.0,0,3,5
154.70012,54.0,54.0,6081.335,1756.1853,60.0,577.3531,675.01575,626.6276,115397.08,335.5,3.0,0.5,2.0,0,0,5
105.0,54.0,78.0,784.7633,1287.8041,60.0,450.0,4.765284,11.785113,27749.312,354.61755,0.0,0.5,2.0,0,0,5
68.333336,60.0,66.0,94.0,76.0,60.0,89.212395,0.0,0.0,17834.486,69.0,0.0,0.5,2.0,0,0,5
504.27274,54.0,54.0,8261.274,571.6103,96.0,508.44244,291.56406,472.33807,3975.2744,208.83896,55.67223,1.1818181,3.0,0,0,5
507.10373,54.0,54.0,11238.95,1815.0,60.0,484.96375,1207.3683,685.4222,10409.094,228.19568,1214.3673,5.1108994,6.0,4,3,5
61.359375,55.0,55.0,120.0,86.870575,60.0,94.333336,0.0,0.0,151815.45,84.0,0.0,0.275717,2.0,0,0,5
537.46045,54.0,54.0,6787.5776,624.0,60.0,136.41228,491.6364,515.93164,6633.362,79.0,1065.9384,6.6804123,5.0,3,2,5
72.76402,54.0,75.0,183.0,525.0,60.0,287.69485,0.0,0.0,92433.13,266.09988,0.0,0.3214726,2.0,0,0,5
500.1119,54.0,54.0,12134.289,1780.735,60.0,761.311,663.0904,633.7779,6067.4854,299.35715,542.7864,1.2666667,5.0,3,0,5
362.43488,54.0,54.0,5795.4473,95.0,60.0,395.5921,297.9793,328.24084,8831.187,81.62688,10.162796,1.1658307,2.0,0,0,5
637.0,54.0,54.0,22177.14,1298.7493,60.0,1211.0426,812.0297,662.3774,4835.8486,218.07788,567.41907,2.1404467,4.0,0,0,5
138.5634,54.0,79.0,4722.019,1292.0,60.0,513.9296,109.16088,187.62346,18801.342,400.69833,0.0,0.5,2.0,0,0,5
149.0,72.0,79.0,205.0,115.6449,79.28333,165.02533,0.0,0.0,7702.036,92.0,0.0,0.5,2.0,0,0,5
343.5228,54.0,77.0,6705.76,268.0,139.0,459.47058,0.0,0.0,4154.2383,213.8568,0.0,0.6666667,2.0,0,0,5
116.0,79.0,82.60626,179.0,105.35519,66.0,135.88147,0.0,0.0,10690.459,84.0,0.0,0.5,2.0,0,0,5
120.7629,54.0,54.0,154.0,525.0,60.0,83.333336,0.0,0.0,120613.28,77.0,20.0,1.0,3.0,0,3,5
401.4079,54.0,54.0,8421.3,1292.0,60.0,716.7355,593.4987,606.4731,7956.391,223.93764,104.612785,1.1428572,2.8675268,0,0,5
60.0,60.0,72.0,60.0,73.0,60.0,89.0,0.0,0.0,76142.99,73.0,0.0,0.1465097,2.0,0,0,5
94.18605,54.0,54.0,131.1639,82.0,60.0,79.333336,0.0,0.0,43816.52,75.019,0.0,0.5,2.0,0,2,5
177.13219,54.0,54.0,5232.661,1818.8212,54.0,260.16373,651.1651,617.2294,84952.16,226.53877,567.5608,1.2,6.0,3,3,5
707.91315,54.0,54.0,80272.68,1781.3638,60.0,1119.7882,1258.1418,685.4222,4503.159,228.5691,1322.7312,7.1694193,6.0,3,0,5
60.0,54.0,54.0,105.81123,92.0,60.0,85.63636,0.0,0.0,446063.38,84.0,0.0,0.16874234,2.0,0,3,5
68.333336,66.0,79.36285,165.75601,525.0,60.0,146.91968,0.0,0.0,43854.27,279.2549,0.0,0.16348426,2.0,0,0,5
138.74611,69.0,89.0,1704.9202,624.0,60.0,446.1421,0.0,0.0,9443.331,360.66666,0.0,0.5,2.0,0,0,5
286.58856,69.0,73.0,231.0,78.0,151.61504,126.0,0.0,0.0,4009.1213,77.0,0.0,0.75,2.0,0,0,5
66.0,55.0,54.0,120.0,81.0,60.0,90.333336,0.0,0.0,146310.73,80.0,0.0,0.39990944,2.0,0,0,5
374.99042,54.0,54.0,8993.296,1514.0,60.0,545.45013,548.6884,590.50836,6524.854,288.60376,231.36316,1.1547102,5.0,0,0,5
179.0,54.0,54.0,230.0,374.0,60.0,116.333336,139.19218,100.070305,34393.37,79.0,12.0,1.0769231,2.0,0,3,5
132.62366,54.0,60.0,226.0,272.06436,60.0,325.96762,0.0,0.0,23518.033,198.9026,0.0,0.5,2.0,0,0,5
154.18646,54.0,54.0,199.0,528.0,60.0,94.333336,107.87119,35.22456,91749.64,78.0,270.28592,1.1915737,4.0,3,3,5
544.6667,54.0,54.0,11176.932,1774.8202,60.0,482.1594,804.363,659.0866,7633.854,198.94615,1105.7216,5.185709,6.0,3,2,5
60.0,61.166668,69.0,90.0,73.0,60.0,83.0,0.0,0.0,81145.48,71.0,0.0,0.18520568,2.0,0,0,5
154.43869,91.0,75.0,154.20605,91.0,142.71193,102.333336,0.0,0.0,5147.8115,81.500374,0.0,0.5,2.0,0,0,5
110.70779,54.0,55.0,156.0,82.008095,60.0,108.333336,0.0,0.0,20309.186,80.0,0.0,0.5,2.0,0,0,5
332.01178,54.0,55.0,5470.628,411.55685,94.0,329.43036,0.0,0.0,4461.223,113.17462,4.0,1.0,3.0,0,0,5
394.99936,54.0,54.0,6910.038,144.41957,94.0,445.5146,84.34768,97.352036,4815.1494,95.0,4.0,1.0620602,2.0,0,0,5
226.0,88.159,78.0,303.79358,91.0,179.0,269.57294,0.0,0.0,2843.2732,89.0,0.0,0.5,2.0,0,0,5
343.44104,54.0,54.0,5582.5415,1292.0,60.0,151.71262,503.81567,525.25726,12003.069,86.79402,567.7462,1.3807038,5.0,3,3,5
68.333336,79.0,76.0,120.0,81.59397,60.0,86.333336,0.0,0.0,34573.703,79.0,0.0,0.33333334,2.0,0,0,5
77.944084,79.0,93.11981,205.0,528.0,60.0,384.32352,0.0,0.0,18937.5,388.20718,0.0,0.11068986,2.0,0,0,5
94.0,60.0,55.0,94.52564,73.0,81.46568,89.0,0.0,0.0,11453.882,57.890533,0.0,0.5,2.0,0,0,5
68.333336,54.0,54.0,161.0,1514.0,54.0,111.333336,129.1787,88.24263,359867.56,206.08574,0.0,0.5,2.0,0,3,5
99.96102,61.166668,55.0,108.0,73.0,97.912254,89.0,0.0,0.0,9814.614,64.0,0.0,0.5,2.0,0,0,5
61.359375,78.0,79.0,121.264946,112.659454,60.0,100.333336,0.0,0.0,87086.445,89.00806,0.0,0.11759044,2.0,0,0,5
78.58529,69.0,66.0,137.0,84.0,60.0,96.333336,0.0,0.0,31824.941,80.0,0.0,0.5,2.0,0,0,5
544.6667,54.0,54.0,7043.1006,525.0,60.0,212.19685,504.15405,526.07275,6709.294,78.0,948.5195,6.440305,5.0,3,2,5
198.96207,55.0,82.0,5152.3,495.0,112.232925,447.43863,0.0,0.0,5476.3115,263.7487,0.0,0.5,2.0,0,0,5
68.333336,77.0,74.705215,125.0,87.0,60.0,96.333336,0.0,0.0,36197.645,80.0,0.0,0.5,2.0,0,0,5
176.0664,54.0,54.0,303.8812,1301.6389,60.0,106.333336,321.1094,349.85413,37204.277,86.78218,492.10553,1.2222222,5.0,3,3,5
109.0,54.0,54.0,151.0,78.0,60.0,107.333336,0.0,0.0,41045.3,77.01529,0.0,0.5,2.0,0,0,5
183.0,54.0,54.0,5237.38,1514.0,60.0,373.5362,517.579,553.14417,25769.293,226.35715,71.35624,1.0,4.0,0,1,5
212.71608,54.0,54.0,205.0,79.0,60.0,100.333336,0.0,0.0,15551.542,69.0,7.0,1.1666666,2.0,0,2,5
540.0921,54.0,54.0,8481.064,1160.0,60.0,465.76663,564.39905,591.2059,6139.1616,95.094246,494.47452,1.3333334,4.0,0,0,5
197.0,60.0,79.0,1914.5869,113.06115,124.75938,402.08948,0.0,0.0,6561.317,89.0,0.0,0.5,2.0,0,0,5
103.0,66.0,60.0,118.857925,70.0,94.0,84.0,0.0,0.0,10272.109,66.0,0.0,0.5,2.0,0,0,5
267.3712,54.0,54.0,2027.5839,523.7513,60.0,118.0,197.3372,235.88908,14105.053,79.0,331.1223,1.2666667,3.0,0,3,5
72.5,61.420673,66.0,103.0,70.0,60.0,82.0,0.0,0.0,23494.05,69.0,0.0,0.5,2.0,0,0,5
146.0,89.77212,75.05611,153.91887,89.0,139.0,102.333336,0.0,0.0,5964.5493,81.0,0.0,0.5,2.0,0,0,5
243.00835,80.0,78.0,323.20874,85.0,166.85382,211.06789,0.0,0.0,2878.8435,84.08068,0.0,0.5,2.0,0,0,5
210.12024,54.0,54.0,1468.4436,86.77312,63.0,351.06268,0.0,0.0,8429.382,84.844666,0.0,0.6666667,2.0,0,0,5
68.333336,64.76238,54.0,101.32106,70.134155,60.0,75.0,0.0,0.0,75192.695,70.0,0.0,0.5,2.0,0,0,5
960.0242,54.0,54.0,501291.6,1514.0,60.0,1112.7935,1042.0594,685.4222,2685.0881,199.40967,1486.0259,7.881914,6.0,3,0,5
621.28894,54.0,54.0,21906.406,1514.0,60.0,1114.1469,981.9813,683.15955,5121.7026,225.89783,1005.78156,4.961901,5.0,3,0,5
100.0,54.0,54.0,205.0,525.0,60.0,232.94257,89.236626,24.81471,136993.33,114.32002,0.0,0.5,2.0,0,0,5
111.025764,79.0,76.0,138.40157,78.0,66.0,89.333336,0.0,0.0,9065.961,77.0,0.0,0.5,2.0,0,0,5
548.77563,54.0,54.0,9636.674,529.0,60.804127,485.2954,512.3756,558.05646,4388.6255,98.917076,358.69638,1.3333334,3.0,0,0,5
65.7708,66.0,60.0,99.16781,75.0,60.0,79.0,0.0,0.0,75901.73,73.0,0.0,0.3863382,2.0,0,0,5
143.0,60.0,54.0,115.77242,60.0,86.74431,76.0,0.0,0.0,7014.739,55.0,0.0,0.6666667,2.0,0,0,5
67.11932,54.0,54.0,130.02504,95.0,60.0,96.716866,0.0,0.0,178666.97,89.15814,0.0,0.5,2.0,0,0,5
141.42961,54.0,54.0,151.0,81.79438,60.0,87.42857,0.0,0.0,34575.684,73.0,0.0,0.874237,2.0,0,2,5
788.8129,54.0,54.0,144202.34,1514.0,60.0,1128.2476,1125.6039,685.4222,3923.708,159.93391,1319.197,7.6357346,5.0,3,0,5
141.0,54.0,54.0,205.0,495.0,60.0,126.0,123.69951,71.06476,114566.945,86.0,0.0,0.6666667,2.0,0,3,5
124.44105,54.0,54.0,149.15848,95.0,60.0,85.63636,0.0,0.0,47422.062,76.81121,0.0,0.7535593,2.0,0,3,5
146.0,83.0,65.608315,137.0,74.0,138.0,87.666664,0.0,0.0,6865.917,69.912025,0.0,0.5,2.0,0,0,5
155.25435,91.0,77.0,169.93314,91.0,148.65436,112.93958,0.0,0.0,4703.3965,87.0,0.0,0.5,2.0,0,0,5
197.0,54.0,54.0,10660.262,1892.4084,60.0,1183.5814,2222.4019,685.4222,47669.47,868.66785,493.09616,1.0,6.0,3,2,5
552.8678,54.0,54.0,12701.513,1794.4504,60.0,467.51932,1072.7222,685.4222,7668.0083,177.7026,1399.1471,7.0536356,6.0,4,3,5
183.57042,54.0,54.0,8792.564,1847.0,60.0,1176.436,757.35455,657.58777,24235.98,630.3624,17.0,0.6666667,4.263877,0,0,5
137.0,91.0,77.0,140.35585,91.0,100.0,97.529076,0.0,0.0,7032.4907,84.0,0.0,0.5,2.0,0,0,5
125.0,55.0,54.0,120.0,55.0,60.0,66.0,0.0,0.0,18817.076,55.0,0.0,0.5,2.0,0,0,5
68.333336,54.0,60.0,139.0,108.0,60.0,100.333336,0.0,0.0,92797.84,95.5,0.0,0.5,2.0,0,0,5
249.69383,54.0,54.0,4905.216,397.7061,60.0,317.633,70.71288,44.012314,7917.1934,90.333336,7.0,1.0,2.0,0,0,5
103.0,83.333336,76.0,120.0,85.0,92.73676,91.0,0.0,0.0,7744.323,79.0,0.0,0.5,2.0,0,0,5
143.0,54.0,54.0,137.50813,74.0,60.0,81.71855,0.0,0.0,10293.216,69.0,0.0,0.5,2.0,0,0,5
60.0,54.0,54.0,110.04777,80.0,60.0,86.333206,0.0,0.0,291656.28,79.0,0.0,0.5,2.0,0,1,5
206.0,54.0,54.0,5074.116,1160.0,60.0,350.48575,450.8033,492.9865,18826.893,111.08959,13.0,1.0,3.0,0,0,5
177.09882,54.0,54.0,143.0,73.0,60.0,66.50771,0.0,0.0,7121.2163,60.463913,0.0,1.0,2.0,0,0,5
397.5662,54.0,78.0,6749.2954,130.44444,154.0,448.60645,0.0,0.0,2780.8186,106.32054,0.0,1.0,2.0,0,0,5
365.65463,54.0,54.0,12201.059,1816.0,60.0,1179.2523,1725.7054,685.4222,15816.57,350.0,534.3325,1.2,5.0,3,0,5
365.875,54.0,62.166145,7188.603,301.73615,123.37977,460.03915,23.973944,25.02296,4418.0464,162.7256,0.0,1.0,2.0,0,0,5
359.10266,54.0,54.0,5854.0,525.0,60.0,319.7627,441.92844,488.0457,9418.01,84.90338,245.26663,1.25,3.0,0,0,5
464.48965,54.0,54.0,13689.806,1773.6044,60.0,1215.55,720.5089,657.21136,6796.833,350.0,309.0,1.1823721,4.0,0,0,5
363.04303,54.0,54.0,7655.003,1514.0,60.0,432.45044,675.12006,632.86206,15394.227,159.89267,581.6362,1.3162059,5.0,3,3,5
97.0,66.0,67.80191,151.0,81.05944,60.0,111.666664,0.0,0.0,24775.525,78.17951,0.0,0.5,2.0,0,0,5
95.0,54.0,54.0,426.97998,1824.773,54.0,273.18164,547.1411,566.95483,228500.08,328.65237,11.140241,0.5,5.0,0,3,5
432.25,54.0,64.0,5485.1694,95.0,149.0,279.07294,0.0,0.0,2441.3245,89.0,5.0,1.117647,3.0,0,0,5
141.0,89.0,84.84338,197.0,159.50084,137.0,141.20952,0.0,0.0,6318.387,92.28453,0.0,0.5,2.0,0,0,5
239.02823,54.0,54.0,8318.537,1844.8186,60.0,512.76276,995.67926,677.59863,24194.559,350.0,552.085,1.2,5.0,3,2,5
60.0,81.57322,89.0,139.0,495.0,60.0,112.666664,0.0,0.0,43909.73,277.06662,0.0,0.093571976,2.0,0,0,5
729.4711,54.0,54.0,241339.97,1536.5459,60.0,1220.0302,1888.5164,685.4222,4592.642,231.17827,1107.8081,6.4614606,5.0,3,0,5
68.333336,54.0,54.0,131.03769,110.0,60.0,88.333336,0.0,0.0,115381.82,89.0,0.0,0.5,2.0,0,0,5
60.0,81.0,79.0,120.0,90.0,60.0,87.97413,0.0,0.0,62938.44,82.0,0.0,0.11440156,2.0,0,0,5
174.70332,54.0,54.0,705.5433,525.4763,60.0,195.96158,25.701275,22.989227,16945.914,95.0,2.0,0.85714287,2.0,0,0,5
478.6453,54.0,54.0,22014.783,1782.5609,60.0,1261.472,2033.4093,685.4222,9554.577,365.0753,328.71176,1.1818181,3.0,0,0,5
68.333336,54.0,54.0,161.0,525.0,60.0,137.42607,16.5,0.0,333055.72,159.52065,0.0,0.5,2.0,0,2,5
105.39077,54.0,54.0,124.12131,77.0,60.0,75.94963,0.0,0.0,89888.27,66.0,0.0,0.6666667,2.0,0,3,5
1016.8935,54.0,54.0,968517.56,1806.584,60.0,1226.8484,2377.1477,685.4222,3704.9973,239.22752,1549.2233,7.9303627,6.0,4,0,5
183.0,54.0,54.0,198.0,78.0,66.095184,111.666664,0.0,0.0,7364.441,77.0,0.0,0.6664812,2.0,0,0,5
230.0,83.0,79.0,1413.0381,95.0,170.42523,328.97668,0.0,0.0,2924.651,91.0,0.0,0.5,2.0,0,0,5
89.274475,61.166668,66.0,95.55866,79.0,71.439766,91.88652,0.0,0.0,11441.658,71.0,0.0,0.5,2.0,0,0,5
424.70755,54.0,54.0,9049.756,525.0,64.0,1169.4119,527.5445,564.57263,6348.4116,233.04045,1.0,1.0,2.0,0,0,5
94.0,54.0,54.0,151.0,108.0,60.0,96.06945,0.0,0.0,54984.15,83.0,0.0,0.5,2.0,0,0,5
146.0,54.0,54.0,5469.7915,1814.9452,60.0,444.60242,619.2853,611.2085,106163.78,350.0,13.0,0.6666667,4.0,0,2,5
183.07318,69.0,59.75189,170.0,72.963486,131.8773,100.333336,0.0,0.0,6555.0894,70.39603,0.0,0.5,2.0,0,0,5
