pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
249.78625,593.8084,54.0,1514.0,249.78625,54.0,219.18715,234.45554,11.904461,5270567.0,33214.895,1203.864,226.26309,272.365,38,218,6
437.60974,578.92944,76.10864,1514.0,437.60974,54.0,571.53577,64510.96,749.4877,0.2185667,91330.83,835.0781,246.9904,202.48703,55,161,6
154.635,1176.0779,54.0,1514.0,258.88788,258.88788,388.65918,691.13837,149.37872,390.45667,20876.64,474.55978,252.3819,307.68674,77,289,6
367.02896,1962.4043,54.0,1343.3383,367.02896,54.0,399.5692,4056.781,74.63197,76.16418,6006.338,1874.9106,15826.122,1.6239519,5,98,6
269.15457,741.917,83.487854,468.67523,269.15457,188.58694,310.7526,4828.1035,119.09646,28.191687,91525.0,904.8145,221.34381,354.74838,52,159,6
116.071236,170.53009,183.01263,461.51617,116.071236,54.0,546.4161,446490.78,45.667786,26472.56,2370.2285,2122.8706,709.0912,9.013599,6,1,6
362.5093,1326.8877,54.0,1261.6233,362.5093,54.0,458.39548,39601.78,163.97595,139.67491,58791.105,899.1859,310.86487,425.26038,33,105,6
285.36728,398.65457,99.65872,1514.0,285.36728,93.632065,428.57388,9112.609,157.34254,128.9945,12271.699,365.1026,54.50988,48.68377,13,170,6
643.75085,518.42365,74.87786,1514.0,643.75085,112.608086,355.01123,3656.6233,28.572296,88.75615,124763.39,1242.1768,3964.1929,2.1203284,6,62,6
475.71088,227.69054,54.0,314.47467,475.71088,54.0,54.0,2930.597,39.67592,429.84164,3505.9478,95.2678,3874.2754,24984.596,3,27,6
246.45341,1178.2178,54.0,1314.1782,246.45341,54.0,197.95352,8233.513,38.777065,92.89079,21171.809,429.4525,64.298706,887.78723,30,18,6
791.24146,820.85,101.154686,1514.0,791.24146,166.71887,404.75256,12614.365,121.23313,23611.477,2373.8054,140.22496,7615.369,17942.22,6,3,6
306.1064,909.3542,54.0,662.422,306.1064,60.983944,391.98035,8409.251,129.23189,21.434917,28713.807,490.97958,711.35974,123.742485,43,243,6
299.29657,288.16333,54.0,235.97432,373.62454,373.62454,767.7262,14904.388,136.82336,205.6637,13262.158,105.4984,56.06366,4898.2183,12,3,6
230.9365,931.1728,54.0,1514.0,230.9365,220.10818,465.08218,5111.8813,51.993073,2722276.5,22897.79,169.87512,301.40442,32.5959,14,128,6
222.35266,480.9699,73.47769,1514.0,552.08844,216.11505,54.0,13586.141,122.53164,562179.5,82731.84,120.41598,70.83067,111.87787,33,101,6
127.17071,1172.9266,54.0,1514.0,127.17071,54.0,325.02557,54013.15,28.2694,15176.6,84761.91,732.2345,1450.8313,1078.9358,17,20,6
785.98755,430.1345,54.0,765.50146,785.98755,54.0,699.0851,22471.318,80.30532,91103.516,25836.498,613.3449,126.48025,2178.3281,10,19,6
341.7343,542.0377,54.0,531.6362,341.7343,206.74371,247.65314,6154.1313,132.7864,768.1684,21985.611,6125.4883,4208.381,2.7033007,5,3,6
260.42834,1112.6498,71.05203,508.2224,260.42834,158.06995,693.92584,8272.54,53.67472,47543.83,14195.151,110.74734,10.742082,11210.706,5,9,6
136.46002,855.74304,69.03795,1514.0,136.46002,54.0,305.699,43610.613,338.26248,8.733624,174937.6,202.05513,605.0777,1036.5394,45,67,6
1048.9663,476.47345,92.686554,1514.0,1048.9663,54.0,289.24014,8689.19,94.23117,5105.137,12182.372,54.98974,78.64826,5844.3447,5,262,6
243.23102,613.92554,54.0,1514.0,243.23102,164.92163,355.1656,6529.799,40.417793,3881479.5,439895.66,67.00914,12.460319,92.60118,28,54,6
309.6213,931.83887,72.09085,1514.0,309.6213,119.46129,301.77454,216.47852,45.958214,14.193049,536910.9,726.35565,477.87183,389.28415,43,228,6
142.14459,247.77744,89.209335,1514.0,142.14459,54.0,54.0,3033.1594,87.6532,189157.4,123084.26,89.84977,40.780373,53.891693,23,201,6
118.03675,186.83533,74.037964,1038.4435,147.88388,147.88388,433.98172,1674.3303,356.76648,1232481.4,4583.2544,7.456948,277.17334,17020.512,3,28,6
301.9409,1044.1157,54.0,1514.0,301.9409,87.70116,367.6764,331.69708,43.373886,65342.223,6718.5312,607.29083,42.63961,3.9641407,6,54,6
113.534676,1140.724,54.0,1514.0,243.0742,54.0,858.26697,254.35579,19.6674,201357.84,406428.2,161.85585,388.9335,1292.7878,47,165,6
244.18002,934.53033,54.0,385.28168,244.18002,54.0,54.0,685275.2,1261.8467,0.5115154,278773.75,1891.5664,3166.7285,53.47316,13,4,6
361.6077,633.2914,196.97784,267.62238,361.6077,54.0,54.0,155.84323,9.013917,353698.25,5762.7676,57.24502,5239.5728,1.594269,4,8,6
331.21103,388.3568,54.0,1300.5211,331.21103,114.50429,580.22174,59355.04,597.6146,4266977.5,765115.9,221.09045,947.1708,1333.8353,27,177,6
577.8542,1760.5736,94.304855,1514.0,577.8542,110.71873,598.1992,7529.407,23.28078,5447465.0,17290.871,63.108734,661.6695,6618.318,5,40,6
151.36282,222.55266,54.0,1514.0,183.3084,183.3084,460.8665,77704.93,617.62415,1957241.6,3318.2825,623.29834,275.48712,1225.4036,53,7,6
99.10945,1726.0413,54.0,365.22723,266.54538,54.0,222.93706,254391.19,1030.1228,1.1019803,991.5336,106.0551,318.98627,1246.1804,32,10,6
143.17981,280.75812,152.17754,1514.0,257.27148,257.27148,788.45917,209.8038,100.09751,711.45483,10868.163,504.38586,138.16354,228.73497,61,56,6
100.51435,364.115,67.27799,576.44653,125.72611,54.0,208.7782,2115.1182,30.489408,815042.06,43602.547,3770.2427,1127.9348,1774.7208,19,324,6
159.50494,488.45715,54.0,1514.0,159.50494,126.470764,283.75385,79545.78,279.65387,2.7158911,90475.77,28.527657,1098.7977,69.077,23,159,6
715.1613,625.67035,112.909904,380.58624,715.1613,54.0,379.13318,13638.266,34.847862,252377.31,62649.992,1311.9543,1737.2941,540.15924,43,402,6
245.81836,971.5815,54.0,1514.0,245.81836,84.32837,272.27545,10775.22,188.16957,1.1003239,345270.28,217.28317,1059.5175,537.1359,26,204,6
181.3079,843.821,54.0,1514.0,181.3079,54.0,54.0,350723.88,236.818,717296.44,499174.62,141.91754,65.85283,1.7549872,4,47,6
116.96834,1005.0249,54.0,1514.0,116.96834,54.0,188.25131,38259.695,598.60223,11.535307,956.1793,184.50557,53.958557,23.033287,11,149,6
116.713684,186.63731,120.20247,1119.6912,199.73349,150.06479,513.5147,108.39017,23.325264,3.2364073,1436.8533,100.36213,3679.767,2627.5195,17,5,6
417.00378,336.51483,54.0,1514.0,417.00378,105.23455,298.33972,78.8682,34.641777,5.1811657,2146.0881,70.405396,11.745204,28.47345,14,136,6
119.51667,899.5161,63.006714,1514.0,119.51667,54.0,601.68396,12688.73,53.442387,321330.7,362921.2,263.1476,598.8161,493.16428,16,68,6
576.53937,241.86761,54.0,451.39917,576.53937,54.0,155.26082,6832.4707,54.517662,713437.06,64410.633,232.85326,190.13834,1580.9983,9,302,6
343.6973,1440.2854,54.0,1514.0,343.6973,54.0,390.93762,445.65335,207.83423,167863.98,10709.504,99.30976,479.22623,212.86542,69,383,6
155.50243,672.25653,54.0,662.31445,274.9117,54.0,54.0,6053.333,51.8116,3055013.5,19992.738,21.880276,2364.019,3523.9739,17,138,6
171.3046,1107.7957,54.0,463.37402,171.3046,117.80477,156.21597,20159.027,561.8612,463716.78,929.0244,584.25653,1058.1494,547.52264,27,42,6
108.84287,276.56265,107.74061,1514.0,108.84287,70.506935,197.93484,128845.8,97.59482,60970.324,40207.18,240.32396,417.73953,497.7045,19,266,6
277.01074,1044.5708,54.0,1514.0,277.01074,54.0,54.0,188310.72,11.426789,3967.6243,917.536,847.3342,277.59665,447.0277,50,120,6
670.53674,2624.9075,54.0,1514.0,670.53674,445.70532,54.0,39771.27,96.13847,164.81207,1429.4423,633.33673,388.53488,164.50717,17,329,6
120.33223,623.02246,54.0,1514.0,120.33223,54.0,54.0,3858.5708,185.97032,2710652.5,9684.727,1819.2318,71.144066,70.75132,17,5,6
241.57538,831.63196,54.0,837.23016,241.57538,56.871284,283.89645,3198.7026,89.81065,42.62548,1166.0454,103.91791,1581.8042,812.0591,17,89,6
474.16086,2124.6204,54.0,1514.0,474.16086,190.11664,334.27753,251.60066,762.4575,4382323.5,105025.586,459.52982,620.88635,9.411411,9,23,6
855.4318,288.74802,54.0,1514.0,855.4318,124.5315,372.903,594.5381,334.44974,5744.0977,21436.695,130.9873,2339.3352,7.430724,6,5,6
177.73393,776.74506,54.0,1514.0,177.73393,76.98317,195.44025,8419.813,208.31766,1918543.2,9869.028,3497.2195,330.5473,747.3993,30,17,6
771.3475,545.8721,107.03895,997.5368,771.3475,238.56108,170.4919,4600.7183,91.834114,1226.2758,8594.338,691.04333,17026.844,1.624776,4,29,6
110.799995,1691.5192,54.0,1514.0,110.799995,54.0,649.7199,44491.18,560.4135,616147.6,4298.852,1214.1334,335.20142,39.281662,15,124,6
219.89572,1030.41,54.0,1514.0,219.89572,88.14744,305.60483,17403.605,35.816444,251.36842,29453.24,75.732285,33.494556,3.2513504,4,68,6
275.76215,494.47662,77.55193,1514.0,275.76215,54.0,54.0,36544.082,120.340385,1.2457875,174895.22,776.97687,251.21118,202.83246,40,327,6
134.00194,985.42126,54.0,1420.0874,379.85477,379.85477,518.38605,8164.492,59.675747,880.4595,5602.878,132.80988,20684.832,24108.324,3,6,6
398.4113,1474.5299,54.0,1514.0,398.4113,187.1549,377.15192,15779.114,94.339355,8555.645,5976.216,86.78689,50.319866,9153.996,8,145,6
163.92355,906.1441,171.1571,426.36813,163.92355,54.0,54.0,200232.25,804.6135,4.76227,202493.06,91.43626,24.075247,1.7362835,5,17,6
76.102646,685.2156,54.0,654.46967,76.102646,54.0,679.3798,5743.1826,296.68997,3910374.2,24994.797,15.437508,14.257893,23370.459,4,2,6
342.4496,1771.2417,115.86865,622.62384,342.4496,54.0,261.5612,32929.26,79.10146,2715.0393,8458.562,285.77325,290.11792,70.20483,26,7,6
359.31998,445.15652,85.49234,469.83832,359.31998,54.0,54.0,10583.582,112.54256,34.138973,3087.3486,265.56854,463.64005,478.78265,52,151,6
261.14523,791.8548,91.41841,1514.0,261.14523,239.05815,409.9156,8685.859,71.44059,143.2228,4836.6035,5437.628,2823.766,21.186367,13,6,6
252.28598,824.0878,54.0,1514.0,252.28598,92.84662,426.67496,428388.75,103.96615,145463.55,5982.826,508.9453,288.6238,238.10071,36,68,6
417.41818,359.12555,54.0,1514.0,417.41818,54.0,673.2528,5933.752,53.44815,153.55275,9675.587,280.0642,306.30035,245.1212,30,206,6
635.77057,603.39056,77.36798,744.9822,635.77057,106.008606,54.0,35375.855,78.179276,315.34128,5503.4375,660.42035,206.83466,5058.665,7,188,6
349.5249,590.9476,54.0,551.5478,349.5249,54.0,595.3417,48122.027,254.37405,0.6280812,525545.75,1090.4087,611.195,276.16772,36,25,6
859.6214,328.04126,178.18466,1514.0,859.6214,54.0,157.91794,11695.93,404.76938,5.1777616,3732.5393,33.720562,38.058006,1609.502,15,16,6
315.35516,523.1165,54.0,921.0506,315.35516,54.0,391.73215,215971.95,212.35379,6.7925677,60387.875,619.45807,284.6295,278.6808,47,140,6
286.3335,997.1431,55.3236,1112.2426,581.315,54.0,150.37845,213325.55,473.86685,2.2845795,110177.34,300.30835,121.817085,299.25363,43,143,6
158.21997,542.45374,67.66774,605.0855,158.21997,58.570164,334.55435,20206.879,162.17767,4145256.2,14008.596,79.24762,87.57537,78.59169,13,206,6
133.16383,478.44598,54.0,1514.0,133.16383,54.0,174.46832,2999.83,97.22973,231.69687,19713.63,238.01602,5239.713,5.179832,6,26,6
624.57434,162.81952,149.94893,1514.0,624.57434,54.0,188.7682,2494.728,147.2622,56346.273,729.5075,245.55322,9578.441,1.823436,4,0,6
205.13205,362.31592,96.42757,611.31525,231.1,231.1,408.58066,2634.476,76.37866,2382.6204,12211.232,1052.062,99.921616,1613.3408,21,110,6
323.69415,1130.0265,109.59163,1514.0,323.69415,54.0,181.50397,187.78848,8.185633,5284730.5,227257.67,339.11902,273.23672,186.25423,33,270,6
457.22348,1810.96,103.3244,1514.0,457.22348,153.68095,54.0,152526.27,167.9804,307538.03,269549.97,148.3128,12004.988,18957.398,4,211,6
562.89734,349.23718,132.6467,1359.2212,562.89734,54.0,594.68005,672.84656,38.05082,607.9386,724.52527,82.86347,2171.1985,1437.2021,15,74,6
409.3092,243.72298,54.0,1514.0,409.3092,70.43666,631.59174,1362.3218,392.9312,8131.0913,962.30023,434.43207,20190.717,1.8989503,4,2,6
180.85088,607.2589,54.0,1514.0,337.82422,290.48062,461.9065,14287.008,138.72821,58.004337,53185.98,296.8298,191.07639,748.20654,23,316,6
190.80089,2512.3,54.0,1514.0,190.80089,95.645874,272.14297,26711.791,60.29258,119.55369,2756.3865,518.99194,4324.615,7188.959,6,6,6
339.08612,1500.7515,54.0,1514.0,339.08612,54.0,54.0,7325.267,76.39659,6076397.0,4086.0996,1537.862,87.82551,8506.393,13,22,6
221.16757,158.61137,249.96951,1514.0,221.16757,196.33768,54.0,3529.2288,50.313614,1.3317873,505222.53,2576.8538,9.823747,25957.57,2,9,6
135.32347,457.48618,76.23393,487.77658,168.97195,168.97195,166.40862,5821.6616,38.865067,355.47467,13006.865,75.155334,1020.15826,7663.3794,9,4,6
217.7891,1027.1265,54.0,442.33176,217.7891,168.29742,54.0,140654.08,70.72234,4.476658,31846.414,914.91046,188.88623,204.6402,38,223,6
519.705,1250.7137,54.0,1514.0,519.705,54.0,54.0,235183.8,565.19696,7.7132344,232907.36,950.9971,4945.5654,5409.3203,8,2,6
556.5534,1124.0254,61.20465,1314.4429,556.5534,54.0,775.0269,863.2081,35.949913,2117.5967,7781.329,4128.98,19.906015,1.9372941,5,15,6
739.3142,259.29553,112.536766,1514.0,739.3142,54.0,167.65485,3669.696,66.826355,194101.52,29529.293,5964.7695,6651.4155,7940.129,5,4,6
171.46497,311.12042,54.0,1514.0,391.7642,391.7642,658.6194,6329.435,68.62642,4.7982006,54136.867,1756.8833,4592.252,188.8435,37,143,6
236.92087,645.03876,59.04955,1514.0,236.92087,133.80002,491.577,56773.426,192.42728,283.18036,42028.688,214.7506,2852.0295,20.655098,11,6,6
479.04926,603.9444,54.0,1514.0,479.04926,290.10947,840.7248,267402.84,133.09067,3280.7192,8147.5806,95.872086,69.93802,21417.752,9,92,6
377.33264,680.3899,63.59713,1514.0,377.33264,232.3628,508.64728,23013.121,279.75052,171.77744,86151.68,956.56555,266.90973,252.47083,49,393,6
182.78552,1120.1193,54.0,1137.461,182.78552,54.0,54.0,10565.791,55.258106,87917.77,5863.1333,441.06604,93.13772,1.6090032,5,45,6
191.58711,868.01154,54.0,967.1603,191.58711,54.0,245.65482,67277.71,480.3443,40.89627,186547.4,43.229553,13605.656,21743.309,3,3,6
480.45517,719.3311,88.614426,905.62,480.45517,343.2671,241.66006,3565.481,49.395546,4.7146153,208503.11,196.39388,1417.6211,14.437447,9,57,6
117.73794,158.7463,278.34396,535.23505,117.73794,58.819088,630.27704,2698.94,48.64867,2.5522683,127963.984,6077.939,4794.0703,3.3246708,6,100,6
259.9563,794.11847,54.0,1514.0,259.9563,79.31346,318.65704,39223.09,194.29576,2347.0247,6031.541,88.16606,65.35606,12833.611,5,124,6
798.81433,2541.184,54.0,1514.0,798.81433,54.0,54.0,76572.55,104.06154,129.76498,8041.034,262.30167,348.30222,302.10907,110,164,6
224.5399,292.78452,54.0,1139.9272,224.5399,141.60666,292.3468,2576.334,28.746277,9.891032,228419.94,1771.9795,545.21716,23565.762,6,46,6
340.40967,735.7212,54.0,1375.9758,340.40967,54.0,832.4475,4808.63,137.42456,506.13437,1152.0624,694.53015,175.48071,408.87802,39,66,6
368.248,1186.6399,242.3566,249.28331,368.248,191.3342,641.583,108990.14,215.9356,29054.7,15066.617,365.28717,312.76877,3929.9001,12,23,6
354.27795,462.3009,210.12027,633.6281,354.27795,201.68762,423.00818,10229.879,65.09622,5321.12,9065.304,1048.5583,1332.4161,187.4415,24,8,6
235.09682,616.194,54.0,1230.0885,235.09682,232.21939,229.87279,1636.8915,309.9119,56546.043,51662.047,498.71545,364.43878,1020.9703,20,25,6
558.4629,1843.7308,54.0,1514.0,558.4629,54.0,635.3044,21300.295,148.28241,0.7472006,76477.305,125.15497,772.8907,97.56746,19,215,6
516.4919,1024.6693,102.27353,231.70552,516.4919,54.0,451.24084,3434.521,86.19266,4114.213,32321.973,780.45764,213.22162,293.71292,103,368,6
457.78558,987.8607,54.0,1514.0,457.78558,54.0,484.7109,84512.414,674.7195,1545627.6,2001.1348,500.4087,44.725925,5.293641,6,72,6
304.1476,696.1994,99.55016,620.2281,304.1476,54.0,54.0,9676.112,97.493225,6.8520155,315938.88,1397.3712,528.7368,531.3328,32,71,6
109.954506,649.5375,54.0,1514.0,109.954506,54.0,313.16458,26971.672,157.41043,4576018.0,191187.39,335.78223,3703.1387,5357.473,11,102,6
787.39453,472.328,188.57312,1514.0,787.39453,54.0,54.0,8456.554,71.031456,0.5673787,1251.0021,136.11378,20578.617,23984.12,3,22,6
121.7477,218.15413,115.03838,1339.0496,288.09937,54.0,54.0,9724.49,282.6095,804629.8,163797.06,136.11006,204.3336,24.124214,6,147,6
365.0249,1010.5548,54.0,1514.0,408.3735,286.68048,54.0,12499.824,123.14068,0.66460484,84548.69,2541.3064,12443.775,17278.03,4,1,6
253.18506,769.7637,54.0,1514.0,253.18506,70.67561,151.13248,17901.814,25.20217,3269.6465,9753.016,148.06218,138.32776,295.82718,93,300,6
507.27026,580.63513,77.93831,435.7475,507.27026,251.81213,169.68213,716.1476,257.51138,0.0,490.90945,178.01208,77.748,50.0248,12,146,6
173.0795,325.0528,265.61264,1514.0,173.0795,98.576614,418.14148,3083.8398,101.06748,10144.531,68780.82,177.3862,4742.3706,11.495656,8,128,6
380.70764,624.71454,69.40118,1514.0,380.70764,272.6108,715.4042,522488.88,1299.6464,0.0,483.5917,342.47052,44.525497,821.3263,17,60,6
106.15566,244.97032,54.0,1514.0,106.15566,54.0,374.49658,4973.6567,84.69408,123.44828,43158.508,532.2296,225.42944,227.47537,78,70,6
135.96565,837.70514,55.50084,1514.0,135.96565,54.0,627.9776,859.7092,26.757196,9.622822,1733.0859,217.2122,8.792784,10.003154,6,122,6
404.1969,858.97076,71.64406,653.3495,404.1969,54.0,613.44745,8347.838,14.610454,11169.211,1890.234,222.65042,20228.398,2.5237336,5,80,6
315.66138,1184.2722,54.0,1514.0,414.753,381.81842,345.1994,55006.562,251.50673,722.50806,9256.676,182.48221,329.24908,209.99396,57,27,6
741.31885,315.60748,86.38316,1106.0159,741.31885,69.74952,215.64832,5101.4863,21.152761,758159.6,11426.932,1611.6313,923.9715,491.65286,80,373,6
812.07654,2593.7517,54.0,469.08615,812.07654,54.0,824.4137,72.37503,15.30994,17.209036,6808.5044,648.3078,485.90213,630.836,44,21,6
257.28333,886.4177,54.0,1514.0,257.28333,54.0,236.96704,3005.559,48.704845,59846.824,53074.406,194.11853,147.36235,406.89322,56,250,6
343.88605,883.5314,83.05235,1514.0,343.88605,159.87926,176.50934,514.6893,201.68106,372.81976,28363.441,469.272,240.90034,325.5362,42,21,6
121.02255,1605.0417,54.0,1514.0,121.02255,54.0,640.8159,44.972534,6.701587,0.7209814,2280.1865,34.82487,139.75087,9142.949,6,8,6
538.56586,529.5668,94.819534,1514.0,538.56586,72.39169,504.3625,20948.361,69.459816,122892.25,67753.41,96.88937,105.28096,58.593376,21,49,6
330.3109,1288.0879,54.0,1514.0,330.3109,54.0,54.0,55684.496,487.99503,3.2246244,103633.64,350.63113,57.160263,228.19139,48,202,6
876.52405,1628.6772,54.0,1514.0,876.52405,164.2467,252.59305,1340.0493,154.91191,7324.862,33795.934,9.676661,14.012075,19023.76,3,3,6
220.50558,428.60214,236.77524,161.12729,220.50558,54.0,519.19476,56512.188,14.916657,555.74316,1141.6433,2101.4155,1705.3818,307.4384,64,14,6
107.031425,729.83435,54.0,1514.0,107.031425,54.0,160.59705,6697.992,124.6475,3384208.0,163332.06,7598.406,701.7467,19470.61,3,47,6
275.26993,1131.6613,54.0,1514.0,275.26993,61.159107,439.31885,7451.207,53.55093,5573.083,18684.615,220.04198,281.2893,1870.0402,10,309,6
747.5902,737.59143,65.48695,1514.0,747.5902,54.0,155.78223,5279.5166,80.737816,2598.0908,10762.833,266.90717,344.52274,353.95892,84,254,6
99.55342,2653.3281,54.0,368.52753,231.92267,54.0,511.56256,12289.374,27.783834,316.76556,13719.883,2205.898,23.738953,9778.099,4,29,6
323.74338,564.3798,54.0,1514.0,323.74338,54.0,277.14413,847.93634,102.30047,4536615.5,87389.55,16.484266,178.88177,28.728447,11,8,6
269.6839,465.0413,162.24094,1514.0,269.6839,163.60788,54.0,2165.7778,394.10828,6498706.0,1727.6108,555.5138,1105.8342,15884.855,8,1,6
932.07825,1318.7542,103.64441,1514.0,932.07825,293.53845,699.87164,394.5241,15.6648,666.6338,36736.445,530.1482,5634.8047,25426.926,2,212,6
140.58293,812.2824,127.508026,386.50665,140.58293,54.0,54.0,9212.303,82.66385,52932.414,16106.931,108.07478,39.209442,12.565064,7,40,6
241.43777,1136.3314,58.40074,653.7662,241.43777,83.30294,275.99875,31920.547,85.5889,23308.379,85686.75,386.97644,442.04858,188.66489,51,97,6
1023.5045,186.02489,54.0,1514.0,1023.5045,100.05476,322.1907,2876.447,50.995842,3.5127313,85376.13,166.34396,7145.147,3.1319156,6,1,6
127.739555,1705.0134,54.0,250.4838,267.54858,54.0,54.0,10067.807,445.44086,5030088.0,1322455.0,825.60596,29801.46,21284.559,3,40,6
123.419624,1328.7594,54.0,1514.0,123.419624,54.0,54.0,62328.0,412.09274,40.326904,14409.827,1723.228,308.42477,166.01529,39,48,6
468.61252,948.7948,96.015205,426.87628,468.61252,54.0,939.0943,5061.701,12.836801,4.0405717,274248.72,463.0741,162.85445,111.74119,62,361,6
318.04,1862.4906,80.96243,315.22635,318.04,54.0,185.70358,6129.4043,163.35016,409.31995,7671.6724,1422.111,917.4821,24.409538,16,142,6
108.66383,258.7937,126.38916,519.9372,377.2616,54.0,54.0,32226.953,138.9542,54.008163,6139.363,396.19202,258.3061,538.20703,64,10,6
411.45718,1514.5585,71.54225,479.99213,411.45718,65.24597,177.14207,397.77777,16.23803,4139516.2,845066.6,343.39172,202.63428,253.925,77,18,6
772.2179,590.5731,82.5772,607.9522,772.2179,54.0,300.01584,15639.403,368.8145,5248913.0,11527.013,17875.47,1393.7427,1.6226115,4,61,6
111.98024,5020.6074,54.0,473.6631,188.67014,54.0,167.08363,9129.043,166.80887,5732102.0,167162.98,618.5942,436.73535,384.26294,70,397,6
168.16147,326.75015,245.46165,1514.0,168.16147,77.51153,231.8296,16490.87,95.06883,2419516.2,1197.6145,295.22638,154.43068,314.73773,116,155,6
309.01166,893.136,159.68561,273.60916,309.01166,54.0,410.44437,269064.56,452.9639,0.27892596,2643.4062,316.0982,327.51996,250.88548,85,116,6
314.51935,674.2998,226.35902,150.50064,314.51935,54.0,54.0,528.47797,17.104738,3220438.0,99512.83,104.68499,113.37237,133.23979,35,242,6
323.22986,756.36414,54.0,1514.0,323.22986,54.0,513.8291,5774.867,317.08908,319710.62,4492.2334,457.74905,708.7666,120.28474,22,189,6
142.17763,3647.2244,54.0,1514.0,142.17763,54.0,54.0,92047.33,236.19737,13086.428,157393.52,246.03902,306.0758,299.13196,54,77,6
305.87234,752.2278,54.0,1514.0,305.87234,54.0,54.0,24333.709,82.85292,1326.3103,8534.568,509.27853,216.18887,111.9964,64,143,6
833.87744,1951.1849,114.60628,1514.0,833.87744,393.61798,562.0872,194227.98,223.44731,85904.484,4024.9958,56.620056,48.044468,1004.60236,24,236,6
102.467834,5674.848,54.0,1497.4146,140.40833,140.40833,699.90137,9995.788,133.75722,6078.7393,9350.602,300.9118,259.58054,281.4999,74,28,6
704.1514,3642.9126,54.0,1352.0859,704.1514,77.21641,263.8174,34540.438,473.9203,5517984.0,17914.965,1034.1127,432.35718,257.70166,46,280,6
512.3722,1337.0797,85.46236,1514.0,512.3722,158.17148,647.0492,20555.844,73.80542,27376.58,10165.627,332.6094,204.09377,275.0354,36,31,6
169.91415,1323.2986,54.0,985.05066,232.56451,232.56451,295.09802,1887.6025,71.33762,1418.5237,2586.2485,873.6975,3177.7925,32.69516,19,200,6
162.51096,1085.3054,54.0,250.22467,162.51096,54.0,54.0,118395.35,44.927246,14373.797,1743.0178,89.026535,2499.247,22.789646,9,135,6
839.6342,268.11853,69.094215,1514.0,839.6342,145.34372,54.0,67582.07,222.71912,47.986435,99319.984,688.92505,399.49454,1679.3123,118,49,6
324.94305,761.3472,54.0,955.5661,324.94305,163.5779,435.3861,17039.662,276.2912,25046.816,34836.79,298.55832,280.37546,261.07462,51,96,6
135.00928,566.55396,54.0,1468.591,135.00928,63.993008,185.6264,5360.438,49.088783,16.20448,29947.822,156.65259,5113.6416,3778.9097,11,3,6
230.37004,1269.7478,85.72464,370.0322,230.37004,126.22386,534.517,1933.9333,111.55517,0.32460222,177082.95,1439.959,920.10004,165.62083,35,192,6
679.9673,2307.1765,54.0,1514.0,679.9673,456.88623,825.11414,97879.61,307.82883,0.3086655,457023.22,560.90546,122.49483,369.08722,10,131,6
800.5503,989.11346,54.0,1514.0,800.5503,54.146408,561.5199,53049.457,146.37994,662014.8,573.1874,701.56506,100.41323,592.7783,8,63,6
246.64653,715.44617,112.14413,214.09236,246.64653,54.0,54.0,15633.796,68.05642,1271829.0,47311.92,1089.1385,889.60297,15.1656275,9,6,6
