bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
139.0,54.0,54.0,2515.9043,571.0,60.0,127.7559,233.79887,0.0,999.6693,118.59766,8.0,1.2222222,3.0,0,0,9
134.48915,54.0,54.0,238.78262,1514.0,54.0,449.41754,813.084,502.9041,13917.893,72.0,294.34818,1.0,3.0,5,3,9
60.0,76.0,66.0,0.0,114.0,0.0,101.0,0.0,0.0,76.222534,78.0,0.0,0.0,3.0,0,0,9
139.0,54.0,54.0,122.049644,78.0,60.0,61.885212,30.571468,0.0,4453.315,66.0,11.0,1.8090981,0.0,3,3,9
323.42563,54.0,60.0,1268.6758,163.13435,60.0,135.23232,0.0,0.0,7801.686,78.0,0.0,0.5,3.0,0,0,9
60.0,60.0,66.0,54.0,86.0,54.0,86.0,0.0,0.0,50.70452,72.0,0.0,0.5,3.0,0,0,9
1170.6575,54.0,54.0,54482.934,1623.0139,60.0,843.2647,687.10516,973.5218,29842.281,1289.9023,18.0,1.5,5.0,3,0,9
659.7,54.0,54.0,7026.6807,131.65576,145.0,67.5,117.93956,11.785113,19716.758,86.0,7.0,2.090909,1.0,0,0,9
95.74551,54.0,54.0,222.70744,351.0,60.0,394.57657,0.0,0.0,216.05156,144.16667,0.0,0.5,4.0,0,0,9
60.0,66.0,66.0,0.0,86.0,54.0,119.0,0.0,0.0,413.0833,66.0,0.0,0.4201903,2.0,0,0,9
834.5268,54.0,54.0,7091.4746,571.0,60.0,339.36032,190.96109,595.21265,49362.36,154.44444,9.0,1.1972121,3.0,3,0,9
622.8818,54.0,54.0,6879.428,1470.6865,60.0,641.70374,403.96893,615.6893,7704.0107,223.49335,8.0,0.90909094,4.0,0,0,9
60.0,65.42857,55.0,0.0,144.91217,0.0,181.05827,0.0,0.0,1004.9676,66.0,0.0,0.0,2.0,0,0,9
60.0,67.5,66.0,54.0,119.0,60.0,165.0,0.0,0.0,3434.4314,71.0,0.0,0.33333334,2.0,0,0,9
653.50543,54.0,54.0,6070.487,86.0,156.0,67.5,10.254304,0.0,49961.38,78.0,5.0,2.0,0.0,0,0,9
182.0,54.0,54.0,204.19844,72.0,102.0,61.5,0.0,0.0,7462.55,69.0,0.0,1.8918372,0.0,0,0,9
54.0,67.875,54.0,0.0,165.0,0.0,165.0,0.0,0.0,48.865646,78.0,0.0,0.0,2.0,0,1,9
84.69282,54.0,54.0,284.92758,571.0,60.0,125.92956,111.924,0.0,237.27351,92.48273,2.0,1.0,3.0,0,0,9
119.27932,54.0,54.0,180.0,78.0,71.0,66.0,110.01417,0.0,30624.848,66.0,16.0,1.3146008,0.0,3,3,9
882.5,54.0,54.0,8732.651,144.16667,169.69746,67.5,103.25574,273.9178,68749.11,78.0,7.0,2.2222223,0.0,3,0,9
1041.8833,54.0,54.0,23530.006,1070.7539,60.0,513.3333,404.00073,659.75244,20575.611,589.8587,8.0,1.6804329,3.0,0,0,9
625.35736,54.0,54.0,7078.616,618.0,60.0,155.42107,581.126,591.03723,14240.783,144.16667,37.0,1.7125432,2.0,3,0,9
153.84305,54.0,54.0,516.6659,1514.0,54.0,451.34586,774.4938,558.3242,13343.275,76.0,262.36267,1.0,3.0,5,3,9
122.17069,54.0,54.0,180.0,75.0,110.43,66.0,0.0,0.0,9249.367,72.0,0.0,1.2,1.0,0,0,9
163.42825,54.0,54.0,406.47253,132.92151,74.0,85.34058,0.0,0.0,4758.074,78.0,0.0,0.95283914,2.0,0,0,9
624.68896,54.0,54.0,5295.0,79.0,138.31248,67.5,12.264654,0.0,58084.113,78.0,8.0,1.9010823,0.0,3,0,9
981.62427,54.0,54.0,34300.59,2040.185,60.0,733.00226,1264.868,690.4571,8124.8457,601.61505,90.48095,2.0,4.0,4,0,9
181.0,54.0,54.0,205.0,78.0,73.0,63.42857,0.0,0.0,1126.7739,72.260284,0.0,1.789145,0.0,0,0,9
68.333336,54.0,54.0,180.0,1376.8689,0.0,572.1058,190.96109,0.0,737.9095,86.0,6.0,0.33333334,5.0,0,0,9
54.0,82.49491,75.173,54.0,90.0,54.0,211.62051,0.0,0.0,518.0849,86.0,0.0,0.0,3.0,0,0,9
619.9575,54.0,54.0,6938.6504,1514.0,54.0,878.1776,353.78763,634.29456,4386.8687,326.91104,5.0,0.5,17.286806,0,0,9
1178.6036,54.0,54.0,65210.43,1967.3599,60.0,837.38007,916.25433,983.78955,29003.027,1291.328,46.277176,1.8965924,4.0,3,0,9
602.9841,54.0,54.0,5295.0,86.0,181.0,63.42857,0.0,0.0,39150.562,74.0,2.0,2.0,0.0,0,0,9
64.55032,54.0,54.0,180.0,372.33215,60.0,86.0,172.28448,0.0,282.58926,75.0,7.0,1.1024731,2.0,0,0,9
60.0,63.42857,60.0,0.0,75.0,54.0,86.0,0.0,0.0,1850.1595,66.0,0.0,0.5,1.0,0,0,9
171.0,54.0,54.0,222.0,86.0,60.0,84.95812,0.0,0.0,14551.861,78.0,0.0,1.0,2.0,0,0,9
180.64215,54.0,54.0,1401.568,78.0,139.70671,63.42857,122.7795,0.0,6481.9243,72.0,8.018158,2.2238855,0.0,3,1,9
66.0,54.0,54.0,74.0,78.0,60.0,71.0,0.0,0.0,16213.878,66.0,3.0,0.5,2.0,0,2,9
79.3919,54.0,66.0,140.96143,85.0,60.0,128.8456,0.0,0.0,7800.2563,77.06631,0.0,0.33333334,3.0,0,0,9
890.1283,54.0,54.0,20069.572,1475.1035,60.0,513.3333,596.1995,659.75244,11124.43,417.5255,14.0,1.7811419,3.0,3,0,9
957.64465,54.0,54.0,19720.14,1514.0,60.0,513.3333,739.73663,663.5187,21263.629,320.95203,61.425663,1.8112085,3.0,4,0,9
60.0,67.875,75.0,133.0197,80.490036,60.0,86.0,0.0,0.0,400.46707,75.0,0.0,0.5,2.0,0,0,9
849.8571,54.0,54.0,11113.784,1514.0,60.0,715.5494,444.7791,646.68915,6838.5015,408.48218,7.0,1.0833334,5.0,0,0,9
60.0,54.0,54.0,54.0,78.0,60.0,67.5,0.0,0.0,15409.316,66.0,4.0,0.5,1.0,0,2,9
119.199005,54.0,54.0,705.98596,571.0,60.0,86.0,267.5477,0.0,2427.4644,81.088715,12.0,1.3145773,2.0,0,0,9
60.0,63.42857,54.0,0.0,165.0,0.0,205.0,0.0,0.0,1234.1322,66.0,0.0,0.0,1.0,0,2,9
836.5908,54.0,54.0,6925.026,614.8409,60.0,421.5,549.9677,615.8495,79671.484,142.48341,50.993935,1.2,3.0,4,0,9
602.29333,54.0,54.0,7225.343,1622.8838,60.0,515.90894,953.2219,637.88824,7376.6064,155.65228,214.30243,1.25,4.0,5,0,9
171.0,54.0,54.0,191.68175,78.0,60.0,67.5,8.485281,0.0,47857.062,72.0,7.0,1.0,1.0,0,2,9
622.15906,54.0,54.0,7183.1523,351.0,85.0,103.333336,178.94423,254.97327,6993.7607,160.7772,5.0,1.7472825,2.0,0,0,9
148.44429,75.0,78.0,205.0,147.1,60.0,238.39296,0.0,0.0,4904.6226,86.0,0.0,0.33333334,3.0,0,0,9
60.0,71.0,72.0,54.0,86.0,54.0,114.34872,0.0,0.0,925.4046,80.0,0.0,0.27507594,3.0,0,0,9
71.03899,54.0,54.0,180.0,571.0,60.0,80.85714,447.0294,0.0,4416.5557,70.0,47.623333,1.2222222,2.0,3,2,9
156.3269,54.0,54.0,934.994,1474.0,54.0,417.0627,727.5479,513.78107,9997.347,78.0,230.39069,1.0,3.0,5,2,9
844.8694,54.0,54.0,9391.79,1525.0271,60.0,584.1383,880.60693,659.75244,16205.802,204.24805,151.36209,1.3013701,4.0,5,0,9
128.0,54.0,54.0,212.26373,581.0,54.0,560.86383,12.0,8.798,3499.3198,144.16667,0.0,0.33333334,4.922042,0,0,9
60.0,67.5,54.5,0.0,86.0,0.0,86.0,0.0,0.0,285.45465,78.0,0.0,0.33333334,2.0,0,1,9
92.80295,54.0,78.92516,180.0,547.087,54.0,557.8675,0.0,0.0,4390.3022,129.0,0.0,0.0,5.0,0,0,9
60.0,67.5,66.0,0.0,90.74552,54.0,113.35628,0.0,0.0,783.4149,69.0,0.0,0.33333334,2.0,0,0,9
96.59321,54.0,54.0,205.0,86.0,69.0,71.0,0.0,0.0,3412.6516,78.0,2.0,1.1727844,2.0,0,0,9
60.0,54.0,54.0,167.85193,572.90015,60.0,430.68652,8.485281,0.0,46.874153,110.1001,0.0,0.4,4.0,0,0,9
60.0,78.0,72.0,54.0,78.0,60.0,85.416824,0.0,0.0,1093.9358,78.0,0.0,0.33333334,2.0,0,0,9
73.0,54.0,54.0,120.0,78.0,60.0,67.5,0.0,0.0,15482.383,67.0,2.0,0.75,1.0,0,0,9
124.75024,54.0,54.0,3859.7952,1624.8721,60.0,513.3333,740.59595,571.6508,216.05034,133.13135,55.39717,1.1,4.0,3,0,9
256.3843,54.0,54.0,5696.0,577.0,60.0,128.2989,378.91888,118.5775,3516.9927,136.8971,11.0,1.4489083,3.0,0,0,9
60.0,71.0,66.0,0.0,90.592766,0.0,89.27015,0.0,0.0,87.53106,78.0,0.0,0.0,2.0,0,0,9
139.0,54.0,54.0,222.0,78.0,127.13509,66.0,0.0,0.0,5805.769,76.921616,0.0,1.2857143,1.0,0,0,9
1034.6326,54.0,54.0,33251.062,1525.9742,60.0,695.336,757.58514,690.4571,16801.137,577.55334,37.777733,1.8268389,4.0,3,0,9
625.5471,54.0,54.0,6003.0,165.0,135.0,77.0,0.0,0.0,12957.175,78.0,0.0,1.2222222,2.0,0,0,9
60.0,67.5,66.0,0.0,119.0,0.0,165.0,0.0,0.0,57.033966,75.0,0.0,0.04326174,2.0,0,0,9
60.0,75.0,75.0,85.0,80.0,60.0,91.333336,0.0,0.0,163.0394,75.74088,0.0,0.33333334,3.0,0,0,9
967.3705,54.0,54.0,17341.262,1514.0,60.0,711.61176,612.2338,673.4532,26591.234,373.35,22.964445,1.2222222,4.0,3,0,9
849.9405,54.0,54.0,11719.894,577.0,60.0,189.02893,367.36102,611.44165,9998.505,244.55225,9.0,1.9335662,3.0,0,0,9
488.51053,54.0,54.0,5415.0,1530.3689,54.0,513.3333,1109.971,625.1109,14729.089,109.22808,285.5873,1.1,4.0,5,2,9
0.0,54.0,66.0,0.0,581.0,0.0,364.98175,123.947876,0.0,78.72413,66.0,7.0,0.0,4.0,0,1,9
69.0,54.0,66.0,180.0,571.0,54.0,513.3333,0.0,0.0,114.56586,144.16667,0.0,0.2386934,5.0,0,0,9
69.313484,54.0,54.0,153.40279,707.5724,54.0,414.98718,430.28397,0.0,7722.1455,72.0,33.542175,0.5,3.0,3,2,9
122.0,54.0,54.0,54.0,69.0,54.0,61.166668,0.0,0.0,3411.2366,54.0,6.0,1.2222222,0.0,0,3,9
60.0,82.0,72.0,54.0,86.0,54.0,86.0,0.0,0.0,38.548656,85.0,0.0,0.33333334,3.0,0,0,9
60.0,66.0,66.0,54.0,76.0,58.07952,86.0,0.0,0.0,3181.929,69.0,0.0,0.5,2.0,0,0,9
990.544,54.0,54.0,13884.189,1514.0,60.0,694.86115,781.26526,686.2331,127628.18,213.84242,229.6526,1.2222222,3.0,5,0,9
60.0,66.0,66.0,54.0,75.0,54.0,80.0,0.0,0.0,2279.069,66.20488,0.0,0.5,2.0,0,0,9
882.5,54.0,54.0,14778.889,1357.1237,60.0,511.8346,595.4709,652.18115,18450.482,279.9227,21.319874,1.5,3.0,3,0,9
54.0,54.0,66.0,0.0,92.0,54.0,96.333336,0.0,0.0,3409.9363,66.0,3.0,0.33333334,3.0,0,2,9
115.0,54.0,54.0,54.0,71.0,54.0,61.166668,0.0,0.0,5059.1885,55.0,4.0,1.2126263,0.0,0,3,9
60.0,63.42857,59.397816,0.0,75.0,54.0,79.0,0.0,0.0,873.5991,60.0,0.0,0.75,1.0,0,1,9
160.0,54.0,54.0,240.0,86.0,71.0,71.0,0.0,0.0,9671.302,78.0,0.0,1.0,2.0,0,0,9
882.5,54.0,54.0,15316.957,1514.0,60.0,653.60205,736.51904,659.75244,15021.551,319.39737,48.280678,1.3333334,4.0,3,0,9
60.0,63.42857,54.0,0.0,75.0,0.0,86.0,0.0,0.0,2578.2668,71.0,0.0,0.5,1.0,0,2,9
60.0,66.0,54.0,0.0,119.0,0.0,165.0,0.0,0.0,273.67773,69.0,0.0,0.0,2.0,0,1,9
849.8571,54.0,54.0,11037.666,1412.271,60.0,513.3333,473.63193,637.9121,9209.645,317.69745,10.0,1.2267565,4.0,0,0,9
528.35297,54.0,54.0,2026.3064,144.16667,85.0,84.75124,0.0,0.0,17376.328,75.0,0.0,0.8,2.0,0,0,9
850.7198,54.0,54.0,7848.0,675.0,60.0,373.92383,594.22394,623.66724,36468.125,155.69847,43.896984,1.5,3.0,4,0,9
1158.165,54.0,54.0,62926.97,1807.0,60.0,780.2903,842.1943,968.6529,21270.258,1225.7709,42.559666,2.0,4.0,3,0,9
60.0,67.5,66.0,54.0,75.0,60.0,76.15576,0.0,0.0,9439.27,69.0,0.0,0.5,2.0,0,0,9
60.0,54.0,54.0,120.0,121.0,60.0,67.5,190.96109,0.0,1262.9591,66.0,16.930298,1.2307693,1.6554216,3,3,9
60.0,85.36837,66.0,0.0,86.0,0.0,86.0,0.0,0.0,131.4928,85.0,0.0,0.00040589253,3.0,0,0,9
703.53925,54.0,54.0,7239.9287,163.55539,123.0,86.0,8.485281,20.977406,17059.854,86.0,1.0,1.6835985,2.0,0,0,9
1127.572,54.0,54.0,40934.594,904.0109,60.0,468.80347,554.0641,675.19543,49676.703,576.0045,14.0,2.125,3.0,3,0,9
60.0,67.60734,69.67888,54.0,80.0,60.0,86.0,0.0,0.0,3524.033,75.0,0.0,0.4,2.0,0,0,9
82.47336,54.0,75.0,160.0,348.2325,54.0,513.3333,0.0,0.0,4448.852,99.8236,0.0,0.0,4.0,0,0,9
182.0,54.0,54.0,256.7856,94.08042,60.0,96.333336,0.0,0.0,13271.415,78.0,0.0,0.6666667,2.0,0,0,9
60.0,54.0,54.0,160.0,349.0,60.0,124.04516,7.3194695,0.0,87.168144,82.4652,0.0,0.5,3.0,0,0,9
182.51143,54.0,54.0,5295.0,704.1276,60.0,115.52838,577.9483,128.5,2579.0789,103.221405,27.837664,1.7,3.0,3,0,9
128.0,55.0,54.0,180.0,75.0,60.0,67.875,0.0,0.0,15239.49,75.0,0.0,0.75,2.0,0,0,9
60.0,66.0,66.0,0.0,101.0,0.0,138.77876,0.0,0.0,45.471287,74.0,0.0,0.33333334,2.0,0,0,9
60.0,84.62246,66.0,0.0,94.0,0.0,86.49356,0.0,0.0,46.855457,81.83454,0.0,0.0,3.0,0,0,9
1053.7395,54.0,54.0,33977.266,974.5592,69.609856,431.4819,556.16583,659.75244,26495.55,482.75348,14.0,2.125,3.0,3,0,9
60.0,66.0,66.0,0.0,77.0,54.0,86.0,0.0,0.0,1266.5858,71.0,0.0,0.5,2.0,0,0,9
184.62639,54.0,54.0,1509.8843,164.07285,60.0,209.42957,0.0,0.0,3197.7405,90.71203,0.0,0.5,3.0,0,0,9
676.77185,54.0,54.0,7620.0,571.0,60.0,219.6832,110.56316,534.0551,7969.3354,230.30817,2.0,1.2222222,3.0,0,0,9
60.0,85.69787,70.0,54.0,91.0,54.0,89.0,0.0,0.0,192.07884,78.0,0.0,0.12396302,3.0,0,0,9
414.811,54.0,54.0,5295.0,144.16667,74.0,86.07332,0.0,0.0,7800.8823,85.0,0.0,1.1,2.0,0,0,9
849.8571,54.0,54.0,10855.848,1472.6073,60.0,470.5444,664.6383,641.75085,15382.524,206.60562,49.20743,1.692921,3.0,3,0,9
60.0,54.0,54.0,54.0,170.0,54.0,76.0,116.91482,0.0,1148.0138,66.0,8.0,0.75,2.0,0,2,9
108.61114,54.0,54.0,91.0,78.0,60.0,63.42857,0.0,0.0,1252.2208,66.0,2.0,1.2,0.0076695755,0,0,9
849.8571,54.0,54.0,7743.0723,1514.0,60.0,564.365,880.50507,659.75244,43385.023,157.06212,243.35793,1.2222222,3.0,5,0,9
206.94553,54.0,54.0,2075.8455,581.0,60.0,479.0352,177.23972,127.18342,6510.5625,144.16667,4.8241553,0.6666667,4.0,0,0,9
136.277,54.0,54.0,222.0,122.968254,60.0,114.5501,0.0,0.0,4205.945,86.0,0.0,0.5,3.0,0,0,9
175.51852,54.0,54.0,1622.312,1078.0,60.0,146.16667,721.1615,413.6249,13868.189,75.61894,254.45364,1.2652532,2.0,5,3,9
60.0,54.0,54.0,54.0,78.0,54.0,63.42857,18.036758,0.0,2656.6326,54.0,12.0,1.1,0.0,3,3,9
102.0,54.0,54.0,181.0,125.97261,60.0,86.945755,67.104935,0.0,8374.599,75.0,6.0,1.0,2.0,0,0,9
138.82785,54.0,54.0,181.0,78.0,114.20711,63.42857,12.0,0.0,16682.826,66.0,8.0,1.75,0.0,3,2,9
930.9995,54.0,54.0,14164.78,1514.0,60.0,694.7298,604.74414,659.75244,40851.848,318.30402,26.144348,1.2,4.0,3,0,9
482.36374,54.0,54.0,7326.546,1492.1168,60.0,341.24567,648.1778,595.49817,1279.1064,165.0,29.266083,1.8333334,3.0,3,0,9
650.58325,54.0,54.0,7161.7256,158.56776,151.04391,74.333336,0.0,0.0,10275.307,85.0,0.0,1.8170569,2.0,0,0,9
54.0,66.0,66.0,0.0,205.0,0.0,133.2,0.0,0.0,216.10934,83.950806,1.0,0.0,3.0,0,0,9
171.0,54.0,60.0,474.52957,156.1184,60.0,167.38567,0.0,0.0,3442.5247,85.0,0.0,0.5,3.0,0,0,9
653.6005,54.0,54.0,7674.0,703.0,60.0,512.0638,190.96109,604.51495,5741.8853,277.95193,2.0,1.1,4.0,0,0,9
1081.2704,54.0,54.0,34056.234,446.7886,130.38535,155.41429,190.96109,646.06195,56411.43,350.0,7.0,2.1808765,2.0,0,0,9
144.57393,54.0,54.0,5295.0,1841.9574,54.0,731.94977,601.65436,596.8438,78.67874,197.55556,11.0,0.8333333,9.0,0,0,9
1055.8773,54.0,54.0,27298.246,1514.0,60.0,763.47723,730.375,690.4571,38012.82,577.082,39.0,1.4554757,4.0,3,0,9
160.0,54.0,54.0,139.0,69.0,68.333336,61.166668,0.0,0.0,7799.754,66.0,3.0,1.5563816,0.0,0,2,9
141.17433,54.0,60.0,304.9442,571.0,54.0,539.10864,0.0,0.0,2203.6335,165.32887,0.0,0.33333334,5.0,0,0,9
128.0,78.06057,74.0,135.0,78.0,60.0,86.0,0.0,0.0,36936.68,75.0,0.0,0.33333334,2.0,0,0,9
60.0,67.13953,66.0,54.0,77.0,60.0,86.0,0.0,0.0,4503.8057,69.0,0.0,0.5,2.0,0,0,9
83.54101,54.0,54.0,180.0,165.0,60.0,156.28801,0.0,0.0,5346.4385,80.0,0.0,0.5,3.0,0,0,9
491.96478,54.0,54.0,2941.762,143.39485,60.0,92.381294,0.0,0.0,15026.232,78.0,0.0,1.0,2.0,0,0,9
1034.9891,54.0,54.0,21998.596,571.0,86.0,233.88881,322.02454,644.8827,30089.006,363.49374,8.0,2.111112,2.0,3,0,9
60.0,54.0,66.0,120.0,348.0,54.0,389.18518,0.0,0.0,616.84827,82.99338,0.0,0.33333334,4.0,0,0,9
142.54863,54.0,54.0,5295.0,618.0,60.0,131.95238,286.80978,11.785113,193.33202,144.16667,8.0,1.3333334,3.0,0,0,9
60.0,63.42857,54.0,0.0,92.0,0.0,119.65836,0.0,0.0,596.4381,69.0,0.0,0.33333334,1.6430626,0,2,9
139.0,60.0,54.0,205.0,78.0,139.0,66.0,0.0,0.0,9197.85,69.0,0.0,1.1043099,1.0,0,0,9
60.0,63.42857,54.0,0.0,86.0,0.0,91.0,0.0,0.0,1643.7032,71.0,0.0,0.33333334,1.0,0,2,9
849.8571,54.0,54.0,8444.626,1514.0,60.0,524.7003,752.63257,656.7705,22122.72,179.0,112.088615,1.2307693,3.0,4,0,9
135.0,54.0,54.0,5295.0,1759.9655,60.0,513.3333,778.17096,588.0869,345.61984,134.99054,75.8554,1.1428572,4.0,3,0,9
73.0,54.0,54.0,180.0,85.0,60.0,67.5,110.937904,0.0,8648.062,66.0,10.0,1.2222222,1.0,3,2,9
160.0,54.0,54.0,5295.0,1514.0,60.0,437.80594,619.25903,545.32434,518.0168,144.16667,25.595968,1.2222222,4.0,3,0,9
60.0,54.0,54.0,54.0,346.0,54.0,89.18379,26.923292,0.0,303.63977,66.0,6.0,0.5,3.0,0,1,9
649.6371,54.0,54.0,5295.0,346.0,60.0,126.22294,254.03944,468.4776,81318.06,86.0,23.26668,1.2,2.0,3,1,9
596.3769,54.0,54.0,5295.0,1073.991,54.0,718.25433,190.96109,604.7196,17800.646,165.0,7.0,0.5,4.0,0,0,9
692.7273,54.0,54.0,9129.114,571.0,85.0,127.0,294.87076,585.9178,7245.4487,197.55556,8.0,2.0,2.0,0,0,9
60.0,63.42857,55.0,0.0,86.0,0.0,119.0,0.0,0.0,3390.5596,66.0,0.0,0.33333334,1.0,0,0,9
139.0,54.0,54.0,1875.2522,1070.0,60.0,114.333336,671.27515,61.09521,5325.437,76.983696,169.66083,1.4537159,2.0,4,2,9
168.47281,54.0,54.0,3395.244,101.0,91.0,75.582504,15.5,0.0,3102.9436,100.94462,2.0,1.4168533,2.0,0,0,9
62.881332,86.0,78.0,132.55157,86.0,60.0,91.90675,0.0,0.0,401.2591,86.0,0.0,0.33333334,3.0,0,0,9
692.7273,54.0,54.0,5949.0,144.16667,135.0,67.875,0.0,0.0,46100.668,75.0,0.0,1.2264801,1.0,0,0,9
507.06262,54.0,54.0,705.1023,121.0,60.0,127.20922,118.78349,11.785113,67915.96,80.0,9.0,0.90909094,2.0,3,0,9
346.66367,54.0,54.0,5949.0,1494.1613,60.0,694.12933,260.99152,595.49817,1790.1211,232.03847,4.0,0.73805374,5.1189346,0,0,9
882.5,54.0,54.0,13877.356,571.0,85.0,179.0,241.09319,609.4355,11097.0205,274.71252,7.0,1.9438416,3.0,0,0,9
135.0,54.0,54.0,100.37724,75.0,60.0,62.4,0.0,0.0,4198.9263,66.0,2.0,1.2222222,0.0,0,1,9
54.0,54.0,66.0,0.0,285.0,0.0,109.16081,8.485281,0.0,138.69373,75.0,2.0,0.02053073,3.0,0,1,9
603.1667,54.0,54.0,8340.146,1807.0,60.0,513.3333,971.3158,637.8693,2153.551,201.36084,99.27096,1.75,4.0,3,0,9
118.36464,54.0,54.0,180.0,78.0,104.99678,63.42857,12.0,0.0,18493.246,66.0,8.0,1.4487398,0.0,3,2,9
323.4662,54.0,54.0,6977.1562,1807.0,60.0,513.3333,780.8136,615.6893,874.4551,166.38048,56.84927,1.288745,4.0,3,0,9
489.05917,54.0,54.0,707.85925,93.66139,60.0,112.78684,104.02991,0.0,55266.152,80.2554,8.0,1.0,2.0,0,0,9
60.0,84.288345,77.0,60.0,86.0,60.0,164.11896,0.0,0.0,1572.687,85.0,0.0,0.0,3.0,0,0,9
139.0,55.0,54.0,85.0,69.0,60.0,62.327183,0.0,0.0,3146.7783,66.0,0.0,1.2104101,0.0,0,0,9
60.0,65.31004,62.0,0.0,119.0,0.0,167.0,0.0,0.0,87.3575,66.0,0.0,0.33333334,2.0,0,0,9
54.0,78.0,69.0,0.0,171.48758,0.0,176.12366,0.0,0.0,52.041912,86.0,0.0,0.0,4.0,0,0,9
750.375,54.0,54.0,5949.0,155.0249,60.0,160.77557,0.0,110.11927,56640.06,86.0,0.0,1.0,2.0,0,0,9
900.4582,54.0,54.0,13958.358,348.0,85.0,167.51363,154.98454,609.4284,26273.082,292.45706,3.0,1.6959519,2.0,0,0,9
60.0,54.0,54.0,139.0,617.7143,54.0,337.94708,256.16397,0.0,2170.997,72.0,12.0,0.5,3.0,0,0,9
85.0,54.0,54.0,292.0,571.0,60.0,85.71733,582.7349,0.0,2334.7944,72.0,62.311108,1.5502865,2.0,3,2,9
85.0,54.0,54.0,217.3285,703.0,60.0,109.31618,616.3148,0.0,4386.6533,72.0,112.3615,1.2222222,2.0,4,2,9
209.27257,54.0,54.0,1180.8113,78.0,168.73155,63.42857,8.485281,0.0,16790.67,72.024536,4.0,2.0,0.0,0,0,9
342.0,76.0,71.0,291.52542,134.37428,60.0,86.0,0.0,0.0,18450.117,71.0,0.0,0.5,2.0,0,0,9
659.7,54.0,54.0,5736.4727,618.0,60.0,399.323,604.49554,609.2125,101250.125,87.8271,141.28162,1.1376463,3.0,5,2,9
54.0,77.55938,66.0,0.0,86.0,54.0,91.145584,0.0,0.0,7778.639,78.0,0.0,0.0,2.0,0,1,9
370.1883,54.0,54.0,5262.712,571.0,60.0,113.56916,446.27325,142.24246,16643.162,86.0,33.65362,1.2892587,2.0,3,1,9
60.0,54.0,54.0,54.0,78.0,60.0,67.5,0.0,0.0,7962.2495,66.0,4.0,0.58726907,2.0,0,2,9
491.10928,54.0,54.0,6774.0347,1514.0,60.0,451.8,896.3602,615.2846,6666.361,138.0,224.77295,1.4515486,3.0,5,0,9
102.0,54.0,54.0,209.76894,121.0,60.0,103.0,0.0,0.0,2502.0166,86.0,0.0,0.99919194,3.0,0,0,9
60.0,70.03757,66.0,91.0,94.08328,60.0,119.0,0.0,0.0,1292.0798,80.0,0.0,0.33333334,2.0,0,0,9
128.56111,54.0,54.0,206.43785,93.84969,74.0,74.65272,0.0,0.0,4211.6646,78.0,0.0,0.90909094,2.0,0,0,9
597.2055,54.0,54.0,7238.0,571.0,85.0,96.832,430.49963,469.21045,6498.6543,144.16667,14.0,2.0450933,2.0,3,0,9
60.0,54.0,69.0,156.3966,571.0,54.0,513.3333,0.0,0.0,100.1449,128.48515,0.0,0.015965564,5.0,0,0,9
