bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
342.07434,54.0,54.0,5520.487,506.18427,60.0,334.1598,86.16358,267.3936,3209.9111,115.147,0.0,0.5,6.0,0,0,8
221.818,54.0,54.0,16080.354,2419.048,60.0,825.8043,624.8436,599.2462,10106.912,146.51112,3.0,1.0,14.0,0,0,8
183.81912,54.0,54.0,14200.349,1292.0,60.0,442.52643,285.008,525.883,9232.305,210.6188,3.0,0.71428573,13.0,3,2,8
186.2367,54.0,54.0,8316.202,1514.0,60.0,479.45758,398.55716,557.0078,108897.01,82.0,0.0,0.5,5.0,0,0,8
71.521034,106.0,91.0,5075.6426,163.74805,60.0,130.66667,0.0,0.0,19115.66,114.0,3.0,1.0,7.0,0,0,8
517.0,54.0,54.0,8720.627,1192.0067,60.0,423.50424,219.82242,506.99625,2927.293,82.0,0.0,0.6666667,2.0,0,0,8
385.84976,54.0,54.0,676.8945,178.1242,60.0,159.33333,4.6257877,11.785113,5250.6323,114.0,0.0,1.0,2.0,0,0,8
551.1951,54.0,54.0,4513.4,225.51094,60.0,254.66667,50.36596,46.54383,514.65356,153.22745,2.0,0.6693209,2.0,0,0,8
352.59158,54.0,54.0,14291.239,2440.5444,54.0,1056.9635,636.0833,601.2199,3395.5073,92.94765,0.0,0.6666667,9.0,0,0,8
442.31763,54.0,54.0,754.3108,116.0,60.0,183.41203,14.997957,11.787278,4496.348,93.72727,0.0,0.5,4.0,0,0,8
428.31128,54.0,54.0,12956.709,1514.0,60.0,469.84882,395.8059,552.79364,141789.89,185.88188,4.9202404,0.78970504,8.0,0,0,8
392.10663,54.0,54.0,10669.001,1799.5405,60.0,609.13257,534.83997,578.06256,58393.555,115.729645,12.0,1.2142857,10.80784,0,0,8
586.6823,61.166668,54.0,282.72287,114.0,517.0,98.0,0.0,0.0,122.44363,86.0,6.5033865,1.0,8.0,0,0,8
73.38505,54.0,54.0,531.9541,184.82962,60.0,131.13307,0.0,0.0,5245.9175,91.0,1.0,0.85842264,8.0,0,0,8
242.16801,61.4,66.0,208.51509,94.95791,109.43819,91.0,0.0,0.0,11237.089,83.0,0.0,0.5,7.0,0,0,8
270.9699,92.0,76.0,204.0,95.0,118.0,100.09998,0.0,0.0,86516.086,82.0,0.0,0.85714287,5.0,0,0,8
93.75174,54.0,54.0,530.0,122.78472,60.0,199.2807,15.669593,14.315623,176.1777,122.0,1.0,0.9230769,3.0,3,2,8
517.0,54.0,54.0,8508.849,1290.906,60.0,426.63968,225.32982,517.8186,15827.716,77.0,0.0,0.5,5.0,0,0,8
429.2469,54.0,54.0,636.0,114.0,60.0,159.33333,6.15428,11.785113,208.05087,83.0,0.0,0.5,5.0,0,0,8
580.8552,54.0,54.0,8704.324,1187.3597,60.0,420.4714,211.82259,502.37167,79396.37,95.0,0.0,0.5,6.9995646,3,2,8
363.1754,54.0,54.0,5226.2764,343.05624,60.0,317.13852,82.84416,263.5214,65636.71,95.0,0.0,0.5,12.0,0,0,8
352.84357,54.0,54.0,15216.608,2395.919,106.0,729.5173,606.72577,595.8202,138399.66,108.1026,0.0,0.5,7.0,0,0,8
106.0,54.0,54.0,16165.836,2416.8909,60.0,797.91486,622.1377,596.4357,294502.5,82.0,0.0,0.6666667,2.0,3,2,8
267.43665,91.23077,81.0,572.5057,114.0,60.0,96.61148,0.0,0.0,105.53074,91.0,0.0,0.5,5.0,0,0,8
151.84085,54.0,54.0,7237.9824,605.87537,60.0,381.04202,166.5674,484.6994,12209.006,186.0,0.0,0.85714287,3.0,0,0,8
352.17834,54.0,54.0,120.0,82.0,82.12097,93.5629,0.0,0.0,439.09857,81.29986,13.0,1.4,37.225754,0,0,8
106.0,70.0,73.081604,636.0,89.0,82.0,119.93566,0.0,0.0,10233.467,82.0,0.0,0.5,7.0,0,0,8
106.0,54.0,54.0,16125.627,2407.6123,60.0,717.50275,599.1673,595.5738,64541.047,228.6711,0.0,0.8379256,7.0,0,0,8
571.86194,54.0,54.0,7766.5425,531.0,60.0,373.31006,136.45888,473.28497,114632.805,177.7928,4.0,1.0,3.0,0,0,8
347.54382,54.0,54.0,644.4832,122.0,60.0,216.0,19.04972,15.357861,529.0093,71.348465,0.0,0.8155445,4.0,0,0,8
106.0,84.25,78.0,130.0,114.0,62.76754,103.03882,0.0,0.0,99373.26,90.95375,0.0,0.7141713,7.0,0,0,8
226.0,76.661316,74.0,636.0,179.08833,85.5,114.0,0.0,0.0,2410.9487,113.0,1.0,0.85714287,8.0,0,0,8
256.5518,78.367386,76.0,195.79042,103.78059,226.0,95.18003,0.0,0.0,29677.229,83.0,11.0,1.0539725,8.0,0,0,8
405.76227,60.0,60.0,636.0,130.23097,60.0,135.00056,0.0,0.0,137.05003,96.0,0.0,1.0,5.0,0,0,8
109.41822,54.0,54.0,2278.6536,255.0,60.0,263.3807,54.441658,57.2971,29343.611,90.188095,7.4136314,1.0290743,8.0,3,2,8
487.64224,54.0,54.0,20854.871,4767.517,60.0,1280.8936,1151.6366,627.15,44314.2,83.0,27.53716,1.2288047,5.0,3,2,8
554.0286,76.0,78.0,638.0739,86.0,60.0,109.65479,0.0,0.0,122.00542,86.0,10.0,0.75,3.0,0,0,8
379.28525,54.0,54.0,205.0,222.64311,60.0,136.88467,0.0,3.5,67443.13,96.0,0.0,1.0,5.0,0,0,8
254.0,61.714287,63.354042,137.72719,114.0,60.0,106.0,0.0,0.0,24483.746,92.40555,0.0,1.1538461,3.0,0,0,8
360.3536,54.0,54.0,719.0775,186.0,60.0,220.67223,19.416489,16.642172,3123.754,83.0,0.0,0.5573042,2.0,0,0,8
130.0,82.0,82.0,841.64075,91.0,82.0,119.333336,0.0,0.0,23863.676,89.0,12.0,0.9473184,3.0,0,0,8
65.96782,91.0,89.0,205.0,94.0,60.0,120.70626,0.0,0.0,9255.321,91.0,0.0,0.5,7.0,0,0,8
198.00427,54.0,54.0,226.0,96.0,60.0,135.21863,0.0,0.0,5295.3574,83.0,0.0,0.5,5.0,0,0,8
91.5,54.0,54.0,1570.5559,186.0,60.0,218.00446,19.371605,15.632463,426.08667,76.0,0.0,0.2,7.0,0,0,8
446.00476,54.0,54.0,12946.241,1797.3351,70.0,607.09564,534.7725,578.38605,51414.02,115.0,1.0,1.0,2.0,3,2,8
318.59225,54.0,54.0,9292.481,1176.839,60.0,419.72934,218.7797,510.58878,3392.437,88.90977,0.0,0.6666667,5.0,0,0,8
118.0,85.09209,78.0,421.56476,139.5489,54.0,89.0,0.0,0.0,26378.256,89.0,12.0,1.3333334,7.0,0,0,8
518.0,61.166668,60.0,205.0,154.0,234.2005,106.9682,0.0,0.0,52.989334,114.0,10.0,1.1483825,6.0,0,0,8
106.0,61.166668,60.0,205.0,113.51133,68.333336,98.0,0.0,0.0,21848.785,95.0092,0.0,0.5,7.0,0,0,8
544.8997,54.0,54.0,9313.354,1514.0,60.0,488.6854,361.30392,540.618,19831.945,227.03229,0.0,0.6666667,7.0,3,2,8
592.9489,54.0,54.0,258.0,83.0,106.0,95.722015,0.0,0.0,232.62703,76.0,0.0,0.33333334,6.0,0,0,8
111.688126,54.0,54.0,6406.2676,374.0,60.0,317.3881,82.90506,248.07224,132.67548,111.75,0.0,1.25,3.0,0,0,8
105.79464,54.0,54.0,208.27542,186.0,94.3111,96.05475,0.0,0.0,1231.1901,83.0,0.0,0.6106617,9.0,0,0,8
70.0,54.0,54.0,533.0,91.0,61.07549,124.21428,0.0,0.0,148.15692,89.0,0.0,0.5,7.0,0,0,8
508.93146,78.833336,76.57352,202.87189,214.7102,60.0,92.0,0.0,0.0,97.61897,94.0,0.0,0.71428573,7.0,0,0,8
298.7096,61.166668,60.0,636.0,186.00519,284.32346,114.0,0.0,0.0,52.388546,114.0,0.0,0.80938077,8.0,0,0,8
593.84106,89.0,82.0,202.76222,91.0,60.0,93.07692,0.0,0.0,27968.674,89.0,8.0,1.0778487,5.0,0,0,8
651.088,54.0,54.0,254.2368,119.87679,82.0,112.79259,0.0,0.0,171.1871,86.0,11.0,1.0,14.0,3,2,8
145.68697,54.0,54.0,17427.533,1856.6793,60.0,656.56537,551.2361,577.5666,3065.8596,112.86202,0.0,0.5,7.972474,3,2,8
106.0,61.166668,60.0,205.0,114.0,60.0,105.00785,0.0,0.0,5212.74,66.312454,5.0,1.0,5.0,0,0,8
82.0,74.0,78.0,636.0,93.72727,54.0,100.0,0.0,0.0,2261.3535,83.0,1.0,0.8568126,7.0,0,0,8
68.333336,54.0,54.0,12881.127,1822.6963,60.0,605.32104,461.37582,563.7412,3424.9143,156.04224,0.0,1.1504154,3.0,3,3,8
111.575745,54.0,54.0,7951.135,525.0,60.0,337.95517,95.18278,355.5258,57812.695,207.96638,0.0,0.75,8.0,0,0,8
367.80496,54.0,54.0,18535.053,1872.5249,106.0,660.9874,567.5116,584.44556,51397.367,114.0,12.0,1.1306149,3.0,0,0,8
64.04271,54.0,54.0,7180.973,280.79068,60.0,283.05518,67.53885,89.548,5500.9893,115.70375,1.0,0.89222056,9.0,0,0,8
107.187454,54.0,54.0,6396.8657,343.0,60.0,301.75323,81.44616,247.70288,58334.66,236.23045,0.0,1.0,5.0,0,0,8
456.03934,88.0,82.0,636.0,88.4479,60.0,93.04586,0.0,0.0,6170.489,83.88689,12.0,1.2666667,6.0,0,0,8
232.13266,54.0,54.0,1043.3566,130.65971,60.0,180.18143,14.993777,11.785113,16801.113,116.0,0.0,0.5,8.0,3,2,8
439.79004,54.0,54.0,636.0,138.51152,60.0,128.22177,0.0,0.0,35012.832,89.0,0.0,1.0,2.0,0,0,8
267.2167,92.43809,82.0,636.0,98.0,118.0,95.0,0.0,0.0,413.664,97.6205,11.0,1.062622,3.0,0,0,8
296.77228,54.0,54.0,15315.634,1514.0,60.0,488.57056,395.92288,555.1617,793.16473,79.0,0.0,0.5,8.0,0,0,8
130.0,61.166668,60.0,130.0,114.21763,60.0,114.0,0.0,0.0,1460.4177,100.04481,12.0,1.3582057,9.0,0,0,8
404.70422,54.0,54.0,427.75446,99.53172,60.0,128.58498,0.0,0.0,7293.4194,89.11571,4.0,1.0,7.0,0,0,8
69.882324,54.0,54.0,614.0,93.90113,66.0,121.78912,0.0,0.0,126.68542,89.0,1.0,1.0,7.535209,0,0,8
68.795044,54.0,54.0,7169.9453,628.0855,60.0,387.59677,156.3242,486.5033,5318.988,89.0,11.0,1.2321693,5.0,0,0,8
463.55618,54.0,54.0,11402.65,2860.22,54.0,1191.3419,649.53613,604.2874,2375.507,78.0,1.0,0.9230769,12.012637,3,2,8
240.31416,54.0,54.0,6601.96,342.53204,60.0,290.5862,72.28429,228.3586,176.05551,77.0,8.0,1.1666666,7.0,3,2,8
322.10953,82.0,82.0,262.9038,89.0,60.0,112.762405,0.0,0.0,11764.299,86.0,0.0,1.3064215,3.0,0,0,8
95.63416,54.0,54.0,9397.376,1514.0,70.0,455.6419,344.2169,539.7629,59462.473,72.1048,0.0,0.625,6.0,0,0,8
68.333336,54.0,54.0,5138.615,343.0,60.0,298.58875,72.49003,231.57433,3633.261,186.0,0.0,0.6666667,8.0,0,0,8
222.04488,54.0,54.0,10906.527,2413.3342,54.0,802.0806,588.73065,594.0377,199835.4,111.75,11.0,1.25,7.0,0,0,8
66.047554,90.0,82.0,171.79953,92.0,60.0,91.0,0.0,0.0,97.49803,83.0,12.0,1.3333334,9.0,0,0,8
68.333336,54.0,54.0,660.48566,96.0,60.0,135.23535,0.0,0.0,40111.758,82.0,12.0,0.8750303,2.0,0,0,8
360.287,54.0,54.0,16051.503,1779.0033,60.0,571.4064,474.48166,574.62427,121.18145,185.98537,0.0,1.0,4.0,0,0,8
106.0,82.0,83.0,324.9264,88.0,82.0,94.90297,0.0,0.0,121.195564,83.0,0.0,1.0,3.0,0,0,8
70.47488,54.0,54.0,245.64433,83.0,60.0,93.07692,0.0,0.0,3601.5068,82.0,9.0,1.1557918,5.0,0,0,8
167.97232,54.0,54.0,5854.0,326.46814,60.0,290.56726,68.51597,189.3864,69119.82,188.51474,4.0,0.9168875,24.163467,0,0,8
246.57324,61.166668,60.0,205.0,151.75,85.5,94.67428,0.0,0.0,78.23918,98.00053,10.0,1.181818,6.0,0,0,8
114.28378,82.0,82.0,326.50177,82.3827,90.0,93.07692,0.0,0.0,107.98674,82.0,0.90619934,0.85714287,3.0,0,0,8
365.875,54.0,54.0,9178.346,978.6765,60.0,419.93634,215.9685,506.48718,5017.7217,204.30627,0.0,0.8333333,4.0,0,0,8
579.383,61.166668,60.0,205.0,96.58782,60.0,95.0,0.0,0.0,103.10261,91.0,0.0,0.5,5.0,0,0,8
131.81125,54.0,54.0,322.9061,95.0,70.0,115.298904,0.0,0.0,87829.92,88.0,0.0,1.3049115,4.0,3,2,8
106.0,54.0,54.0,510.58307,91.016174,60.0,93.85714,0.0,0.0,5593.3765,83.0,0.0,0.5,6.0,0,0,8
643.1975,89.0,79.0,126.03882,99.03943,135.2597,95.0,0.0,0.0,93.229225,94.07291,0.0,0.6666667,2.0,0,0,8
351.4365,76.0,74.089676,205.0,206.10672,60.0,98.0,0.0,0.0,11461.482,98.169945,9.0,1.0,3.0,0,0,8
322.75174,54.0,54.0,517.0,103.0,60.0,144.55566,0.0,11.785113,69738.91,82.0,0.0,0.8333333,3.0,0,0,8
204.0,54.0,54.0,8807.414,1514.0,60.0,461.01715,363.26297,553.9618,2380.0615,86.0,0.0,1.0790882,3.0,0,0,8
226.0,78.0,76.0,205.0,114.0,60.0,97.99239,0.0,0.0,67.098305,114.0,0.0,0.566732,6.0,0,0,8
440.56317,54.0,54.0,16052.4,1886.7754,60.0,652.78436,558.86285,585.55304,2469.02,101.94444,0.0,1.1538461,3.0,0,0,8
495.76407,54.0,54.0,11610.635,1514.0,60.0,452.42657,345.59103,531.35925,69980.07,89.47333,0.0,0.6666667,2.0,0,0,8
139.14954,89.0,80.0,605.0,102.26365,94.302635,114.0,0.0,0.0,502.60257,95.0,10.0,1.0,3.0,0,0,8
487.45456,54.0,54.0,9105.707,1295.6919,60.0,450.37534,311.13876,531.9349,316.85428,190.12288,0.0,0.75,2.0,0,0,8
539.9804,54.0,54.0,5127.885,275.0,60.0,275.2934,64.202446,75.06904,31687.686,82.0,11.0,1.25,8.0,3,3,8
343.4923,54.0,54.0,591.8465,186.0,60.0,162.49367,12.2783165,11.785113,145.41966,114.0,0.0,1.0,2.0,0,0,8
608.64734,60.0,60.0,636.0,106.939705,60.0,117.8335,0.0,0.0,1346.3937,89.0,10.0,1.2,5.0,0,0,8
250.90677,54.0,54.0,7744.6436,1292.0,60.0,433.07977,219.4293,513.10016,19906.59,76.613174,0.0,0.85714287,2.0,0,0,8
233.71188,54.0,54.0,7658.555,624.0,60.0,387.81128,177.62206,494.26358,63411.28,105.70718,0.0,1.3636364,4.0,0,0,8
