bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
554.40247,54.0,54.0,11668.652,3204.4392,60.0,709.79236,1919.1505,655.6702,29406.197,268.8923,279.75116,2.8172216,6.0,3,2,8
639.0181,54.0,54.0,636.0,65.08966,241.25615,212.90945,0.0,0.0,6245.5527,60.0,0.0,1.1538461,2.0,0,0,8
595.5766,54.0,54.0,12878.877,254.12495,106.0,247.81694,239.95714,565.89105,2419.338,83.0,153.39606,1.68716,7.0,3,3,8
783.89215,54.0,54.0,647.089,528.0,60.0,1206.426,19.416489,72.72993,339417.47,186.0,8.0,1.4390142,0.0,0,0,8
540.47,54.0,54.0,6921.1294,187.74884,70.0,295.957,30.778639,87.28996,6470.7715,91.0,12.0,1.3333334,4.0,0,0,8
158.10149,54.0,54.0,636.0,89.0,63.352234,133.77698,0.0,0.0,1859.0769,83.0,0.0,0.6666667,3.0,0,0,8
106.08939,78.833336,75.019485,1318.4095,82.0,65.16707,86.088776,0.0,0.0,136.40002,75.5,0.0,0.5,5.0,0,0,8
644.8379,54.0,54.0,3775.9521,81.0,306.33655,248.33333,0.0,0.0,7342.2456,70.16875,31.3568,1.5,2.0,3,3,8
106.0,82.0,83.22238,604.7266,89.45021,60.0,130.66667,0.0,0.0,1342.5422,89.0,0.0,0.5,3.0,0,0,8
511.9661,54.0,54.0,17983.762,82.0,66.74542,87.802345,0.0,11.785113,84.03517,74.790146,0.0,0.85714287,12.0,0,0,8
696.73126,54.0,54.0,24422.443,1694.2032,60.0,453.65524,647.76166,627.9946,7157.906,155.31483,21.176365,1.710475,6.0,3,0,8
773.7652,54.0,54.0,30265.938,528.9383,82.0,383.30554,665.5811,626.69763,5348.321,91.47045,285.82483,5.0357943,7.0,3,3,8
626.0,54.0,54.0,752.54236,59.994705,227.42047,119.59476,0.0,0.0,1460.5686,54.0,0.0,0.75,2.0,0,0,8
808.47015,54.0,54.0,1092281.6,1514.0,60.0,341.88074,1195.4232,657.85645,1414.7617,110.498886,183.66592,2.6428456,36.064854,3,2,8
531.63416,54.0,54.0,7709.27,2471.0725,60.0,783.98224,1159.8884,626.30524,62924.816,255.90782,225.87029,2.0,5.0,3,0,8
155.48067,70.0,60.0,300.03397,83.0,60.140976,135.33333,0.0,0.0,3180.6824,82.0,0.0,0.5,2.0,0,0,8
454.99786,93.07692,54.0,206.0,82.0,226.0,94.0,0.0,0.0,1580.0154,58.41439,0.0,0.5,0.0,0,0,8
501.63864,54.0,54.0,571.1469,622.89813,60.0,643.7278,0.0,11.785113,85476.06,211.89015,0.0,1.0770372,2.0,0,0,8
106.0,54.0,70.0,6562.8237,122.0,60.0,103.64093,0.0,0.0,272.47058,94.045166,0.0,0.5,8.0,0,0,8
460.58536,54.0,54.0,670.5818,78.0,226.0,136.28233,0.0,0.0,3196.5466,72.97872,8.0,1.1546093,3.0,0,3,8
60.0,82.0,94.0,636.0,977.0917,54.0,130.66667,0.0,0.0,792.7162,196.48045,0.0,0.45587534,7.0,0,0,8
352.1709,78.0,95.0,3803.0977,122.0,60.0,244.10925,0.0,0.0,2935.1748,114.0,0.0,0.5,3.0,0,0,8
60.0,86.80384,91.0,487.1896,666.9789,0.0,96.21587,0.0,0.0,546.38257,177.92964,0.0,0.25,8.0,0,0,8
353.798,54.0,54.0,1335.9984,76.0,227.24539,117.38622,0.0,0.0,1300.1547,65.10508,4.0,1.0,4.0,0,3,8
148.68535,54.0,54.0,8879.335,10411.412,60.0,735.1304,4038.293,667.19366,29342.996,719.60754,228.25615,1.5680852,9.0,3,0,8
72.5,60.0,75.08632,534.54645,216.0,60.0,142.31274,0.0,0.0,2603.0857,114.0,0.0,0.5,4.0,0,0,8
692.6858,54.0,54.0,8016.9126,1640.3793,70.0,843.31525,700.78107,615.9316,96450.805,137.77135,311.45923,5.643064,3.0,3,3,8
349.14304,54.0,54.0,199.95009,77.0,137.90216,194.55476,0.0,0.0,10342.491,60.0,0.0,0.6666667,0.0,0,0,8
1045.9415,54.0,54.0,4069.5483,85.0,82.0,402.58646,0.0,0.0,19044.36,82.0,0.0,1.2222222,0.0,0,0,8
262.43524,54.0,54.0,2502.332,1738.3481,60.0,428.83383,253.49054,506.07324,20551.158,187.71815,12.01337,1.25,4.0,3,0,8
657.0,54.0,54.0,9897.101,1612.2615,65.244,601.68964,866.7364,626.1879,26741.979,116.32255,302.10236,5.0214877,5.0,3,3,8
60.0,91.0,82.0,120.0,88.67499,60.0,119.333336,0.0,0.0,3373.6248,83.0,0.0,0.33333334,2.0,0,0,8
373.01328,54.0,54.0,3766.7922,186.0,65.90801,255.43645,0.0,11.785113,5263.458,92.62957,8.0,1.1666666,4.0,0,0,8
106.74171,54.0,54.0,7263.347,87.0,70.0,85.12784,0.0,0.0,127.39523,77.56883,0.0,0.6666667,8.0,0,0,8
287.57812,54.0,54.0,23225.682,678.1782,60.0,134.73232,649.15424,613.7824,441.14072,91.0,178.04514,1.4275279,204.0,3,5,8
605.0,54.0,54.0,7717.28,96.0,207.95493,253.73112,56.685543,217.24397,4979.537,78.0,163.71918,1.7142318,5.0,3,5,8
708.31323,54.0,54.0,254.0,92.417854,78.0,518.77075,0.0,0.0,102054.47,83.0,0.0,1.0005065,0.0,0,0,8
627.3931,54.0,54.0,89456.52,275.0,60.0,198.84013,188.2025,591.8783,530.01715,91.0,10.242246,1.3333334,14.854619,3,0,8
60.0,54.0,54.0,369.74753,661.10236,60.0,216.0,3.6499166,0.0,4786.379,151.68481,0.0,0.6666667,5.0,0,0,8
97.0,54.0,54.0,534.0,1946.0658,60.0,408.2892,198.28763,273.11978,25856.17,234.91391,11.0,1.083645,4.0,0,0,8
771.791,54.0,54.0,1256835.0,1819.0,60.0,349.50586,1278.6648,665.6914,1346.8114,114.0,192.04355,2.7882352,65.82216,3,2,8
1401.4669,54.0,54.0,7413.045,122.0,258.94302,669.5787,184.08604,530.47284,96903.016,82.0,334.5625,6.5053678,2.0,3,8,8
1108.8864,54.0,54.0,16554.762,374.0,106.0,452.42816,599.19806,613.5412,14573.422,89.0,300.8837,5.941275,5.0,3,3,8
1290.6381,54.0,54.0,7502.322,122.0,255.30193,591.7901,184.92107,526.93195,65170.28,82.0,330.71924,6.2780647,2.0,3,8,8
658.07385,54.0,54.0,628.1201,85.31738,104.32333,381.2264,0.0,0.0,25499.41,82.0,0.0,1.1111112,0.0,0,0,8
634.6904,54.0,54.0,7621.7207,93.432106,204.0,266.55597,18.811132,45.808907,5589.6353,78.0,66.080925,1.5751618,4.0,3,3,8
64.375305,79.99267,79.0,300.0,114.0,60.0,114.0,0.0,0.0,295.33917,82.0,0.0,0.2,4.0,0,0,8
648.22296,54.0,54.0,8319.812,1514.0,60.0,612.7544,578.5035,597.24194,33558.637,139.55559,162.52844,2.0006497,3.0,3,2,8
234.9873,70.0,54.0,640.7636,54.0,228.50931,71.84596,0.0,0.0,191.45619,54.0,0.0,0.5,3.0,0,0,8
266.94467,54.0,54.0,45599.523,4857.1763,60.0,411.74603,3395.654,674.10583,3383.8503,331.03976,201.10289,1.5695144,192.26033,3,0,8
229.0,54.0,54.0,5073.907,75.38895,204.04489,87.358894,0.0,0.0,351.311,60.0,0.0,0.91733253,6.0,0,3,8
626.81274,54.0,54.0,5129.4175,88.0,264.6169,266.71576,0.0,11.785113,9009.462,75.0,165.83221,1.8302426,3.0,3,8,8
217.49258,54.0,60.0,6525.0205,235.38939,60.0,159.33333,0.0,11.399371,1317.5234,111.75,0.0,0.6666667,5.0,0,0,8
156.0,54.0,54.0,659.0,86.0,70.0,130.01598,0.0,0.0,1357.1816,82.0,0.0,0.6666667,4.0,0,0,8
775.51013,54.0,54.0,7065.0063,341.73404,106.0,633.2401,219.46219,548.3474,60194.426,95.0,236.08603,3.5739899,2.0,3,3,8
70.27906,79.0,94.0,621.6344,524.3873,60.0,217.99374,0.0,0.0,3099.0493,178.89145,0.0,0.5,4.0,0,0,8
615.26,54.0,54.0,1073930.8,2472.218,60.0,366.24167,2594.0452,674.44226,1495.844,179.83197,221.66019,2.1694913,204.0,3,2,8
70.0,61.980198,54.0,205.0,115.0,68.333336,115.0,0.0,0.0,300.46585,74.0,0.0,0.09291086,2.0,0,0,8
60.0,54.0,54.0,7693.9546,189.09343,54.0,61.166668,0.0,0.0,50.172062,89.0,0.0,0.5,294.95462,0,0,8
411.83334,54.0,54.0,9264.786,95.34517,60.0,129.93404,0.0,14.376611,444.75397,82.0,0.0,1.0,7.0,0,0,8
334.36313,54.0,54.0,24260.102,2445.3535,60.0,294.80386,1244.6644,649.84143,1649.8856,179.31306,132.76155,1.4382302,82.92782,3,2,8
191.80608,60.0,54.0,120.0,78.0,130.0,179.20401,0.0,0.0,12607.625,66.0,0.0,0.5,0.0,0,0,8
228.87901,54.0,54.0,19059.541,1258.6031,60.0,135.64177,571.59906,602.12604,357.763,106.50207,14.940249,1.2332153,176.73169,3,2,8
1034.4065,54.0,54.0,622.975,91.0,111.03621,676.6926,0.0,0.0,179566.14,90.35133,8.0,1.4382766,0.0,0,0,8
344.73334,54.0,54.0,31485.178,4054.95,60.0,393.7431,2649.2002,665.443,3393.7498,274.7758,188.91298,1.5725421,79.764755,3,1,8
85.5,70.0,76.979065,5175.7007,96.05942,60.0,92.0,0.0,0.0,176.4846,89.0,0.0,0.5,8.0,0,0,8
174.39142,54.0,54.0,3844.2556,75.0,94.90909,61.166668,0.0,0.0,104.9391,60.0,0.0,0.6666667,8.0,0,3,8
306.93793,71.17467,54.0,205.0,55.0,257.85266,93.07692,0.0,0.0,1609.6367,54.0,0.0,0.5,2.0,0,0,8
464.77768,78.0,83.0,205.0,96.0,60.0,335.8102,0.0,0.0,22946.59,85.0,0.0,0.5,0.0,0,0,8
84.01722,89.0,106.38118,5175.579,126.07692,60.0,96.95017,0.0,0.0,233.83702,110.823715,0.0,0.5,7.0,0,0,8
194.10413,54.0,54.0,2330.481,2446.1143,60.0,522.8064,559.5732,568.5674,30259.338,302.33527,12.0,1.2307693,4.0,3,0,8
1129.761,54.0,54.0,613.4141,74.0,226.01979,358.80698,0.0,0.0,26357.182,60.0,0.0,1.2213567,0.0,0,0,8
198.55206,60.0,54.0,247.73875,66.0,183.72997,99.4155,0.0,0.0,1603.1003,60.0,0.0,0.5,2.0,0,0,8
226.0,89.0,82.0,205.0,92.98186,60.0,217.30995,0.0,0.0,7137.7363,91.0,0.0,0.5,1.0,0,0,8
508.0,60.0,54.0,262.8689,54.0,492.4916,93.07692,0.0,0.0,1415.0767,54.0,0.0,0.6666667,2.0,0,0,8
673.2464,54.0,54.0,22875.805,1514.0,60.0,423.58395,1155.5535,642.8568,7491.9453,111.861534,296.76114,4.9926534,7.0,3,3,8
106.0,54.0,54.0,35566.66,275.0,60.0,78.76344,407.3248,578.4852,49.176914,81.0,22.38067,1.1577774,2459.6943,3,8,8
554.0385,54.0,54.0,2643.9568,100.0,118.0,313.83292,0.0,11.785113,12025.805,83.0,15.206466,1.3732198,2.0,3,2,8
228.08621,54.0,54.0,533.0,76.0,85.23223,80.867294,0.0,0.0,527.6373,60.90789,1.0,0.75,5.0,0,3,8
66.77225,94.04726,85.0,120.0,94.0,60.0,134.66667,0.0,0.0,5554.302,90.0,0.0,0.33333334,2.0,0,0,8
226.0,85.45614,55.0,660.61,96.0,70.0,98.0,0.0,0.0,249.60042,72.983955,0.0,0.5,3.0,0,0,8
1233.596,54.0,54.0,6242.793,79.0,334.34286,350.65085,0.0,1.4280354,15919.141,71.45274,35.09477,2.0,2.0,3,3,8
649.96246,54.0,60.0,1724.6549,82.0,70.0,266.39774,0.0,0.0,5890.6724,79.0,0.0,0.85714287,2.0,0,0,8
247.62337,54.0,54.0,1219.7981,81.0,112.77118,93.07692,0.0,0.0,620.95447,62.24905,14.0,1.1274176,6.0,3,8,8
635.0,54.0,54.0,5162.8276,96.0,130.0,336.89398,0.0,15.159793,12819.52,82.0,17.0,1.4446895,2.0,3,2,8
412.241,60.0,54.0,205.0,54.0,104.39319,61.166668,0.0,0.0,448.0792,54.0,0.0,0.5,3.0,0,2,8
638.2088,54.0,54.0,8850.523,2143.1694,60.0,682.5609,670.7909,619.2201,35554.355,186.0,166.91211,2.0014033,4.0,3,0,8
758.2296,54.0,54.0,9796.725,1292.0,60.0,643.8063,526.29456,601.1728,25947.785,138.20576,46.121517,1.9879777,3.0,3,0,8
218.03142,54.0,54.0,17818.016,4759.0,60.0,399.7943,1285.6882,652.32855,3503.4058,416.03134,12.0,1.25,34.528088,3,0,8
533.84,60.0,54.0,363.17148,54.0,533.44006,85.565216,0.0,0.0,914.4777,54.0,0.0,0.6666667,2.0,0,2,8
656.54156,54.0,54.0,21808.994,342.92062,92.31529,281.5174,562.6017,607.47784,2529.662,87.0,223.24846,2.2148483,8.0,3,3,8
582.81854,54.0,54.0,8176.2534,204.33931,153.45207,297.07693,214.19061,518.3649,7258.911,82.0,255.80492,2.0,5.0,3,8,8
322.78058,54.0,54.0,534.0113,114.0,60.0,285.81146,0.0,0.0,10878.9795,103.0,0.0,0.8349152,2.0,0,0,8
550.18646,54.0,54.0,549476.1,1016.15405,60.0,160.07347,678.0212,638.82916,253.16064,95.0,67.69131,1.469685,327.55362,3,3,8
70.0,78.833336,78.0,171.0,82.0,54.0,94.0,0.0,0.0,573.3957,79.0,0.0,0.2603635,3.0,0,0,8
1426.6084,54.0,54.0,13017.909,94.96354,118.0,454.96973,30.36607,494.4576,15556.884,82.0,19.419394,2.5443163,2.0,3,0,8
226.93066,54.0,54.0,658.6424,96.0,70.0,179.53296,0.0,0.0,3408.9202,88.000885,0.0,0.8934603,3.0,0,0,8
106.95511,54.0,54.0,15991.224,186.0,60.0,86.30769,31.85232,258.91193,76.07351,83.95111,0.0,0.84226155,181.42105,0,2,8
97.0,91.0,54.0,192.53073,98.0,82.0,114.0,0.0,0.0,1226.231,75.5,0.0,0.30741352,2.0,0,0,8
106.0,78.833336,54.0,240.84103,94.88015,91.0,113.0,0.0,0.0,429.16235,67.43827,0.0,0.33333334,2.0,0,0,8
106.0,61.166668,66.0,6396.142,76.0,70.0,82.0,0.0,0.0,53.290043,66.0,0.0,0.5,8.0,0,0,8
258.74118,70.0,88.0,226.0,274.5055,60.0,425.0702,0.0,0.0,39808.63,186.0,0.0,0.5,0.0,0,0,8
511.79752,54.0,54.0,226.0,54.0,327.18774,91.09948,0.0,0.0,1489.7222,54.0,0.0,0.6666667,2.0,0,2,8
645.1811,54.0,54.0,512035.28,2424.032,60.0,384.9182,2414.3381,669.96045,2768.3196,140.46555,302.69528,4.640467,59.902428,4,3,8
392.36304,54.0,54.0,5130.625,82.0,70.0,132.53682,0.0,0.0,1080.4502,79.0,0.0,0.75829566,4.0,0,0,8
441.8829,60.0,54.0,189.44725,78.0,118.0,240.07692,0.0,0.0,14932.661,60.0,0.0,0.6666667,0.0,0,0,8
118.0,54.0,54.0,6451.8984,83.5934,68.333336,61.166668,0.0,0.0,69.25955,66.86111,5.0,0.7546511,37.926826,3,4,8
106.0,54.0,54.0,1255.5131,76.0,85.5,61.30145,0.0,0.0,116.50795,66.292015,0.0,0.5,7.0,0,2,8
465.4173,54.0,54.0,533.0,60.0,359.4272,133.99391,0.0,0.0,3928.5667,60.0,8.0,1.1479386,2.0,0,3,8
109.56646,54.0,60.0,14289.694,100.0,60.0,78.99383,0.0,14.290633,53.01395,83.0,0.0,0.5,66.50506,0,0,8
92.5382,89.0,89.0,211.66824,94.87546,60.0,134.6677,0.0,0.0,3088.468,91.0,0.0,0.5,2.0,0,0,8
60.0,54.0,54.0,3676.7244,2446.348,60.0,252.1412,592.91425,562.4767,3395.9014,236.95488,12.0,1.0,12.0,3,0,8
626.1132,54.0,54.0,14062.531,425.2765,106.0,313.79016,585.7565,601.8437,4474.458,89.0,273.94482,2.5084908,7.0,3,8,8
650.0905,54.0,78.0,7948.765,315.2184,60.0,425.92316,0.0,48.472614,10956.865,152.6057,0.0,1.0,2.0,0,0,8
106.0,73.90881,78.0,7132.5034,89.0,60.0,88.0,0.0,0.0,77.58761,79.0,0.0,0.5,7.0,0,0,8
649.939,54.0,54.0,425.83618,200.0,60.0,779.2557,0.0,0.0,213714.69,139.21542,0.0,1.2176425,0.0,0,0,8
79.22838,78.0,79.90418,656.5304,91.0,60.0,93.07692,0.0,0.0,503.28534,88.0,0.0,0.5,5.0,0,0,8
420.3908,54.0,54.0,348.0,54.0,378.76822,93.07692,0.0,0.0,1409.8265,54.0,0.0,0.6666667,2.0,0,0,8
68.333336,82.0,82.0,153.19861,95.0,60.0,136.90282,0.0,0.0,5375.211,89.53275,0.0,0.5,2.0,0,0,8
639.45337,54.0,54.0,1115.5465,377.73434,106.0,642.08984,120.092514,438.22357,102316.33,105.55661,191.12054,2.1575007,2.0,3,2,8
553.92645,54.0,54.0,5232.1187,82.0,197.69632,162.18658,0.0,0.0,2959.265,75.0,10.0,1.25,3.0,0,3,8
495.1582,54.0,54.0,16024.163,3017.0322,60.0,467.49124,1167.4346,641.89575,8765.447,287.6196,18.0,1.4033391,8.0,3,0,8
60.0,93.07692,91.0,206.9314,118.0,60.0,114.0,0.0,0.0,687.7579,100.17208,0.0,0.086496525,3.0,0,0,8
508.0,54.0,54.0,8631.911,66.0,106.0,89.0,0.0,0.0,129.78082,64.1546,0.0,0.7942772,6.0,0,0,8
249.60327,78.0,82.0,172.72238,95.31573,60.0,290.601,0.0,0.0,20908.822,86.0,0.0,0.5,0.0,0,0,8
370.59155,54.0,54.0,14531.268,4762.02,60.0,592.6827,1293.0493,653.2672,11906.394,476.04745,17.14253,1.3636364,8.0,3,0,8
60.0,61.38674,91.0,1174.3372,400.26028,0.0,89.0,0.0,0.0,66.28966,114.0,0.0,0.20649911,145.73672,0,0,8
226.0,54.0,54.0,198.0,76.0,157.01535,139.72247,0.0,0.0,7983.024,75.5,0.0,0.85714287,2.0,0,1,8
783.3611,54.0,54.0,18082.98,255.0,70.0,345.0802,217.38437,589.41003,4162.27,89.0,48.673283,1.8966446,5.0,3,2,8
106.0,95.0,98.0,650.0,114.0,60.0,132.83441,0.0,0.0,1058.9218,107.97675,0.0,0.5,4.0,0,0,8
726.48724,54.0,54.0,949841.1,2411.9675,60.0,415.23856,1938.0563,669.99866,2965.8943,140.46663,273.10416,4.855594,35.944443,3,3,8
633.23834,54.0,54.0,58462.965,1514.0,60.0,337.06848,644.95105,626.9106,2392.0334,116.0,22.0,1.5,9.549566,3,0,8
68.333336,112.48478,89.0,245.21463,115.0,60.0,113.0,0.0,0.0,1037.9156,95.0,0.0,0.25,3.0,0,0,8
444.14435,61.166668,54.0,7280.5513,78.0,168.26662,87.96172,0.0,0.0,55.378086,54.0,0.0,0.5,5.0,0,0,8
106.0,54.0,54.0,8637.093,82.0,70.0,61.166668,0.0,0.0,52.559547,73.71662,0.0,0.6666667,30.006426,0,2,8
254.91077,61.36082,54.0,206.0169,60.0,155.9425,89.0,0.0,0.0,437.05508,54.0,0.0,0.5,2.0,0,0,8
627.0266,54.0,54.0,23097.512,1714.4713,60.0,387.4273,626.4335,623.43915,3802.3486,155.04022,14.0,1.4307584,7.0,3,0,8
659.0,54.0,54.0,5904.5806,75.65881,118.0,199.85591,0.0,0.0,2953.1638,75.0,0.0,1.0779035,2.0,0,0,8
