pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
703.2982,257.15588,54.0,161.61685,703.2982,422.02325,497.2574,3320.0872,824.9708,0.0,20041.916,175.43158,464.9404,0.008610838,0,0,3
562.49445,237.8155,54.0,1514.0,562.49445,54.0,470.11008,267.09375,1366.2892,2.2675245,68338.3,0.42786586,0.54737544,989.6476,6,78,3
604.5955,262.0493,54.0,156.34265,604.5955,172.0501,208.8158,1093.8713,85.75872,54855.586,584.26605,0.76997805,60460.715,5.0028477,1,1,3
375.65628,734.687,64.66334,1514.0,375.65628,104.726776,425.11182,428.61813,51.338425,580845.4,1160.2872,1.0141319,1.995157,6646.425,2,5,3
125.213036,1154.2318,231.72173,1514.0,617.5592,322.9838,306.1511,19861.035,7.903407,14629.158,42504.86,315.05887,50309.242,3723.94,3,1,3
289.8507,528.03076,54.0,652.15125,289.8507,71.177826,54.0,228.18275,120.75172,904147.0,27310.812,29.066566,181.32686,280.9581,26,8,3
287.11182,414.36914,54.0,1195.0236,287.11182,54.0,280.60135,5707.3203,22.29432,0.0,43639.57,0.6905637,0.92287946,59080.965,0,3,3
283.48257,510.7608,61.618164,1514.0,283.48257,54.0,467.80484,908.4118,105.20735,0.0,11655.906,461.13437,116.29905,45350.023,0,2,3
428.5276,211.11905,54.0,622.4725,428.5276,69.29635,54.0,188.59608,302.5323,17.39999,2611.9736,2.972845,0.47634688,276.779,90,53,3
331.40436,627.9878,124.251915,1514.0,331.40436,54.0,190.01724,439.75073,11.204149,15664.079,1455.2423,44.626183,299.59842,1032.2175,8,3,3
928.72375,2365.6355,54.0,133.05896,928.72375,142.1678,346.3183,591.028,389.68448,7.518835,2260.7122,1321.0701,43.457417,3.6631474,1,1,3
813.08246,2396.597,54.0,1514.0,813.08246,54.0,54.0,51328.098,86.738266,1531.4761,1545.4623,95.33861,63170.46,14.544557,2,2,3
321.9698,287.81262,63.567135,491.96564,321.9698,54.0,54.0,69363.93,6.3308635,1.7133522,27299.77,1306.6741,522.46014,114.85063,11,4,3
117.07543,590.1285,54.0,1008.2672,117.07543,54.0,439.1039,1264.2421,77.58292,0.0,5468.0703,1288.0585,1202.2764,0.9337877,0,1,3
279.85938,465.433,54.0,968.59064,279.85938,54.0,277.86566,1037.8364,8.8643675,1989638.0,3173.7297,110.2401,289.92685,307.92337,24,8,3
612.98413,176.90074,508.19934,176.02628,612.98413,375.05023,493.4787,39006.69,545.03644,345953.22,2188.8743,1107.3184,0.20159265,2903.927,3,20,3
137.48874,256.9071,234.98033,1514.0,137.48874,116.74731,203.8079,43017.477,52.445236,229.80168,42166.56,7.7510753,1.6267713,319.64136,30,28,3
601.57996,115.43918,470.74487,1405.2046,601.57996,54.0,285.46356,5539.868,103.28705,1907.8685,1376.4933,112.33355,5883.127,6072.6133,1,84,3
166.15216,105.28157,54.0,1514.0,166.15216,54.0,197.20926,31831.87,31.716742,0.0,21877.848,99.58354,62771.938,0.22595355,0,0,3
101.312195,844.7061,54.0,1514.0,101.312195,80.66605,380.72638,1314.1229,198.08154,0.0,81397.625,0.9270587,1.7297089,55077.535,0,95,3
369.58026,610.82434,54.0,1514.0,369.58026,54.0,308.98093,8407.744,39.72864,9931.415,2045.6782,49.298233,1.8551131,2991.8105,4,2,3
301.2826,340.80304,54.0,517.9491,301.2826,197.59468,450.57672,111448.03,11.456544,12538.451,4300.7183,328.51776,877.7539,15.259916,3,1,3
96.874855,936.2436,54.0,1514.0,96.874855,54.0,261.86246,335.37714,23.61155,408.76526,25822.408,1203.1356,812.9051,4.4376116,1,2,3
574.33026,833.3875,85.60868,1514.0,574.33026,54.0,228.81781,4157.44,14.086171,1879.592,32378.062,0.69970596,0.18107328,8987.8545,1,1,3
400.62973,323.08084,70.43963,231.95798,400.62973,54.0,395.27374,2888.249,47.95485,1731.0704,3546.745,111.990906,327.6019,121.929756,12,11,3
233.54161,200.49387,54.0,668.5914,233.54161,54.0,174.10683,25.522133,12.057499,211.78918,55343.277,125.16351,1195.4115,305.748,15,18,3
536.90533,84.09782,213.35538,152.30878,536.90533,54.0,239.97589,2407.8318,129.76373,0.0,2012.7477,313.79907,572.0946,0.52407664,0,1,3
300.82272,573.60675,54.0,822.68884,300.82272,54.0,180.71332,10399.548,131.625,0.0,5866.786,162.60632,887.1547,0.027432365,0,0,3
236.70178,339.70697,54.0,1320.0284,236.70178,54.0,553.42584,50.421463,10.038878,16.455156,8915.912,75.71593,310.601,371.30096,19,5,3
188.89728,106.40975,54.0,994.3679,188.89728,54.0,355.15897,837.99554,70.803276,36708.918,7735.4863,2693.141,39.726868,3.3259532,1,1,3
405.59332,110.16522,119.62441,1514.0,405.59332,54.0,498.4753,25314.414,73.893974,0.0,59828.277,460.9828,1808.1221,0.7397737,0,1,3
618.21027,1175.376,54.0,1514.0,618.21027,54.0,54.0,149.42462,142.47055,0.0,14795.757,63.729713,34056.363,0.27321786,0,0,3
533.3513,427.81808,54.0,1514.0,533.3513,54.0,245.80435,21561.936,116.64831,0.0,4767.507,321.62994,290.0856,35804.61,0,11,3
339.8927,403.66513,54.0,875.4857,339.8927,54.0,54.0,181.68243,261.76624,0.0,624.7139,2.213848,0.04018658,55894.445,0,11,3
294.10864,465.6784,54.0,157.17879,532.1279,494.4029,223.2602,45864.7,80.2231,3003.3723,30466.568,18.521643,33.25879,244.32924,16,71,3
116.459625,339.42505,54.0,620.22156,116.459625,63.57345,257.0652,1336.2831,72.86175,1951.4698,3107.3853,28.52522,1749.5215,1778.0388,5,3,3
159.09692,1095.8246,54.0,1514.0,159.09692,54.0,229.63765,165.75357,6.431802,165363.16,561.78845,1276.8729,14.207989,17610.545,1,143,3
523.52374,576.23706,54.0,1219.5869,523.52374,54.0,684.4242,130.70721,1.2524505,5.5593815,644.9005,96.83072,234.60593,123.33238,13,3,3
648.5741,492.1081,54.0,156.47806,648.5741,211.94093,505.3155,213.7128,214.1737,5.4542274,786.8091,2.1543393,0.1296913,237.22943,8,7,3
624.98914,710.812,54.0,1514.0,624.98914,275.23108,296.63232,986.7566,10.061839,0.0,455.31757,1.6517073,14301.404,395.10333,10,49,3
264.4408,223.35326,54.0,826.8678,264.4408,54.0,232.86273,3196.5247,190.82294,5027.465,3715.1404,160.84459,223.4929,251.88484,22,7,3
211.92612,392.89514,54.0,726.7994,211.92612,54.0,349.61682,3378.308,24.225466,33.51945,3954.128,22.030954,1927.8903,2.2232747,1,1,3
142.21164,904.31836,178.54099,1368.1185,642.85956,54.0,511.19315,896.4956,305.21414,12.78516,28565.303,40.773758,274.81042,24.458315,3,2,3
483.4399,216.32158,54.0,825.37103,483.4399,223.05968,269.95328,15472.394,7.146004,0.0,47124.008,1.3676393,17.24908,0.012881249,0,0,3
100.573425,515.67303,54.0,881.29,100.573425,54.0,54.0,65814.28,12.00769,8.672593,6141.096,11.153463,52466.312,11396.761,1,1,3
117.44016,99.64476,54.0,1514.0,117.44016,54.0,287.85657,8114.775,110.49628,0.0,385.10248,170.65332,10.190803,496.61063,54,15,3
235.02861,371.88885,54.0,1514.0,235.02861,83.68037,161.36766,305.40067,229.45,38.52432,14273.402,139.77463,1087.9731,2283.7952,4,3,3
82.69908,237.5492,54.0,533.2716,82.69908,59.601524,459.32477,18700.072,392.46185,0.0,1120.7491,3284.831,62946.75,63831.35,0,104,3
140.74586,228.49301,54.0,900.0165,140.74586,54.0,247.40948,3972.8203,22.944555,0.0,402.16763,2.3637798,2522.642,23.941555,3,3,3
249.03436,531.59814,97.25549,1514.0,249.03436,54.0,428.19775,49934.152,85.78872,2453.3735,5689.319,264.8294,13.286794,256.23123,21,27,3
198.43604,959.27795,54.0,1514.0,198.43604,54.0,54.0,460.0387,7.1102324,0.0,894.35754,1682.228,6.6740055,28363.684,0,2,3
606.07904,89.998,480.59064,117.11288,606.07904,54.0,697.7517,123.61924,675.3036,21.133713,49209.703,8.503835,0.07825818,1140.0116,4,130,3
508.3006,109.54602,488.93185,992.7706,592.6943,54.0,435.76373,24085.412,80.91703,0.0,25673.646,124.20128,591.8108,41928.76,0,128,3
130.68134,130.2903,54.0,1299.2773,130.68134,104.485214,304.40933,25003.64,360.619,38430.22,1928.6088,31.772146,63255.043,348.64017,27,5,3
162.2565,700.1514,69.977196,1096.2451,162.2565,54.0,160.69525,112972.08,351.01212,109691.4,10664.961,372.37708,334.91168,138.57672,13,5,3
123.56648,1597.9758,424.82562,126.49836,123.56648,54.0,300.22287,282248.22,16.696144,13.263871,694.63696,298.4782,331.54227,207.83035,29,33,3
192.82762,1566.7646,54.0,1514.0,333.46155,217.5472,365.73297,938.84644,65.51166,0.0,953.84625,1.7878913,7090.137,0.011294652,0,0,3
321.99643,358.09326,54.0,1514.0,321.99643,54.0,496.50623,164.58548,396.63962,0.0,28468.998,4.5859323,0.035063542,0.35205424,0,1,3
213.091,127.76252,415.84674,560.03937,348.8483,324.44003,332.04086,93537.55,47.850185,0.0,12915.279,45.77076,148.60814,64034.69,0,6,3
486.89523,511.764,89.286194,1514.0,486.89523,369.47656,256.92935,292.61493,27.806587,8859.98,5651.313,49.92246,290.5019,3097.6006,3,33,3
299.00018,190.47758,54.0,1514.0,299.00018,54.0,318.27924,2921.7964,82.69433,0.0,970.79803,596.51495,0.7979919,0.7336559,0,1,3
652.7953,1208.4072,54.0,1336.6931,652.7953,60.83976,269.1319,618.3567,528.5871,2.0668044,48866.152,265.72696,599.95325,283.2034,15,7,3
121.80953,79.087296,54.0,136.13805,121.80953,54.0,431.89746,97119.66,587.54565,2906.571,3859.966,2.7256393,0.33998236,386.86676,19,18,3
198.5755,217.31544,54.0,1431.9333,198.5755,54.0,280.1181,67748.695,79.4935,1550.3096,12372.203,642.0674,90.51439,825.69305,9,5,3
405.9704,238.48856,54.0,1514.0,405.9704,54.0,54.0,4901.6304,147.65248,29983.86,33487.19,443.2364,135.10094,179.00568,16,4,3
647.10205,110.44179,452.63,680.2531,647.10205,265.19788,54.0,35685.125,291.61752,160.70758,1370.5067,21.539862,1853.8046,1538.7018,5,103,3
336.60144,570.39087,54.0,566.699,336.60144,241.13393,615.5627,32113.771,89.55588,2704.4014,5327.3467,207.4527,88.3161,3.859012,1,1,3
248.94162,508.92633,54.0,1514.0,248.94162,54.0,397.96396,5461.9976,135.74586,65.900475,29228.68,4.7558465,60846.594,271.95874,32,14,3
568.3033,286.52786,54.0,704.1249,568.3033,54.0,54.0,395.9222,216.29433,0.0,11528.915,805.5549,714.2638,53920.66,0,3,3
76.29053,84.022705,54.0,102.74608,586.4522,186.78258,238.03072,413.7378,236.08496,0.0,3707.769,34.293297,0.689402,64396.875,0,0,3
153.5733,447.57816,54.0,1168.5886,153.5733,54.843918,235.33932,189.85445,3.4536033,0.0,450.8496,44.51509,18.113768,4915.26,2,20,3
121.72956,122.04669,54.0,1514.0,121.72956,54.0,216.91502,18075.348,668.54474,46744.66,873.78296,88.57089,34.919823,270.097,25,6,3
120.20686,799.18396,54.0,1514.0,249.9347,163.57797,213.92442,183.03343,10.782987,366.99686,4833.836,84.58329,131.1497,859.1455,9,135,3
300.69553,1611.0616,54.0,171.03384,300.69553,54.0,254.36797,3874.0942,188.32037,0.0,1888.5619,51.028893,14.230274,36322.99,0,147,3
320.94543,68.15736,483.512,1514.0,320.94543,132.99013,346.22293,66571.62,30.691296,0.0,11317.072,2911.061,63018.105,0.21473816,0,1,3
515.76056,306.9901,453.0916,137.40971,515.76056,54.0,267.80316,608.85565,14.179248,11.961141,7163.114,174.06265,557.01355,6142.1504,2,8,3
549.51855,97.26711,144.66777,451.40002,549.51855,54.0,283.65082,112185.96,34.527042,9.139321,733.28094,782.80426,86.549904,10629.256,1,89,3
298.44592,444.82584,54.0,707.8706,570.97174,352.8058,370.8989,5402.03,40.290268,803.62,46517.188,1.3550174,2.5413475,151.94646,14,12,3
114.08618,86.0823,54.0,572.2865,114.08618,54.0,313.97653,26148.318,9.22703,44205.016,1374.988,138.30981,368.351,252.07446,27,5,3
95.68994,1180.4961,104.93231,1514.0,143.08792,143.08792,444.0877,1208.9269,83.87704,0.0,8924.965,225.90533,1713.0868,61206.62,0,96,3
523.3122,1065.6931,54.0,958.9863,523.3122,54.0,564.8847,193.63031,5.2718053,64.49413,617.57544,3.4385245,31834.814,1.9888803,1,1,3
73.482735,94.84431,54.0,1313.1752,73.482735,54.0,156.98755,12162.647,53.868874,0.0,13002.574,26.221344,0.1632834,64747.953,0,87,3
143.77911,147.46461,99.92311,169.17276,550.624,469.08792,381.25604,680.44867,7.191775,0.0,2411.5874,1571.51,39605.67,31409.53,0,0,3
94.115265,176.7432,54.0,1514.0,94.115265,54.0,177.53232,1347.761,177.11685,0.0,427.4459,7616.6914,648.1248,39513.016,0,4,3
258.81897,880.101,54.0,1514.0,258.81897,54.0,187.34476,289251.72,5.586727,0.0,345.0492,4.818141,951.8109,22029.877,1,29,3
268.39688,414.20975,54.0,765.8502,268.39688,54.0,192.3077,386.20538,399.03302,23.531181,9858.962,240.60812,253.04729,327.17255,26,9,3
286.67227,123.26114,54.0,159.96765,286.67227,165.94849,54.0,10084.384,6.219675,0.0,1921.5791,49.44007,1410.355,43150.355,0,131,3
590.78076,96.2216,407.3926,146.39905,590.78076,54.0,371.1006,69663.84,332.23514,2596.1084,1584.4427,17.198593,1551.646,854.44775,6,5,3
490.6855,386.14374,54.0,1514.0,490.6855,54.0,166.46011,729.9343,5.529496,0.0,838.3701,11.86337,173.946,53693.844,0,134,3
333.39935,166.29147,174.00974,516.319,333.39935,187.66484,339.58334,345.8294,14.208778,0.0,2070.1406,977.8284,944.7726,65131.81,0,1,3
214.89488,305.33972,69.22834,479.5004,214.89488,54.0,282.52783,5850.6475,52.81771,0.0,1000.6508,1.4168452,179.59615,0.055116016,0,0,3
373.37988,791.91754,67.860016,1514.0,373.37988,54.0,484.15607,1876942.4,9.004467,0.0,490.16714,684.46796,259.85416,198.14554,19,5,3
324.5527,874.87573,54.0,1514.0,324.5527,54.0,54.0,74863.95,72.88214,39.586506,9219.256,7.671531,4.335365,7197.02,1,4,3
425.90213,1171.8384,494.95834,270.7249,425.90213,54.0,179.82622,7046.094,8.809286,0.0,344.36197,478.99225,895.12036,1015.6084,7,82,3
666.2102,1844.162,54.0,268.6246,666.2102,54.0,155.43617,20739.867,18.129433,31.74549,36771.99,4290.163,2793.3564,937.87714,9,6,3
89.72795,305.518,54.0,1480.8567,89.72795,54.0,54.0,14689.796,388.401,0.0,1391.3073,98.32717,7783.979,51920.72,0,3,3
293.9155,581.22644,54.0,1514.0,293.9155,54.0,328.89697,525.78186,31.523207,206.08264,35743.234,0.9260943,0.5038008,257.50708,22,29,3
101.33986,196.39632,54.0,576.8302,101.33986,87.81191,181.61913,4986.6826,29.158325,6518.1626,10787.58,91.33291,676.4187,29.6065,4,3,3
138.50739,105.6862,451.3049,1514.0,172.71837,172.71837,192.97897,74199.78,1249.7133,0.0,373.36902,45.430702,32.008564,0.84396225,0,1,3
375.3832,94.821365,54.0,293.1296,375.3832,54.0,54.0,131133.7,822.5584,0.0,771.96277,0.74256927,46877.16,1.017019,0,1,3
163.13158,780.2028,54.0,233.29346,531.70404,200.01108,238.59923,9088.723,99.75611,2358.5503,15587.314,131.03992,28.53617,4879.2437,2,157,3
200.21754,97.38606,173.08788,553.11633,200.21754,54.0,403.62692,52708.8,13.153712,0.0,9840.971,357.93628,3547.0632,0.5649626,0,1,3
478.73758,1157.3815,109.77345,1514.0,478.73758,157.63864,54.0,288.11908,25.081802,1928.1294,537.88574,4.2336187,2135.7908,294.06842,28,8,3
119.15449,626.0667,93.285385,1329.15,125.212494,125.212494,656.0415,198.83261,1.0232255,4415.592,843.2657,1151.288,1609.1748,3202.1008,3,3,3
169.00154,317.81476,275.5094,156.57428,169.00154,54.0,408.33093,2323.13,43.329105,423.24338,533.20105,2.183331,14468.327,205.4045,93,13,3
413.62668,302.40683,234.26857,1154.898,413.62668,195.63013,179.43922,374899.3,6.7199326,0.0,9272.448,625.08673,9884.968,0.072767496,0,0,3
196.89374,268.7797,54.0,1514.0,196.89374,74.00923,181.51779,326.0916,1041.4111,4979.562,14692.71,7.198586,4.3697033,1167.5668,6,89,3
123.15334,815.73615,456.67014,1514.0,123.15334,57.001297,266.25238,68244.65,8.802001,0.0,42204.055,575.1138,66.11554,0.2274245,0,1,3
195.40129,324.63205,54.0,294.8722,195.40129,54.0,657.662,1626.4314,88.35248,12980.147,4924.448,81.19182,232.95877,1307.2991,5,148,3
203.84805,1507.9755,54.0,113.32586,565.1052,207.77211,235.93207,142.6225,2.0761003,0.0,1777.234,313.5927,0.10287604,43700.543,0,3,3
843.62964,390.091,202.31662,204.41518,843.62964,54.0,152.39761,345.57565,5.695217,0.0,11190.153,574.33026,683.9047,31296.92,0,0,3
289.13968,249.23044,54.0,287.41614,289.13968,123.098595,54.0,101494.92,478.0278,0.0,3826.8777,4.168267,14.90053,0.1265879,0,0,3
261.83466,412.08093,54.0,616.2045,261.83466,60.783997,305.7132,1410.3328,103.31177,279.75507,9133.084,106.251305,391.85614,209.14763,22,7,3
131.58788,215.50177,145.16797,263.3995,164.36438,164.36438,205.58025,5026.3623,62.987885,84.98317,30981.77,147.7809,649.5136,338.63638,10,21,3
325.68604,734.67725,429.88928,1514.0,366.13803,54.0,183.65701,3812.227,50.84047,1255.8579,6199.68,107.626595,43579.305,406.53723,8,17,3
235.9645,344.91293,54.0,383.5301,235.9645,74.35317,54.0,92438.62,771.0912,3307.6128,663.2573,35.698975,583.813,268.52615,22,7,3
571.8564,442.42902,91.60505,306.48593,678.6207,236.79622,351.9054,3348416.0,10.997797,63718.65,64589.39,24.185484,2655.5151,22574.898,1,3,3
398.69745,591.63245,54.0,1397.3693,398.69745,54.0,264.07803,11003.87,101.71254,4950.1953,914.66986,2.409304,63353.812,53.88714,6,4,3
215.71869,691.39813,393.78247,1514.0,215.71869,80.54535,168.01706,838.9154,810.98895,35.481205,12084.252,703.1891,1165.091,130.03755,13,7,3
304.08768,493.18665,233.69745,1514.0,304.08768,54.0,54.0,372.5639,41.248978,444.68704,5920.4834,169.8827,266.2371,218.12363,28,6,3
706.8137,256.92383,270.42383,221.03381,706.8137,151.64629,602.4293,86313.445,526.853,0.0,1234.3524,49.760742,43851.297,52691.562,0,2,3
583.22406,283.68365,54.0,1514.0,583.22406,311.2224,339.12244,253.58365,48.3616,0.0,7135.8643,10.805141,847.8671,54008.77,0,48,3
183.99219,920.2323,54.0,1514.0,183.99219,54.0,54.0,36733.855,469.89133,1927.3596,4572.8174,136.10477,818.4344,4199.374,3,127,3
230.09726,324.41364,54.0,1514.0,230.09726,54.0,469.989,639.72003,264.7825,84640.016,553.4087,6.4381886,5.6303263,173.40427,17,5,3
386.33725,664.7331,54.0,1514.0,386.33725,54.0,455.8636,1057.2684,27.91818,18424.033,13629.943,61.1157,13761.072,134.25569,13,4,3
251.43172,290.57068,56.798065,1514.0,251.43172,54.0,177.25356,413.35748,266.6523,5188.664,6239.3853,181.34659,251.55585,258.40823,27,55,3
74.31125,132.2593,54.0,1514.0,74.31125,54.0,266.48248,1539.154,143.54237,0.0,2673.542,151.06757,1509.2927,50999.855,0,0,3
126.42956,838.2012,54.0,996.5878,200.50578,158.09665,281.3744,980.95776,10.25098,67132.34,2796.3013,1384.7468,26.40726,215.6199,15,23,3
89.70969,232.07877,56.579433,366.70728,350.2661,291.1952,250.25702,5276.783,7.9225473,0.0,65434.58,2.8346236,30084.8,44366.4,0,113,3
198.03067,261.45078,60.201897,1514.0,198.03067,54.0,54.0,79.12748,524.1985,28.351278,10660.506,90.497894,352.17657,583.16724,11,4,3
490.52164,233.9019,174.69681,164.552,490.52164,54.0,290.63492,21225.164,75.16369,2623.1814,8346.994,198.20633,18.413994,2992.2075,4,2,3
174.37422,134.72272,54.0,145.45737,511.04907,413.9851,397.7806,9005.978,177.5811,0.0,751.1389,1.3338642,6.261172,63389.953,0,49,3
105.79986,566.01404,54.0,853.3097,557.09607,425.47913,419.59598,3548.1055,45.443268,1062.8699,6464.636,104.090546,445.74643,6.8073745,1,1,3
141.87025,331.921,139.81612,659.83936,265.35406,265.35406,462.08377,88980.6,1219.7953,0.0,498.9092,383.83826,201.28577,20.350273,3,2,3
274.33264,230.16681,475.9537,103.59242,274.33264,54.0,54.0,483.7424,369.54053,0.0,463.32532,2.080514,9134.138,239.93544,22,7,3
505.5466,1622.5552,54.0,247.0784,505.5466,54.0,323.29587,112405.61,291.08975,0.0,1431.1676,61.09408,155.23973,0.00810192,0,0,3
220.11081,255.4435,293.49982,139.32634,220.11081,54.0,267.93176,874.2244,287.0971,76630.48,1563.546,3.5095987,21750.4,267.24387,30,16,3
290.4253,221.6277,54.0,1514.0,290.4253,54.0,210.94464,38385.2,107.93959,539.27747,12959.156,106.38794,2510.7605,54.34472,5,3,3
619.123,308.0682,54.0,1505.2897,619.123,54.0,337.74506,244.44122,116.453636,1783.1471,7732.0566,141.69392,22.904501,2218.4236,3,11,3
629.29803,96.341705,511.76157,378.3059,629.29803,54.0,54.0,154.99036,544.8709,22.731003,16014.947,617.0816,270.78503,683.8753,9,6,3
204.9219,560.7145,218.90302,1514.0,533.71124,175.97707,207.98944,6017.52,165.50511,214.51051,6036.675,43.671574,173.98972,91.98616,10,7,3
235.51532,325.26727,54.0,765.0725,430.8723,223.56754,230.00328,23930.219,509.6349,1189539.4,871.5205,12.892576,1363.2114,395.54993,13,33,3
578.3515,350.949,97.745605,1514.0,578.3515,54.0,347.9145,74870.95,843.5302,0.0,1221.9534,3.467946,34119.758,59236.57,0,92,3
112.62749,467.8491,447.04288,1514.0,112.62749,54.0,54.0,43169.83,22.420689,90.26921,718.7697,18.826342,0.20636073,2.351636,1,1,3
139.75053,91.23923,214.39935,700.03345,139.75053,54.0,225.56369,3556.2925,111.4452,0.0,11471.408,7.8013263,0.5446682,0.16272025,0,0,3
644.9664,1253.0825,61.855392,977.3907,644.9664,345.0614,376.66034,6004.906,253.77661,9.965792,37317.043,2.0501328,3.3618076,4104.7695,3,117,3
148.83246,334.22986,208.31596,1225.465,148.83246,54.0,162.0896,58374.652,165.03995,0.0,488.34723,0.7916943,2609.7705,0.41681343,0,1,3
650.6073,294.1879,59.538765,857.68414,650.6073,65.26878,318.29675,5489.7744,249.6759,14.117384,18069.074,0.9356058,0.038114153,184.14581,4,6,3
214.90271,482.494,342.8704,1514.0,351.96765,152.30768,155.28697,126.07896,933.479,31.369242,3845.6619,1027.7252,446.60574,211.00601,19,5,3
392.0617,1019.5196,54.0,1514.0,392.0617,54.0,250.97449,4111.851,668.9861,111091.91,740.0711,622.1405,229.5576,278.19257,40,34,3
129.40762,169.79236,62.569023,1514.0,129.40762,54.0,54.0,68172.96,128.10693,41.950424,43010.664,6.03572,0.5014324,202.83432,21,4,3
122.97599,947.6456,205.03722,1514.0,617.9322,322.06622,307.12527,56971.723,11.884441,18524.41,16628.572,394.2807,134.65828,384.7282,19,108,3
393.98923,249.58913,328.85687,588.49475,393.98923,54.0,370.09924,377.9664,392.34912,294.11078,598.67053,2732.6147,76.588776,540.34143,10,5,3
154.59581,146.45284,54.0,538.4058,154.59581,116.66424,203.81718,3361.2676,111.65515,0.0,15203.734,2127.4592,86.32388,0.7686055,0,1,3
86.596634,109.11121,54.0,191.5849,86.596634,54.0,427.44772,50089.688,130.79893,11883.732,1379.3279,1218.7195,1.7574873,19162.535,1,0,3
609.6113,242.61282,54.0,816.3268,609.6113,138.02089,306.12677,298.99875,73.645546,0.0,46570.633,1.1255682,0.04940495,44093.9,0,1,3
184.52982,84.69759,54.0,354.34793,184.52982,54.0,54.0,3139.027,21.527967,0.0,18779.678,200.46504,1469.2456,0.7600677,0,1,3
183.08356,328.69867,193.19563,1278.8706,183.08356,54.0,253.89668,7109.5317,511.46628,0.0,2164.8872,710.4852,15.873138,0.74720794,0,1,3
224.99033,402.42303,335.4702,264.1803,224.99033,54.0,54.0,79948.25,322.98026,15.670725,32990.023,21.70116,8230.207,580.84064,7,55,3
126.57767,531.2331,382.0644,433.56793,671.03613,259.69077,314.70776,16.66688,7.946633,0.0,1504.0892,4026.094,1744.294,0.06428833,0,0,3
467.63184,1059.0815,186.15729,178.04895,467.63184,54.0,54.0,148.77173,379.14337,37190.49,1317.8721,2.7932374,13930.985,1596.2902,4,7,3
323.16644,384.49118,56.533436,1071.5336,323.16644,77.97694,308.6813,225.61156,279.06485,1595704.4,51738.914,30.787308,698.22095,289.09778,25,6,3
