bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
156.0,78.0,84.0,156.0,100.43466,66.0,131.18839,0.0,0.0,20341.357,99.0,0.0,0.5,3.0,0,0,1
256.2655,76.0,91.0,282.78375,678.28064,60.0,230.53328,402.84207,0.0,8324.716,410.8751,0.0,0.5,7.0,0,0,1
148.0,75.0,73.0,60.0,692.75024,60.0,138.33199,0.0,0.0,293.30872,208.61862,0.0,0.5,2.0,0,0,1
390.76422,54.0,54.0,7401.4297,89.0,62.0,283.75458,0.0,0.0,60291.6,78.0,8.0,1.2228541,2.0,0,0,1
325.51755,54.0,54.0,153.0,1292.0,63.0,372.71155,0.0,0.0,1900.6337,182.22032,0.0,0.6666667,2.0,0,0,1
738.0759,54.0,54.0,56213.344,1292.0,60.0,666.572,1297.6493,650.5251,28385.338,523.5691,15.0,1.6021483,11.0,0,0,1
97.0,92.333336,79.0,60.0,96.0,66.0,96.0,0.0,0.0,16972.812,79.0,0.0,0.10996366,2.0,0,0,1
494.75797,54.0,54.0,1653.7384,1547.9176,60.0,523.97705,436.3665,595.9607,354.6291,609.7363,13.2367525,1.1,5.0,3,0,1
684.57135,54.0,54.0,16296.926,263.4459,60.0,531.89764,166.08653,595.1597,65312.473,89.0,309.4257,2.7812352,2.0,3,3,1
546.795,54.0,54.0,14989.876,97.0,64.0,404.97675,399.10373,491.9569,116971.86,95.0,0.0,1.2941177,3.6341016,0,0,1
287.7997,55.0,64.0,204.0,617.0,60.0,262.60916,0.0,0.0,6065.572,211.63397,0.0,0.5,3.0,0,0,1
97.0,86.333336,68.00641,60.0,104.47746,89.0,99.0,0.0,0.0,24951.963,75.0,0.0,0.116711505,2.0,0,0,1
273.99896,62.0,71.0,152.43654,1292.0,60.0,260.18146,136.71358,17.579208,1884.7054,399.46024,0.0,0.5,5.0,0,0,1
221.1542,54.0,54.0,145.0,268.0,63.0,160.10875,0.0,0.0,9438.51,96.62926,0.0,0.5,2.0,0,0,1
121.0,86.333336,55.0,105.0,89.0,97.0,91.0,0.0,0.0,77548.05,64.0,0.0,0.5,2.0,0,0,1
104.933266,92.0,74.0,60.0,89.35258,75.93402,99.68056,0.0,0.0,6963.751,89.0,0.0,0.5,2.0,0,0,1
628.2774,54.0,54.0,15603.972,528.0,60.0,488.40305,538.8428,571.80975,49947.926,155.1681,8.0,1.3607371,5.0,0,0,1
345.33334,54.0,54.0,5173.985,78.0,60.0,156.87698,0.0,0.0,68999.07,74.0,11.0,1.2,2.0,0,2,1
265.95953,66.0,81.0,5259.807,108.79878,66.0,153.10098,93.76559,0.0,54164.375,95.0,0.0,0.5,5.0,0,0,1
562.58545,54.0,54.0,6516.1406,1227.7188,60.0,449.15884,505.00494,612.33875,5678.01,269.14404,341.63974,1.25,3.0,3,2,1
512.58435,54.0,54.0,2827.962,1292.0,60.0,507.30276,152.26971,595.1597,819.5233,353.09854,124.0,1.2142857,3.0,3,0,1
201.54161,70.9038,83.0,1702.9916,92.0,66.0,127.46469,0.0,0.0,53001.086,88.0,0.0,0.5,3.0,0,0,1
132.0,91.37093,55.0,60.0,95.0,90.0,96.0,0.0,0.0,29422.05,74.0,0.0,0.5,2.0,0,0,1
761.34503,54.0,54.0,22171.043,1782.0,60.0,746.67816,1770.7762,666.49567,8476.752,970.7891,227.10414,1.4,17.0,3,0,1
128.95535,74.0,73.0,108.585434,78.0,64.0,97.333336,0.0,0.0,20738.371,75.0,0.0,0.5,2.0,0,0,1
470.37964,54.0,60.0,7613.7056,1387.9413,60.0,466.8144,598.0728,574.18604,5305.8716,694.6118,0.0,1.0,11.454213,0,0,1
602.8111,54.0,54.0,9709.506,1292.0,60.0,498.08716,552.46326,604.5457,14699.761,332.3516,15.0,1.25,5.0,3,0,1
138.52953,54.0,54.0,121.0,62.0,63.0,94.333336,0.0,0.0,65397.996,55.0,0.0,0.5,2.0,0,0,1
574.6684,54.0,54.0,12974.512,216.0,60.0,430.48993,432.87463,525.62775,65603.53,107.37097,8.0,1.3333334,3.0,0,0,1
121.0,75.0,68.8953,120.0,75.0,66.0,95.666664,0.0,0.0,32171.361,74.0,0.0,0.5,2.0,0,0,1
122.19063,89.0,55.0,128.05315,91.0,110.0,91.90333,0.0,0.0,117407.97,64.0,0.0,0.5,2.0,0,0,1
408.12732,54.0,54.0,5508.2227,101.0,60.0,357.47083,0.0,224.1139,25206.785,81.0,16.0,1.25,2.0,3,2,1
267.41568,64.0,75.0,3762.824,186.0,63.0,159.14339,161.732,0.0,25206.799,147.8,0.0,0.5,5.0,0,0,1
120.10102,86.333336,60.0,60.0,97.0,83.67332,97.0,0.0,0.0,21690.775,75.0,0.0,0.21813266,2.0,0,0,1
90.0,102.6555,106.38862,0.0,974.7569,60.0,107.0,0.0,0.0,129.88359,205.47098,0.0,0.0,2.0,0,0,1
222.0,54.0,54.0,784.8418,79.0,68.0,132.77556,0.0,0.0,65710.17,74.0,0.0,0.68247706,2.0,0,0,1
366.39493,54.0,54.0,6828.1724,268.0,60.0,296.7251,335.68027,291.2853,24297.328,149.38708,0.0,1.0,4.0,0,0,1
67.4088,89.88559,87.78694,0.0,133.14272,66.0,138.0078,0.0,0.0,1170.1647,95.0,0.0,0.0,2.0,0,0,1
268.68497,54.0,54.0,3924.5586,78.0,66.0,134.66667,0.0,0.0,91353.805,68.69234,0.0,1.0,2.0,0,0,1
690.7528,54.0,54.0,18489.295,273.8513,60.0,529.1902,551.7284,623.669,61459.97,117.46342,330.01764,2.0835004,3.0,3,2,1
326.93854,54.0,54.0,153.0,536.0,60.0,254.85945,60.503216,134.83095,3365.8716,217.68361,8.0,0.6666667,3.0,3,0,1
811.3944,54.0,54.0,32588.521,1292.0,60.0,717.0818,1652.9491,671.88965,16785.25,666.69666,384.02924,1.9156052,10.0,3,2,1
179.0,70.0,81.0,909.3729,91.0,66.0,125.04906,0.0,0.0,54247.258,85.0,0.0,0.5,3.0,0,0,1
370.0281,54.0,54.0,9879.875,81.0,66.0,254.36014,0.0,0.0,136959.77,78.0,0.0,1.2,2.0,0,0,1
71.5,96.0,130.98558,0.0,414.46915,62.0,138.0,0.0,0.0,210.60901,155.01326,0.0,0.0,2.0,0,0,1
137.62291,54.0,54.0,120.0,64.0,64.0,94.333336,0.0,0.0,60567.812,55.0,0.0,0.5,2.0,0,0,1
637.9167,54.0,54.0,27867.836,522.29425,65.0,524.30884,548.10754,560.6876,92130.53,144.81696,0.0,1.375,5.0,0,0,1
238.0,54.0,54.0,5621.071,74.0,74.0,120.333336,0.0,0.0,167932.75,64.54983,0.0,0.93025017,2.0,0,0,1
138.0,91.0,91.0,0.0,1292.0,60.0,158.37733,0.0,0.0,131.52217,323.25473,0.0,0.5,2.0,0,0,1
594.38745,54.0,54.0,9614.967,1292.0,60.0,479.15775,580.69995,608.1179,13195.383,450.27167,12.0,1.2222222,6.0,3,0,1
138.0,70.0,69.63405,120.0,84.0,83.55526,112.333336,0.0,0.0,20174.89,73.0,0.0,0.5,2.0,0,0,1
376.37247,54.0,55.0,8244.948,370.83517,66.0,365.6175,127.11303,19.0789,32455.879,131.01688,0.0,1.0769231,5.0,0,0,1
132.0,75.0,74.0,120.0,78.0,66.0,99.89263,0.0,0.0,26005.701,75.0,0.0,0.5,2.0,0,0,1
531.7328,54.0,54.0,11421.172,678.56134,60.0,445.7548,580.7129,546.10126,26842.674,297.19067,0.0,1.2,7.0,0,0,1
364.9753,54.0,54.0,272.09915,199.05193,60.0,319.48282,0.0,130.97987,12438.958,91.0,109.5374,1.2,2.0,3,2,1
113.0961,91.92233,64.0,129.0,97.0,108.04324,94.28888,0.0,0.0,97567.52,70.51108,0.0,0.5,2.0,0,0,1
363.14285,54.0,54.0,7235.0,75.0,60.0,162.75342,0.0,0.0,123616.805,64.0,15.0,1.25,2.0,3,2,1
138.0,79.54356,55.0,0.0,106.0,60.0,107.0,0.0,0.0,20493.006,74.0,0.0,0.087405175,2.0,0,0,1
114.814476,92.0,91.0,0.0,528.0,60.0,108.0,0.0,0.0,292.11502,146.3676,0.0,0.112746224,2.0,0,0,1
172.0,81.0,91.06393,155.0,348.43195,65.0,146.52075,0.0,0.0,13519.676,160.63116,0.0,0.5,4.0,0,0,1
479.09665,54.0,54.0,7896.206,142.0,60.0,367.97675,254.64676,511.9789,27518.105,109.51331,45.905018,1.25,3.0,3,0,1
640.4524,54.0,54.0,13796.631,1292.0,60.0,581.3778,717.7944,627.1705,18145.986,527.20294,9.0,1.2654265,8.0,0,0,1
89.0,96.0,108.134895,0.0,290.7785,60.0,107.0,0.0,0.0,350.15768,160.69582,0.0,0.0,2.0,0,0,1
461.34265,54.0,54.0,8528.023,186.31036,60.0,369.03897,177.2037,492.0451,31877.67,106.0219,11.0,1.2264291,3.0,0,0,1
344.20673,54.0,54.0,5169.697,75.37133,64.0,155.01242,0.0,0.0,90304.3,64.0,8.0,1.2,2.0,0,2,1
121.0,91.0,79.0,97.0,92.0,68.04076,100.09732,0.0,0.0,16375.744,89.0,0.0,0.5,2.0,0,0,1
186.85579,54.0,54.0,91.0,535.3181,60.0,150.27663,0.0,0.0,355.0079,186.78618,4.0,0.5,2.0,3,0,1
144.0,79.0,81.0,108.0,206.0,61.819096,116.0,0.0,0.0,5378.0264,115.75,0.0,0.5,2.0,0,0,1
621.14124,54.0,54.0,15070.3955,1292.0,60.0,579.9944,788.4155,616.4655,19674.395,610.74866,0.0,1.2222222,14.0,0,0,1
493.48846,54.0,54.0,4736.828,1740.2896,60.0,538.522,454.00403,594.9934,475.9677,617.67163,2.0,1.0769231,5.0,3,0,1
456.45206,54.0,54.0,12449.62,81.57307,64.47017,322.93054,145.40506,73.533394,159013.05,79.0,0.0,1.25,3.0,0,0,1
766.63513,54.0,54.0,17658.018,1292.0,60.0,691.60864,1443.6332,670.3164,10919.954,692.79474,399.5127,1.7753141,8.0,3,2,1
91.6708,84.0,64.0,0.0,78.0,66.0,92.333336,0.0,0.0,10433.758,74.0,0.0,0.5,2.0,0,0,1
152.43832,65.0,64.0,283.0722,74.0,91.0,102.56144,0.0,0.0,129397.35,73.0,0.0,0.5,2.0,0,0,1
253.23787,54.0,54.0,221.84999,77.0,66.0,134.66278,0.0,0.0,49421.84,60.0,0.0,1.0769231,2.0,0,0,1
105.0,96.0,86.0,91.0,106.0,66.0,97.0,0.0,0.0,16200.322,91.0,0.0,0.11320776,2.0,0,0,1
738.9825,54.0,54.0,36247.723,990.5679,60.0,619.1343,1241.9792,651.1259,32449.092,353.05637,321.7709,1.8461539,7.0,3,0,1
154.0,75.0,75.0,91.0,1292.0,60.0,158.08684,0.0,0.0,320.816,244.36537,0.0,0.5,3.0,0,0,1
575.58417,54.0,54.0,9949.467,1514.0,60.0,551.294,717.75653,614.751,6418.494,701.911,0.0,1.1518965,12.0,0,0,1
111.0,94.0,60.0,60.0,91.0,91.0,94.27799,0.0,0.0,19095.404,77.0,0.0,0.5,2.0,0,0,1
576.27716,54.0,54.0,5174.088,1789.2416,60.0,597.67694,541.80884,625.3155,359.02112,694.4851,16.980291,1.2,5.0,3,0,1
153.0,64.0,64.0,180.0,75.0,87.05049,107.666664,0.0,0.0,77245.8,64.0,0.0,0.5,2.0,0,0,1
547.26135,54.0,54.0,15387.273,184.16014,63.0,414.7433,536.8088,506.84863,101300.55,119.497444,0.0,1.25,5.0,0,0,1
121.0,82.333336,55.0,0.0,95.0,68.05254,97.0,0.0,0.0,21310.299,74.0,0.0,0.15047336,2.0,0,0,1
111.0,86.32673,64.0,60.0,102.0,82.16911,99.0,0.0,0.0,25575.73,74.0,0.0,0.10966062,2.0,0,0,1
153.71664,63.0,68.0,1792.841,73.0,66.0,100.0,0.0,0.0,159260.14,68.0,0.0,0.5,2.0,0,0,1
92.03334,97.333336,107.0,0.0,405.56427,60.0,102.08723,0.0,0.0,315.33212,217.108,0.0,0.0,3.0,0,0,1
114.149994,96.0,88.0,111.0,108.65706,64.0,96.0,0.0,0.0,17673.7,106.996124,0.0,0.10675825,3.0,0,0,1
223.9858,54.0,62.0,5915.47,74.0,66.0,114.26868,0.0,0.0,165697.77,74.0,0.0,0.6666667,2.0,0,0,1
691.6871,54.0,54.0,12868.819,1615.64,60.0,685.6364,1267.606,656.69116,5312.1416,764.7614,150.13002,1.33082,11.0,3,0,1
602.9167,54.0,54.0,12092.332,107.0,60.0,444.07187,98.84898,529.22095,63605.2,86.679695,99.66927,1.5851108,2.0,3,2,1
120.96763,96.0,105.23858,91.0,146.89404,63.0,100.0,0.0,0.0,5771.833,142.0,0.0,0.10678098,3.0,0,0,1
494.91144,54.0,54.0,6432.0483,1292.0,60.0,454.64584,509.8285,570.6141,4715.659,456.22736,11.0,1.1666666,5.0,3,0,1
742.7448,54.0,54.0,55206.676,400.0,60.0,605.4118,590.2173,634.37756,76338.92,142.02667,325.875,3.366787,4.0,3,2,1
121.0,91.0,89.15881,60.0,101.0,66.0,105.48791,0.0,0.0,4999.8066,91.0,0.0,0.5,2.0,0,0,1
546.83844,54.0,55.0,13174.648,1182.9164,62.0,453.5746,589.97095,540.8546,31067.229,332.56876,0.0,1.2,9.0,0,0,1
88.87834,93.30905,86.908676,0.0,106.0,66.0,102.0,0.0,0.0,4597.9844,91.0,0.0,0.0,2.0,0,0,1
443.03653,54.0,54.0,260.11694,1514.0,60.0,472.10727,409.31808,595.1597,270.6344,624.97217,13.0,1.0,5.0,3,0,1
693.03937,54.0,54.0,12782.658,1292.0,60.0,645.82336,1218.554,656.54205,7811.4336,658.3765,322.0,1.3636364,8.0,3,0,1
121.0,86.0,81.0,60.0,142.0,65.0,107.666664,0.0,0.0,2608.0562,87.18398,0.0,0.5,2.0,0,0,1
371.55038,54.0,54.0,10685.451,79.0,65.0,219.35854,137.66922,0.0,161219.69,79.0,0.0,1.2,3.0,0,0,1
572.3824,54.0,54.0,9821.485,97.0,60.0,420.9525,0.0,507.15732,43814.492,81.0,276.01962,1.5143491,2.0,3,3,1
175.90207,54.0,54.0,102.32143,454.53467,60.0,160.125,0.0,0.0,1931.2023,96.106285,0.0,0.5,2.0,0,0,1
494.70972,54.0,73.0,10340.121,1292.0,60.0,459.42282,717.6907,567.5789,15331.344,645.57733,0.0,1.0,14.0,0,0,1
708.9145,54.0,54.0,16814.35,1566.4264,60.0,704.73035,1307.9086,658.5269,9431.649,779.179,38.667118,1.3333334,14.0,3,0,1
363.73254,54.0,54.0,257.74728,216.0,60.0,344.76593,0.0,0.0,13848.173,80.96699,21.0,1.2222222,2.0,3,2,1
361.2866,54.0,54.0,153.76367,1292.0,60.0,414.81818,0.0,481.30615,354.56482,373.28,3.0,0.8,3.0,3,0,1
602.9167,54.0,54.0,6911.3115,1849.6831,60.0,648.6879,553.2856,627.5194,357.96667,734.84155,11.0,1.2,6.0,3,0,1
708.3404,54.0,54.0,281368.34,95.0,64.0,538.97003,534.9915,595.6545,366644.06,84.0,35.21119,4.598806,3.0,0,2,1
131.28264,91.86287,55.0,108.58372,94.0,97.0,92.0,0.0,0.0,66123.92,69.99772,0.0,0.5,2.0,0,0,1
122.47395,83.75748,55.0,60.0,98.18083,71.39581,99.0,0.0,0.0,27452.264,74.0,0.0,0.17287736,2.0,0,0,1
431.2676,54.0,54.0,7682.0273,618.0,60.0,400.4169,526.6156,507.6714,19180.436,259.76044,0.0,1.0909091,5.382515,0,0,1
632.487,54.0,54.0,10654.837,1292.0,60.0,570.3685,541.5971,612.33875,15068.289,330.72516,12.0,1.2941177,5.0,3,0,1
602.9167,54.0,71.0,13491.861,1514.0,60.0,602.2963,770.9424,612.33875,15655.029,696.14197,0.0,1.2,15.0,0,0,1
94.18643,96.0,87.042175,60.0,106.0,66.0,99.0,0.0,0.0,6066.116,92.0,0.0,0.09421947,2.0,0,0,1
170.08055,66.0,64.72355,202.64192,84.0,123.0,134.66667,0.0,0.0,47730.688,73.0,0.0,0.6,2.0,0,0,1
601.4337,54.0,54.0,8559.332,407.67917,60.0,462.15585,46.38054,549.87006,20858.762,97.0,284.23376,1.4,2.0,3,2,1
390.6461,54.0,54.0,997.19165,512.04156,60.0,394.18182,0.0,20.741482,11511.6875,89.0,10.0,1.2222222,2.0,3,0,1
97.0,86.333336,62.3689,99.0,92.0,91.0,91.986855,0.0,0.0,50123.086,74.0,0.0,0.5,2.0,0,0,1
120.60397,94.1204,64.0,99.0,97.0,97.30225,96.0,0.0,0.0,32737.893,75.0,0.0,0.5,2.0,0,0,1
361.2078,54.0,54.0,204.0,1292.0,60.0,411.09164,53.949577,443.89786,881.956,351.62073,0.0,0.7861273,3.0,0,0,1
361.57144,54.0,64.0,7154.911,515.4222,74.0,379.95386,0.0,0.0,26206.45,102.0,0.0,1.0716542,3.0,0,0,1
137.81265,84.0,65.93319,138.0,88.0,121.0,107.666664,0.0,0.0,42702.5,79.0,0.0,0.5,2.0,0,0,1
222.0,78.0,79.0,108.0,1514.0,60.0,330.10764,0.0,0.0,175.72066,545.7538,0.0,0.5,4.0,0,0,1
132.34177,54.0,54.0,106.47842,74.0,66.0,97.333336,0.0,0.0,28383.916,55.0,0.0,0.5,2.0,0,0,1
480.78503,54.0,54.0,10537.1875,961.4932,63.0,444.1304,526.4364,506.84247,25032.326,243.18161,0.0,1.1666666,6.0,0,0,1
647.97644,54.0,54.0,18584.203,1267.0,60.0,558.82806,691.69867,617.08075,33296.773,332.59286,5.0,1.3333334,8.0,0,0,1
599.7965,54.0,54.0,9286.913,1617.9398,60.0,596.24493,591.5274,616.2725,4352.067,694.4269,0.0,1.2,9.0,0,0,1
688.3531,54.0,54.0,12234.533,1514.0,60.0,645.2161,1296.203,653.7477,5779.2373,766.2324,112.4992,1.2737429,12.0,3,0,1
764.1164,54.0,54.0,107486.52,1267.0,60.0,654.52075,1001.05225,652.2762,43321.188,310.47104,287.21628,2.4665687,7.0,3,0,1
138.0,89.0,91.0,68.0,614.0,60.0,130.66667,0.0,0.0,507.57977,216.0,0.0,0.5,3.0,0,0,1
690.36633,54.0,54.0,16058.333,342.57855,60.0,562.76654,402.33432,616.6922,42099.4,101.98474,343.37674,2.6989222,2.0,3,3,1
377.22845,54.0,54.0,3565.84,96.0,60.0,311.35522,0.0,74.37386,20903.723,84.0,50.564075,1.2222222,2.0,3,2,1
153.0,54.0,54.0,138.0,74.0,64.0,100.23001,0.0,0.0,43845.773,59.00082,0.0,0.6666667,2.0,0,0,1
129.0,79.0,78.0,111.0,81.0,65.0,100.0,0.0,0.0,19261.969,79.0,0.0,0.5,2.0,0,0,1
147.61523,64.0,55.0,105.0,94.03501,64.0,117.31852,0.0,0.0,8801.396,81.0,0.0,0.5,2.0,0,0,1
585.471,54.0,54.0,13065.663,84.37337,60.0,387.84113,122.96584,504.7738,126207.664,78.0,121.26985,1.5681652,2.0,3,2,1
121.0,91.0,55.0,60.0,84.0,95.0,92.22279,0.0,0.0,27844.73,74.0,0.0,0.5,2.0,0,0,1
602.9167,54.0,54.0,12440.282,281.14215,60.0,448.66653,426.2103,550.73114,49850.156,112.46649,12.0,1.3636364,3.0,3,0,1
71.4133,96.0,138.0,0.0,456.5285,62.023216,138.91293,0.0,0.0,208.10703,159.28416,0.0,0.0,2.0,0,0,1
572.3733,54.0,54.0,11168.9,182.68312,60.0,413.478,526.4994,559.919,45961.207,123.39882,60.0,1.3125,3.0,3,0,1
322.69995,66.0,81.0,5173.2285,414.47995,64.0,255.22151,248.39442,0.0,22172.975,216.0,0.0,0.5,6.0,0,0,1
683.7807,54.0,54.0,21330.021,107.0,60.0,492.57358,432.96005,595.6189,106638.336,91.0,267.5281,2.278199,3.0,3,2,1
123.0,94.0,59.59112,120.0,96.0,105.03888,94.0,0.0,0.0,66664.13,74.0,0.0,0.5,2.0,0,0,1
87.30469,86.333336,74.0,40.156822,106.0,83.097694,101.46379,0.0,0.0,16439.738,78.0,0.0,0.09057189,2.0,0,0,1
449.0316,54.0,54.0,465.0875,1639.1187,60.0,487.93793,398.00934,570.485,332.16293,625.2127,8.0,1.0,5.0,3,0,1
550.7426,54.0,54.0,11382.33,318.92926,60.0,432.43353,463.9682,533.12756,39416.37,138.38724,9.0,1.2708215,4.0,0,0,1
228.9214,66.0,74.0,286.0,142.0,91.0,190.81093,0.0,0.0,25110.523,84.761955,0.0,0.6,2.0,0,0,1
212.56763,54.0,54.0,120.0,107.0,60.0,142.0,0.0,0.0,4715.693,91.0,4.0,0.5,2.0,3,0,1
417.29065,54.0,54.0,5165.576,1292.0,60.0,444.00797,288.40408,513.8822,4798.5615,357.49387,0.0,1.0714285,5.0,0,0,1
138.32721,79.0,61.196606,148.0,81.0,125.0,107.666664,0.0,0.0,60103.164,78.0,0.0,0.5,2.0,0,0,1
130.0,85.0,74.0,120.0,86.338455,95.72375,105.83878,0.0,0.0,22099.012,84.0,0.0,0.5,2.0,0,0,1
204.0,54.0,54.0,125.0,198.0,60.0,142.0,0.0,0.0,6951.0034,96.0,0.0,0.5,2.0,0,0,1
506.04965,54.0,54.0,12047.774,81.0,60.0,333.98273,179.4295,459.04984,135292.64,79.0,14.0,1.3333334,2.0,0,1,1
362.5,54.0,54.0,153.0,582.0,60.0,383.77768,0.0,78.99925,2842.3171,96.0,56.238747,1.2,2.0,3,2,1
222.0,64.0,55.0,71.03232,1292.0,60.0,290.1225,0.0,0.0,129.9665,459.132,0.0,0.5,2.0,3,0,1
71.32685,94.0,127.46372,0.0,266.0,64.0,138.0,0.0,0.0,353.24985,138.0,0.0,0.0,2.0,0,0,1
97.86581,86.333336,64.0,0.0,99.0,69.20141,100.519714,0.0,0.0,15929.153,76.0,0.0,0.09230756,2.0,0,0,1
133.92392,84.333336,55.0,0.0,97.0,67.55257,101.24457,0.0,0.0,19802.121,74.0,0.0,0.10729458,2.0,0,0,1
690.4124,54.0,54.0,13889.374,1779.0,60.0,689.094,1252.5349,650.54175,6517.045,807.25494,11.747032,1.275992,13.0,3,0,1
295.27667,60.475365,66.0,159.84454,1292.0,60.0,335.54712,0.0,0.0,3294.2795,216.11266,0.0,0.5,3.0,0,0,1
121.0,96.0,99.0,91.0,141.87271,64.0,102.25569,0.0,0.0,5891.505,121.204346,0.0,0.23281945,3.0,0,0,1
490.61542,54.0,54.0,10304.866,505.16132,65.0,436.9822,90.4777,443.67746,32776.83,109.378494,0.0,1.25,3.0,0,0,1
204.49855,79.89948,87.38762,120.70703,1292.0,60.0,255.33455,0.0,0.0,448.43552,455.48404,0.0,0.5,5.0,0,0,1
673.884,54.0,54.0,13941.522,880.02686,60.0,572.88605,554.58563,622.07935,24521.049,216.0,111.1529,1.5,5.0,3,0,1
