pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
89.39682,208.22136,34.028194,191.88544,148.7668,80.64686,62.17504,122.56357,12.909478,29.711563,185.77829,3.2130432,0.49905324,3.9360898,1.085033,0.9385516,1
182.83014,99.81017,27.56282,64.96272,95.35327,78.26552,108.7434,420.04626,15.662817,0.039672855,226.6972,215.691,395.33383,36.45428,0.77168953,2.3928568,1
116.216354,61.048115,310.22278,66.097046,301.61316,66.74726,62.32367,2235.308,9.849764,0.8026089,244.64014,39.748096,1168.0449,10.118585,1.9912342,0.15960908,1
229.86035,362.17664,42.11618,69.984375,120.922455,54.18442,69.129555,160.67982,20.243404,0.2274123,841.58655,104.003296,0.542195,97.2405,5.8246655,3.097518,1
78.07352,65.88204,409.2079,83.601105,61.575867,62.14339,59.675255,5175.7183,10.061352,1.2333528,920.67694,1.998206,0.30908206,2.3964677,0.8431198,0.6631685,1
76.18361,275.84714,92.60475,341.5701,469.49878,61.130688,57.93258,494.8063,39.764915,0.032823857,251.96576,209.94649,0.67758024,2.2453237,0.94012105,0.7094997,1
271.18866,121.06049,15.903374,310.77,16.364502,84.8253,97.40145,344.52997,9.865345,36.798687,2642.758,122.93568,4.664104,187.72116,2.6917703,3.898771,1
145.13243,139.22285,61.185905,69.40407,150.23372,70.397125,62.139534,3145.523,63.481415,12.286884,2023.8903,85.30719,0.16721949,21.071098,3.1120927,0.75453097,1
101.671844,102.314606,442.31042,66.572014,51.108215,62.911194,78.541275,11149.723,94.024506,0.11698934,232.5271,25.302658,0.25421327,6.3461895,0.16881065,0.14824563,1
157.36029,103.347786,199.35634,152.176,763.28064,63.277058,60.01349,103.26388,10.194778,36.906605,573.59247,11.679014,0.14489344,35.73782,5.1722326,1.4346293,1
68.381165,113.68896,29.619806,738.9874,34.51002,55.18401,60.91739,152.53453,9.825022,30.636465,2508.845,117.46496,0.16604958,1.138112,0.27766493,0.53908837,1
290.03397,92.78475,4.1940994,65.08541,52.10283,73.881256,112.19696,1070.8965,22.77313,0.48017013,237.63315,129.78929,3780.2292,262.72034,1.6114198,1.2031049,1
268.3252,275.0828,17.229717,114.18638,13.444119,91.16778,91.4945,9469.34,40.87565,4.454823,523.3465,6.173259,0.57903254,240.4112,3.1585343,3.225437,1
139.76657,273.18298,7.4353204,80.71023,9.340423,74.63619,75.95096,90.24388,81.850006,0.027567148,712.3887,33.77096,1.5286211,20.320219,1.5652703,1.8209686,1
70.984795,222.47656,227.6792,1028.4722,655.188,78.88465,58.079254,4793.714,67.692566,0.059614435,957.39417,10.209272,0.66646355,1.5209553,0.65181786,0.2768065,1
145.46162,61.571125,405.47778,70.67253,162.45818,54.3263,93.0036,229.96716,11.048374,2.5200667,203.83878,64.36338,2.5448217,25.86433,0.29792672,0.6757097,1
70.32941,83.638664,198.55733,199.79323,719.542,56.867092,61.59252,458.85944,44.42157,0.10279938,789.5652,90.51107,7.1441145,1.3473864,0.35362583,0.4840818,1
75.84304,210.44417,178.5391,85.39427,694.3043,92.31966,58.221493,5972.4893,49.65485,21.211418,6341.9746,2.0022593,3.601077,2.158414,0.6854816,0.2699613,1
202.86697,358.95953,9.541647,642.91455,8.476227,78.75753,100.20864,320.82312,19.87849,29.598219,1882.7144,3.3631349,6.969757,50.553337,1.4268423,0.723645,1
71.48012,82.566635,57.567554,486.0426,398.73767,64.31565,64.09036,5185.008,92.45427,0.1271992,17123.889,121.1617,2007.4647,1.6050025,0.119657986,0.50348794,1
226.2904,202.51868,99.03473,73.83932,552.40814,76.70215,85.872314,4812.8564,95.7617,0.15809132,330.17065,1.9004699,5.339411,105.25811,3.0057156,3.0258012,1
159.70712,267.8857,8.162028,278.18896,6.3748317,80.06175,61.677612,9420.479,38.129242,5.31612,300.71133,16.396067,0.14480376,24.85491,3.957577,1.2343278,1
264.37448,331.4714,5.2035503,69.38852,10.986387,63.31431,74.80112,219.18903,102.6119,0.07024762,853.2311,3.2421215,2.1343408,103.69707,5.690653,1.4488955,1
116.615776,69.67952,4.0729136,65.07032,25.70588,85.915985,85.185135,949.8715,24.270641,0.026492061,1340.9865,11.886202,0.3416314,12.611122,0.040749423,1.6599969,1
161.67276,135.85918,55.035088,397.662,139.06642,78.947075,92.10898,11291.176,10.160005,35.180016,2075.44,47.117104,87.84219,35.171917,0.76394767,0.7452629,1
69.25748,124.63809,389.1643,312.8015,178.51495,69.24026,58.683754,1100.7614,66.66248,17.518326,12626.438,236.10057,21.76363,1.1828481,0.5226393,0.3522926,1
98.58782,63.5166,318.32996,65.00627,317.78497,54.06684,70.45196,5223.3403,97.62289,34.88439,401.03403,1.669436,318.28473,6.7591734,0.6375822,1.0827715,1
297.44852,66.008064,24.41387,122.50255,25.199753,73.263885,66.59947,1248.7874,27.770819,1.3650978,150.7296,136.4504,0.81465214,176.59528,9.757534,1.7488868,1
182.98755,66.326675,359.5484,180.375,159.8508,87.89279,72.152954,382.06604,12.142888,0.06223086,240.45932,215.44098,0.5880879,36.51617,3.3490849,0.9824262,1
129.4297,61.22853,40.038864,65.5688,89.695984,87.287704,88.1627,8260.288,69.23811,4.4613085,11381.988,8.80063,15.243523,13.617926,0.3804815,1.8555689,1
307.11676,63.511555,6.5569606,67.6352,7.230994,76.09757,143.74039,10750.809,22.774128,24.99067,10497.808,251.42174,1667.46,183.36624,0.83129853,3.402383,1
256.8129,86.74303,108.09154,116.71542,536.1059,67.3289,73.35484,5166.327,9.7558975,36.076126,219.01985,203.67905,3054.8345,195.34941,6.714477,1.8421503,1
168.80435,79.2369,9.462195,676.12805,11.885314,90.6436,61.323853,3082.8691,10.29264,0.015871234,180.39984,9.68551,0.32089382,47.873985,5.3604074,0.49864084,1
293.3426,72.6626,10.000046,300.23364,9.185749,54.070072,60.627697,9243.16,16.610485,20.087286,209.17648,86.02825,1109.267,147.36073,12.666588,0.98913294,1
318.69223,365.32068,9.755313,421.54486,6.9816933,54.052322,60.16715,8625.009,10.428083,0.047956184,3185.5535,2.6365335,2003.5889,279.3691,18.946457,1.3136293,1
316.4542,147.35832,375.4995,990.6949,251.0645,82.57604,149.90683,15526.4375,16.925085,28.099253,492.78503,7.168954,0.51334876,393.81183,0.21819293,1.5740387,1
102.84848,61.320824,264.23886,205.95096,610.42975,79.30013,67.45028,227.62065,12.428082,0.045053247,7192.107,48.440987,128.14006,6.060285,0.9519539,1.171442,1
83.26902,319.23752,30.233713,834.2012,54.313957,91.67082,65.86766,1088.1825,19.850552,0.09527562,356.89017,31.499773,0.49685794,2.9289079,0.44773453,0.82492113,1
257.80035,60.96122,29.066881,116.248665,100.371994,55.495453,60.341553,4046.6665,98.14485,0.017836533,279.97043,1.6082352,0.16466643,96.58858,10.647707,1.7863266,1
121.51065,131.30153,140.6993,658.1361,592.40106,91.01566,68.9221,4319.775,10.761725,0.298665,197.06584,2.073945,2422.6855,14.322633,1.5518652,1.7405136,1
85.41776,391.42984,9.295164,1074.4387,11.769598,81.9196,62.805504,213.62057,10.362673,0.113832094,1347.0099,1.6655563,138.56247,3.3147936,0.75342196,0.055459667,1
163.64108,89.18469,295.28812,235.88947,433.5271,73.6323,59.59875,11528.311,15.544203,2.309616,3604.1128,16.679699,971.5337,31.19416,6.0572515,1.6084981,1
68.02261,72.231895,94.74811,105.42661,747.0471,81.4884,57.70397,1511.123,10.874156,0.36042643,472.78595,1.76723,261.66525,1.3128597,0.6326091,0.20016244,1
205.48895,191.90291,122.08707,559.06134,805.0962,59.085636,116.342514,114.845215,101.119675,0.07393069,223.96591,1.577843,1178.3026,90.63408,0.16329981,0.72018254,1
68.38166,370.15375,403.40704,882.0808,169.48903,78.71103,60.373474,298.2762,13.529057,0.54452443,163.02612,4.9036517,0.8155923,1.2191993,0.43555462,0.032106213,1
68.38418,137.22379,20.361128,533.04083,17.899757,59.637886,62.14098,319.48883,31.87416,0.063090764,327.56165,28.956253,0.27297294,1.2514867,0.018542655,0.23079085,1
68.91616,325.47174,4.311919,1198.8594,14.107155,89.963295,57.939915,93.177765,16.87278,0.11986231,693.1853,43.530827,5.6088023,1.2763349,0.5638442,0.14895499,1
123.71406,284.04553,377.59125,95.0648,248.69586,88.81553,61.993114,10466.636,17.757353,0.017539619,9742.9375,244.88812,15.766033,11.752211,2.3243318,1.6032833,1
125.337616,267.0535,133.80606,132.81174,880.51624,89.09576,80.47519,86.85372,14.383847,0.05260643,7320.434,3.1412237,0.8488115,13.6013565,0.6558217,0.2612545,1
98.53935,65.10054,182.12689,638.62964,773.7155,76.12103,77.38401,513.82764,97.67218,0.11439763,194.57309,32.561356,19.863392,5.450497,0.122278154,0.34231874,1
305.9729,69.636765,272.14166,1245.3612,557.30396,58.817833,138.40657,1522.1431,20.606346,4.966628,688.201,36.166035,1720.8035,251.45988,0.7125714,0.98872113,1
297.66364,256.50452,16.501383,298.49164,31.88287,66.670425,62.652225,501.11307,15.886343,10.773333,163.74004,23.263124,0.16744328,208.89926,12.741467,4.2084885,1
85.28596,126.47824,84.68848,71.46557,476.49097,91.25105,71.02105,8318.351,69.00316,35.993847,297.79837,4.3510284,3763.1248,3.7441387,0.070621125,0.78563416,1
86.613846,304.93887,30.264557,97.838554,115.49666,90.967064,71.503624,1673.9326,11.165657,36.733543,210.15953,229.47803,55.545338,3.9416351,0.031795632,0.04911227,1
68.44829,108.88232,8.974256,438.61227,7.996806,55.982445,59.403183,2732.4336,22.313066,0.08688093,630.902,3.6980639,0.1733906,1.154444,0.9173533,0.04497832,1
238.33717,74.24549,124.4363,577.85223,522.0816,89.47323,127.11504,9926.244,12.887661,31.199955,671.7302,59.97376,1976.1228,147.65652,0.19837001,1.3274862,1
164.08171,376.82175,351.4821,64.93942,340.58636,78.27652,60.429188,153.05125,18.425337,10.129846,1257.671,228.05908,4.87628,31.07039,6.123439,2.429074,1
93.49026,219.39188,78.67675,178.84593,432.23404,59.615887,74.88028,9778.117,11.204856,1.5759532,1307.4014,171.51654,62.057545,5.3638067,0.050711222,0.18553367,1
107.96182,62.991608,16.499443,487.33698,36.42013,54.61509,60.190254,179.79993,65.852066,7.2779827,2243.851,60.26666,0.35254097,8.284611,1.9705015,0.26026917,1
200.34145,60.97351,395.77972,65.13749,79.35479,64.35365,78.80238,9405.333,11.519844,0.2762209,10386.73,56.31706,3632.045,75.17778,3.0228655,1.4443481,1
143.88547,70.69403,35.981262,165.41455,59.158543,78.729164,67.219444,12488.73,39.636295,0.24845286,534.4637,12.091228,5.226577,25.451822,2.6597939,0.31606814,1
152.65524,73.87751,45.17656,120.70806,124.196266,73.708496,93.849495,9103.827,10.276108,0.8544364,306.91217,58.51236,1.2706751,21.906574,0.6654677,0.3112647,1
69.94191,84.1765,18.376446,67.47813,16.042627,72.4351,60.48179,299.38922,48.22094,21.047302,2142.2195,1.9045562,0.5230267,1.3239876,0.5152922,0.50485843,1
73.67595,132.46533,4.2295723,688.0998,28.053251,67.2447,57.99424,572.43713,20.60547,0.093946084,298.39767,136.97185,968.3697,1.8919928,0.9624134,0.08010935,1
289.62625,71.959366,110.87407,76.43472,808.0933,59.336197,67.49651,125.932884,22.412315,1.7879128,1668.1403,29.644953,527.031,207.14767,9.813942,0.90668213,1
96.05254,61.497593,45.756557,65.48566,87.83618,73.31295,75.47086,1045.4806,103.93277,3.585358,301.19745,2.0606933,0.46586344,4.974729,0.23536852,1.140772,1
84.994736,76.94019,5.4617867,276.175,8.518269,65.922264,61.852783,12405.985,19.927698,27.8479,11510.501,2.9167492,179.15208,3.0064826,0.7767792,0.03893207,1
231.88135,71.936134,198.33821,171.99704,777.5016,88.787994,115.50604,91.215164,26.397186,3.9647632,501.71512,85.52352,14.784613,87.55823,0.9226521,2.5111434,1
169.06844,63.892178,34.989273,522.96704,51.910408,87.84817,105.741104,195.26854,21.731537,36.652176,2371.7124,81.170494,16.961538,43.70211,0.12779036,2.5398335,1
136.8122,160.5982,9.574502,66.32401,7.306234,77.92028,81.78034,94.49155,19.873413,16.51269,2330.5269,1.8948314,0.3198735,23.026691,0.87618065,1.6608762,1
272.0254,102.08583,97.34474,136.9527,770.4527,55.03923,123.42211,7619.1763,46.57847,20.782568,368.15927,71.393875,3147.288,148.18805,1.0553987,3.111358,1
251.4428,323.07898,339.7058,635.8772,213.91849,90.58127,60.61077,11854.8545,24.70975,3.9677565,218.38383,1.665407,0.52333534,145.91614,12.85599,1.7565317,1
239.77293,67.898575,188.83563,120.242874,730.2139,84.22208,66.392334,856.87177,9.590642,32.618263,322.93793,3.0552464,18.528616,78.72928,6.632498,1.946383,1
123.851326,240.40326,70.65921,66.06714,395.41946,79.00218,59.183674,11485.453,68.71017,33.426693,2691.0361,1.8719579,3745.9905,14.9267845,3.1832376,1.7749299,1
318.65384,277.56555,91.54541,110.05354,435.6494,54.077427,68.84265,135.47156,9.481609,3.80384,399.84836,12.316121,3765.1177,279.6156,11.019571,4.330704,1
313.26587,87.30471,39.1044,286.2461,79.0842,62.147182,65.67153,14021.267,14.425515,7.781146,261.9146,238.53035,6.729384,211.5297,11.259319,4.182921,1
76.42273,396.96075,9.451727,410.78235,6.72425,78.42465,66.30103,1883.4879,14.837739,0.032837,2587.0247,185.85017,3385.816,2.041881,0.101674736,0.45413983,1
75.06105,191.77693,4.2092056,75.51416,42.672333,82.73185,58.893497,93.25261,77.30496,36.232403,2465.2766,3.1199563,1.5970118,1.9224498,1.1543143,0.16869687,1
150.68056,161.59111,63.254257,861.4199,255.87834,75.08031,92.6026,878.19855,10.664011,4.372452,216.7396,9.193655,1139.986,26.218046,0.52031684,0.3113784,1
69.894325,67.55752,445.57074,89.07703,47.13133,54.504745,63.00061,911.5494,94.64826,0.036146816,190.97849,219.98929,2340.0776,1.3316183,0.035278633,0.5489625,1
82.05098,341.45807,124.63108,266.32513,495.47937,72.71453,58.398506,8022.679,10.272148,25.531254,1364.1224,28.375242,6.662763,2.871923,1.0665759,0.047896076,1
227.85536,68.551025,53.110775,200.81262,351.59082,64.24981,124.220085,2931.6428,53.430965,0.21596387,1848.9501,1.5828509,2.2376688,92.59154,0.40140525,0.8444521,1
123.83894,233.00908,251.64209,71.533264,584.5329,58.73919,60.058308,617.81647,30.022312,0.096381366,2106.3867,7.0349884,50.86635,15.568238,3.0068672,1.2936758,1
267.89648,122.812996,259.40414,149.1737,579.18835,75.70963,140.79785,212.36192,100.77986,0.021536235,205.788,28.764538,1322.0463,119.02536,0.51579225,0.89468086,1
161.07033,141.65031,4.0903797,125.45412,20.270138,75.98277,102.059685,13352.867,65.02364,4.48094,9559.103,126.29043,768.1196,25.970644,0.48480976,1.1456742,1
272.34064,74.553535,124.03047,67.564545,769.68024,61.32216,76.68103,11181.416,88.18842,0.019628223,199.45668,106.25049,0.8868658,179.98642,5.945,2.2198248,1
102.489395,351.09354,4.7697477,200.95172,12.743158,55.53121,59.42597,140.99982,36.011467,0.129353,14749.699,26.648428,0.40037122,6.324253,1.7938559,1.1545043,1
72.07653,65.03649,8.332835,185.40637,6.5027475,54.268215,59.38475,3669.066,10.270872,1.746489,2514.8599,1.8924699,0.59132445,1.6323953,0.6168434,0.6433542,1
301.20117,102.988365,5.653758,65.23564,8.987613,76.442665,95.47215,110.54562,27.622276,34.59407,464.95398,72.71425,29.569506,256.68854,3.583739,4.245536,1
227.68213,150.16162,432.38116,649.10583,97.39789,75.75329,86.46124,10256.012,10.252318,5.362251,1356.0468,243.6777,55.56492,110.34119,2.931362,0.77635646,1
71.11115,210.34508,10.311049,65.28224,13.652442,54.222458,60.414516,11720.362,12.1388,0.7336581,183.5564,7.9906154,0.5850354,1.5270718,0.4097948,0.39454138,1
221.16354,69.0633,14.057969,648.3168,10.4378605,55.832466,64.55691,2471.008,9.477489,0.120765656,812.69165,228.94025,0.97171134,123.07321,7.8362455,3.234411,1
151.84985,75.99698,35.39298,817.3528,146.64308,85.25428,83.21588,1003.8489,12.076632,0.110310115,3198.8247,1.7625875,5.8675394,21.786842,1.3015267,0.5515476,1
190.02689,123.60771,16.947203,86.85402,33.89847,59.350067,62.335236,186.67722,81.17269,4.6841707,1324.2986,2.6408625,5.5187473,45.20775,5.232197,2.3535328,1
90.40706,253.97726,420.97083,197.79431,82.99158,79.23526,73.400955,585.97986,14.12977,1.047257,439.66248,41.528633,196.33975,4.394492,0.096957505,0.06431737,1
69.07497,125.75578,54.15004,65.48176,116.2092,54.850998,57.8905,1006.5654,34.171143,0.7975609,284.76736,182.77344,468.647,1.3172226,0.5734893,0.4261953,1
318.71588,183.64655,7.9665823,76.313416,6.7602096,70.747696,67.430046,974.1276,105.076065,35.505836,367.39468,8.419512,1.4169757,227.2368,10.786575,1.425544,1
75.09428,340.93723,60.127117,460.68283,148.80388,78.219795,58.636158,579.8807,41.84903,0.090388544,11228.545,92.506516,3415.1992,1.9399445,1.0675997,0.09608276,1
301.76212,171.10901,137.96555,1159.2788,748.42773,90.94351,150.25406,10694.388,9.669996,0.052491974,175.67606,38.406853,940.1187,161.29413,0.6528858,4.1369715,1
69.027336,267.5298,4.063278,71.934845,23.024796,90.19399,61.924965,3329.6533,72.46995,0.025887372,1095.925,5.639537,154.78572,1.3128489,0.1251362,0.53945994,1
207.39833,291.8748,332.35687,396.8803,343.63928,65.80299,61.35768,6155.2705,10.249853,0.09729232,450.5285,200.60112,3.8900857,89.554886,8.294788,2.838052,1
76.461945,94.755455,29.59032,229.27579,45.554787,79.827,58.029667,13794.619,97.55016,7.4259233,177.46507,72.325294,2140.2878,2.242907,0.898992,0.15895227,1
72.07204,66.18666,310.65317,67.30873,321.0878,63.539062,64.22131,488.77652,13.453758,3.6956832,544.17505,10.888362,5.5740514,1.4447004,0.062189385,0.60783005,1
75.26101,276.1072,4.812813,68.53309,9.966908,57.819412,62.074837,8030.174,95.60814,0.46456075,1727.596,10.201429,1129.9941,1.9122361,0.61144435,0.16872302,1
74.8869,61.233337,250.17784,294.17706,569.4372,69.64131,65.3903,2374.547,50.912605,0.47558,4391.2676,9.797161,3653.9175,1.8269339,0.22357574,0.58979046,1
70.98332,60.960365,5.94825,894.229,8.146967,71.87293,58.233044,11666.817,21.033955,0.018779641,302.13336,17.718678,3055.0442,1.3327599,0.84327406,0.28743306,1
180.19235,389.47403,176.8792,431.25534,698.306,78.11938,59.52976,15193.688,15.353208,0.059058897,2409.2048,3.128825,0.1897127,44.37691,7.1164207,2.2319102,1
100.02475,338.17288,313.53647,432.31897,295.64633,75.066925,59.114494,264.20966,98.928505,36.119297,221.36194,12.122323,0.20799062,6.5210223,2.3644824,0.09802835,1
93.192856,108.87184,31.188305,525.61084,122.98769,65.139824,65.78449,319.74887,94.17011,13.729212,514.8863,93.92646,2.3313487,4.462554,0.8868819,0.075298354,1
318.55658,66.54286,392.16086,207.32144,201.84436,74.868454,64.13165,1036.3188,77.32812,2.4783032,192.11487,3.8544645,4.3212285,274.52176,13.537044,1.1263138,1
275.33633,64.4235,6.9230146,144.3712,6.755086,88.535446,78.81619,2558.053,11.487144,2.6221743,184.5545,246.98308,10.618036,263.38525,5.8546786,1.0322149,1
242.19872,322.7653,10.338055,122.01096,8.784653,58.36594,125.03448,11980.373,12.656803,0.26262444,799.4022,21.023151,0.14523067,164.00961,0.24835198,1.6719246,1
204.94302,281.26398,211.67021,386.90393,729.7859,54.059834,60.564697,108.670265,11.033234,29.360718,217.22406,215.781,0.35667926,75.072655,8.042432,0.6278117,1
71.78101,87.97464,45.372437,65.511055,88.55437,91.69619,57.70999,11455.511,107.3081,1.5415211,4196.547,29.483448,0.1463266,1.5383224,0.84903073,0.5938623,1
71.29859,86.57354,7.276846,911.6273,8.552788,59.482124,60.41229,88.92622,39.18575,0.016268577,237.68459,7.53196,11.063724,1.4728557,0.42370737,0.13721469,1
132.1882,87.70284,444.656,773.51013,54.373756,74.56654,60.88038,1462.426,16.772463,0.044723954,510.78815,99.660355,35.552902,13.937293,2.8392222,1.8556837,1
78.51112,60.98205,4.166586,79.07271,24.740723,77.403786,62.7146,13098.752,76.881905,0.055225465,238.99715,167.42879,0.14409828,2.2845006,0.69859457,0.32599086,1
79.0881,62.287838,5.261125,72.780716,8.882733,55.726223,58.495647,6489.212,26.28407,21.559845,2138.8467,234.0275,1.8084161,2.5683534,0.94028366,0.81119406,1
129.2322,136.88766,4.065326,278.29764,21.854362,77.52295,88.65884,110.65434,96.04079,0.10129756,2707.7874,5.6781435,3784.7756,14.879734,0.29545072,0.23887028,1
69.37731,264.34653,4.8482685,78.5629,10.102093,69.65441,61.203255,2993.8806,12.523927,36.520554,485.31787,62.778946,237.1572,1.2333283,0.4180011,0.57744926,1
68.57285,194.98703,45.082733,346.0036,159.90627,71.224266,62.181156,118.045044,10.288282,0.0545926,198.69307,1.9553317,0.17043908,1.4428773,0.28575486,0.014074259,1
130.1948,61.580227,16.606623,293.9643,30.600056,86.43446,91.38765,458.08255,42.954185,37.858177,567.0007,23.81075,0.7390114,13.7523155,0.29751316,1.00419,1
145.57089,318.34882,418.8596,456.62213,87.22937,78.27364,72.86798,116.645164,69.954765,0.10999943,4121.999,6.1320343,6.2620554,26.067722,2.0102985,2.1838768,1
181.10791,80.2047,9.518256,583.0422,9.430353,83.34661,101.94676,6271.5693,56.211113,2.9235506,512.8003,2.2822397,56.986668,35.890438,0.934634,0.9450851,1
84.36272,189.78056,276.20657,155.92874,574.418,75.39451,61.874367,11386.461,33.440063,18.966978,1682.228,9.568126,1646.8694,3.3598619,0.74705267,0.63790226,1
80.425095,87.00399,4.633412,765.6664,11.302915,78.17595,63.004486,205.52725,59.600197,0.04791834,5213.41,9.496387,3752.7932,2.909976,0.52865255,0.08751982,1
215.1896,410.96008,4.2082872,165.7387,16.228582,77.859116,104.10829,461.73215,11.115122,0.17619026,3464.803,2.599674,0.9487451,67.45644,1.263733,2.8757365,1
70.30098,331.3346,12.446629,115.09102,21.204863,56.541832,57.643875,11355.996,9.704321,0.2938374,2060.925,3.3326702,19.281239,1.5050728,0.79434174,0.048238404,1
158.3675,338.6576,4.0078187,297.78998,28.734812,77.65265,93.71147,103.903046,16.133846,0.09043776,2454.2515,2.5354285,0.37364507,26.707119,0.73335075,0.3462103,1
270.6034,61.234257,25.754065,65.22405,36.305084,77.48922,141.12704,111.88756,60.119015,15.177286,453.5288,2.172573,0.528714,221.25223,0.1006156,2.3897653,1
96.24025,281.8188,160.22038,330.279,799.9306,91.3577,58.25276,9872.747,104.4223,0.12320993,1518.8014,1.6274141,3463.7651,5.9627676,1.7797272,1.2161149,1
89.42975,313.59827,317.1552,663.17975,314.4703,90.751465,58.376644,584.8412,83.72132,6.50259,4063.4543,72.418465,66.43229,4.444149,1.5219955,1.0681868,1
306.45264,73.9812,4.463794,267.1472,12.592819,54.459373,137.04456,120.80456,11.533194,0.043909743,180.11012,249.9359,9.760206,248.64407,0.7988257,1.2184429,1
136.52788,61.06134,138.14868,114.79943,808.55255,92.4832,60.453476,163.82521,37.849922,36.914062,213.90628,1.6905632,20.761566,18.042955,3.481865,1.1145004,1
100.41091,62.403343,440.28363,73.71873,52.84782,82.261925,66.68872,526.5961,100.31787,0.108495995,324.976,116.43739,1.2881572,7.1125994,0.98658514,0.5956653,1
218.57002,67.24681,415.18298,141.19049,144.11606,84.94386,89.371346,614.3552,17.945822,1.9054763,771.75085,1.6337794,1081.5884,109.74075,2.299965,2.8383033,1
309.65417,150.88393,5.7443757,133.78351,8.666624,69.017815,81.957886,162.66867,21.822105,16.75752,576.4347,11.677606,4.9339905,176.34132,6.336234,0.9961421,1
118.8607,70.15813,255.24963,323.9773,518.30084,61.542908,59.19378,667.28,13.041569,0.036531672,197.8674,2.2735672,1552.694,13.237075,3.1930165,0.9709606,1
71.944756,187.85313,5.7526684,82.68427,8.405312,55.775475,62.633804,11219.681,16.30478,0.01982154,3285.5237,129.58466,0.6655121,1.6503658,0.18919206,0.20866284,1
109.230934,104.401245,240.7667,207.93314,663.1155,56.31312,58.865513,134.57732,14.499984,35.72378,7090.631,172.44026,56.770515,8.9751835,2.3786561,0.3327729,1
187.9762,181.6564,50.22652,466.10452,106.55238,88.80812,109.4751,125.19341,11.752687,37.977436,292.43982,1.6066402,0.1699792,50.793167,0.3808974,2.0700862,1
82.95874,81.11895,319.94824,411.54272,363.25418,74.68482,62.757935,10073.588,64.28464,0.07334474,474.65253,6.308841,0.50947917,3.0537155,0.66644627,0.84343123,1
