pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
67.586685,219.83159,87.158676,411.82297,6.2057815,66.95951,68.21499,452.19846,383.37683,0.14947206,5.1257105,1.8620468,1.3202282,2764.5967,138.5632,6.997338,5
145.3061,129.9751,89.32262,128.7825,78.70305,73.34531,67.72231,89.61087,18.361385,1.1355004,186.44156,8.231085,0.04632081,3605.7703,74.01564,1.5651765,5
205.1694,160.80092,30.507792,462.52252,124.328445,71.33138,68.87483,483.32327,4.751721,347.8094,334.04465,140.93063,2306.0928,13.747642,24.675861,6.3139043,5
111.44182,187.53839,19.34458,328.65497,7.556468,70.16216,69.2335,110.39063,52.745224,0.6216829,140.71585,2.0019677,4262.6895,2.8476722,6.9478993,0.824169,5
68.57441,71.73678,217.84637,196.24239,39.384674,60.27066,67.40333,381.6748,0.6114329,0.48706803,99.68335,128.43196,11370.172,0.42280185,0.79830116,4.1408668,5
87.86418,194.87483,17.394617,211.28308,113.33213,70.839714,68.39602,76.29863,13.506773,41.643265,145.25128,23.200043,10.5661,0.97215194,2.782676,1.1156265,5
73.836426,159.54721,110.13761,220.26353,90.26168,69.57313,66.67707,176.85495,62.203426,0.22462162,3416.3984,1.9532559,0.33513048,2.7663674,2.3885384,0.02003869,5
119.5065,165.39423,92.90755,271.439,84.08593,64.09769,67.42747,73.691475,48.47781,0.78313756,6.2574844,45.665558,0.09915655,1977.0978,67.21463,1.2260171,5
330.44662,183.11682,52.148655,576.106,4.152821,60.21763,68.3298,57.39522,60.637074,217.84618,57.081833,11.2043705,380.31195,40.750755,39.372044,0.015052593,5
156.81332,143.86917,33.704712,250.29475,125.49235,73.44332,67.61779,37.39585,7.599847,1.2093778,609.41656,2.0058877,21996.81,84.12964,26.679876,1.9518273,5
197.81848,179.0668,39.116825,421.89902,89.80853,67.98073,68.392746,654.34216,1.7374933,2.7741294,234.8205,1.7172256,1.8781383,7.8187604,20.885477,4.3204317,5
238.45247,124.25986,29.228909,122.62592,39.789474,57.879745,68.99605,223.05669,4.87899,43.1303,52.75689,2.4082012,918.59564,48.74601,32.353184,0.79476297,5
98.08899,96.67349,10.007066,109.28283,178.36786,71.80913,67.62234,66.81624,25.26799,45.30979,533.3027,6.480285,291.34543,52.431473,16.88962,0.13931732,5
131.1373,176.2796,20.688532,584.99713,77.05902,68.67102,68.21261,4509.235,2.2814095,6.7363753,4640.115,13.699939,1.7222786,3661.9292,83.63584,4.1144094,5
351.89276,205.58774,43.03455,269.58853,4.3663406,66.68504,67.63687,30005.914,14.896125,0.11690266,774.02216,1.6608853,28.250689,1161.3964,30.601713,0.51941013,5
62.40842,99.52092,5.0761385,112.01623,16.18656,63.029182,68.34009,52.60903,53.721695,41.970856,9719.465,3.2054863,102.89618,179.38994,27.288258,4.8809795,5
131.85051,112.08011,98.35337,118.68257,51.592876,62.4856,67.960106,2411.3228,2.3008962,83.057045,2078.3618,11.838681,5.333848,0.36260578,6.229664,0.07071004,5
147.60004,93.47588,12.441817,132.29,44.254585,63.46878,68.15587,1968.596,11.751772,0.22638132,68.52496,10.857849,72.051445,93.46304,26.925247,1.5598651,5
285.8805,203.15755,42.70725,405.5654,145.58292,62.60159,68.62974,7853.872,63.503895,163.4233,467.86386,8.405522,0.01600382,3.2328892,38.597935,8.585621,5
189.28815,176.6788,75.05724,564.7471,118.40251,76.64685,66.92206,39.649628,2.7949865,1.1441797,198.39192,61.713425,7.3582,99.86658,30.417755,5.151915,5
62.144955,184.55273,9.807996,364.26282,155.41177,58.703194,68.201454,69.64286,9.400916,196.9732,671.3762,37.586697,247.09224,0.61895424,0.63907945,1.8229362,5
83.678955,135.80821,124.65319,178.75102,98.413605,67.98454,68.25345,1320.2874,3.565344,240.94489,777.68945,1.7442946,15.093131,1.8526307,2.9192836,2.7224457,5
63.11867,186.11499,12.039188,343.58505,4.939397,63.336422,67.29571,1341.994,199.3314,11.661886,113.4087,50.598763,1.485456,1.151722,0.85559064,3.7126899,5
76.26971,146.92981,9.634248,212.76712,4.206124,68.85828,67.63203,332.85144,17.309048,0.18471691,2144.7053,32.18654,279.46686,285.66895,35.458477,5.7067776,5
162.74377,196.90723,21.059116,292.61407,4.1171885,57.823227,68.27303,629.06903,5.4592247,0.31160998,14834.543,2.735512,7.884757,354.82916,37.616333,0.28912944,5
198.46553,209.7463,32.768597,334.38193,5.485096,66.270004,68.22552,790.28894,1.5689011,1.0459038,31.130484,4.033723,0.06266511,0.6495567,17.055004,0.5196883,5
109.411476,116.648026,10.118288,97.7977,87.57144,60.320965,68.44783,7026.2627,36.251225,12.722262,440.53705,116.53027,0.32466036,155.6882,28.96126,0.15557681,5
160.66833,120.14099,69.56472,95.089905,15.857171,68.94367,67.981316,94.1693,0.8218651,0.032831892,56.94932,2.0053382,1483.9216,66.84567,26.790392,0.7749228,5
140.1355,221.58917,67.242744,216.57956,190.04102,61.503223,68.451935,478.9499,1.0436846,0.066704296,429.64056,7.267164,515.2224,0.5929463,7.5477676,4.724313,5
167.74117,207.20564,43.902603,279.56918,4.802924,73.7903,67.059395,4170.325,54.44184,24.231577,234.88887,80.38034,0.025237257,0.75261986,11.532252,0.17468928,5
63.22084,143.43951,8.818348,157.8471,95.606155,68.804665,68.34472,171.36237,7.0385985,0.4150923,329.84927,1.5899458,226.25366,0.47323748,0.63448393,0.039098173,5
213.61433,177.75865,25.247688,591.05426,38.35605,76.66425,67.94166,1212.2477,35.47104,0.87486935,322.5813,2.7567239,0.2098526,34.228455,28.354057,1.6495413,5
62.52636,188.03586,10.521719,271.52826,55.924843,59.386654,68.27145,30.389444,0.8565384,0.013505394,841.27325,73.63743,0.4249017,0.39339644,0.45523065,3.5198789,5
64.59471,151.54063,123.15228,172.90924,135.32762,57.308186,68.2996,26.36105,55.883163,0.82480276,560.19324,12.159506,154.21307,2.10436,1.57753,0.029793326,5
110.31215,187.60916,17.013271,498.16055,48.134796,77.24271,69.15641,473.32712,34.151333,0.020477831,647.3873,25.193932,1.2455131,3540.3665,96.67447,0.10142215,5
279.6061,80.6453,95.6982,140.20483,80.14041,63.365295,69.16163,5269.3945,1.863968,455.64014,7425.3115,2.067253,164.96173,3526.2705,34.099255,1.8182685,5
153.0417,206.50818,39.193626,220.25183,41.265648,61.009132,68.21347,116.9725,7.1181197,5.574645,77.86623,3.8487961,0.23383072,42.29146,21.32597,0.21936658,5
242.20984,154.508,43.156746,329.2461,33.328632,72.40138,69.21441,108.882164,36.880108,1.0384524,3.9623427,3.231646,1.6570948,2753.0894,39.96084,4.1074514,5
186.1495,185.00381,23.440565,512.1194,31.390741,68.55232,68.459915,134.36693,15.670936,1.8507481,6590.33,1.6664196,10.107507,1.0153192,15.004514,2.2335088,5
117.64546,140.36261,82.02077,189.37845,7.6387973,69.93869,67.602745,893.52026,97.23446,2.959658,73.92465,26.885674,10.93586,0.685303,5.168337,7.094971,5
169.79758,184.64282,51.679707,485.00748,106.72628,65.37881,67.725266,176.93951,14.664356,7.9535127,705.4687,40.7435,0.38874716,0.53294593,11.474302,4.926477,5
83.742615,95.62882,142.26717,102.55954,5.909717,59.48671,69.301414,65.809875,27.03326,20.395231,169.10477,1.7429388,82.99558,52.65004,15.835555,7.208757,5
184.85078,185.27487,43.99379,494.29755,38.289597,59.445133,69.384766,51.50633,23.803953,1.0256102,863.0742,39.26823,21.778244,30.575405,22.890862,3.7311716,5
64.13138,159.48468,12.223562,575.3198,52.98852,70.59626,69.7396,36.436363,17.10985,0.03204737,45.110077,3.5532804,49.53643,1.3768065,1.4022386,4.178933,5
140.7681,123.227905,33.168556,94.433685,61.209812,73.3674,67.01216,59.30893,1.1007649,3.4262516,176.62755,74.44499,1313.6401,0.5762752,7.3441153,0.22036527,5
113.936195,75.25228,158.83438,192.58276,34.610054,61.656933,67.74181,6296.053,89.21635,65.0136,17.440163,5.5449605,1.4547207,3373.8894,88.805984,1.2936335,5
66.314125,143.99432,8.1388035,287.7508,5.3259134,59.4394,67.692894,609.18726,17.831503,1.430099,15.771639,36.482136,27.847101,2.5452285,1.8522488,7.2176156,5
220.19855,211.64293,59.636444,337.82697,4.122468,73.76046,67.02079,54.802444,3.3165705,3.0500379,86.597466,2.5798247,65.146,3590.52,44.74958,5.3277326,5
177.60588,177.3123,36.301758,459.552,62.9982,72.61885,66.92828,38237.88,50.23751,26.106226,3585.4407,17.257118,5.309183,3.1898522,15.309178,0.5978451,5
60.67597,92.842545,4.024328,154.38947,39.897156,71.12491,68.3467,38.663338,9.349625,4.711799,151.0221,108.16995,5.747879,1511.7188,108.3958,0.041674092,5
85.55604,117.80313,10.540233,89.49187,27.255829,70.31516,67.95757,120.88979,9.338389,5.3758097,78.10927,86.29241,13.432423,1.274266,2.6563683,7.3184934,5
63.43734,135.4756,103.3338,135.47612,64.12852,72.548355,68.33248,795.7573,10.112359,3.2519174,252.6724,117.060684,0.18631658,1.238088,1.1199691,5.5164843,5
89.50766,141.44165,10.57756,342.733,5.1295977,62.854202,67.5218,548.6655,32.21309,8.311239,76.718414,21.943977,31.921057,1.7557096,3.4763,7.501812,5
143.23695,205.5707,23.775183,213.1298,142.87982,69.02947,67.59182,95.95268,4.069949,1.6829194,623.3507,5.610305,48278.09,0.4026188,7.7123394,0.423939,5
122.25516,86.92178,10.5597515,150.33884,13.407466,63.5134,67.159134,1605.3113,57.51569,37.216557,13.17852,1.644066,0.68293166,2.3084302,6.9597955,0.01355637,5
62.588245,166.12292,11.466024,523.5343,10.41151,60.348953,66.538895,181.20093,52.451416,1.8224366,2.3920107,4.4343014,0.7505374,815.6567,74.53563,2.8132408,5
169.51309,94.17534,72.05918,104.71831,65.2599,67.76138,68.01711,61.884052,6.2597547,3.9397552,2001.3113,4.0530887,303.9293,92.95636,27.490406,6.355837,5
128.76016,88.4397,10.957917,173.40152,16.223494,67.30405,68.2075,606.3344,2.52247,1.3911941,85.45321,17.536152,1.4025468,146.749,30.98733,5.532726,5
251.59222,98.3963,30.857738,100.294586,38.739185,64.6546,68.09061,51.354935,1.2802352,17.061169,848.387,4.444725,41.570328,0.4398395,28.317596,2.9737706,5
322.19843,134.60298,51.47071,107.55431,113.524796,69.64737,68.69338,42026.324,19.54311,117.81792,792.8823,154.56732,1.4020007,1.1930591,46.10592,0.022530746,5
133.0851,85.24104,128.29736,120.69367,180.72813,68.54867,69.638275,97.23788,37.0141,4.6881676,71.623795,8.607146,649.1632,21.040237,15.918005,0.17771924,5
91.25202,99.952896,7.6427073,115.92434,168.33022,72.96068,69.150856,976.32385,19.798525,42.077034,82.24997,55.31463,423.86365,2.8233163,4.4089622,5.941535,5
60.594204,107.47975,5.085055,107.548615,4.7222996,66.78675,66.82394,257.79297,3.1321785,0.04357571,76.210815,3.1128836,30.12875,2.7478104,1.3911743,6.3194857,5
61.690495,130.3697,7.0626254,132.69145,173.25314,65.27036,67.88773,15.606496,6.6946936,0.2357442,622.04156,37.92405,11.699127,158.43613,26.525303,0.7953485,5
62.267227,147.08897,8.284443,374.72083,19.995846,70.41405,67.60143,398.81888,3.8163671,13.4648695,92.04222,17.421034,906.99835,2302.6025,136.10013,2.0744586,5
142.17955,177.48116,19.026081,444.54828,238.85414,57.56669,67.68218,64.40076,3.2138348,2.4599333,47.071407,1.8696892,0.6805548,7.3453827,12.70729,3.212572,5
109.566635,88.405075,117.19068,108.31086,5.87525,67.76669,68.108,38411.934,1.0115808,0.22256419,824.6034,87.55151,0.4386883,0.83043337,4.342709,2.6833768,5
105.336975,229.79431,75.4674,213.8363,72.05918,77.59742,68.7651,306.91302,218.1513,0.5322878,60.36092,3.6024008,0.6575891,0.46928942,3.6760006,4.1038156,5
73.26329,77.73246,218.23053,126.53065,100.281204,70.31397,67.769455,85.23923,13.082404,0.022197805,1.5712984,95.41522,0.27444553,3084.3342,138.53265,0.6409444,5
172.03096,82.35715,35.19469,186.11508,152.55664,72.1126,68.02606,242.74425,4.6241684,1.114348,3.2289355,50.207115,1.6369181,376.0849,38.697796,1.5288682,5
159.16534,77.055374,99.48857,176.22112,146.8029,69.13688,68.15392,5788.7705,39.611877,3.644602,3039.1753,1.9398373,380.49655,0.5920768,9.961987,6.0821114,5
157.38234,88.802124,73.12729,121.88451,43.73564,70.56759,68.86474,32.876717,47.985813,1.6727247,209.82933,14.040575,3591.2668,2692.8289,59.290268,1.577359,5
102.057274,181.58664,94.70607,439.06656,65.12012,67.290825,68.341644,60.939064,14.92478,0.42976478,3406.5962,43.908813,310.91513,39.93,16.456356,0.513497,5
61.267654,235.09885,82.40553,246.03477,117.17936,68.57404,67.480865,13755.391,36.178772,2.5899255,181.55235,88.2496,0.040127106,2948.8203,166.16428,3.9143395,5
182.24377,204.41655,38.13627,265.6569,54.630524,57.75085,70.18242,61.611626,113.1154,354.14417,522.4996,16.300055,698.89514,0.65219814,14.513379,3.2400744,5
129.40688,150.81746,102.86101,167.36935,152.37627,67.53686,69.30983,283.75333,44.706055,0.8081902,3.483818,101.37227,1.7663124,0.874755,7.3136535,0.124800876,5
74.13363,142.55835,10.235842,180.02362,162.15004,64.073166,69.843704,89544.664,15.485963,0.59330666,41.61551,3.3066316,952.82465,844.85736,65.11252,7.1182013,5
63.057705,106.00014,129.21127,96.733826,7.528112,68.544495,68.00593,41.166126,46.595192,1704.3789,50.757294,5.479892,15.824344,3.2003858,2.0412393,0.07180086,5
156.60463,79.710655,92.72855,158.38998,187.63776,72.55488,68.248795,704.7754,86.58114,1.9760106,268.46432,34.7384,32.27733,1.4215167,10.582671,0.35290077,5
168.5465,79.37422,72.59515,169.20627,174.93524,64.013,68.57716,481.44012,2.9608154,0.9073427,50.544006,38.221367,21.348507,2232.4575,54.912582,4.464294,5
125.74515,105.23268,21.891108,96.68831,15.7578125,63.738544,67.97865,2677.1687,24.852211,31.945988,670.2838,6.5120406,50638.785,553.5993,44.366558,7.666738,5
133.71129,184.714,22.680447,479.9804,18.27544,69.01541,67.05411,469.20676,54.51242,0.40470767,814.41,5.353462,0.19319543,943.0267,53.737587,0.059481643,5
224.52882,199.13501,68.29586,465.16043,4.8544087,67.50389,68.729515,542.1045,18.647026,0.9835744,1.5548697,62.66367,0.23929676,0.33618295,21.68814,8.677456,5
66.55362,88.79039,209.83345,110.16782,129.52228,69.39275,67.694855,269.07794,44.186974,0.41752407,107.21956,1.9687248,153.75163,114.49272,21.769356,0.962836,5
68.93443,103.72627,6.3205414,105.00987,9.413589,75.14749,68.89653,163202.83,40.8148,0.019150067,94.7566,24.667011,9632.237,240.68716,34.617508,0.64988947,5
142.14624,111.05607,97.41454,90.62743,20.3535,68.381165,66.77854,237.4332,1.0146627,13.350092,207.31279,2.2411726,7804.7803,0.5517451,7.4829593,3.659953,5
62.6671,95.651955,4.9721484,134.38435,98.800415,67.570465,66.92928,31.986284,54.42839,5.4858155,290.2647,2.3111386,0.026739169,94.691696,18.32686,6.796361,5
67.56579,109.37458,8.18732,95.761475,77.32804,70.2268,67.215515,71.39422,38.010216,9.980147,58.42814,8.013398,0.055177044,0.7972437,0.8658588,0.012651726,5
266.51425,84.498085,26.757984,172.46375,61.310333,68.162926,67.58508,32.05265,8.004563,0.6968013,602.67224,39.31655,3.5511742,3105.8027,36.022488,0.22549146,5
153.69542,105.6477,17.235607,95.67067,26.45499,73.89619,66.94137,17743.428,10.74722,1.1227279,389.6664,50.71235,0.045446575,3630.2678,70.39934,7.552758,5
80.97505,80.37463,176.36398,129.21635,5.784375,77.02315,67.59009,72.17458,1.8989344,0.58449817,2.1486301,8.22857,0.61131245,0.75833565,1.7759953,0.4821861,5
65.11094,184.41537,12.718923,375.1842,19.177029,64.59702,69.3851,26.129845,41.92044,758.77716,139.55087,47.18689,402.59753,1.284268,1.3837917,0.04938919,5
77.34433,89.77711,6.043455,166.74846,8.381474,66.769264,67.58933,5025.576,45.947895,44.887398,123.88413,64.35281,0.44192207,484.5294,50.310604,0.25377342,5
343.25018,214.06139,38.75489,208.0619,62.2087,65.78904,67.23155,136.46953,27.432348,0.4892335,71.154564,1.5868826,5179.1064,3215.033,27.893494,0.10237758,5
112.61524,72.85657,141.8907,179.29999,5.079584,66.64916,68.20869,233.09636,44.66741,1.6757326,5230.6396,4.119173,0.76398134,0.80599535,4.791296,4.027649,5
204.01857,79.31449,102.62988,177.45248,75.490776,68.168304,69.87033,47107.562,30.27319,0.63535136,79.941475,7.9933767,0.14669684,342.22592,31.936768,5.170965,5
181.95111,195.73929,66.35246,493.29623,12.2583885,59.24618,67.92155,50.470547,7.99271,91.13074,36.375156,15.628271,187.90852,0.9820199,14.656392,0.27315378,5
105.72594,162.44734,101.33625,157.37668,4.8744154,58.984985,67.87263,183.93018,12.785061,0.95171297,16506.04,148.2128,9.464956,2670.1172,93.78801,7.20347,5
169.53423,194.87894,21.711863,248.48747,319.15082,58.99076,69.944,3906.156,26.294403,1.9017166,195.31824,86.816696,2.8410168,0.41809243,11.977655,6.77616,5
60.70771,91.13012,3.830951,167.4389,73.267715,74.17502,68.18067,7887.601,12.971385,64.41851,3219.6953,114.59167,2.25631,69.07179,15.464304,0.01334178,5
68.49477,178.51974,10.720856,338.5326,72.90825,73.350876,69.32703,4614.167,81.113976,70.859375,1.5991251,1.8782513,0.2885009,5.9412117,4.021441,3.8580422,5
178.31938,171.30887,38.671272,417.94385,43.102013,62.278873,67.71599,32.96461,46.722145,1817.0303,144.86789,84.12002,183.97983,0.7482593,13.41564,8.500155,5
253.60709,76.89267,47.674797,187.57445,8.744844,68.499275,67.28349,3696.5386,11.832459,0.02365567,243.45345,73.093575,9172.849,7.019085,30.080797,0.05251717,5
60.863678,132.53313,5.9095893,155.10808,81.108536,69.26699,67.70164,1500.9304,1.1834255,559.1858,3009.0908,69.48714,224.33522,0.4295302,0.42278984,0.74381214,5
137.23381,116.154884,30.271288,102.58073,117.5188,74.43104,67.584755,51.399265,46.35682,11.092956,123.69289,3.4654222,15620.441,19.669537,16.501102,1.3686587,5
61.99789,202.12912,99.35847,574.3728,21.9205,67.552124,69.00667,288.8247,1.1254505,13.504192,571.24646,60.159218,0.93154234,39.933327,10.726711,1.5047548,5
139.11966,85.26555,105.492096,114.637596,7.184212,58.283592,67.88018,554.5956,65.36561,6.542449,113.13744,16.95536,0.044610705,1.8792536,8.801265,8.002174,5
82.84404,195.88907,93.54439,520.2478,13.601297,64.78352,68.82171,38.53723,17.609713,1160.182,131.81175,37.583073,0.96437275,2104.8057,107.454765,4.7001586,5
198.13083,135.38867,36.74236,201.843,60.876453,71.79226,67.574585,118.0929,12.401136,0.02580928,2116.3274,75.04498,20.340973,3569.374,51.020134,1.2894934,5
69.26605,98.22019,7.1512847,108.890076,158.61975,68.16933,68.29236,57.210094,13.739525,186.00232,5710.9526,124.05784,155.54213,1129.7133,80.69469,1.6797123,5
70.99461,183.09074,12.173214,376.50787,178.81677,65.61894,68.03334,647.3706,19.698437,15.713662,592.0011,79.748726,17333.734,27.981258,9.87186,1.0720909,5
308.7779,86.10144,55.534122,159.5227,37.124176,76.661545,66.78584,19097.637,30.641527,3.6699803,82.21536,16.611897,4493.781,26.183363,39.57956,8.756619,5
227.36285,204.863,30.48323,396.10434,61.512135,58.032227,68.85908,1947.4734,47.37791,85.99585,718.43207,42.53361,30.327972,10.430601,27.822084,6.3889885,5
68.95221,150.05614,11.267939,435.56448,147.3763,59.218582,69.7306,348.4428,36.937508,16.958519,367.57428,2.461355,891.9026,3873.248,173.94717,5.964873,5
127.5269,131.7252,15.609177,164.14894,48.60513,67.67838,67.84793,1507.2395,43.566246,140.57497,28.324587,14.026918,3.4076858,0.36411804,5.649943,0.5571034,5
61.93955,103.66008,6.359817,121.08652,74.99891,71.724045,69.98793,400.28345,27.837248,276.801,2082.2988,57.635513,0.61407614,0.577365,0.8597506,1.6743444,5
137.48491,83.70032,20.355846,189.92764,19.943766,66.045494,67.09471,74.26498,35.18037,11.152585,35.93335,24.734102,592.7132,0.36482203,6.5553155,0.8983349,5
66.87,72.78835,210.0021,176.18765,49.84764,67.339134,69.144066,2053.7004,37.16876,91.634285,69.772026,10.334005,8.318836,4.9340105,3.1348138,2.5023797,5
189.37509,113.60668,123.2054,101.44894,81.36322,72.740616,70.18857,3181.8906,74.89559,21.921925,21.019554,3.7296965,10.149029,9.961372,20.24389,0.66587245,5
103.08495,184.01776,15.837474,404.2643,6.726353,70.73613,67.76837,1047.989,36.708305,16.963402,571.15314,51.265163,2893.543,8.759493,8.839281,8.223088,5
150.82224,78.16897,132.86967,154.48315,77.43654,62.281197,67.9824,1601.7666,3.2395053,2.0153236,84.936615,63.235542,8786.069,57.457096,24.26534,9.01871,5
97.05554,93.326485,132.54128,100.31912,6.7470937,67.16973,67.87887,19.661594,49.39302,15.766449,225.21242,81.93573,478.24142,0.3755428,2.8155,6.1735067,5
178.34119,202.1943,67.70845,385.19455,48.20665,66.20611,67.551865,9949.827,68.59067,16.362272,20.673908,36.422226,35.41214,0.40442193,12.711464,0.7514777,5
343.6186,209.54663,48.25987,269.99564,4.212919,66.74733,68.8064,6989.033,1.7335136,72.62808,5.853331,9.975936,1.975673,1.3298542,51.02337,4.4356117,5
69.00406,189.693,12.074553,295.74225,87.3253,67.778336,68.32806,180.74963,30.26528,458.88028,308.15753,5.337595,13.3796625,0.92298436,1.2179191,0.17667094,5
167.60983,93.406624,100.203094,98.47591,153.49792,73.28355,67.66895,23.9875,14.234095,0.1448549,703.4181,4.757261,121.13764,10.1301985,16.909843,3.2484686,5
89.83833,90.23831,10.757748,153.95743,4.998599,76.05383,66.77909,546.1786,198.6153,0.020820633,98.54376,2.3410254,1377.6418,23.550962,10.82708,0.1342833,5
