src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
10.0.2.15,192.168.10.1,59024,53,17,2024-05-21 02:01:05,0.0,0,0,0,0,2,0,158,0,79,79,79.0,0.0,0,0,0,0.0,79,79,79.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,0,0,2,0,158,0
10.0.2.15,192.168.160.42,59024,53,17,2024-05-21 02:01:06,0.010927,23153.65608126659,274.5492815960465,183.03285439736433,91.51642719868217,2,1,158,95,79,79,79.0,0.0,95,95,95.0,0.0,95,79,84.33333333333333,7.542472332656507,56.88888888888889,40,20,20,2,0.0054635,0.010927,0.0,0.0054635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,84.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,95.0,0,2,1,158,95
10.0.2.15,192.168.10.1,61516,53,17,2024-05-21 02:01:06,0.0,0,0,0,0,2,0,164,0,82,82,82.0,0.0,0,0,0,0.0,82,82,82.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,0,0,2,0,164,0
10.0.2.15,192.168.160.42,65390,53,17,2024-05-21 02:01:06,0.450052,606.5965710628994,6.665896385306587,4.4439309235377245,2.2219654617688622,2,1,150,123,75,75,75.0,0.0,123,123,123.0,0.0,123,75,91.0,22.627416997969522,512.0,40,20,20,2,0.225026,0.450052,0.0,0.225026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,123.0,0,2,1,150,123
10.0.2.15,192.168.160.42,61516,53,17,2024-05-21 02:01:06,0.01437,19345.859429366734,208.76826722338203,139.17884481558804,69.58942240779402,2,1,164,114,82,82,82.0,0.0,114,114,114.0,0.0,114,82,92.66666666666667,15.084944665313014,227.55555555555557,40,20,20,2,0.007185,0.01437,0.0,0.007185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,92.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,114.0,0,2,1,164,114
10.0.2.15,192.168.10.1,59760,53,17,2024-05-21 02:01:06,0.0,0,0,0,0,2,0,150,0,75,75,75.0,0.0,0,0,0,0.0,75,75,75.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,0,0,2,0,150,0
10.0.2.15,192.168.160.42,59760,53,17,2024-05-21 02:01:06,0.749264,421.74720792671206,4.003929189177646,2.669286126118431,1.3346430630592154,2,1,150,166,75,75,75.0,0.0,166,166,166.0,0.0,166,75,105.33333333333333,42.89781139198388,1840.222222222222,40,20,20,2,0.374632,0.749264,0.0,0.374632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,105.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,166.0,0,2,1,150,166
10.0.2.15,104.20.226.61,49780,443,6,2024-05-21 02:01:06,0.151668,54737.98032544769,131.8669725980431,59.34013766911939,72.5268349289237,9,11,1370,6932,571,54,152.22222222222223,176.08506642326017,1514,60,630.1818181818181,573.37451162265,1514,54,415.1,501.3082784076081,251309.98999999993,180,220,20,3,0.007982526315789475,0.041347,0.0,0.012212670596205105,0.151668,0.041347,0.0,0.018958500000000003,0.012862947057342653,0.135202,0.042628,0.0,0.013520200000000001,0.014438559753659642,3,5,0,0,0,3,0,8,18,0,0,1.2222222222222223,415.1,64240,65535,0,0,0,0,0,0,0,0,0,0,4714.0,5.0,0,208473.3769679816026888377852,152.22222222222223,630.1818181818181,0,9,11,1370,6932
10.0.2.15,34.229.89.117,5778,6881,17,2024-05-21 02:01:06,0.0,0,0,0,0,2,0,306,0,153,153,153.0,0.0,0,0,0,0.0,153,153,153.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.0,0,0,2,0,306,0
10.0.2.15,67.215.246.10,5778,6881,17,2024-05-21 02:01:06,0.0,0,0,0,0,2,0,306,0,153,153,153.0,0.0,0,0,0,0.0,153,153,153.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.0,0,0,2,0,306,0
10.0.2.15,82.221.103.244,5778,6881,17,2024-05-21 02:01:06,0.0,0,0,0,0,2,0,306,0,153,153,153.0,0.0,0,0,0,0.0,153,153,153.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.0,0,0,2,0,306,0
10.0.2.15,87.98.162.88,5778,6881,17,2024-05-21 02:01:06,0.687822,905.7575942613059,4.361593551820093,2.9077290345467284,1.4538645172733642,2,1,306,317,153,153,153.0,0.0,317,317,317.0,0.0,317,153,207.66666666666666,77.31034140972919,5976.888888888888,40,20,20,2,0.343911,0.687822,0.0,0.343911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,207.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.0,317.0,0,2,1,306,317
10.0.2.15,185.157.221.247,5778,25401,17,2024-05-21 02:01:06,0.468472,1799.4672040164621,6.403797879062142,4.269198586041428,2.134599293020714,2,1,306,537,153,153,153.0,0.0,537,537,537.0,0.0,537,153,281.0,181.01933598375618,32768.0,40,20,20,2,0.234236,0.468472,0.0,0.234236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,281.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.0,537.0,0,2,1,306,537
10.0.2.15,223.231.118.226,5778,29798,17,2024-05-21 02:01:07,0.0,0,0,0,0,2,0,292,0,146,146,146.0,0.0,0,0,0,0.0,146,146,146.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,0,0,2,0,292,0
10.0.2.15,119.94.167.86,5778,18962,17,2024-05-21 02:01:07,0.0,0,0,0,0,2,0,292,0,146,146,146.0,0.0,0,0,0,0.0,146,146,146.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,0,0,2,0,292,0
10.0.2.15,172.56.166.48,5778,18005,17,2024-05-21 02:01:07,0.0,0,0,0,0,2,0,292,0,146,146,146.0,0.0,0,0,0,0.0,146,146,146.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,0,0,2,0,292,0
10.0.2.15,115.164.219.61,5778,43731,17,2024-05-21 02:01:07,0.0,0,0,0,0,2,0,292,0,146,146,146.0,0.0,0,0,0,0.0,146,146,146.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,0,0,2,0,292,0
10.0.2.15,186.130.66.87,5778,48339,17,2024-05-21 02:01:07,0.0,0,0,0,0,2,0,292,0,146,146,146.0,0.0,0,0,0,0.0,146,146,146.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,0,0,2,0,292,0
10.0.2.15,71.203.80.83,5778,44058,17,2024-05-21 02:01:07,21.859087,52.74694226707639,0.22873782422843186,0.13724269453705912,0.09149512969137275,3,2,449,704,157,146,149.66666666666666,5.185449728701348,352,352,352.0,0.0,352,146,230.6,99.20403217611671,9841.439999999999,60,40,20,3,5.464771749999999,21.165072,0.0,9.065681000735918,21.504732,21.504732,0.0,10.752366,10.752366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,230.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.66666666666666,352.0,0,3,2,449,704
10.0.2.15,138.186.251.228,5778,39393,17,2024-05-21 02:01:07,0.0,0,0,0,0,2,0,292,0,146,146,146.0,0.0,0,0,0,0.0,146,146,146.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,0,0,2,0,292,0
10.0.2.15,143.44.165.254,5778,21381,17,2024-05-21 02:01:07,0.0,0,0,0,0,2,0,292,0,146,146,146.0,0.0,0,0,0,0.0,146,146,146.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,0,0,2,0,292,0
10.0.2.15,176.63.29.170,5778,9526,17,2024-05-21 02:01:08,0.341751,1904.8956696542218,8.778321058314386,5.852214038876258,2.926107019438129,2,1,292,359,146,146,146.0,0.0,359,359,359.0,0.0,359,146,217.0,100.40916292848975,10082.0,40,20,20,2,0.1708755,0.341751,0.0,0.1708755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,217.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,359.0,0,2,1,292,359
10.0.2.15,222.96.50.203,5778,40719,17,2024-05-21 02:01:08,0.107564,5987.133241604997,27.89037224350154,18.593581495667696,9.296790747833848,2,1,292,352,146,146,146.0,0.0,352,352,352.0,0.0,352,146,214.66666666666666,97.10933128295252,9430.22222222222,40,20,20,2,0.053782,0.107564,0.0,0.053782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,214.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,352.0,0,2,1,292,352
10.0.2.15,78.188.215.66,5778,31380,17,2024-05-21 02:01:08,0.242457,2631.394432827264,12.373328054046697,8.248885369364464,4.124442684682232,2,1,292,346,146,146,146.0,0.0,346,346,346.0,0.0,346,146,212.66666666666666,94.28090415820634,8888.888888888889,40,20,20,2,0.1212285,0.242457,0.0,0.1212285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,212.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,346.0,0,2,1,292,346
10.0.2.15,92.52.196.168,5778,62599,17,2024-05-21 02:01:08,0.386496,1684.3641331346248,7.762046696472926,5.1746977976486175,2.5873488988243087,2,1,292,359,146,146,146.0,0.0,359,359,359.0,0.0,359,146,217.0,100.40916292848975,10082.0,40,20,20,2,0.193248,0.386496,0.0,0.193248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,217.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,359.0,0,2,1,292,359
10.0.2.15,198.71.111.20,5778,16954,17,2024-05-21 02:01:08,0.224073,2847.2863754222954,13.388493928318004,8.92566261887867,4.462831309439335,2,1,292,346,146,146,146.0,0.0,346,346,346.0,0.0,346,146,212.66666666666666,94.28090415820634,8888.888888888889,40,20,20,2,0.1120365,0.224073,0.0,0.1120365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,212.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,346.0,0,2,1,292,346
10.0.2.15,89.134.16.4,5778,57568,17,2024-05-21 02:01:08,0.328314,1982.857873864654,9.137593888777207,6.091729259184805,3.0458646295924026,2,1,292,359,146,146,146.0,0.0,359,359,359.0,0.0,359,146,217.0,100.40916292848975,10082.0,40,20,20,2,0.164157,0.328314,0.0,0.164157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,217.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,359.0,0,2,1,292,359
10.0.2.15,219.250.217.229,5778,41076,17,2024-05-21 02:01:08,0.0,0,0,0,0,2,0,292,0,146,146,146.0,0.0,0,0,0,0.0,146,146,146.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,0,0,2,0,292,0
10.0.2.15,210.90.158.134,5778,40832,17,2024-05-21 02:01:08,0.105557,6100.969144632758,28.420663717233342,18.947109144822228,9.473554572411114,2,1,292,352,146,146,146.0,0.0,352,352,352.0,0.0,352,146,214.66666666666666,97.10933128295252,9430.22222222222,40,20,20,2,0.0527785,0.105557,0.0,0.0527785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,214.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,352.0,0,2,1,292,352
10.0.2.15,59.12.92.204,5778,40818,17,2024-05-21 02:01:08,0.127643,5045.321717603002,23.50305147951709,15.668700986344726,7.834350493172363,2,1,292,352,146,146,146.0,0.0,352,352,352.0,0.0,352,146,214.66666666666666,97.10933128295252,9430.22222222222,40,20,20,2,0.0638215,0.127643,0.0,0.0638215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,214.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,352.0,0,2,1,292,352
10.0.2.15,73.164.80.99,5778,13263,17,2024-05-21 02:01:08,0.282159,2282.401057559745,10.632303063166512,7.088202042111009,3.5441010210555044,2,1,292,352,146,146,146.0,0.0,352,352,352.0,0.0,352,146,214.66666666666666,97.10933128295252,9430.22222222222,40,20,20,2,0.1410795,0.282159,0.0,0.1410795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,214.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,352.0,0,2,1,292,352
10.0.2.15,117.213.145.140,5778,61086,17,2024-05-21 02:01:08,0.0,0,0,0,0,2,0,292,0,146,146,146.0,0.0,0,0,0,0.0,146,146,146.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,0,0,2,0,292,0
10.0.2.15,3.132.19.248,5778,6880,17,2024-05-21 02:01:08,0.238791,2621.539337747235,12.563287561088986,8.375525040725991,4.187762520362996,2,1,292,334,146,146,146.0,0.0,334,334,334.0,0.0,334,146,208.66666666666666,88.62404990871396,7854.222222222223,40,20,20,2,0.1193955,0.238791,0.0,0.1193955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,208.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,334.0,0,2,1,292,334
10.0.2.15,188.149.139.44,5778,8082,17,2024-05-21 02:01:08,1.675317,363.5132933050879,1.790705878350187,1.1938039189001246,0.5969019594500623,2,1,292,317,146,146,146.0,0.0,317,317,317.0,0.0,317,146,203.0,80.61017305526642,6498.0,40,20,20,2,0.8376585,1.675317,0.0,0.8376585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,317.0,0,2,1,292,317
10.0.2.15,188.157.103.238,5778,29750,17,2024-05-21 02:01:08,0.354347,1831.5380121745068,8.466277406045485,5.644184937363657,2.8220924686818285,2,1,292,357,146,146,146.0,0.0,357,357,357.0,0.0,357,146,216.33333333333334,99.46635388690768,9893.555555555557,40,20,20,2,0.1771735,0.354347,0.0,0.1771735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,216.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,357.0,0,2,1,292,357
10.0.2.15,188.143.55.236,5778,24796,17,2024-05-21 02:01:08,0.354147,1838.2197223186981,8.471058628196767,5.647372418797844,2.823686209398922,2,1,292,359,146,146,146.0,0.0,359,359,359.0,0.0,359,146,217.0,100.40916292848975,10082.0,40,20,20,2,0.1770735,0.354147,0.0,0.1770735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,217.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,359.0,0,2,1,292,359
10.0.2.15,84.0.16.136,5778,59444,17,2024-05-21 02:01:08,0.367285,1679.8943599656943,8.168043889622501,5.445362593081668,2.722681296540834,2,1,292,325,146,146,146.0,0.0,325,325,325.0,0.0,325,146,205.66666666666666,84.38140922159468,7120.222222222223,40,20,20,2,0.1836425,0.367285,0.0,0.1836425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,205.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,325.0,0,2,1,292,325
10.0.2.15,89.132.129.100,5778,18690,17,2024-05-21 02:01:08,0.0,0,0,0,0,2,0,292,0,146,146,146.0,0.0,0,0,0,0.0,146,146,146.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,0,0,2,0,292,0
10.0.2.15,89.149.222.197,5778,46886,17,2024-05-21 02:01:08,0.323601,1990.105098562736,9.27067592498169,6.1804506166544595,3.0902253083272297,2,1,292,352,146,146,146.0,0.0,352,352,352.0,0.0,352,146,214.66666666666666,97.10933128295252,9430.22222222222,40,20,20,2,0.1618005,0.323601,0.0,0.1618005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,214.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,352.0,0,2,1,292,352
10.0.2.15,138.94.169.87,5778,59668,17,2024-05-21 02:01:11,0.0,0,0,0,0,2,0,292,0,146,146,146.0,0.0,0,0,0,0.0,146,146,146.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,0,0,2,0,292,0
10.0.2.15,192.168.140.57,49782,7680,6,2024-05-21 02:01:15,15.047265,26.317074896999554,0.3987435590454478,0.3987435590454478,0.0,6,0,396,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,120,0,20,0,3.0094529999999997,8.013441,0.0,2.8313668301956216,15.047265000000001,8.013441,0.0,3.0094529999999997,2.8313668301956216,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,6,0,396,0
