pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
225.42783,1526.1807,185.92297,181.82422,83.23242,84.27821,94.59573,2975.0298,31.304949,91.68682,1297.332,1270.6921,78.6109,14249.15,0.6082391,1.9716792,2
987.7339,104.69325,102.70067,675.6581,270.7599,107.142494,70.00391,25651.45,155.99065,11271.528,266215.8,318.29507,481.36884,1714.494,2.5716593,3.937713,2
212.46033,288.04837,136.9398,3543.3228,21.230267,103.90695,130.12538,5829.2686,66.3175,1820.3535,2295.0938,74.04047,76.906235,226.9101,8.501615,17.302658,2
174.33408,516.6148,39.133327,1716.5354,2.4199061,117.9905,127.107346,23464.506,83.30531,0.8512758,3567.8354,11.1920595,1478.967,8.956937,1.0857633,1.6549537,2
268.71988,392.3388,7.7965455,108.27193,4.056959,128.19838,125.6265,69.671196,154.27762,39.11185,65865.71,177.86464,280.266,254.1821,10.097694,22.503521,2
380.72272,215.56218,64.4211,1797.5991,21.41661,100.39031,160.62688,16193.218,26.678015,477623.9,3293.504,924.1572,21907.33,47485.188,0.09875161,0.27502552,2
229.15558,254.19415,27.399199,1059.6838,49.769592,131.54483,102.087746,96.65468,397.42215,140.44669,567.32794,278.60944,10.8058,11648.905,0.70706594,1.3074756,2
997.762,81.34123,138.65248,213.22652,90.3103,115.20333,112.51279,14226.744,81.522514,150.63622,281.71362,98.774765,128.20886,61705.39,0.019099146,0.39673668,2
912.45667,178.07115,126.42427,318.88223,375.86667,94.47151,92.90974,43735.484,156.23637,17122.5,178.38686,133.7988,33.902107,2.9782848,0.5209337,0.8626275,2
226.64368,506.63275,23.078382,568.271,104.65264,124.1043,109.80747,647.89056,47.912197,558.41064,112.21834,55.35756,699.11206,251.87206,10.480791,22.69694,2
74.99206,96.26714,5.9126263,5329.791,564.2822,123.72625,113.785416,15650.4,24.745045,336.38385,55758.47,55.3146,218.68124,16.121311,1.4592524,2.704787,2
597.3837,154.33725,24.571848,2434.8762,10.833829,135.78917,151.41891,23841.605,8.547891,1.1013598,2581.5242,19.7914,11960.223,0.002032437,0.0018050965,0.07792076,2
212.42145,659.50287,87.18803,646.4043,138.14339,132.8409,93.63988,910.08765,66.32626,12.414377,2534.4253,20.868677,355.52634,379.76526,6.0415125,15.021919,2
177.10709,497.33438,78.89757,116.95225,265.413,71.540215,76.20886,240.66182,18.50989,1697.9224,533.036,104.8861,238.80223,46.31107,2.8983727,4.2475243,2
737.07605,1326.7725,23.65765,2182.624,56.048428,103.35903,159.8788,5105.3174,45.93114,2320.929,811.7796,133.48973,259.69788,221.85532,7.6061416,19.077244,2
306.257,643.6727,94.83992,261.5189,553.607,60.73567,61.29242,102.148026,167.03738,25.742018,1011.899,263.7216,1028.3877,394.90073,6.370616,12.15534,2
704.29333,1042.9014,56.438755,3910.5667,6.9231772,109.447655,120.17086,590.098,83.92441,5.138448,2311.0374,26.803925,794.2345,289.9908,8.419142,20.969784,2
840.61725,170.4565,37.089096,111.792915,3.064323,82.23969,98.308754,9063.212,41.334236,3083.0044,408.13287,32.974354,215.46927,273.29767,8.815266,23.35065,2
150.94977,157.3387,9.688101,700.41693,55.385674,109.38136,107.0612,784.519,217.49448,24983.19,10563.434,241.37616,2786.3167,1.8230045,0.36635992,0.6080924,2
478.65225,1079.2443,11.21188,591.81335,74.52919,108.175476,103.95178,795.8302,13.777013,16399.367,58.290916,251.51299,132.05865,14.636003,1.4469082,2.2750907,2
377.97055,163.23985,162.09848,3556.92,205.12437,118.43116,111.72194,113.48324,13.74368,41841.12,183.78412,406.8088,78.96416,9367.151,0.83527166,3.1729221,2
159.91248,559.6286,181.21996,3618.637,12.125139,105.89468,111.338715,782.36487,34.520927,7881.1113,4831.3145,123.462524,382.70367,66.76558,3.4295275,6.2048917,2
61.99041,188.84839,66.819664,221.06631,238.06891,103.68538,112.443306,6066.367,126.49952,19357.352,2398.936,72.905716,21128.844,43914.367,0.13000491,0.41259214,2
1133.0232,1766.4448,6.6542144,952.4249,9.621497,119.46709,147.5197,168.15283,9.987263,190.38849,346.43326,687.01855,547.3158,57.521774,3.1452944,5.6146517,2
76.62167,274.25705,174.65091,103.55413,209.25848,97.15654,107.94333,238.92575,18.154064,285.0849,585.9429,69.008934,459.38293,286.3872,8.289333,23.154177,2
582.85754,254.2825,15.509237,1007.40466,2.1496286,70.754295,70.30077,55053.38,24.067003,2976.3867,349.78708,102.420975,316.24643,260.35593,9.053848,22.068356,2
770.655,274.73917,104.061386,592.4395,254.04536,145.87146,165.87415,181.24698,0.7206855,3605.251,302.24078,109.500175,87.06608,229.36517,8.917991,15.958061,2
66.29677,94.06299,5.6055045,2414.564,49.70524,133.22456,101.295074,13605.669,6.7504077,9.511847,494.65717,58.750927,28.94095,53.987892,2.86762,6.1504984,2
155.21962,134.77496,22.157356,519.27167,242.52084,84.91633,105.8185,1002.4421,58.14245,6498.9736,497.54163,6.2786455,389.57346,143.3414,5.210366,12.746189,2
443.479,401.6276,49.758892,2547.7808,61.420036,102.9897,136.67552,14802.108,53.275356,323.6474,36.114994,130.9805,3.639782,0.015581462,0.005134165,0.08296738,2
306.7284,296.5537,97.60031,2226.2869,217.66312,117.918236,90.75895,1991.0157,15.5069895,41233.965,1495.2091,102.42748,31.824915,2243.119,2.0658185,4.1967807,2
731.8905,118.18505,17.394543,114.86124,92.301994,101.54727,99.113846,1604.4675,10.779524,62.226364,4317.3486,9.526967,1.8503301,0.0024773239,0.0013572879,0.07273178,2
376.90717,401.20026,51.94469,1122.4803,42.277092,98.76796,138.08481,25373.852,1462.239,1828.5897,287.98154,36.294014,166.45811,258.22598,9.870571,26.208132,2
387.01123,497.77606,9.290406,2783.4778,48.73551,85.42444,149.37743,51619.742,194.78088,1456.6248,1733.5342,136.47498,703.14777,16.4338,1.5249774,2.51691,2
298.0076,420.4444,23.090149,1622.4932,455.05847,87.66627,85.23532,35397.15,561.5323,0.713472,364.4771,182.0841,251.66933,254.62296,10.286764,26.42672,2
424.77853,193.76047,23.574898,1896.4143,26.83774,116.98983,127.55497,10307.908,2.1510804,93.93683,3720.0662,13.134508,272.73636,57.75833,3.1842635,5.6778355,2
462.55457,641.22894,63.65266,178.06543,2.5969276,83.30089,108.03391,1188.6504,36.25628,20.037642,6754.7393,24.94973,4.386286,0.78964865,0.1927782,0.3379494,2
963.1343,82.98449,231.08717,191.03506,194.89752,126.05647,127.05855,217.01938,266.2614,19909.092,188.45844,49.592247,36.041534,0.11807276,0.03422145,0.115898564,2
290.84805,309.1344,9.875572,685.89355,34.13167,107.28429,103.03012,1659.957,28.827778,9222.211,1538.834,78.3514,8.463499,38695.71,0.16820012,0.37586036,2
911.2183,487.2911,10.302186,1230.8894,26.364128,104.68056,69.38191,22021.518,378.07935,110.547745,838.7584,25.831184,3.472303,65480.65,0.0018061122,0.661947,2
645.4036,250.97101,7.9505906,2104.9463,2.789436,120.743004,72.59607,86011.46,33.47868,133568.44,6956.631,550.37866,152.11882,262.74234,9.890461,18.534876,2
106.60451,850.20667,29.544575,279.51447,193.80737,93.57555,85.88449,2352.3691,10.578375,0.51090246,2964.0718,272.75464,289.3445,299.59772,7.97893,18.90824,2
320.53998,254.52182,78.29735,204.2873,2.5863924,82.836525,93.77169,122.93887,56.170532,201.91827,9.033524,45.8304,1001.79346,7144.9287,1.0201414,3.3291893,2
659.68085,118.545,193.1249,5446.458,3.7901168,109.352005,114.56753,21421.244,91.15912,14.502401,3653.9663,226.15833,385.93207,295.0139,8.123951,22.430836,2
338.03027,371.36505,16.135334,906.72736,7.4955063,81.14507,71.77272,74.26117,65.38853,0.8802213,45.47321,30.504953,156.74132,1263.9121,2.8562753,5.96552,2
912.9163,70.72022,168.40451,760.6979,163.07281,108.24754,104.4117,288.69138,280.4153,28575.902,1699.193,30.29729,149.51997,102.41195,4.484474,8.3737,2
68.312614,71.375305,6.673173,913.09766,59.16881,100.817726,98.45144,3866.0464,20.610926,3.0638773,3186.5322,2059.963,846.53284,3733.2837,1.5638604,2.863155,2
430.65265,575.7355,140.59677,186.68402,264.56308,106.513725,99.346985,194.08485,31.39906,288.23477,2653.4866,159.2778,196.22443,983.0394,3.3602767,7.3655186,2
422.502,201.2309,55.34646,199.35892,126.77791,92.44572,83.66176,261.3632,46.067154,1192.917,774.55194,50.06305,78.15862,513.3604,5.093109,10.25141,2
107.21053,103.86339,13.41298,114.409424,24.230993,90.55458,88.17129,268.41782,35.967133,793.2969,4506.629,140.1291,640.0739,233.2232,8.524166,20.376335,2
137.24356,122.16809,11.111656,195.79895,561.4164,166.63309,179.0541,7513.4956,21.26053,94201.08,3439.39,176.32315,765.1123,439.9143,5.640403,12.192896,2
93.99533,119.30062,29.135836,803.9968,17.817303,123.66061,108.10199,9331.839,3.0162258,3.8028417,4314.294,49.45431,190.62537,262.09872,11.416421,22.44109,2
254.63284,372.79498,44.302086,94.25293,540.85767,139.02509,120.457146,11374.717,590.7983,37.789673,299.4921,48.103657,76.04506,323.60544,7.5768948,17.015234,2
188.85202,141.74333,6.7810388,139.77798,16.797,80.34049,75.47086,27694.412,144.68896,395.14716,876.4893,40.67106,220.05199,258.6674,9.613422,25.916029,2
430.82455,223.49216,17.74215,354.22662,595.62524,89.80841,111.60161,181.11017,77.42057,3979.0215,2647.2864,101.4655,27.744772,0.27168825,0.07476417,0.17688918,2
342.34772,149.7931,94.866196,3359.2063,1.7644074,146.5727,145.4295,35561.46,65.69802,14.205643,4850.1494,35.989193,654.1981,229.69165,8.435091,18.634144,2
143.47237,301.16373,78.623886,1904.1104,3.382794,71.5075,77.185905,38129.945,48.802174,3502.685,382.17966,22.607414,14.653921,0.04582847,0.013809658,0.09676294,2
368.83917,184.90112,130.19994,545.52905,46.560513,101.50132,100.64799,1384.2817,133.47543,29.729412,1166.7931,809.74243,31.621685,481.00186,5.1892834,12.1442795,2
288.987,884.42096,13.316288,1001.75525,20.23468,102.79239,123.62286,11094.848,117.57635,346.60858,21.773922,69.949486,93.011086,11.894656,1.2834339,2.0157144,2
610.2616,869.9874,19.221638,2775.0818,42.177696,97.890976,73.64981,17776.83,30.632385,139213.47,2518.9492,95.79031,12.438962,33.633083,2.344504,3.9318907,2
610.7596,431.02844,24.912586,838.244,2.5569477,76.761,89.50943,4139.111,15.840766,925.28107,1608.5361,125.18324,225.19322,315.82013,7.5495696,21.27139,2
760.7317,456.66513,30.267427,121.43065,3.0861526,76.30239,72.152145,1044.319,151.9224,546.98047,176.0039,115.1017,162.46573,17.713884,1.6285841,2.5130816,2
81.47232,151.29745,196.67937,231.5256,31.426376,127.673584,135.5151,876.21277,35.973797,971.3019,111.54277,52.211075,7.535559,57721.8,0.03908952,0.36217892,2
185.54945,148.03076,10.443649,1224.0948,81.15851,121.62666,148.34064,10404.211,48.922684,7420.681,811.0718,97.41609,113.50737,166.56099,6.1304197,13.193521,2
66.2847,810.1697,96.57932,1376.5774,121.69656,74.73237,84.39349,273.57025,64.29332,959.6549,516.2763,95.87717,146.6851,1.2424774,0.2761078,0.4460474,2
132.57777,130.0815,15.554296,479.43854,14.789721,80.15109,83.22114,11276.915,25.978348,39998.85,14.521851,281.8296,207.16434,36.106438,2.4607415,3.9332955,2
580.4155,87.92917,170.37125,133.29857,91.65823,95.05926,94.51267,6801.1245,15.587585,6011.7026,411490.88,50.544315,1.9151441,1.5182173,0.3212884,0.53402853,2
258.46414,497.3883,20.46238,1898.827,560.32196,71.306725,91.02234,74.66231,172.70163,19.956743,114.05809,94.29517,20342.252,53114.355,0.06346455,0.3106456,2
1025.7057,129.23784,10.224046,7762.5674,28.70666,135.54024,80.065926,264.60043,46.943787,72380.14,31585.35,13.693404,343.45544,252.10342,9.767793,19.328186,2
79.52402,1220.1738,120.72031,1100.1033,2.5049984,111.952065,106.70589,1424.1101,24.501114,215.95773,2503.2825,204.71022,492.2614,239.08128,11.513607,20.63218,2
257.75803,388.5871,53.96262,817.9254,3.6277559,96.06171,136.33948,2418.1396,130.03912,36.300034,386.3559,96.37629,263.2272,275.43518,8.938838,21.549461,2
573.51086,142.96088,7.3049746,2748.493,134.92712,97.383484,89.97791,6107.257,229.14493,163.88377,4928.988,49.775753,106.82022,99.32708,4.4694586,7.877543,2
926.6619,229.88524,10.810617,518.7693,235.11551,126.39129,117.938484,2469.349,154.43839,1.7814825,8.791468,118.96785,3316.0388,3350.7188,1.5929272,4.1801,2
161.77402,245.88405,49.39725,860.2232,227.34521,89.90558,105.327194,12477.205,17.834322,5.3466167,288.129,175.38446,54.59014,315.33087,8.002806,12.84239,2
178.16972,309.5948,36.396763,139.17914,407.7,89.11784,81.882,32565.545,77.152245,178.21869,1678.3727,72.81858,141.0357,192.89694,6.8526955,15.935678,2
908.08057,1420.5232,64.828804,5653.89,1.6019814,109.66675,123.7165,33158.43,72.84886,1833.7424,1325.391,202.9504,1486.9716,2.9622936,0.50653976,0.8990113,2
126.79222,142.441,170.97389,78.00665,477.281,76.69585,85.03087,26.745003,248.54779,16440.916,1010.35657,112.7928,219.97473,10.134485,1.1816275,1.74354,2
137.07695,136.99342,12.515027,1616.5371,141.40898,90.45497,85.2162,4413.2803,16.900942,7275.037,38.339207,250.3765,510.30737,118.813324,4.9471483,9.794289,2
79.818794,85.82374,12.048932,140.73477,370.99646,106.44812,116.47716,5545.6094,16.28809,133.61606,299.56732,200.44814,5667.2266,0.4749525,0.119507365,0.25776422,2
62.3298,102.31633,168.53348,219.45094,6.516797,92.258804,86.03464,19178.97,35.698425,11.950774,1878.4419,305.94495,8.743605,1827.3949,2.3843346,4.318623,2
220.03777,283.9129,70.40394,753.33484,34.351143,145.72908,110.54759,135.7758,679.79553,35.461136,3644.5498,13.061596,32.16391,79.05888,3.7713373,7.307557,2
70.37503,74.716156,176.319,9736.175,1.2135494,109.66205,122.39165,988.88403,147.7985,349.0155,620.7082,4.8498044,33.621456,9884.5625,0.8142337,1.5070534,2
78.16376,164.10312,63.461403,272.4615,15.394596,97.82955,95.62685,461.86212,50.22288,5594.5312,1388.831,148.55157,231.98409,257.23383,9.327309,25.11673,2
68.326996,129.76927,67.49984,760.09924,15.8753395,92.29114,84.14941,13162.395,16.421766,166.63956,22398.592,99.49068,348.37134,260.33487,9.717878,25.826824,2
167.76651,371.58954,60.335938,1016.3251,1.9728457,84.39191,88.40993,5196.0044,40.673763,2373.2686,3615.504,73.60107,20852.264,37879.707,0.18238401,0.36659127,2
1031.4143,1341.5933,28.240656,4715.4775,333.47974,75.93738,66.569626,54.52688,191.10532,129.5427,9100.841,205.55524,1061.1035,168.58215,6.4064255,13.689054,2
1008.09686,410.73917,7.127685,339.7586,34.89966,111.414375,102.606514,12743.0625,271.4108,68.612144,59.346237,61.967674,2090.5593,17814.627,0.5005709,1.4913223,2
77.35976,228.57718,39.640827,298.22726,8.258041,136.25371,132.04749,1359.3359,10.163773,32132.674,311.14246,42.517963,80.82365,573.31995,4.804389,9.318451,2
468.2613,516.05927,11.785726,154.10498,339.45767,82.419136,95.27863,401.5063,79.6968,168.1843,1955.4026,81.5844,137.96356,43436.777,0.12951191,0.44514495,2
1052.1891,520.34973,7.1241474,6304.9834,30.524624,97.90432,79.79987,12729.349,23.491003,1119.6606,15335.237,94.6406,9.299954,38997.02,0.17193344,0.6840726,2
302.51187,796.934,9.811416,131.21431,34.0675,95.15921,99.35191,1800.0073,114.6323,605.0407,1438.05,139.12328,238.9094,253.42589,10.830286,23.958021,2
932.32117,203.62381,26.65562,949.2904,34.56979,95.47882,90.97391,3902.227,217.15945,2.0450716,215.99416,392.6563,6.494227,10.217475,1.1037729,2.066424,2
127.30713,240.1291,118.547615,276.22403,58.19055,83.6387,77.041046,185.0375,1188.3973,44.055527,3874.8225,12.224508,60.66118,30.34716,2.1825402,3.665908,2
390.73172,1065.8351,74.04057,129.1626,115.12312,101.57182,129.6584,317.1956,10.828314,39713.547,65.346405,186.65762,517.0817,3446.3298,1.6235006,3.9578416,2
177.0788,426.6931,60.927666,497.84363,496.01303,63.188908,69.30282,152.82172,66.341255,62331.03,5192.799,197.95941,247.30113,23.208687,1.8395903,3.2772427,2
224.88701,291.80093,36.00306,791.94403,12.091989,89.92648,76.91983,50.93329,110.72848,42537.223,66.37646,63.814156,45.410606,173.98279,6.4770365,13.488812,2
109.910866,804.9463,15.804287,1538.6306,151.6652,131.82213,124.39648,968.59155,208.68869,99456.0,1618.0958,157.26578,22.364632,11628.592,0.7112875,2.8236938,2
228.88531,151.2226,140.12654,522.2163,37.89899,134.42831,131.65585,180.16505,1.2340112,105.93271,151.41907,152.64996,1551.0739,729.81793,4.1069946,11.712343,2
113.16314,275.90985,105.84397,132.44962,107.81374,115.724075,100.847244,834.22546,62.70275,305.9268,2804.3374,1559.8792,92.82362,22388.703,0.38875037,1.4305978,2
203.9916,202.97948,86.4215,72.66541,519.0911,88.82465,82.54393,27406.23,14.054731,2734.7234,200.00244,356.15436,675.3204,195.61597,7.3118796,14.338635,2
64.9083,169.2902,9.793434,436.1142,299.7286,81.40541,79.566956,134.81401,373.2239,106596.53,41105.18,35.319527,413.87686,3479.423,1.6056468,4.698165,2
438.31012,468.35574,12.363399,1199.438,502.65375,84.58925,74.34458,89.58292,225.36984,2166.3853,375.79083,11.223458,13.571945,58.49261,3.2227776,5.4163103,2
383.81073,260.98642,89.38604,1612.0166,4.818549,93.18446,77.73422,15.991462,74.9041,168.15356,19.402655,36.960445,2126.2761,52111.656,0.06987539,0.23677658,2
440.0352,600.81067,101.08525,1400.8542,403.62555,146.85365,141.4621,4037.6206,42.955463,18534.57,2364.6787,198.25401,268.51483,386.30475,6.4074745,17.182108,2
75.3693,296.8885,9.161578,892.96545,4.5371313,137.99915,92.32544,3249.035,78.129684,5382.2383,142479.78,164.08643,56.127697,24433.707,0.34283364,1.4082329,2
173.85718,112.09726,176.18132,254.66637,114.86543,114.89815,118.34326,2106.2903,44.250305,559.49817,2890.6624,185.29033,2461.6042,22.709547,1.8800329,2.9607913,2
234.3269,1054.1218,91.015625,94.24743,470.86163,166.557,145.65073,7703.172,27.874075,70.71434,2311.2349,502.29413,435.08472,419.2279,6.006863,14.530169,2
378.46057,409.6255,33.476902,872.134,553.5168,138.56087,151.29607,91.60717,34.87878,1307.8525,1065.3687,263.322,111.94743,17.638845,1.6019406,2.619669,2
321.82416,1307.0227,183.97719,2701.7053,1.7726318,73.6085,77.56621,12788.184,682.896,6.1654754,280.96063,234.18097,19.014324,0.55436146,0.14060766,0.2673963,2
888.2001,512.9814,22.341297,148.75159,2.9609344,94.27768,103.96635,7695.505,3.5182438,34343.09,3780.9072,27.634352,365.0525,948.4471,3.5828085,6.236028,2
191.44914,1029.3757,190.01205,77.08501,96.45921,155.28847,163.67775,340.54712,1069.2295,48340.93,4356.771,1833.4153,192.50671,5338.578,1.2313219,3.6475136,2
156.11264,773.81415,142.37918,2302.0742,18.803547,114.28518,104.3729,26353.662,30.214647,85314.36,79.45635,628.7371,2457.9526,5.8966727,0.8247322,1.3192954,2
881.5222,81.18535,76.95439,155.3994,2.2284913,80.22073,83.43631,26120.277,34.591686,42062.89,2724.28,106.677185,6.0252132,21.408323,1.7220174,3.2475393,2
130.39859,201.76874,86.50533,309.6133,3.4337254,78.900925,73.49283,15310.643,665.67053,2.73105,247.53105,141.42215,1476.7578,6452.2173,1.0881125,3.7209237,2
63.96314,1961.4749,48.749092,10154.299,565.76935,111.53693,142.60463,7.136997,154.36798,16.27004,502.39325,77.047485,240.95157,280.01196,8.598732,18.818123,2
689.51514,92.295006,186.27405,161.43953,7.9249897,141.22731,145.44759,12002.218,57.73312,765.85205,374.9262,174.70912,285.63382,12.533578,1.3207597,2.0569048,2
63.049305,73.61615,6.5961175,81.480774,2.2764173,78.707344,143.76552,17012.512,15.834391,4260.242,2212.2866,62.144653,379.3457,452.529,5.5688624,14.314215,2
61.66482,282.98218,128.31432,264.80847,121.49704,108.488174,91.24683,1339.1946,23.907269,428.68594,117.934685,116.475876,1432.6681,34.04378,2.3746533,3.7248268,2
411.85938,1089.7349,47.878716,847.66156,25.010042,153.17647,125.702126,447.20227,208.75508,90079.48,198620.22,121.99396,80.178566,949.79034,3.4751642,10.144261,2
271.8104,397.23352,34.99692,1079.3065,149.34724,90.78079,91.222466,1194.5942,41.251884,2825.81,931.2559,69.09896,222.92746,52121.45,0.070390426,0.23618904,2
166.2717,223.0413,99.95454,5217.4595,29.007399,111.237305,106.3886,8959.55,46.713634,1637.8071,220.06148,44.024567,1127.9381,149.04887,5.8441706,11.304417,2
769.48584,180.31163,24.28773,155.14291,600.1375,82.082825,128.69972,1370.2092,21.703938,272.4513,264.65933,108.798256,54.909782,57481.902,0.040640324,0.80901563,2
67.41983,736.286,70.47656,1872.0771,3.5753057,95.498566,92.41867,962.1354,105.47519,3.460093,586.3284,16.550074,4.6380577,12518.316,0.6654246,2.72347,2
329.20908,75.31146,48.309715,103.25026,563.01355,163.46783,156.75711,37757.98,54.934715,90539.734,3768.312,360.29236,108.219574,65486.207,0.0014293705,0.16396022,2
853.51904,761.8305,10.370881,1010.0282,109.63166,120.075966,89.97218,249.99968,42.780014,148.65045,633.81244,166.44254,4.342657,0.040194143,0.012886052,0.093258955,2
1035.5697,230.46185,13.58014,2894.3188,3.6471453,109.14724,116.781334,77363.31,17.462122,15699.869,1651.3883,68.43399,574.07025,4507.5747,1.3577563,2.3960528,2
63.748547,1409.4857,14.100141,5208.5137,523.31396,100.51276,90.654,791.5966,408.02383,24.658245,3918.4045,217.8851,794.34216,247.50629,10.475304,16.861645,2
60.528362,1402.5344,16.157131,3796.2957,172.52191,94.37601,125.797676,24638.717,30.345419,6.628819,3008.7637,90.96684,6.1298914,18700.393,0.4695419,0.9466872,2
977.78455,278.28323,66.77848,335.67804,13.58313,112.64564,106.35312,666.4317,14.899146,131053.695,557.0758,767.49457,243.21448,39669.938,0.16599016,0.5216586,2
217.80328,370.2904,26.83922,1017.9617,4.9266453,90.30342,78.88983,289.52426,149.26683,22549.312,508.94482,90.19521,54.77276,61733.938,0.01949494,0.35500377,2
98.452576,197.26163,98.93065,431.0227,40.916943,116.09909,119.01918,83375.234,145.13194,1.7914609,93.49161,46.083733,2965.6206,30000.621,0.26849863,0.73548764,2
343.89426,1284.5468,155.70876,175.441,254.13307,124.59281,121.441505,5296.9497,71.88739,3459.2085,1362.8075,41.501328,1150.8903,7382.4604,0.9894768,3.3063812,2
243.60817,367.97113,41.28352,1649.9769,45.427734,90.33795,82.892075,1406.888,108.657974,1514.9943,759.25586,93.54912,188.75708,269.29913,9.309124,18.675203,2
665.4995,99.79263,184.53813,9733.64,1.2045847,88.865524,97.09932,16159.615,99.25023,3070.7026,1871.7628,366.6908,330.30994,565.7691,4.828343,12.816658,2
60.18217,1230.5123,17.370346,3821.3657,466.174,81.707825,109.46857,787.5408,48.689713,523.84076,3028.6863,178.40414,29.643892,6919.42,1.0405571,3.2229614,2
88.873024,97.18697,14.125294,578.32306,506.02435,84.11267,76.0761,59592.41,7.425114,4660.0796,599.33716,152.01175,301.3825,110.51116,4.5925484,9.716039,2
397.08356,619.4593,74.82212,729.70996,32.31522,107.66959,103.17835,1606.7083,12.929865,404.67905,479.16806,63.380676,144.45198,585.7322,4.741312,13.463276,2
401.30518,717.8097,88.30026,758.02325,19.202896,111.45426,101.05799,15330.427,382.92072,18.768578,407.2119,836.12213,919.6728,1.4551849,0.31129473,0.5194535,2
483.52078,277.35138,36.527264,988.60034,32.37342,110.09522,83.867645,220.09479,3.1188965,102.443214,745.2739,41.68828,198.87436,273.61517,8.353099,20.620182,2
226.75888,225.6938,15.852325,94.25933,603.6996,81.58329,77.91693,39975.895,26.208826,948.20715,391.86346,141.3816,634.72754,240.3662,9.327642,17.298357,2
308.11597,499.02484,24.6158,739.23834,35.631405,113.285034,118.326645,7887.443,430.672,4.157548,416.08972,16.574448,1.1895058,31733.812,0.24396273,1.6946642,2
246.85516,711.2089,8.751064,1012.7291,160.66202,162.24498,156.87097,3208.253,151.55328,10518.363,804.4311,131.14644,431.2879,2835.7197,1.8092086,3.1963634,2
391.30353,966.4335,59.098934,887.22076,65.80898,107.227455,90.45824,105.5686,13.301449,26288.846,362.128,139.96776,3922.5032,40777.55,0.15207483,0.7144935,2
282.62247,488.76904,26.203033,1106.5286,54.529392,109.87602,113.60865,8318.018,95.55103,377.98087,187.63254,41.023552,460.79492,151.42168,5.83533,11.974407,2
73.418335,296.7087,34.49196,1008.92865,63.201275,111.43673,82.4594,6100.637,500.47614,119407.96,139.19666,548.2175,247.48898,167.04228,6.0525756,13.867013,2
