pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
107.11687,1599.6136,24.605022,1070.1077,5.754191,185.94287,142.80032,252.62135,50.155327,57.638115,5942.0723,56.62305,249.09529,148.35844,11.640886,12.436735,4
236.52266,576.61865,1341.0869,162.28827,61.89332,95.55849,108.6275,2103.2217,54.830044,115.317314,76.76123,2.815884,56885.344,13.802987,2.0816312,2.6449442,4
542.7305,85.44805,512.03815,450.25858,42.856422,109.48948,116.81521,169.18631,14.427486,14.520711,619.9524,3.4203866,0.3259631,60561.992,0.032516513,1.2991362,4
291.3687,1083.7861,269.6933,185.38976,135.13086,75.06203,90.847855,108.617516,18.087337,548.9382,940.3305,367.98575,2686.1013,2.8062282,0.7121491,0.91762185,4
90.35677,124.01742,10.52874,248.75803,29.972397,93.22188,127.11327,162511.38,9.37296,109629.07,17993.252,35.700676,280.00714,11.456048,1.9306602,2.235931,4
99.769516,252.62788,13.870462,761.3487,5.8417473,118.429276,117.86291,50.762627,10.8524475,1.5141797,40.086426,2853.3901,361.12198,2.3471513,0.625016,0.8566977,4
107.86404,372.96472,8.215631,978.7357,8.481203,108.28058,121.214424,273407.3,123.5495,0.93526274,82.25688,1.0332046,54514.04,1.5494052,0.4579777,0.66405797,4
305.5946,158.3602,7.7514195,155.90854,248.15019,92.772,95.864235,77446.875,309.43176,8.916116,2303.9912,22.929409,35.71558,1217.0084,5.361835,5.3135033,4
85.88967,129.79054,5.688643,5591.9595,554.0612,79.866165,110.98861,4205.0303,24.577713,13697.617,1791.0339,78.171875,158.47383,10.809311,1.8465145,2.185328,4
482.34576,169.78316,301.2875,304.2281,214.89374,86.132515,86.59442,822.0712,36.231274,1602.486,246.91261,7.154099,20.356356,175.33644,14.337922,15.415189,4
443.26416,217.31285,664.04456,327.4412,26.82291,128.61472,122.64343,113250.61,20.1428,1618.5885,20281.174,5.749459,3075.5225,205.20215,17.163166,14.317341,4
283.40363,2488.8655,1090.6329,1996.1793,11.171616,119.57904,119.57381,75.96405,2.6922984,27.733671,144.81982,608.93567,669.8681,1.7477207,0.5012165,0.7276846,4
421.5594,201.43736,162.14429,2010.2278,40.49095,144.24988,70.83848,426347.62,63.89193,99.58887,808.8502,54.827194,206.86896,289.60892,18.274435,22.607971,4
208.26785,439.89453,759.05505,306.58536,195.32498,118.35982,112.15389,9790.613,21.85254,13.853018,123.28283,17.163858,1352.5215,291.521,18.009823,26.206303,4
264.6383,540.6025,91.31997,877.5155,505.73697,101.22744,89.9404,226839.12,80.85791,20900.088,316.8365,55.363686,394.55975,734.3921,7.7222033,12.7591305,4
460.94907,270.6402,17.2128,489.32895,157.42456,141.6142,143.96149,76405.94,1.3016102,1174.6846,22572.768,56.978565,286.3091,12765.445,0.9675146,2.6815462,4
192.02942,192.93256,1314.0847,9043.938,6.2267876,81.593765,87.37889,38.174973,311.91217,745.37823,1343.2338,154.33546,0.11450167,643.24866,8.342482,15.069012,4
290.94687,231.80907,129.5674,542.29694,40.90407,120.14469,137.3095,92.84245,134.07993,79.289604,2378.5752,34.021923,360.5888,11526.914,1.0453883,4.3878536,4
92.193054,114.94458,8.549113,223.47032,6.266782,85.33419,102.52385,29247.836,55.9853,313.454,1712.8522,436.62305,0.84769857,30122.957,0.37047863,1.2931223,4
448.69995,82.1324,888.195,10079.893,6.2332253,151.85423,123.1537,2054.498,150.25096,5193.3037,182.85196,4.128331,2634.0364,63580.367,0.012036226,1.0344194,4
140.29697,127.1715,0.8916484,468.78207,17.615469,91.97951,76.38098,193789.12,466.46973,4539.8643,928.94543,121.99097,6.3222127,41624.29,0.19253638,2.424814,4
130.74289,118.82184,2.2294474,113.07004,5.024476,86.88686,123.86776,1956.2443,33.109936,117.621254,74.55246,66.455246,4768.103,17896.266,0.67549694,1.9918894,4
529.9193,143.43642,145.89996,213.58292,7.582205,121.71406,113.437065,1146.7726,423.9222,266.9892,18281.729,0.20840114,2.0212617,0.4032554,0.14294706,0.2839076,4
570.76154,1294.8419,60.712006,189.38416,78.35299,142.15265,159.4116,19631.47,262.5231,53784.508,231.02112,399.2702,13318.958,30.38827,3.720142,3.7495365,4
512.04285,1186.4933,9.10864,877.7719,125.35804,116.1693,106.78347,3527.7275,81.532745,127.25196,178.99521,194.25983,1685.9009,272.1685,29.609377,21.74404,4
179.41522,484.8316,31.195963,606.5085,6.0937,91.11185,111.790436,260275.44,865.3305,37021.477,111.661,4.2512736,1769.2374,0.13824713,0.053740613,0.22170264,4
225.81696,154.35732,0.18392903,10766.766,337.02527,187.45885,193.1187,91978.97,967.4276,858.70593,194.60696,678.2767,69.95676,2797.3032,3.0258424,4.9689064,4
244.28163,285.74265,188.42593,600.87726,75.4984,112.05968,122.15276,77533.86,92.985535,892.4528,1037.73,120.018074,262.48804,268.63336,20.909117,28.229767,4
379.53,1856.7928,0.46175814,105.25806,8.786053,119.59865,121.423874,394386.38,16.718782,71.02452,366.89703,745.86523,47789.805,282.3659,33.64404,23.525795,4
111.56558,92.52332,1037.3011,503.0968,103.91826,126.204575,113.4988,3866.3818,49.43395,700.546,159.32726,23.42599,161.06924,240.36389,20.471714,20.473368,4
550.9055,348.45447,12.605954,526.3788,26.93,90.237274,97.44505,153596.97,358.2868,541.9875,748.75586,180.65051,924.6166,4.146689,1.0005773,1.069282,4
268.35037,458.8588,289.62363,5071.0425,7.4582887,68.531525,76.27037,24839.36,131.18185,18.013037,207.02185,35.1467,880.8656,260.9517,28.385406,24.901672,4
472.38058,304.841,525.60205,2061.8555,13.3699255,101.645164,114.4026,1373.6777,50.4452,105.72004,13835.386,145.47504,1.5912167,26.218916,3.0223212,4.259716,4
245.8639,314.62543,18.734812,2905.9458,60.706768,89.77342,144.86594,79.50862,96.362274,0.5232346,22875.963,0.27329198,62313.56,284.24527,20.734396,22.394838,4
118.89963,1383.9198,314.56192,2455.3254,39.468044,132.57553,139.07257,475.57928,37.58013,81737.09,3546.2275,779.40125,18.41521,0.31820598,0.11974609,0.21666627,4
370.55713,309.1236,133.36397,1280.3173,6.316543,156.65236,161.92824,88.4993,190.88623,223.9172,462.84976,17.925077,60.189903,281.5143,19.242462,26.096684,4
256.76324,1268.4723,1.0880667,110.06376,5.100457,120.83598,130.57854,160696.03,801.6549,100.97729,129.34055,816.80237,9316.871,0.5474961,0.19341254,0.2987113,4
367.659,939.86383,9.345606,342.06705,8.283373,93.93388,82.446945,218.88486,5.614067,189.87593,85.876915,6.2731447,9.969582,302.08423,14.455757,20.350185,4
176.48979,193.41641,9.720756,713.9705,134.49168,146.6837,147.77075,243.02475,168.97423,2184.965,72.72793,341.91333,370.92462,5091.506,1.9581264,5.395719,4
650.0809,173.81992,148.87747,2463.4746,19.541195,120.10519,112.15794,410.64,160.87886,1525.0132,1377.8496,343.64075,1044.1575,250.53537,24.041014,30.82439,4
448.13354,277.8029,60.54817,454.4185,490.25992,72.40079,70.26414,16.142313,6.543492,0.2802491,50.647537,8.930391,14.831691,108.78658,8.809702,9.802213,4
403.09225,595.7089,9.824781,276.99298,8.510198,113.603676,109.24713,10851.767,24.66916,1131.939,1323.4224,63.353912,264.36993,76.485886,7.1516614,6.7307844,4
151.60051,421.2341,40.3415,1009.4614,50.544106,111.88271,104.91176,120135.11,792.4096,56.472702,173.39146,62.207645,369.7077,21.453342,2.953016,2.998894,4
579.6602,466.47818,53.48846,934.182,81.49238,112.1594,122.89296,4.5150023,11.131872,0.21507056,23072.305,2.139426,5912.159,2.168175,0.62912524,0.7022518,4
237.81586,536.59937,789.64545,116.375534,788.4806,74.70265,74.782906,53.308533,47.69844,49.527924,4397.9243,122.9958,241.45882,256.38742,23.536907,23.436964,4
378.3296,273.29913,190.98782,323.15765,189.62924,83.927925,75.93253,475.12158,140.04172,546.11884,12153.43,10.834492,1891.8643,254.35689,22.589622,27.99728,4
154.70247,1196.886,0.41469476,2408.683,68.20618,118.72612,104.7124,4505.967,314.62198,9.336935,2409.9863,294.46924,108.92126,10.970125,1.8740145,2.0349948,4
83.812065,115.335785,1.4290141,4290.5645,39.910557,76.3202,173.0296,416848.0,27.13429,20.78664,1890.2422,80.54675,186.5915,1.6389105,0.4743944,0.7022366,4
83.9159,96.396774,1206.5673,268.88586,663.6854,82.85496,91.00185,1116.6626,84.5595,42.998764,14275.948,1.0848045,151.49678,38336.543,0.23330352,1.9847796,4
125.300385,388.5462,20.76841,1243.29,43.877453,114.77232,141.75374,628.16956,369.18182,26.94904,18973.424,1.6905148,5854.656,258.51575,17.97339,26.17906,4
107.9427,1451.3596,49.163216,3392.6733,485.98782,100.7969,87.22912,3278.401,84.360886,795.52747,181.51474,1026.851,62541.645,3.4771278,0.84548086,1.0499848,4
175.18584,476.67908,68.49222,788.9747,61.07987,112.30145,122.82675,6430.83,44.210564,203.03435,495.06738,181.21648,60442.668,565.48944,8.636381,11.775158,4
542.6525,104.15256,0.09223078,480.35556,100.61096,105.922,94.82872,2957.09,27.307196,54.73304,4746.978,3.275485,42953.234,13948.415,0.94142854,1.0103552,4
242.03653,897.79626,232.96333,605.7818,128.22643,101.413864,87.47841,83.13227,7.72248,12915.895,624.4079,84.544815,3198.5623,5029.7,2.004115,2.2651973,4
240.84799,480.2066,78.64895,300.0879,631.90405,73.95943,83.10708,38.99613,3.9849286,0.83627224,49.26294,1690.0703,4895.2197,263.46558,22.07219,28.432743,4
678.9705,228.82591,241.48875,461.74893,56.17585,106.324356,113.67977,2029.5029,69.25393,398.76187,924.9291,136.72095,29669.875,0.3401073,0.1255115,0.30139974,4
449.75427,930.5636,0.4332481,363.3843,123.35112,99.62993,105.34423,36596.43,332.7464,13.614215,140.50673,9.614664,20.39494,5904.247,1.7422328,4.5162754,4
336.78677,416.8623,40.87381,1707.3569,451.8697,163.6487,167.10335,64.64621,21.287767,5310.6445,300.79984,21.384977,87.19774,57.455006,5.649067,6.0177794,4
290.4988,105.936935,553.40393,199.03302,446.35205,159.37596,123.86347,1824.9702,87.62978,559.1874,541.09546,346.366,62.45694,24780.016,0.47898,1.2528728,4
337.763,1905.7699,1.1321225,703.77625,407.67603,120.640816,112.35587,107.400635,31.087873,65916.484,1345.6672,40.64224,1.9130552,24787.248,0.4794068,0.8256813,4
238.48912,1348.4801,0.14584127,97.523285,9.295385,74.6902,79.279495,5221.9355,31.071209,1.5116953,118.70266,1.2751552,9.038029,0.67812204,0.2294972,0.33782423,4
153.91266,316.4866,168.2118,390.87875,172.70885,113.75181,112.468895,96768.98,92.12909,51.067013,2133.637,60.368233,5.4591694,56.538235,5.6048274,5.7080426,4
300.28076,895.62213,0.49146178,296.33347,43.598816,92.50357,98.597984,1233.6328,9.730706,3.2554488,154.53654,167.07874,175.1735,286.61533,18.686563,24.302052,4
520.6593,1135.4271,151.56268,413.4484,57.122894,88.98327,119.60078,45606.484,66.149284,181.61494,672.29895,3.265278,0.32694122,7.837255,1.5305126,1.6587651,4
454.8465,2057.3474,0.21001762,74.68555,8.98019,84.31682,81.29248,106445.47,10.859415,28.506403,1019.5284,331.85226,76.41671,9170.984,1.2774311,2.3188562,4
684.76086,2433.3203,0.7445594,294.33078,6.3567553,91.74306,147.64383,6944.3594,254.23273,4551.4067,1297.5902,72.6944,283.47266,333.59235,15.284412,20.6353,4
83.56835,102.44953,298.36185,148.78638,198.20993,80.917145,114.20654,109553.51,136.89752,0.273162,22492.203,0.80116296,7.81068,58061.29,0.0509665,0.24715361,4
244.9824,480.91385,65.78703,635.91724,13.610849,126.41789,119.33682,61.748604,198.65404,2.145615,1062.6265,39.08085,436.96292,259.3355,23.28302,23.88499,4
367.76535,1160.2855,1193.3976,133.19044,153.79526,147.76266,143.26262,32048.602,15.0624,12.081667,23071.951,91.48974,210.00996,156.27904,12.351641,12.4357395,4
479.99255,450.38556,17.566708,6037.412,436.74307,172.21686,172.80164,4653.8164,96.46185,13.341373,273.1153,3.8994105,4.2076807,1065.714,5.488796,8.801005,4
81.62548,88.18111,1.4116962,157.79039,28.59385,71.13444,72.57737,77292.664,141.49246,0.36899272,21902.566,23.011705,829.7141,1.7777202,0.48414344,0.7695413,4
278.3156,207.73737,214.22122,471.73322,188.54492,106.37703,140.20462,349.9892,42.276875,5.003047,53.148857,19.101227,29.207022,65093.434,0.0041642785,1.5122153,4
121.794716,223.89136,10.455327,1013.79266,70.97409,132.02065,162.51688,88244.625,6.107206,1052.5989,22659.541,6.851538,4303.997,0.5083466,0.17645776,0.33764675,4
708.0863,1486.2778,19.118856,2065.642,120.86062,112.672195,130.86255,16774.256,9.060323,17.056871,347.71558,12.012474,0.3300561,8711.695,1.2060688,2.2471223,4
346.48578,299.11276,48.402077,4663.5527,7.3610263,155.18767,157.12878,1735.6338,14.132577,55788.574,572.21295,28.776037,90.758865,0.02048833,0.010373267,0.1665664,4
353.07635,172.50049,1.9062585,491.17505,163.39389,94.87785,89.009796,549848.3,17.860758,0.6743959,48.211613,15.445297,145.86823,2153.795,3.5228634,4.8866906,4
135.64822,204.12486,7.761925,921.38434,35.809345,113.08581,126.03921,3.4770706,10.502734,15.060669,14443.138,3.4490423,3153.082,4016.0713,2.1683755,3.0849273,4
208.85463,209.27904,249.6092,1301.3934,45.067894,122.28772,112.821625,1188.3469,103.6758,2815.2393,1988.4442,465.37387,195.39998,944.7807,6.382574,13.379022,4
100.07332,91.90138,558.80634,114.124664,5.447239,105.23663,104.867424,798.31335,119.9116,1245.7684,1358.8574,79.36993,24826.924,240.7864,19.54183,23.173107,4
663.22437,592.34753,37.660984,1558.47,60.847633,109.29403,127.893486,108165.38,594.8565,353.73016,222.63007,1464.4211,54615.72,484.84598,11.276111,9.370731,4
114.01157,475.41296,55.063366,821.6471,35.679295,101.88768,131.8642,33081.58,52.86427,1396.4248,880.072,224.76187,1100.2776,254.22469,22.171032,27.516237,4
169.89085,422.42303,31.19277,1150.1533,64.510376,134.81343,89.60547,311.38367,293.82764,27765.473,22502.438,342.20972,137.76173,4.7950826,1.0678599,1.2763338,4
102.83229,166.48582,3.225614,284.9304,49.568996,82.31459,151.86618,121.3815,13.328688,111109.07,6067.565,32.22098,0.12511061,255.95294,26.88271,27.24254,4
111.08333,451.4408,1170.4254,2328.4766,33.303555,111.564186,106.50291,9023.036,216.11732,542.12964,467.32065,9.312551,6.3196354,1280.4437,5.6039424,4.698141,4
562.39044,642.688,88.07788,1769.9678,9.838526,143.74736,136.58194,138885.27,1621.6017,6149.912,53.25176,126.38697,172.59639,14810.935,0.83364576,1.5229399,4
303.3604,1311.4717,74.170074,1548.0498,16.209394,95.07515,96.5991,1318.0092,50.304817,13802.174,7031.2573,0.52653605,61675.973,60325.25,0.035139043,0.5262966,4
306.72794,752.44006,37.94138,850.8795,72.44725,106.7291,85.859764,53951.266,69.13116,603.8071,1049.6334,65.13635,0.0930933,1543.7075,4.6362286,10.735933,4
639.53796,147.18002,128.72559,1006.3219,28.658155,103.02124,98.9602,124616.53,555.6224,23569.988,45.614784,1023.337,1217.0125,609.556,9.284694,10.616892,4
560.1212,649.1263,72.841,474.33286,151.47198,140.2051,144.67395,17.482456,341.54022,104.192024,1426.3292,186.10785,121.06399,0.066041924,0.028138211,0.15406977,4
430.65286,679.253,30.259735,1908.4293,61.75794,113.19575,111.32661,10119.252,63.880516,1242.742,1103.1259,175.17693,845.59094,1.7092229,0.4880882,0.62961173,4
316.85196,371.3512,38.421738,1544.3677,52.097763,123.62346,112.99217,6303.0894,126.45454,785.7204,16519.346,1.5598364,5060.3447,2199.465,3.6595688,5.0523243,4
473.48456,1141.5654,1.928452,3651.8965,105.80587,125.26161,118.4393,78.12949,93.23338,1221.29,986.78815,116.87674,349.5849,183.88248,14.51015,15.870098,4
231.42229,579.2124,231.47694,121.998886,5.6193576,110.71191,115.68412,13821.076,314.6584,94972.06,2279.027,436.56903,769.76697,278.405,19.687065,23.86523,4
632.8566,94.15818,393.59802,106.27217,144.19254,115.6829,124.260994,2719292.5,11.59029,2045.6187,9575.885,225.5115,124.022606,38.128647,4.338233,4.2541704,4
301.51895,775.06836,32.334084,306.10715,524.61993,144.94455,114.08734,22901.066,74.81648,6.087264,22152.074,2.6994393,23.617746,3932.7053,2.3788056,2.6529052,4
356.00522,582.6797,9.111527,1083.1805,172.85452,70.21383,65.72229,88.20684,20.963604,142396.52,71.8309,2.9007096,36847.117,10976.178,1.0881485,1.4146252,4
777.8692,240.09898,320.97385,1011.09467,78.12308,115.95924,124.00025,45559.92,53.446827,6191.2295,8051.295,1128.3715,2.1901445,0.007922009,0.004168727,0.17417563,4
158.75087,161.73709,1.5093704,438.88132,69.95263,143.5967,131.26167,1538.1248,129.96167,1482.5706,69.457596,1.6395217,0.80045736,255.83987,23.45649,18.721096,4
325.62903,1649.5763,3.9744558,3131.0566,28.274815,96.92051,159.21042,115443.336,61.905346,24.448326,1028.7406,12.491728,15.306079,47.988266,4.7723846,5.6913514,4
418.7621,967.5985,1325.3094,11247.58,8.341124,74.29193,172.53499,5874.458,246.1011,9.456629,2043.0604,433.5033,520.8648,11.997572,1.9916985,2.1618826,4
168.29517,330.78754,34.655098,904.94366,123.523544,111.48698,109.3531,130023.52,109.7603,889.83234,1005.31226,2110.2964,54718.637,645.1352,8.744406,16.388622,4
409.0352,132.67079,1237.5427,93.046326,8.867308,92.82948,101.218124,1448710.2,25.081516,3.748837,78.46519,3403.8835,10715.186,237.59207,32.070503,27.82124,4
553.1103,722.51355,48.034645,1417.759,526.5594,75.849525,128.18243,2458.9824,35.72357,371.90967,1055.7567,63.98808,77.63423,7.0457177,1.4072676,1.5452774,4
101.87939,2794.556,1343.4248,507.51437,8.76901,77.51842,79.945755,3748.178,199.0335,28.267431,6105.329,125.326706,256.91202,253.63222,26.4934,24.616997,4
234.47227,771.2433,389.4027,199.49931,517.6844,100.827286,93.8803,332228.44,33.21719,4.212008,505.4896,77.770874,217.67813,255.338,24.648996,30.105291,4
464.58063,462.23175,13.823672,986.3436,27.604198,132.7501,114.22357,273.19214,34.734344,6231.3086,788.68054,207.35977,105.69287,182.57776,13.114349,16.083378,4
325.152,546.87646,26.897524,853.01807,119.85805,125.34611,104.91983,75.73722,12.833472,148201.92,76.59233,0.8855223,5.676251,0.008788537,0.0045821425,0.11349643,4
237.20784,535.80865,75.35503,473.54633,90.07627,146.55968,89.94231,52.023922,270.12543,29.394163,1396.7339,19.87954,3.231748,0.025240986,0.010676518,0.10943505,4
92.07022,819.1087,41.107697,2086.4434,5.320159,82.10572,83.8331,37.862892,8.465187,0.258214,48.682617,367.7365,8526.928,31.968704,3.4668984,4.8740044,4
124.94496,285.29178,21.07663,1478.6799,233.76875,101.394775,128.16716,213356.27,10.428167,0.015875181,46.21603,0.5201239,1.5109764,2.153162,0.5954192,0.75098336,4
178.50597,262.57764,1328.5889,1225.2638,54.573494,102.20707,144.81795,56139.336,380.57825,30702.893,893.13306,269.99875,16496.107,836.55536,7.123847,6.848218,4
132.681,75.90591,97.62096,924.57776,147.90376,97.6338,104.02998,580.15967,117.85588,30535.86,1673.2179,171.26172,58303.605,40161.535,0.20870437,2.2126515,4
498.13367,105.11836,672.0476,269.78885,15.101291,70.49818,75.338135,34320.695,8.116302,21426.72,2337.7578,35.175816,13917.148,6021.1313,1.7810047,4.770767,4
651.2309,101.941414,20.333231,103.608086,11.4392,70.6247,68.93103,251197.58,137.82587,21.557964,906.22064,7.698943,1.9750692,97.4797,6.641239,11.331215,4
117.518295,743.1422,65.113525,889.8939,117.51366,124.30891,127.789536,1080.592,18.966402,10.474302,838.7476,6.49211,10.941729,28879.852,0.39876348,1.2653099,4
257.50745,435.5701,35.38047,598.7343,9.527881,121.95027,108.52368,2883.9346,208.6103,7991.2075,61.873466,131.20032,261.8814,255.3457,24.135204,28.372028,4
374.84482,209.71133,457.62897,319.37698,99.11165,100.96669,97.32992,56.851723,228.44661,8.330213,576.67957,17.800373,1381.0428,36.674976,4.2890816,4.0553102,4
111.70603,273.15396,1168.1676,159.3129,127.14291,79.38028,84.502,1489.73,212.56407,242.49356,3580.7954,25.608341,6897.076,189.31418,15.415838,16.454987,4
676.20166,361.0151,0.6895317,373.8808,320.37717,108.42381,96.6552,57260.363,121.91938,7.2730365,343.68594,1.48482,49092.984,310.814,16.3198,25.94836,4
288.99084,859.74493,6.840152,348.91202,15.8157015,121.674446,123.102974,94.63809,86.02647,1075.8499,1488.1868,58.547787,505.58356,257.9217,27.280024,25.152046,4
279.21848,339.3288,93.42589,285.6851,191.10797,77.498726,78.52508,266.22534,213.96677,1933.0322,550.5196,547.2575,0.20910588,256.29172,24.703957,27.569147,4
245.58885,442.1614,38.07345,1208.9211,120.327194,140.48366,122.400764,140.94046,332.41156,67.84298,2348.428,320.1466,136.46127,137.21153,10.939118,11.01505,4
243.35124,675.95984,54.649445,1752.0927,5.784238,78.516846,109.56268,5333.6514,351.27322,8481.975,83.684006,7.4978013,100.59314,0.6868053,0.23260485,0.3392048,4
434.94583,524.9183,4.9342546,187.7254,8.130307,106.83159,134.79794,48.559002,15.975771,0.2928131,62.53881,0.94225043,3.9666202,4.6863356,0.99298936,1.343632,4
642.866,164.43773,137.84427,6093.199,7.289896,136.57747,142.75865,6604.854,66.454445,4299.857,1224.6675,212.57242,249.0365,195.10641,15.451414,16.459135,4
105.07657,1477.4513,52.816505,3248.2043,19.315836,109.80255,110.78955,11566.229,89.493164,1526.0388,235.45465,1.59059,2.5925398,172.74538,15.042966,8.949688,4
139.62448,2055.9856,323.5943,511.66745,156.4749,85.674286,84.04038,10220.351,5.2753043,6439.1406,14604.094,105.89738,132.11487,0.87852436,0.29007313,0.40112895,4
280.50336,345.61697,212.29346,106.002174,341.8139,92.39729,115.99896,3444.499,221.94629,1632.0665,84.017914,14.888232,135.61467,248.6135,21.78996,22.927423,4
216.0346,597.75824,30.548136,2173.581,63.890415,86.80422,120.97334,3070.5151,278.78348,1.2784693,4041.4663,1335.5155,225.51184,5895.283,1.7935069,5.380589,4
463.8222,158.06737,1204.5271,5041.42,14.068809,133.38928,102.945435,16.088715,289.3812,314.9204,802.6422,85.5984,229.30313,165.55022,13.087478,13.991716,4
259.90506,197.59818,2.6796787,198.77383,10.968713,73.93176,78.78202,77517.52,24.5856,1652.1504,1291.8966,71.837875,8669.314,10328.437,1.1732272,2.8407183,4
80.42187,113.22919,3.1040368,230.20473,8.153915,122.41671,116.137405,243.35706,122.49424,5559.0244,631.0138,1004.4633,3.8805063,4.787556,1.0414171,1.2999936,4
87.551254,79.53331,0.06453582,144.54765,36.032658,130.20331,127.786095,482.4663,86.446434,4388.872,310.08185,32.725357,208.77979,51886.613,0.09865614,1.0579436,4
259.62378,325.2016,30.903177,367.66846,525.2828,68.3305,67.96323,1256.687,304.3106,5.189049,1977.827,406.61633,243.68994,473.7541,11.048777,11.34709,4
228.80937,1465.0956,930.57825,5093.1914,16.884562,154.94075,90.872345,166706.55,236.24579,34.642467,3414.4043,146.85922,228.50209,5053.948,1.9921333,5.2827344,4
672.89764,1468.3577,0.068201594,3581.5437,89.909096,90.14061,78.35545,59.6649,189.34875,31414.803,5636.304,178.9335,335.0666,277.12637,20.470078,25.388115,4
404.1793,345.84216,76.22182,2297.9727,22.74503,109.76442,123.80484,133.99416,237.00166,17.219757,2732.7048,8.337654,0.13725702,3.5948827,0.8396023,1.1684456,4
335.07462,256.36472,266.03912,993.86346,46.126328,106.4865,125.94475,8913.081,29.29809,222.84781,3188.0557,48.95383,437.85767,318.4274,15.938347,25.005789,4
218.01874,781.1078,42.381996,6684.966,92.75971,80.48417,85.41484,64556.258,10.987001,96466.47,616.50684,383.57043,103.04873,253.54007,27.057491,26.475151,4
323.1623,736.1671,11.084525,591.5338,235.35297,87.106316,90.77496,25.142471,52.23267,454.9126,384.46967,6.5216107,3.2441113,215.1591,15.683484,20.185562,4
213.27893,831.27905,703.7974,548.10834,33.681015,136.16219,129.78935,3465.4475,20.780989,27600.965,16695.156,2.9922152,660.99426,10.952368,1.8754385,2.1656122,4
355.24747,110.52998,1314.8438,96.74594,526.63086,67.365234,77.512054,489.9955,9.961845,806.2944,123.05588,3.753857,0.65552497,0.18758217,0.071401805,0.1829678,4
564.3256,80.09596,1286.8267,1141.6667,86.52644,114.68502,102.44864,42679.203,120.17762,201.64395,414.44046,111.40269,19081.07,3362.9673,2.751854,3.9732375,4
485.47302,534.70294,50.56237,381.4599,537.6471,64.65025,61.853382,29.668715,1.533556,11.268682,122.9835,3.7575505,8.755777,0.039425686,0.016623195,0.12030236,4
354.56335,180.00764,184.72055,481.15796,196.64789,145.50612,143.59283,680.8751,12.934167,1.1795686,23336.738,26.293953,998.2937,1025.577,6.114022,5.743396,4
85.52649,100.49281,0.97336626,172.40677,10.149146,128.60323,125.09399,126.14605,180.13094,6128.9946,1406.97,316.55124,9.540202,7.4572077,1.523912,1.4931337,4
233.81297,256.9167,1139.9022,782.1445,38.850384,103.826645,107.18401,377.71277,35.19717,237.38965,84.63771,184.15341,296.21695,1270.4933,5.125877,10.681637,4
203.13943,367.85327,36.933033,4458.6533,15.108275,84.693016,102.95961,1135.3383,69.47178,1059.4557,919.646,90.05252,2859.7974,2.618526,0.6589353,0.8707989,4
