bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
361.69052,65.0,55.0,151.91855,55.0,105.29607,105.00317,0.0,0.0,5186.7285,55.0,0.0,0.5,2.0,0,0,2
560.61255,55.0,74.0,7959.476,1292.0,60.0,461.04886,548.26135,616.3001,6041.042,395.41098,11.0,0.798776,3.0,3,0,2
60.0,50.0,50.0,120.0,55.0,60.0,56.4,0.0,0.0,147602.55,54.0,0.0,1.0,2.0,0,0,2
295.86246,54.0,54.0,1344.892,81.0,60.0,94.333336,0.0,0.0,96612.8,74.0,4.0,1.1,2.0,0,0,2
68.333336,55.0,54.0,60.0,54.0,60.0,57.0,0.0,0.0,4603.6094,54.0,0.0,0.5,2.0,0,0,2
88.0,54.0,54.0,127.0,55.0,60.0,57.0,0.0,0.0,44255.367,54.0,0.0,0.8824298,2.0,0,0,2
60.0,55.0,54.0,78.0,55.0,60.0,57.0,0.0,0.0,4627.7188,55.0,0.0,0.5,2.0,0,0,2
653.0909,87.0,85.0,669.0,119.644806,156.0,573.4407,0.0,0.0,793.16113,115.0,0.0,0.5,2.0,0,0,2
601.28894,55.0,71.0,50657.87,1292.0,60.0,649.96783,1406.4326,646.8373,11905.316,476.48114,155.61237,1.0,3.0,3,0,2
1119.1539,64.294075,75.0,898910.7,1292.0,97.0,998.36786,188.83649,623.562,19606.88,215.97375,17.0,1.2222222,2.0,3,0,2
60.0,57.0,55.0,60.0,69.5,60.0,66.0,0.0,0.0,1905.4305,55.0,0.0,0.5,3.0,0,0,2
478.10443,90.1717,89.0,148.0,677.4486,78.0,615.82074,0.0,0.0,6.333072,244.86594,0.0,0.5,6.0,0,0,2
653.0909,87.0,85.0,4397.7207,142.35233,146.46938,607.99005,0.0,0.0,1698.48,127.0,0.0,0.5,2.0,0,0,2
669.0,78.0,78.0,1140.7351,79.16542,194.34435,410.87933,0.0,0.0,4444.784,78.0,0.0,0.6666667,2.0,0,0,2
785.0086,78.0,78.0,8383.505,94.666664,171.57788,643.37823,0.0,0.0,5645.4756,94.0,0.0,0.6666667,2.0,0,0,2
1117.8572,55.0,71.0,432172.22,705.1702,144.06555,911.3825,0.0,567.9644,28108.193,142.05414,11.0,1.2222222,2.0,0,0,2
560.0,54.0,54.0,270664.5,1856.6381,60.0,431.76923,4451.3745,673.29626,105953.17,502.72144,582.6205,1.5276473,3.0,3,0,2
1158.691,88.0,88.0,371242.94,1292.0,159.72446,1116.021,242.48085,626.1982,1498.3582,831.61926,0.0,0.5,3.0,0,0,2
576.3451,81.0,75.0,571.0,80.0,168.86253,346.39798,0.0,0.0,3144.0354,78.0,0.0,0.5,2.0,0,0,2
377.6041,78.0,55.0,155.96648,75.0,151.0,117.54857,0.0,0.0,3500.0657,55.0,0.0,0.5,2.0,0,0,2
136.0,54.0,54.0,167.0,55.0,60.0,82.58162,0.0,0.0,13726.979,55.0,0.0,0.6666667,2.0,0,0,2
60.0,54.0,54.0,68.491325,81.0,60.0,57.0,0.0,0.0,3878.8376,78.0,0.0,0.5,3.0,0,0,2
60.0,54.0,54.0,89.368614,75.0,60.0,56.666668,0.0,0.0,9527.362,61.150593,0.0,0.62509763,3.0,0,0,2
696.32697,54.0,55.0,40035.15,973.5947,65.0,535.5834,122.651024,537.93665,20118.611,147.1,11.0,1.1320226,2.0,0,0,2
60.0,57.0,55.0,60.0,73.0,60.0,77.0,0.0,0.0,251.64949,71.0,0.0,0.5,3.0,0,0,2
1118.2681,75.0,78.736084,963019.4,1292.0,86.0,1048.9575,476.1083,640.70184,9260.693,448.26324,13.0,1.078028,2.0,3,0,2
60.0,57.0,60.0,60.0,122.99862,60.0,64.0,8.579029,0.0,238.22406,101.57174,0.0,0.5,10.0,0,0,2
68.333336,50.0,50.542007,161.31245,71.0,60.0,56.666668,0.0,0.0,250216.67,54.0,4.0,1.0899935,2.0,0,0,2
64.58471,54.0,54.0,171.15327,1292.0,60.0,87.333336,471.1584,110.1835,11007.42,124.904854,9.0,1.0,5.0,0,0,2
60.0,50.0,50.0,120.0,78.0,60.0,56.4,0.0,0.0,173657.4,55.0,8.0,1.0,2.0,0,0,2
905.4478,81.0,82.51097,8359.786,131.06868,214.97804,881.13226,0.0,0.0,3723.8467,121.00055,0.0,0.6666667,2.0,0,0,2
145.96188,78.0,55.0,120.0,75.0,95.33943,97.666664,0.0,0.0,1797.3994,63.47005,0.0,0.5,2.0,0,0,2
647.855,86.0,85.0,912.46985,586.5272,117.25505,660.54694,0.0,0.0,435.7282,153.77777,0.0,0.5,3.0,0,0,2
60.0,55.0,54.0,60.0,55.0,60.0,56.379295,0.0,0.0,1896.8191,54.0,0.0,0.5,3.0,0,0,2
1163.9141,81.0,86.0,986531.25,1292.0,127.0,1108.7004,478.62726,644.60364,4182.0347,741.17017,4.0,0.76276845,2.0,3,0,2
567.0,81.0,85.0,7633.7363,1292.0,60.0,900.4376,531.59595,606.2956,1106.8639,650.44464,0.0,0.5,4.0,0,0,2
60.0,53.333332,54.0,60.0,55.0,60.0,54.0,0.0,0.0,14388.32,55.0,0.0,0.5,2.0,0,0,2
731.8151,54.0,55.0,249510.31,1292.0,60.0,651.06067,342.49353,617.3209,23122.549,191.47844,72.6678,1.2,2.0,3,0,2
68.93008,55.0,54.0,60.0,54.0,65.0,57.0,0.0,0.0,4631.18,54.0,0.0,0.5,2.0,0,0,2
467.15375,80.0,54.0,150.0,75.43602,403.7244,114.36935,0.0,0.0,3190.2969,55.0,0.0,0.5,2.0,0,0,2
566.394,66.0,77.0,7674.0,1292.0,60.0,572.6485,536.0833,607.0512,4391.3203,402.53635,4.0,0.7385087,3.0,0,0,2
605.14606,87.0,87.0,5895.649,1292.0,65.0,949.2536,177.67699,473.41525,224.81572,474.67957,0.0,0.5,4.0,0,0,2
60.0,54.0,55.0,120.0,1263.3274,60.0,86.82471,540.9341,25.5,1804.2136,196.37276,0.0,0.5,10.766911,0,0,2
597.2235,87.0,85.0,561.0,94.0,156.0,451.88205,0.0,0.0,437.40186,88.0,0.0,0.5,2.0,0,0,2
1271.9893,87.0,87.0,1882412.2,1340.3855,538.0,1138.9287,341.36188,647.2549,3798.3586,1006.4697,1.0,0.87257457,2.0,3,0,2
561.0,87.0,79.37231,548.2211,89.52538,151.05736,394.60693,0.0,0.0,923.20276,85.0,0.0,0.5,2.0,0,0,2
60.0,54.0,54.0,120.0,115.07057,60.0,77.321976,0.0,0.0,6418.2837,87.0,0.0,0.6666667,3.0,0,0,2
60.0,53.333332,54.0,60.0,75.0,60.0,54.0,0.0,0.0,11873.033,55.0,0.0,0.5,3.0,0,0,2
60.0,54.0,54.0,163.92075,1292.0,60.0,85.0,702.98737,473.30637,8992.152,157.38715,16.385313,0.8333333,6.0,0,0,2
808.69324,55.0,75.0,272545.72,1408.1991,60.0,972.55853,555.6823,643.60016,11429.624,433.0082,40.732105,1.2,3.0,3,0,2
688.743,76.0,80.0,22415.705,1292.0,60.0,967.8882,512.26874,620.63635,3720.0317,482.20316,1.0,0.75,3.0,0,0,2
150.33487,54.0,54.0,3599.045,1251.2314,60.0,135.50014,443.6617,505.42642,19508.752,139.87294,33.201015,1.0,3.0,0,0,2
771.54474,55.0,55.0,159461.78,701.7631,70.0,578.32416,102.21288,566.5683,26222.83,143.6339,13.239224,1.2,2.0,3,0,2
60.0,50.0,54.0,205.86014,708.97485,60.0,68.58958,367.58264,49.867928,34589.445,90.6,40.243805,1.1,3.0,0,0,2
267.9525,71.67311,78.0,567.0,1292.0,60.0,384.67465,185.72412,231.5257,1800.1252,216.09634,0.0,0.5,4.0,0,0,2
60.0,54.0,54.0,97.16232,621.5949,60.0,61.166668,298.3196,0.0,4173.667,108.62841,0.0,0.5,6.0,0,0,2
60.0,53.333332,54.0,60.0,82.0,60.0,54.0,0.0,0.0,9158.351,74.0,0.0,0.5,4.0,0,0,2
213.0,50.0,54.0,571.0,55.0,60.0,61.166668,0.0,0.0,338624.25,54.0,2.0,1.2222222,2.0,0,0,2
567.0,81.0,80.0,1020.3395,105.936424,106.90484,428.4,0.0,0.0,2245.4133,92.0,0.0,0.5,2.0,0,0,2
669.0,65.0,77.0,37014.16,1329.7151,60.0,887.5921,553.7074,633.4384,6039.6006,475.27066,11.453459,1.0,3.0,3,0,2
739.55554,87.0,80.15112,6656.0,90.0,560.0,613.94165,0.0,0.0,2774.018,85.0,0.0,0.5,2.0,0,0,2
118.50432,54.0,54.0,205.0,55.0,60.0,60.0,0.0,0.0,144257.3,54.0,0.0,1.0631068,2.0,0,0,2
931.0258,65.0,74.99627,173543.08,968.204,96.55313,875.6783,22.214663,554.4897,14315.603,155.64285,6.0,1.0831201,2.0,0,0,2
1115.4261,88.0,87.81066,122718.72,1292.0,151.0,1100.683,188.77492,607.73883,1308.3589,649.76086,0.0,0.5,3.0,0,0,2
1224.8234,81.0,86.0,1285521.9,1292.0,206.02856,1133.2314,229.42519,636.62366,4769.2124,545.50305,1.0,1.0,2.0,3,0,2
215.994,85.07865,71.0,120.0,80.0,123.11636,236.62253,0.0,0.0,433.62256,78.0,0.0,0.5,2.0,0,0,2
638.8782,78.0,78.0,571.0,78.0,167.0,355.8706,0.0,0.0,3913.911,78.0,0.0,0.5,2.0,0,0,2
150.23738,81.0,54.0,89.157425,78.0,140.53685,94.333336,0.0,0.0,909.6213,55.0,0.0,0.5,2.0,0,0,2
125.38122,54.0,54.0,5871.053,1292.0,60.0,242.43367,2251.0747,627.2214,11735.322,311.60162,141.97417,1.0,4.6244144,3,0,2
119.75198,54.0,54.0,180.0,306.84113,60.0,100.0,0.0,0.0,7285.62,87.26744,0.0,0.74599636,3.0,0,0,2
653.0909,54.0,55.0,39693.223,1292.0,60.0,451.8417,322.2119,603.2572,23079.588,157.53389,45.327957,1.2,2.0,3,0,2
772.78864,55.0,75.0,273793.8,1292.0,60.0,959.3221,543.4757,639.67975,11516.391,426.90952,39.421207,1.0938562,3.0,3,0,2
564.0,54.0,54.0,38899.273,1292.0,60.0,435.29962,975.9272,640.05884,21817.783,262.31747,327.41092,1.2,3.0,3,0,2
573.49585,87.0,86.0,676.168,617.5098,86.0,640.3128,0.0,0.0,332.1879,189.53099,0.0,0.5,3.0,0,0,2
136.0,54.0,50.0,159.84862,54.0,60.0,57.0,0.0,0.0,112136.01,54.0,0.0,1.0598878,2.0,0,0,2
841.4506,88.0,87.742035,7620.0,1292.0,150.0,1024.5435,0.0,245.69666,180.95915,393.69757,0.0,0.5,3.0,0,0,2
711.081,65.0,72.374275,7715.271,581.0,97.21919,458.08167,0.0,0.0,8974.665,94.364426,0.0,1.0,2.0,0,0,2
561.9193,54.0,54.0,8364.7,1292.0,60.0,371.9845,343.27847,589.7583,18555.318,157.33578,20.873446,1.1410729,3.0,3,0,2
60.0,50.0,54.0,145.0,149.01012,60.0,57.0,0.0,0.0,48089.188,76.0,8.0,1.1215229,3.0,0,0,2
60.0,55.0,55.0,60.0,78.0,60.0,57.0,0.0,0.0,1396.7682,78.0,0.0,0.5,4.0,0,0,2
745.92664,86.703064,81.0,6927.8486,89.0,560.0,605.9363,0.0,0.0,3086.1792,83.0,0.0,0.5,2.0,0,0,2
60.0,57.0,54.0,60.0,60.0,60.0,75.0,0.0,0.0,1394.9954,55.0,0.0,0.5,3.0,0,0,2
610.14343,72.8409,75.0,6627.9,177.52205,79.38123,428.35043,0.0,0.0,6054.0776,102.77722,0.0,0.6666667,2.0,0,0,2
253.52449,89.0,87.0,120.0,132.60463,86.0,393.08368,0.0,0.0,28.90651,96.0,0.0,0.5,4.0,0,0,2
567.0,72.310616,55.0,561.0,66.98286,163.29047,239.0,0.0,0.0,8272.923,55.0,0.0,0.6666667,2.0,0,0,2
1115.1343,55.0,71.0,309194.97,698.6152,141.75175,891.6507,0.0,504.69727,20717.436,132.96977,6.918208,1.212125,2.0,0,0,2
72.5,54.0,54.0,221.39139,581.5432,60.0,91.0,189.5704,11.785113,11653.363,102.71173,6.0,0.6666667,3.0,0,0,2
185.18085,54.0,50.0,148.0,54.0,86.0,65.42857,0.0,0.0,20521.39,54.0,0.0,0.8333333,2.0,0,0,2
418.0453,88.0,87.0,150.0,342.0,78.0,429.75546,0.0,0.0,47.788548,149.8138,0.0,0.5,4.0,0,0,2
150.07797,54.0,55.66934,669.0,1292.0,60.0,247.0,477.15207,503.77075,5058.562,205.6906,3.0,0.6666667,4.0,0,0,2
599.15894,88.0,87.0,4413.0273,1292.0,65.0,972.6845,183.94412,476.0462,83.13084,518.54,0.0,0.5,4.1034746,0,0,2
60.0,53.333332,54.0,60.0,77.0,60.0,54.0,0.0,0.0,11100.846,55.0,0.0,0.5244068,3.0,0,0,2
1135.367,65.0,75.0,634613.1,1292.0,120.0,998.9692,147.00334,607.0512,17669.193,192.51927,11.678275,1.2,2.0,3,0,2
669.0,74.0,78.0,8620.048,1287.7158,65.0,681.50836,160.55167,507.6594,4877.775,214.91682,0.0,0.75,3.0,0,0,2
60.0,71.0,75.0,60.0,390.05884,60.0,86.97656,29.883776,0.0,251.19879,137.49611,0.0,0.5,7.0,0,0,2
317.27377,76.656105,78.0,180.0,615.9457,60.0,297.7398,0.0,0.0,790.7078,132.91335,0.0,0.5,3.0,0,0,2
60.0,54.0,54.0,106.16724,55.0,60.0,56.4,0.0,0.0,20636.002,54.920162,0.0,0.75,2.0,0,0,2
68.333336,54.0,54.0,127.0,87.0,60.0,57.068253,0.0,0.0,19228.97,71.0,0.0,1.0,2.0,0,0,2
60.0,50.0,50.0,60.0,78.0,60.0,53.333332,0.0,0.0,178348.61,54.0,8.0,1.0631853,3.0,0,2,2
127.0,86.0,81.0,88.0,87.0,66.34819,233.90819,0.0,0.0,59.140316,84.10492,0.0,0.5,3.0,0,0,2
60.0,54.0,54.0,60.0,55.0,60.0,56.4,0.0,0.0,3860.0454,55.0,0.0,0.5,3.0,0,0,2
68.333336,78.0,78.0,60.41156,89.0,60.0,96.33633,0.0,0.0,150.57735,88.0,0.0,0.5,4.0,0,0,2
653.0909,55.0,71.0,16461.951,1292.0,60.0,535.66895,193.8603,572.35394,11597.357,174.13504,8.0,1.0,2.0,0,0,2
599.1501,83.20513,85.0,2733.9556,619.0,81.951675,615.55493,0.0,0.0,883.2394,174.76706,0.0,0.5,3.0,0,0,2
560.4507,54.0,54.0,8194.642,1292.0,60.0,330.5922,366.8814,591.29315,20223.012,156.69403,33.016228,1.1406814,3.0,3,0,2
571.0,54.0,54.0,11558.049,805.5316,60.0,349.1518,174.81052,511.6301,31666.709,129.87004,19.848055,1.2,2.0,0,0,2
560.0,54.0,54.0,7690.9844,706.66235,60.0,247.0,172.56686,472.86902,43784.664,106.11021,21.485098,1.2,2.0,0,0,2
738.86755,54.0,55.0,966043.9,1844.4381,60.0,904.34064,2379.8086,665.7784,38455.18,522.614,580.0632,1.3293475,3.0,3,0,2
156.0,75.0,74.52542,167.0,85.0,64.0,135.18822,0.0,0.0,2780.2292,81.0,0.0,0.5,2.0,0,0,2
152.8283,65.0,55.0,127.0,55.0,78.34633,90.225235,0.0,0.0,5448.5547,55.0,0.0,0.5,2.0,0,0,2
453.08994,54.0,54.0,7605.172,93.886925,60.0,109.572945,0.0,8.140014,259887.53,78.0,33.65884,1.2222222,2.0,0,0,2
120.0,54.0,54.0,120.0,54.0,70.53087,65.42857,0.0,0.0,7692.6074,54.0,0.0,0.5,2.0,0,0,2
60.0,54.0,54.0,60.0,78.0,60.0,56.4,0.0,0.0,9187.882,55.0,0.0,0.5,3.0,0,0,2
114.75534,65.0,74.0,258.99225,1141.6472,60.0,240.03072,223.12445,27.296202,2665.0396,175.03716,0.0,0.5,4.0,0,0,2
560.0,54.0,54.0,8377.767,657.48883,60.0,247.0,178.25854,504.96817,75914.45,104.87884,71.567,1.2037582,2.0,3,0,2
60.0,54.0,54.0,60.0,587.0,60.0,57.0,177.9645,0.0,1696.2766,105.88543,0.0,0.5,10.32442,0,0,2
102.791084,80.0,54.0,60.0,77.0,97.0,88.0,0.0,0.0,617.1381,55.0,0.0,0.5,2.0,0,0,2
571.0,55.0,71.0,7232.814,697.8755,60.0,427.4285,23.692215,269.02002,8477.638,143.69162,0.0,0.8111985,2.0,0,0,2
653.0909,54.0,54.0,7619.2217,89.0,86.0,267.79016,0.0,0.0,23016.875,78.0,0.0,1.0833334,2.0,0,0,2
1024.5315,55.0,73.0,950507.94,1292.0,66.0,979.2206,499.74536,639.5161,20548.42,262.9297,97.9109,1.2222222,2.0,3,0,2
561.0,87.0,85.0,552.6818,305.9481,87.23355,452.72626,0.0,0.0,251.56941,147.1,0.0,0.5,3.0,0,0,2
653.0909,55.0,54.0,1221.0712,55.0,213.0,232.36076,0.0,0.0,20464.562,54.00247,0.0,1.0,2.0,0,0,2
738.54865,75.0,78.0,10626.836,1292.0,71.248245,889.33704,108.35497,504.7946,4368.47,216.00366,0.0,0.75,3.0,0,0,2
68.333336,55.0,55.0,120.0,87.0,60.0,85.894,0.0,0.0,3081.2441,81.0,0.0,0.5,3.0,0,0,2
561.0,54.0,54.0,32746.664,1273.816,60.0,269.63095,516.18365,610.36115,136240.2,150.29138,464.52408,1.25,2.0,3,0,2
85.5,78.0,55.0,60.0,75.0,70.0,87.13244,0.0,0.0,819.7272,55.0,0.0,0.5,2.0,0,0,2
60.0,50.0,50.0,214.33545,85.0,60.0,56.666668,0.0,0.0,333143.66,59.093094,83.188576,1.2222222,2.0,0,2,2
60.0,53.333332,54.0,60.0,71.02308,60.0,54.0,0.0,0.0,1948.7397,69.96095,0.0,0.5,4.0,0,0,2
120.0,71.0,77.0,180.0,933.0,60.0,246.14944,128.72716,0.0,1417.5398,165.47443,0.0,0.5,5.0,0,0,2
102.83006,66.0,71.0,120.0,81.0,60.0,94.333336,0.0,0.0,1984.929,78.0,0.0,0.5,3.0,0,0,2
677.1076,75.0,54.0,6383.6543,66.86658,560.0,251.38518,0.0,0.0,16125.554,55.0,0.0,0.6666667,2.0,0,0,2
60.0,54.0,54.0,60.0,81.0,60.0,57.0,0.0,0.0,1943.7502,80.0,0.0,0.5,4.0,0,0,2
60.0,54.0,54.0,108.0,75.0,60.0,61.166668,0.0,0.0,6088.0664,71.0,0.0,0.5,2.0,0,0,2
60.0,53.333332,54.0,60.0,54.0,60.0,54.0,0.0,0.0,4343.3877,54.0,0.0,0.5,3.0,0,0,2
638.4426,88.0,87.0,1648.578,1292.0,78.0,947.6982,0.49274182,25.5,82.04427,391.2263,0.0,0.5,4.0,0,0,2
67.0,57.0,50.0,60.0,55.0,60.0,72.82105,0.0,0.0,2769.2126,54.0,0.0,0.5,2.0,0,0,2
1270.3126,78.0,81.0,1708894.1,1292.0,561.0,1108.058,0.0,610.43274,11857.118,218.30153,4.0,1.1497513,2.0,3,0,2
657.2001,87.0,86.0,4748.005,624.0,108.84315,872.4072,0.0,0.0,615.9321,195.35593,0.0,0.5,3.0,0,0,2
1054.467,75.0,78.0,341666.47,1115.0717,128.32957,979.2584,44.857754,595.0079,11736.081,189.19919,5.0,1.0,2.0,3,0,2
1208.5308,81.0,85.0,1435550.5,1292.0,180.55234,1133.1125,304.17728,642.3742,5732.4937,545.7591,5.0,1.0,2.0,3,0,2
1200.3192,71.0,78.0,1275607.4,1292.0,162.45958,1049.5363,108.254005,616.41437,20239.977,202.15152,12.0,1.2222222,2.0,3,0,2
561.0,75.0,76.7671,560.7453,115.0,77.0,304.9499,0.0,0.0,2895.84,89.0,0.0,0.5,2.0,0,0,2
1025.9658,88.0,88.0,42166.773,1292.0,121.05191,1093.4181,261.34827,610.70447,669.8817,712.75824,0.0,0.5,3.0,0,0,2
100.25699,76.0,78.0,120.0,401.94,60.0,208.21779,0.0,0.0,332.198,120.337234,0.0,0.5,5.0,0,0,2
107.44048,84.09757,85.0,120.0,582.3111,60.0,249.7769,0.0,0.0,60.701355,166.17152,0.0,0.5,5.0,0,0,2
60.0,57.0,55.0,60.0,78.0,60.0,65.0,0.0,0.0,1423.3434,78.0,0.0,0.5,3.0,0,0,2
653.0909,79.91666,81.0,718.0471,588.1676,105.34019,562.5472,0.0,0.0,1478.4542,135.9644,0.0,0.5,3.0,0,0,2
1116.0504,88.0,87.0,39890.594,698.089,471.4718,1049.2985,0.0,319.62076,1817.9387,226.94626,0.0,0.5,2.0,0,0,2
157.55534,88.0,87.0,120.0,581.0,64.0,390.64612,0.0,0.0,28.991877,164.1922,0.0,0.5,6.0,0,0,2
60.0,54.0,54.0,60.0,87.0,60.0,56.666668,0.0,0.0,3241.7595,80.0,0.0,0.5,5.0,0,0,2
653.0909,88.0,87.0,1211.1115,1252.9823,92.501366,919.8789,0.0,1.19995,77.88849,252.44112,0.0,0.5,3.0,0,0,2
125.72378,74.82689,75.0,155.28291,96.0,60.0,188.30171,0.0,0.0,1806.5222,92.0,0.0,0.5,3.0,0,0,2
1149.5446,78.0,85.0,487267.6,1409.7563,92.57065,1095.0742,494.1859,641.2396,4537.0977,650.10205,5.0,1.0,3.0,3,0,2
1185.5309,72.0,78.0,1039887.1,1250.2155,181.91667,1026.1663,0.0,597.4947,17674.438,168.02193,8.0,1.2,2.0,0,0,2
669.0,54.0,55.0,36660.34,594.1576,65.0,428.4,9.931526,453.1831,36710.996,106.0,12.0,1.1392958,2.0,0,0,2
61.838825,50.0,50.0,205.0,76.0,60.0,56.666668,0.0,0.0,326189.2,55.0,16.059328,1.2,2.0,0,0,2
98.06618,66.0,75.0,158.0,972.44196,60.0,239.0,160.17531,0.0,1532.0652,157.53589,0.0,0.5,5.0,0,0,2
60.0,54.0,54.0,60.0,54.0,60.0,56.4,0.0,0.0,5682.1665,54.0,0.0,0.5,2.0,0,0,2
597.3846,55.0,71.0,7669.6577,742.118,60.0,429.6909,44.31479,347.7896,9079.622,147.11604,0.0,0.9,2.0,0,0,2
60.0,50.0,50.0,105.59304,81.0,60.0,53.333332,0.0,0.0,48584.69,55.022934,5.0,0.9956457,3.0,0,0,2
104.25901,50.0,54.0,203.41594,81.0,60.0,61.166668,0.0,0.0,96568.516,55.0,0.0,1.2,2.0,0,0,2
571.0,55.0,72.0,7946.7183,1292.0,60.0,511.34552,468.61453,600.05286,7179.588,245.79857,7.0,1.0,3.0,0,0,2
1269.6808,78.791016,85.0,1867823.4,1292.0,286.92697,1133.1528,184.49501,638.22253,8544.6455,448.1122,7.0,1.1111112,2.0,3,0,2
200.0,80.0,55.0,148.0,78.0,110.34324,158.22588,0.0,0.0,1790.6694,77.55915,0.0,0.5,2.0,0,0,2
102.66355,54.0,54.0,159.0544,77.0,60.0,78.0,0.0,0.0,15185.0205,69.5,0.0,0.7393933,2.0,0,0,2
68.333336,80.0,80.0,60.0,89.90227,60.0,100.0,0.0,0.0,59.262356,87.0,0.0,0.5,5.0,0,0,2
316.6042,88.0,87.0,127.0,155.58344,78.0,415.10257,0.0,0.0,44.48941,143.63644,0.0,0.5,4.0,0,0,2
78.0,50.0,54.0,166.57066,75.0,60.0,57.0,0.0,0.0,128736.35,55.0,0.0,1.0833334,2.0,0,0,2
291.26666,66.0,54.0,120.0,55.0,137.07585,92.84083,0.0,0.0,4828.2935,54.0,0.0,0.5,2.0,0,0,2
86.658295,74.0,72.72091,120.0,78.0,60.0,94.0,0.0,0.0,1774.7539,78.0,0.0,0.5,3.0,0,0,2
102.65167,75.0,72.0,120.0,75.0,65.0,93.43058,0.0,0.0,1804.1447,73.74752,0.0,0.5,2.0,0,0,2
169.80154,65.0,71.0,180.0,115.0,60.0,229.33333,0.0,0.0,3107.6423,88.0,0.0,0.5,3.0,0,0,2
78.0,54.0,54.0,205.0,176.49562,60.0,79.45843,0.0,0.0,20425.129,81.0,5.0,1.0,3.0,0,0,2
567.0,75.0,75.0,1129.5968,81.0,120.0,273.0,0.0,0.0,5988.246,80.0,0.0,0.5,2.0,0,0,2
60.0,50.0,50.0,144.867,71.0,60.0,56.4,0.0,0.0,264356.44,54.0,5.0,1.0805204,2.0,0,0,2
1179.2427,77.0,81.0,1588239.5,1514.0,104.03664,1107.0869,543.95746,650.9151,8968.938,686.4537,32.71552,1.1111112,2.0,3,0,2
136.71852,70.0,54.0,116.75038,55.0,99.37353,83.16103,0.0,0.0,4326.4263,54.0,0.0,0.5,2.0,0,0,2
370.75604,89.796326,88.0,120.0,426.9406,80.0,453.87808,0.0,0.0,14.153779,166.58372,0.0,0.5,5.0,0,0,2
1134.5708,65.43372,75.0,319544.16,687.4361,158.0,963.2321,0.0,476.4116,17988.488,135.06285,2.0,1.2,2.0,0,0,2
304.31882,86.9732,80.76915,145.0,88.0,96.30038,250.66246,0.0,0.0,208.946,84.42718,0.0,0.5,3.0,0,0,2
824.3524,80.0,80.0,7887.8237,93.70057,213.0,671.06805,0.0,0.0,4832.686,93.453186,0.0,0.6666667,2.0,0,0,2
158.0,81.0,85.0,151.0,1282.0,60.0,415.52878,29.883776,0.0,56.624096,246.60156,0.0,0.5,7.0,0,0,2
387.61774,78.0,54.0,151.0,75.0,159.48561,118.95984,0.0,0.0,2974.7324,55.0,0.0,0.5,2.0,0,0,2
78.0,54.0,54.0,158.0,115.0,60.0,78.0,0.0,0.0,15215.767,78.0,0.0,1.0,3.0,0,0,2
77.0,76.9186,54.0,60.0,73.0,74.35847,78.0,0.0,0.0,1438.4166,55.0,0.0,0.5,2.0,0,0,2
