pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
162.89859,76.7388,8.124471,126.4481,7.9138083,70.98129,67.3176,115.82681,61.866364,2.3685703,114.717354,74.69944,1219.3646,38.879906,2.1270661,1.2290955,2
207.52707,69.0475,13.189345,128.06447,15.683596,93.72818,74.76018,8282.132,82.64905,0.24095336,346.9109,3.2111857,821.26117,38.728054,1.9490048,1.3483689,2
70.53453,99.314835,313.789,106.25723,246.8782,55.886364,56.890606,20.901337,47.323936,14.43079,2720.5996,1.2750304,3.2160616,1.5420932,0.2637221,0.3487585,2
145.19662,163.09198,210.1271,172.65642,453.24973,82.414085,82.47345,19.410557,20.075148,0.31703377,2744.886,7.39958,1695.319,34.464314,0.15115613,1.4002972,2
198.67279,115.0183,23.027678,99.901505,49.40056,58.41315,76.987144,83.09056,0.99698114,0.09298399,7754.612,10.7935095,727.94135,58.08982,1.2004616,1.0412077,2
103.349525,136.42018,135.65956,161.89142,404.88995,54.7947,62.784027,415.1721,1.5464885,0.17723016,5938.3213,1.386512,0.320573,7.3290553,0.530305,0.02668352,2
130.73184,68.72436,160.34859,99.25267,154.68636,67.3699,79.28447,4889.051,69.27755,0.3107982,174.97148,188.42142,0.5190029,23.59132,0.1083406,0.96905154,2
84.15599,82.36947,25.623703,155.70352,54.482464,86.21815,63.596943,343.98505,7.4086785,9.429691,3820.8154,48.515526,2.606645,4.750367,0.14294678,0.5909089,2
219.73,60.096375,84.86607,88.00489,46.357597,67.97007,88.053665,16.16886,99.48967,7.780723,1837.6775,49.338745,0.21598946,78.583,0.84493876,1.3441519,2
64.943,52.317493,49.051407,79.843,461.09824,64.54293,55.43097,3530.818,0.71026623,0.21085364,114.16589,3.4940517,3507.356,1.5348434,0.35028565,0.46392536,2
70.57165,122.840744,395.96045,114.79088,281.8737,54.659767,57.279137,33.89883,44.51518,0.7327283,6469.4106,159.49707,6.478816,2.273746,0.17632847,0.7000656,2
63.296432,156.43143,302.70514,82.74658,495.62143,56.902863,53.777718,26.160885,2.051175,5.828513,2422.0405,150.67628,2787.4573,1.0078713,0.17484292,0.17191951,2
123.646576,124.93235,10.81992,87.502075,8.336234,66.51601,64.81911,87.146576,53.877586,0.17595735,484.0506,154.06009,3246.801,10.400598,0.9181438,0.6958122,2
68.25206,75.285995,353.8853,187.03275,159.99445,95.40805,56.01182,30.036686,6.3676376,6.814043,615.2144,192.5581,0.8700751,1.961269,0.18667044,0.40565714,2
63.603443,52.68496,82.55449,125.845695,74.2882,88.98181,56.273457,3143.9448,87.2574,10.827579,230.2561,14.213874,10.616039,1.0384054,0.13317162,0.5875998,2
136.38585,51.34606,12.347774,105.25932,27.67485,61.264893,77.75589,1966.9812,95.40111,7.4843063,113.38404,47.16632,12.3991785,22.751717,0.3324817,0.9105698,2
153.07152,67.70511,238.75386,178.66533,100.79292,68.81402,84.55901,2594.1328,43.936874,0.48667914,132.73003,3.0741723,50.229305,32.791775,0.23886634,0.6370162,2
66.113495,51.389523,48.020126,123.07144,510.40808,78.16021,56.292057,5815.562,8.622039,0.14689305,9031.336,1.2514635,3369.0522,1.5389032,0.61416304,0.35783827,2
198.16919,113.04289,12.822948,110.48835,16.160769,56.387836,96.032135,695.94714,4.5463624,3.0410218,5982.6836,2.1867123,0.38399267,85.56475,0.14834855,0.28195766,2
63.390224,81.64916,14.955114,98.05072,5.7523947,94.73318,53.83615,59.450264,45.300804,0.32909155,365.63034,14.6868105,314.70535,0.99549025,0.2053385,0.1646864,2
220.47412,51.830666,296.76804,78.59735,227.00978,84.557465,84.52235,142.31937,122.24405,0.33555722,7184.9897,30.981848,5096.958,141.57646,0.8524957,0.60966015,2
94.18527,50.9496,85.24347,112.91235,82.752655,56.047665,60.98223,882.8964,0.15883966,0.16706143,131.65004,1.2921623,0.48452523,4.652601,1.0215207,0.29597744,2
184.4885,105.88448,36.35003,82.77446,32.00629,93.20351,76.377365,26.091469,54.153194,0.16291274,106.593216,1.4719748,3.567827,41.341183,1.0742767,0.32428658,2
136.7467,52.09107,7.835898,122.70235,10.264645,95.16957,65.33929,5046.193,105.77542,0.15578349,1120.2155,81.52456,6855.952,13.080383,1.7310222,0.109069236,2
98.929695,130.82094,411.06757,171.061,311.8267,65.67109,61.238354,1435.4038,120.74254,0.274523,1365.6758,171.15283,587.84265,5.2345285,0.9570334,0.41069996,2
119.64409,58.403915,99.67178,102.510025,704.6738,67.60935,63.850945,110.8074,34.75063,0.93166137,721.57306,1.2394953,15.114436,17.678417,0.8173804,1.2439181,2
65.09149,153.41624,51.069866,175.6304,62.88609,58.017845,55.15776,551.9368,19.930178,0.123493224,280.9101,51.66269,0.3249533,1.2800403,0.14569302,0.50887614,2
63.63697,55.415527,291.779,96.76543,474.2592,81.94768,56.759304,17.016994,0.16582562,0.12250139,7803.128,169.78055,0.36946452,0.9617871,0.5599885,0.59459513,2
174.17606,87.70877,47.546036,90.9943,68.98597,87.98363,83.94024,1151.1682,0.98045063,1.8626245,7343.7637,1.68009,0.14187697,26.360325,0.72567934,0.17482983,2
65.03803,122.88616,135.23145,176.99908,409.89188,80.73123,56.124454,230.71121,0.20215888,0.20110929,133.29248,5.301915,65.90568,1.3513107,0.29233256,0.56222486,2
78.09633,51.040565,400.90216,79.904465,186.89777,71.40733,59.223694,50.61714,45.536343,0.12552145,2224.324,176.20912,0.142538,2.4944112,0.31895596,0.03551423,2
193.90112,55.621128,87.541756,80.36323,538.9679,61.526474,93.40599,33.776035,108.693855,0.07878002,138.30981,36.97596,2899.083,70.64325,0.3025014,0.6219063,2
63.452183,72.65298,9.035765,97.39038,12.691638,54.598015,54.96158,325.32623,31.187912,0.5756222,1833.6952,80.18608,0.9438137,1.0909843,0.12899654,0.5867018,2
194.08029,132.61287,8.523008,141.71495,19.947256,82.22338,69.54608,277.02283,68.8311,0.20339227,8282.338,37.538437,0.26512977,32.545483,2.5238483,1.4826543,2
195.00096,54.287273,124.36449,95.113365,474.6353,57.131317,78.73749,49.329433,2.0071216,5.3760157,8221.091,1.2384515,0.09379731,55.10784,1.0405872,1.1647404,2
180.40503,52.121696,396.77313,92.14325,176.83162,57.123226,72.28604,5141.9375,59.79823,8.14867,1408.8638,102.964264,0.6792717,28.19825,1.3925346,0.250442,2
204.13103,138.14828,144.02814,91.68161,512.31714,75.07349,88.96173,29.698421,7.2244325,2.9669654,2380.6538,13.167822,30.858553,42.275677,0.9042345,0.9582914,2
104.62161,98.82378,199.15944,137.09222,583.1942,76.40213,62.171276,1357.8093,10.653082,0.2735423,7510.83,5.7590566,6229.413,10.15943,0.5696814,0.023547951,2
104.78441,113.857025,50.75673,81.57778,708.2564,55.254726,62.201977,1312.4102,0.109164715,0.17919913,188.6828,1.2989781,9.928852,6.246748,1.2231506,1.1617697,2
221.21419,54.72201,397.15967,119.02639,300.4058,56.60893,98.33139,3063.1455,110.3009,0.25321415,1052.3538,41.152306,2004.4005,129.65671,0.18531412,0.3531426,2
223.48648,73.25026,328.83472,102.912575,127.91635,55.474983,95.306595,114.832405,89.19518,0.34052902,5688.7656,1.2711238,5637.6753,76.09062,0.5896356,1.1261113,2
201.464,63.409416,139.69511,78.4922,645.7298,75.60068,79.13264,51.07486,120.58214,0.15695116,237.60823,184.94936,0.2261124,65.50287,1.0742494,0.37635905,2
223.50789,136.81062,405.35336,116.76292,191.5952,62.548508,75.07487,310.92435,0.55885744,0.88086855,2899.2158,8.56866,1.5012231,102.35639,1.7651364,0.7726415,2
207.49585,60.08915,302.57108,79.87408,241.12134,68.804794,71.09885,57.70078,47.23118,3.8841107,121.51094,186.1937,0.110836595,111.915825,2.1270514,0.9187374,2
73.41742,139.80283,10.244501,88.26207,13.964616,74.227554,57.050797,3248.1145,106.03744,15.038387,839.92285,8.45805,4475.3564,1.8317364,0.5623877,0.04764172,2
100.9399,50.07666,8.361842,80.271286,24.088982,56.738182,61.515476,2084.8484,119.45537,3.9123323,1199.3291,61.99176,1124.9468,5.505732,0.9773531,1.1420072,2
70.784996,72.14287,9.045772,174.95009,20.45002,86.05639,59.47451,414.42224,5.344947,1.6082959,7555.19,181.08664,10.108383,1.8840309,0.105603814,0.7516734,2
224.00249,59.681652,26.44781,105.00705,34.471554,71.36833,75.92032,26.69918,0.35891256,0.06673568,200.45294,41.853844,36.72327,62.574875,1.7369288,0.2929557,2
198.8512,100.49344,13.75088,108.67482,6.4352984,55.513664,69.93392,27.81305,1.6135597,0.46027982,272.2356,53.521664,13.383218,42.266888,2.5911913,1.0030063,2
115.25455,79.84662,214.55327,146.1616,160.63597,77.14487,65.495544,6743.1777,18.017555,0.08635427,153.47914,1.5689394,1.0752939,15.759759,0.707866,1.0369161,2
220.15753,160.06624,359.47824,121.92126,475.204,87.60448,78.43393,4705.6953,54.28087,10.860934,645.13,2.6678512,0.19737282,47.74949,1.7591565,1.3392797,2
66.71371,51.83628,47.433205,83.65413,34.645382,89.32262,57.37523,2958.398,1.6325481,0.16200419,118.64725,152.66322,11.410966,1.3217082,0.15430856,0.33369726,2
64.844406,69.290886,333.81915,144.67819,324.49124,54.866634,57.06195,124.901306,3.7833567,0.20288083,293.3082,168.05711,0.5267306,1.0998029,0.1231869,0.4318886,2
190.48982,81.183426,252.25917,125.35104,181.20354,57.431484,94.95236,755.64,0.4491211,0.3577332,8117.461,107.47008,6989.4795,62.062115,0.22713871,0.23488113,2
97.2457,68.25298,46.654427,79.09608,49.60553,71.135056,66.58116,4038.2368,0.13759105,6.056668,150.29561,126.94185,0.09258689,5.262457,0.3418375,0.9696205,2
224.73056,163.09315,16.739172,172.12149,37.09035,57.598312,90.412025,731.94257,55.59554,0.18388502,402.29877,2.1782665,1843.0238,136.04987,0.60988414,0.9322207,2
68.40205,86.439095,12.212088,153.9111,19.346874,59.55502,58.057762,26.97155,36.572716,2.4310768,7844.8354,12.00989,0.5269577,1.4502544,0.25105935,0.060719956,2
87.97595,60.595615,248.53494,130.7042,461.41498,84.145226,64.863594,3351.1343,112.69669,1.6390862,1355.7433,1.4535788,16.630365,4.0376616,0.1638196,0.054122776,2
136.80838,88.13864,18.139793,94.95639,8.450321,54.41092,65.597786,41.506454,8.3496685,3.733949,8001.244,13.015551,0.28583688,13.369439,1.5111083,0.6365216,2
92.4671,81.75923,60.476105,151.57191,57.258717,67.070526,61.58888,66.2943,63.816444,12.362806,117.28625,1.1559237,0.09689595,6.02931,0.47174197,0.72534347,2
215.81502,125.03195,98.69687,87.63752,443.92136,88.961174,83.907036,37.85199,24.792265,0.32868648,2570.78,2.517747,6.643276,63.54691,1.1166162,0.7826663,2
77.37758,162.6427,237.37817,77.297905,466.70563,60.77033,58.681732,22.215462,15.302654,0.18816592,887.58215,144.15231,0.53636616,3.3963792,0.2295194,0.03013585,2
99.55222,94.55053,25.429993,88.81797,13.95862,56.40346,67.437515,7545.727,0.54531544,3.2717156,119.519485,10.771087,26.466263,5.403776,0.50831676,0.26611015,2
64.12628,110.405396,62.76119,78.40205,579.5686,56.035698,55.18666,44.920853,144.59348,1.1345581,1085.0925,137.71443,0.32749695,1.253199,0.15718836,0.51366407,2
146.3677,151.36325,384.07214,146.84506,174.88751,54.6707,81.119774,984.8339,37.164864,0.11239418,621.97,177.24405,6764.21,31.269161,0.23891662,0.60968685,2
206.37068,88.933426,132.01785,96.690544,60.078373,61.58655,83.961586,24.388475,158.76794,0.11847603,7576.0156,2.9211192,0.30916342,109.28919,0.7560909,0.45635292,2
168.12622,117.01813,11.428857,101.151276,8.5485,81.3849,74.16132,1106.481,99.25229,7.3352075,2101.217,6.4511456,159.68445,23.191463,1.1077917,0.767942,2
180.79651,50.11122,209.79073,131.70445,156.81664,63.29916,92.61613,228.61812,0.80783105,0.38700026,291.1527,103.32092,89.33662,30.82291,0.4873374,0.8450696,2
97.101845,116.41797,317.94128,130.15233,313.12698,79.456696,69.03548,24.54913,25.068548,0.25926325,8598.307,1.6643393,105.68981,7.5995064,0.10986535,1.0412508,2
153.75769,72.28534,396.49915,78.990585,186.87483,80.848,67.18689,1914.4325,0.99618393,3.2358665,8725.549,2.449259,2.1238647,37.3177,1.7227745,1.3597937,2
71.041145,56.29416,92.57654,112.92571,53.86532,86.67244,59.46788,2252.8477,0.29636052,2.7373018,358.01895,22.712627,2.3894382,1.884293,0.077668846,0.61545205,2
64.01235,108.766426,122.401474,77.97378,60.737022,59.21775,53.956173,896.9502,3.624698,0.2772575,2874.413,1.5138092,1.2811687,1.288829,0.25576565,0.5395992,2
75.92212,50.248253,69.207375,84.783165,48.556282,82.55318,57.72721,5274.76,43.12635,0.2803155,4231.0586,62.75298,0.37038592,2.2350707,0.5538584,0.31924677,2
222.67763,51.066803,210.19226,87.82699,425.53894,76.46327,73.61035,7972.791,41.933357,0.16421677,821.95074,1.2163535,39.599697,47.914543,2.0937212,0.6417279,2
63.964844,149.54596,23.481918,120.8709,15.119528,70.20462,55.975327,1823.6263,43.41272,0.11068724,6855.494,3.4011893,0.22442527,1.0765771,0.13173926,0.100931756,2
104.65204,163.03221,392.73102,93.27405,227.00446,88.2739,71.13189,3941.9636,1.6910836,0.08420518,441.5028,11.251772,0.12897202,10.8069515,0.056577362,0.626686,2
185.95624,71.72603,339.00842,95.35579,353.3263,76.8424,91.99188,101.840836,3.0536687,0.38176665,1048.3278,112.70336,0.12573962,43.225883,0.3830668,0.5334739,2
220.04672,72.49276,11.177835,88.827225,17.718708,54.707054,71.22613,33.154945,43.736015,0.9876799,702.89905,4.605836,0.5338526,141.87122,2.9516318,0.41483712,2
104.521736,56.697147,73.5161,136.5551,697.56946,54.380016,65.40309,19.194921,92.259605,20.748682,2723.6292,4.076627,0.2343883,7.561131,0.4661534,0.84734,2
67.49086,111.86479,20.107416,81.28503,34.0258,55.65532,57.018665,650.63934,1.9763508,0.19445468,326.8971,9.349918,1831.374,1.2771115,0.5558088,0.48629498,2
64.16937,97.97641,14.385836,105.866745,13.280712,56.56351,55.026993,30.75994,102.56715,15.614369,6735.901,21.797047,5824.1777,1.1969469,0.26005456,0.526807,2
77.81882,94.66131,113.695465,120.6073,68.08475,64.882065,60.743263,2398.109,1.7954077,12.181408,648.742,126.941055,317.34796,3.419227,0.10607821,0.67258406,2
79.23177,70.48771,348.37567,161.33647,154.59418,86.81636,58.322052,99.407196,0.21359551,1.9852543,189.12434,2.407508,3654.0361,3.7473874,0.61464125,0.6952771,2
88.49068,130.8396,369.14722,104.98541,405.85843,54.20121,65.875534,49.361206,53.054104,0.36387098,2031.0702,125.12231,66.00714,3.6211119,0.23688486,0.8408933,2
215.36792,120.527016,235.93658,121.12652,542.3296,54.874947,74.53797,2162.216,43.598137,14.042185,1173.0425,1.1984804,24.63026,50.85921,1.7728559,1.0593395,2
78.422646,50.276657,14.266142,79.12354,16.583698,61.384716,59.072144,6358.8135,58.07103,4.8317623,582.5739,153.86252,0.42046934,3.2754407,0.22820272,0.17833155,2
100.00018,162.29123,37.267166,95.36825,29.043928,88.209946,61.634678,258.45993,0.14814264,11.43697,128.9093,168.16098,0.11468771,8.893745,1.1815457,1.1333735,2
90.65885,99.24019,274.29984,83.1328,104.06109,82.820816,59.32308,18.262697,8.463919,0.3468895,4599.494,201.18037,1.6959281,6.2696996,0.78985,0.03824634,2
122.07392,138.10968,28.05312,79.48398,28.207071,54.181343,69.973274,24.644062,70.04614,0.11139285,483.16904,1.2754121,1151.3368,19.181282,0.41998583,0.71169114,2
157.29317,53.349037,23.293873,81.98851,13.741676,62.384026,67.17694,985.7073,0.45295578,3.7434218,854.4649,1.767365,1846.9717,35.7242,1.9166895,0.60470736,2
77.90053,51.458866,352.15656,87.912506,151.398,64.679405,61.536644,216.36313,27.162968,3.0837562,147.50114,90.131485,1903.4863,2.8063173,0.16401584,0.034556977,2
206.59854,50.80689,8.327643,78.43942,10.003175,58.52425,97.673645,4493.631,47.738956,0.13373008,103.53863,191.50467,0.38888213,54.319656,0.42853114,0.23759924,2
75.68236,119.35484,10.067437,116.56996,19.690434,76.37604,57.86349,4184.9023,107.10563,0.11344213,1776.238,98.64506,1202.4446,2.1915162,0.7019571,0.68686473,2
212.84583,162.41547,100.00533,79.47569,568.9783,60.66341,99.62062,5895.5923,30.930595,0.08169344,9860.796,182.8417,5938.412,46.877888,0.6829456,0.44045457,2
155.72676,54.639545,14.56891,80.72356,23.665253,60.858547,69.284485,853.9715,33.264507,0.6178491,8123.417,156.16898,539.712,44.064346,1.028494,0.17934011,2
98.32268,54.48368,228.49081,107.95725,134.00768,57.485844,67.2776,1125.3818,34.184387,8.033173,3048.4995,5.12277,0.34941933,7.6890373,0.21419524,0.3657921,2
115.892395,153.92485,8.874483,97.90319,12.884212,76.51353,62.653255,41.167946,17.605246,9.84649,126.42142,194.83972,0.13755625,14.084369,1.2131445,1.1317801,2
222.80971,122.10744,144.13066,81.345,105.835205,60.947544,80.3161,133.9975,25.33579,5.924476,111.661,53.845226,356.53827,45.88794,1.6993968,1.0072399,2
214.02939,104.10182,330.11127,142.33427,162.80734,57.3358,71.280975,3594.5947,52.676804,12.125327,6427.831,30.01426,24.316896,67.99576,2.5602443,1.4863746,2
226.23796,146.74329,113.01152,123.12002,475.5293,55.120712,76.09989,819.3297,41.489983,0.18140343,8546.29,6.4629936,21.109505,136.89713,1.9519473,0.35083988,2
64.00587,60.84852,339.32764,102.09237,337.12488,91.88605,56.8046,17.124973,0.1442586,0.19280869,348.40448,183.31403,11.240785,1.0448748,0.55691844,0.5760646,2
75.971985,108.27391,169.24287,120.39184,394.94077,83.37127,57.704586,27.720692,46.221344,0.14071123,2028.8418,92.17284,0.46341878,2.5065343,0.24923894,0.4222887,2
121.19315,154.36717,223.69478,173.69966,88.10022,68.55202,73.90558,59.81168,4.8848467,2.0597644,499.8923,118.15476,7.7405763,9.869491,0.46128303,0.6010046,2
71.89361,86.04037,113.360535,109.21754,103.468315,77.60806,56.89044,21.95643,0.4978612,0.27750087,1054.2148,3.650947,1804.5905,1.815995,0.4287207,0.5247272,2
203.66908,133.53502,23.929434,91.51678,11.663628,57.618267,83.0251,37.318165,108.69558,0.17029405,4329.23,47.94428,0.9274398,66.60573,0.90050113,0.27324346,2
80.37277,67.9196,22.559069,87.47646,54.585953,68.17698,63.140045,4859.953,66.096886,0.19887328,7564.1885,9.320852,0.105755866,2.7623003,0.20578203,0.0770115,2
216.54977,112.32112,31.473013,82.5182,60.046257,72.75708,88.46277,333.8329,114.688446,11.448525,145.3066,6.1167307,0.6385921,107.19959,0.66534495,0.9138855,2
74.812035,73.48711,311.2729,140.40771,195.09454,54.93026,58.179234,4332.8984,45.794304,3.0874891,5172.427,6.5252285,4302.7,2.4925385,0.20783383,0.5970243,2
157.26714,151.42139,329.24908,155.241,127.525795,72.66369,66.659225,24.716333,59.416576,0.100143604,7280.7153,4.2993436,0.33492488,40.50306,1.6663219,0.6130868,2
85.24577,54.32438,35.16025,84.887695,14.783062,57.379547,60.417065,392.78113,49.43371,0.36978588,172.8047,2.3873408,53.828804,4.154704,1.0206602,0.099104084,2
68.31454,55.69502,11.513693,90.93593,28.039705,57.236412,58.480896,3674.5757,53.76325,0.3814847,129.95773,94.15832,0.875707,1.5413909,0.103273034,0.68851084,2
125.837585,55.885143,11.619714,88.72581,15.743476,64.2369,63.62575,3401.5725,1.3003781,0.31616026,108.26094,2.0888565,2427.5884,16.363121,1.143611,0.7898357,2
64.278656,54.05813,335.67786,78.752205,472.3982,59.596584,55.569717,282.62506,129.81143,2.2298865,5187.3877,8.477072,0.28614333,1.1414175,0.15246718,0.10417485,2
174.36201,50.56333,36.08806,176.54414,37.230854,80.9638,84.926575,3326.9578,0.24373563,10.337657,3942.6892,6.964076,260.76065,52.436966,0.33474666,1.4574016,2
141.016,121.55564,265.75964,117.26786,107.928375,57.71898,76.96696,31.550776,43.489983,2.639381,1148.0508,84.15168,6241.9565,19.968422,0.41595298,0.8704252,2
122.855156,155.17865,8.237281,137.72548,21.029263,77.1224,68.32667,48.884087,0.12977695,16.54613,189.92308,90.14404,0.38018844,14.281794,0.57090116,0.05255197,2
175.40407,50.090645,76.464676,129.292,71.858444,87.89631,68.12438,62.244606,92.85566,0.39788634,894.87384,191.38583,5417.195,25.451363,2.2298417,1.0042781,2
217.28369,151.93887,302.13727,141.44884,123.371574,62.68884,89.065994,27.54003,27.825459,0.3323994,5359.0166,55.47229,1.9766823,109.738754,0.6670395,1.1393545,2
63.483017,51.623592,7.7470098,106.81667,11.124232,75.05209,53.797127,76.34055,40.77262,15.817225,243.2323,1.321287,629.3398,1.1483123,0.22366437,0.11018818,2
82.11975,119.76,7.648495,81.68633,24.273403,54.953014,60.20496,630.20966,0.1615737,0.2465722,155.10324,1.2818899,0.9877306,4.391227,0.2762362,0.041538008,2
140.61548,110.64827,374.1762,127.59814,414.72702,86.24851,65.79506,28.528502,9.023539,9.265316,2736.2932,2.9771972,55.10527,29.493109,1.8698835,1.2873753,2
226.47603,54.4272,7.7599554,100.06416,12.169857,55.924026,85.60236,8711.305,140.09708,0.08291969,2881.1062,13.04985,0.32030284,142.79039,0.8670734,0.3666358,2
196.90573,140.25487,378.46387,90.33682,164.14351,83.79262,95.48632,3592.1816,94.1008,8.621479,6215.394,146.48975,6975.833,90.581436,0.09108693,1.0264318,2
216.44597,153.2756,203.58566,93.05745,420.35876,85.95798,82.584175,2358.439,2.7994585,0.18476003,224.64145,2.529715,0.109943315,92.22706,1.0177494,1.4007533,2
217.05067,162.85367,98.06442,114.96255,68.36247,54.59115,96.09726,41.948273,88.31048,0.65117955,185.2016,27.857847,0.9103614,48.660545,0.8092487,1.2516363,2
67.74791,59.093975,300.34427,99.54949,414.12204,56.142925,58.292217,26.154537,79.744644,0.27207598,6306.0303,83.35148,1031.9323,1.4411823,0.10492619,0.6594912,2
220.82745,147.9495,138.12772,87.60929,66.18375,68.630135,91.3146,9497.406,34.738377,0.09446352,761.3229,92.33701,0.1143455,123.62186,0.57796,1.4946022,2
70.65422,163.06468,143.72865,192.54169,428.98785,77.53572,59.439426,220.41055,59.182957,0.16156344,111.90436,32.49889,1407.4225,2.1384697,0.1177644,0.08396449,2
90.64981,99.26318,20.137127,86.18996,5.228964,63.70731,60.59541,3758.7622,0.79590774,0.81305313,7999.054,110.21077,4.4314365,4.101919,1.0427289,0.24640739,2
63.290607,55.00106,123.38812,97.248886,437.85474,54.976204,55.71684,3383.6526,12.527048,2.1108527,793.3871,7.0818443,41.109043,0.99496466,0.14645109,0.102606334,2
85.67507,76.50768,126.46827,78.71076,417.84918,87.52554,64.25716,74.4114,6.7771997,0.34252945,105.65344,1.6490222,0.13251238,5.007528,0.061963707,0.6902719,2
219.06728,58.647736,327.93817,80.43794,330.07495,59.845387,74.946884,23.916737,14.183218,0.37261263,104.847336,1.5079756,0.4902205,46.471222,1.8352506,0.27838627,2
214.84383,51.82389,23.268824,78.24515,22.66579,57.48442,95.490875,114.23286,54.754597,1.3238232,507.3968,11.181459,5213.1216,65.51238,0.52672046,1.5004233,2
108.62881,162.16063,8.5373955,118.74228,7.1594415,57.975563,72.110374,131.65909,0.30991852,0.13899797,154.20242,2.078525,6500.2075,12.483307,0.08866031,0.14119309,2
212.69212,52.94587,8.146369,143.68216,10.274812,65.47932,71.48513,5358.194,53.62013,5.596892,7505.996,49.253357,0.10688611,40.96026,2.590835,1.4576151,2
188.55333,57.67906,134.36679,92.37503,575.59607,63.59165,80.55394,454.66003,32.88443,13.342263,230.05946,3.8104186,3360.8345,36.16519,0.9973347,0.542279,2
