bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
830.4503237053266,54,61,42646,16,71,-13.925089446918236,33.535790604965314,14.716856716002713,-33465.54555422353,73.95494144719977,-1,1.0859719165281694,0,0,0,8
255.756821282059,56,56,24446,265,80,124.81861953135714,26.627556146091024,649.2736156848248,-15247.797239431853,78.5539379514547,-94,1.2290480345187076,-25,3,3,8
100.47669926772181,55,57,33656,-202,67,67.10690790907597,292.61264195196213,-12.500634606226814,-22354.58652732943,63.01066750251883,-4,0.45695320708744935,18,0,0,8
96.16690131046926,54,55,15713,-257,62,22.529576499164037,-139.18580997773577,2.5986810538814904,-11737.121914413045,7.977489049597892,-6,1.0287971565303577,-3,4,2,8
418.1714287946269,54,52,32696,241,-26,66.79378170741175,655.7654400464714,24.85151551969581,-1147.0402404675797,80.72203808802988,0,1.0460819797725052,23,3,2,8
368.54174859185014,56,115,35708,365,60,300.24198308906483,-50.98677393725038,50.1637775526958,18702.16398972706,110.89570362482515,35,0.47867104464618315,177,3,3,8
17.265249210444075,121,80,39658,29,73,22.996493118396458,1.0288037318270575,7.189493373029074,-10588.72905519243,150.24715665095533,-5,0.6209338883089299,-21,0,0,8
745.3935646712564,56,55,27857,-50,83,59.943551992208576,-99.86041857467654,-16.322577485681677,16188.42320582322,136.37469908252183,-3,0.5187530659817361,2,2,0,8
172.52650439531328,53,78,44149,345,77,-28.629479968478577,302.92932404755044,8.621760744689709,5579.4927039347585,23.203922745047137,-4,0.17312752459856334,11,2,3,8
82.6343033494543,55,52,33020,3351,69,102.87873630738106,50.87558575095909,578.3922187702499,-13737.522882109177,119.96233056108727,3,-0.027038241772676663,5,3,3,8
120.69084754996092,54,55,-8101,123,78,365.9475321791372,68.02196115769948,-3.466325831446839,-17433.96235542658,36.49348977818834,-2,2.9120834602125516,6,3,2,8
915.6889268180116,54,54,13215,200,18,48.280262782404435,56.48048540468477,38.626164596570696,-3888.736783068457,420.2021052313524,200,0.4976218234740471,12,0,1,8
-18.60640525048447,55,79,29591,334,76,20.79790289679694,99.27181714720808,467.26863676129506,-20913.693902797277,123.06513075660256,-2,3.212004005487379,10,0,9,8
259.9655373559423,66,51,13745,2260,32,47.5668322514476,184.7047144359145,-8.496505727651385,-3697.752857168286,380.535867062991,-2,1.6668584166396985,0,0,2,8
73.21499737908314,68,82,22680,3872,62,652.8765545186133,60.17731111904135,4.030923148467497,-16955.16118199927,59.92265466129116,15,1.6261790939921874,6,0,0,8
150.83227444838266,54,55,39362,139,54,97.78299801694102,-86.57700842367134,579.1763458882348,7180.640343336128,45.73376425224423,1,1.2780731893156327,2,3,2,8
372.2349130633485,79,55,29134,4950,69,102.87502417941863,-6.721878364004009,33.306061588227756,953.0373471991097,105.92865454541001,0,1.2821192897535107,2,3,2,8
-27.40043746292119,55,53,33738,48,58,51.01756889326481,-31.792489583814877,40.040822713854965,-16067.16621705838,57.906180872573046,-1,0.2961013028175822,-16,0,0,8
41.17211095530536,54,70,14081,206,76,56.128848131285935,6.40381178257125,31.128975394971462,-16505.037743702276,41.37622996670643,-2,0.10354189010540066,-1,0,0,8
125.41103669788481,77,64,30526,750,83,134.04196833919138,-35.1097386159214,45.2114032809006,-3900.116542951665,48.98234399404495,10,1.5124922125531313,-10,3,0,8
-32.393185556929154,52,74,7270,43,-8,20.357651897760846,14.744868274542434,592.715974361879,-17819.60506437643,31.24037975647183,9,1.7666654054624122,-3,3,2,8
18.544793500172545,84,77,32780,487,81,839.1104647289873,560.3034241510879,31.922385227365695,-9577.05091078336,4.017022311492596,2,0.13690189174135903,5,3,9,8
121.31509461874003,53,55,38161,160,74,267.75190502795516,-77.18479186580348,34.31130059953943,1388.1246740793122,-4.3669137501109105,-2,0.9047751000120683,9,0,0,8
121.4859049505528,52,53,30010,1,59,3.398040244908387,-10.76304749417151,0.8121889457111573,11078.14810932216,288.8868388079793,13,0.2025261408090796,7,3,0,8
131.1193861534237,52,57,3377,-103,77,22.963040373542512,91.35452035374942,447.38494428529503,-12389.530837342245,43.09024941984921,-3,1.130717232748404,5,0,2,8
295.0353803497908,55,52,26299,159,56,51.229308686008025,-70.79401564647716,513.7529900781776,-39528.35582662301,54.91467447123978,-2,8.419340856293886,30,0,0,8
-56.230809462553424,53,56,36084,-82,74,46.21358332416041,-7.015971109189572,-34.46586472928342,-12499.258394581524,47.4754046111678,7,0.36790029208345365,-15,0,9,8
372.2064488405414,53,105,31126,397,63,65.44795032940453,12.75716727431859,-15.811355623063559,604.4097503091807,26.630099476373417,10,1.0554560467759393,7,3,3,8
372.50650814985215,76,51,314039,100,128,11.02920957881895,446.0569757472943,33.57458234743446,-22799.53794445304,139.91334763708713,13,0.22448446865385785,15,3,0,8
148.2731314539803,51,53,9927,86,62,2.465539393234039,4479.119563661896,34.0901791818605,3744.398336538872,30.322421852287647,2,0.5192641832246143,-28,4,3,8
135.14031650381742,54,53,24631,50,54,22.37365147590336,-51.86363423265086,55.96720511388584,-23270.69808936936,23.887921384795447,9,1.2808158940459955,18,0,0,8
-3.345664170820484,52,55,32816,-11,77,57.43626831829608,3.366824541475321,325.744830958207,-4051.8769204656355,273.8749669872142,0,1.6791387499935782,-8,0,1,8
-39.447423208247145,53,188,3419,-6,49,30.843325797405896,66.22545912072383,20.563106144294924,-20934.374824026563,-6.348503808198927,1,0.2747448650414543,4,3,2,8
140.64534273786074,53,52,-18784,-181,61,386.2049522849571,758.3291627856763,-1.4923669249607476,-2216.6690196236605,29.64320029921521,15,-0.18507996753493072,-11,3,2,8
-22.09377789951793,52,224,-16107,619,24,22.75745935130459,225.01662591661702,29.279039617111398,-7404.110743666174,72.47232142172132,15,-0.09394695096700745,11,5,0,8
340.42858885631176,61,78,-16445,224,41,38.4166123145724,386.641709753246,-7.07003266950404,-14234.184959680937,43.343536127357595,-4,1.483456208878267,12,5,0,8
83.80890504958641,53,53,28259,69,52,64.55780864703601,84.54237904956787,25.88656589094446,49235.02376452855,213.5638668042671,0,0.343247582436363,-9,0,0,8
927.7480682324755,55,53,26721,517,353,189.95259848692797,186.79887300548455,21.519392149927373,-14243.661028945273,81.70130187260226,284,1.183154565531829,16,3,0,8
144.75212357351575,54,55,38520,-56,42,2.7205796861982776,-26.73623025190834,-32.0178666442162,3676.125896031983,136.99832520021397,-5,0.8716142668621483,-16,2,0,8
-37.16560080223407,54,79,33798,1936,36,30.174861085079925,-56.86097998427048,546.2557750416569,-1598.811275537255,100.82704853525856,29,0.23710497795197602,22,5,0,8
3.5845749088967978,77,54,33907,2835,66,144.70391301635382,-15.61586751915339,-26.3875685243979,-7683.42018351061,29.88000258783716,1,3.3824364204301274,18,3,2,8
3.495366887456882,84,53,24339,2786,63,63.507507812914874,-29.183609431180365,23.426114466931313,-7274.949901884172,151.37486279110925,-5,0.7540639031390608,-13,3,2,8
442.9712758263447,54,56,45857,437,71,96.65493889598682,-12.856846683719226,626.1278953942162,-12333.96026358534,-26.20914678126266,3,1.7211829903816842,25,0,0,8
-59.734927210154325,54,201,43820,404,60,19.614090646733075,377.67847744353344,0.5190652625391179,-6130.611563417205,18.93653574250085,9,0.5644710538485981,-10,0,9,8
255.2563747181153,52,52,11029,39299,77,87.20231394550339,120.65637479250239,38.47269507035254,431.3491103877868,24.735369841034625,3,0.8806873239399426,3,3,2,8
148.49639300911647,90,53,4484,54,70,44.311431279059306,-1.7584903490693797,27.832289983296743,-10966.62208975714,52.172117716365904,5,0.8553067436490316,12,3,2,8
-27.85836793276104,81,52,21207,-97,63,32.70631103618243,-98.65367236152909,694.388756359899,7729.145754683114,31.895452172584555,8,0.31220384245248944,9,3,0,8
389.00045255701775,51,55,35314,67,75,45.044543577303905,-17.680404037269128,-2.6603310906093194,-19784.7128377267,13.246834748094571,-1,1.559331259875869,2,0,0,8
1223.6914552671485,51,52,28862,1326,75,77.42020796396332,38.50147834717213,398.5378209729985,-9962.205310254925,68.47949068305195,-6,1.7464130896785164,-1,3,2,8
-36.02629558602656,51,76,-16134,343,23,248.4479357662497,82.04540978274835,304.52376021641203,12766.811231564268,35.35929951706015,0,0.5551622959026966,23,5,3,8
-38.88078258293248,53,65,2410282,225,82,84.90970836616184,66.17338766883461,598.9109916605836,175813.53614733092,15.445010314540767,2,0.6906753161266483,8,5,2,8
157.70014684548204,53,54,1450967,171,67,48.10189285414954,545.2781817606465,511.4904191487031,-7476.910642804666,29.83196309794615,10,1.6761073508237763,-14,3,2,8
155.73038798677806,70,53,39537,110,77,60.21807732420964,-94.72588014804239,-19.140917391922493,3012.3597482841255,106.31416825780875,-4,1.1919074115224975,10,0,2,8
386.9285566695988,54,57,32878,1773,48,118.22478074428076,-3.2995394049735722,571.9416623441691,101054.34810433898,1093.8763193389254,2,1.2650859808138017,-1,4,3,8
37.2159519018235,55,87,33861,48,75,121.53058062216498,20.7752084195791,484.85656867515456,86327.9470732334,288.53353285780184,179,1.9734736946254878,1,0,2,8
257.25495485556803,79,64,29682,326,64,423.7604446486939,688.2134458646398,44.27346149544812,4801.4862403415755,199.7921858928932,3,0.19291777334436355,-9,0,0,8
-41.167368406394715,62,52,10760,81,51,37.37955933971379,-5.0653996584774745,649.3703065446275,-14338.29516705393,-4.330223575983851,-4,7.1123559225987085,-5,0,3,8
77.94252257099359,89,53,40506,291,70,71.47831952988942,-19.37304387172066,32.2255739770859,5286.404793025961,26.958029698119255,311,0.4485859242860849,-24,0,3,8
148.53836774924793,53,54,11244,66,41,93.04519578720686,56.04544509119992,45.97219303060982,-11526.284447402046,16.77240864272369,-1,1.047298217524935,3,4,3,8
81.13946371512239,107,60,33671,-134,81,180.322834679669,-92.40165915067436,6.9633610434493,-29179.348466841693,17.044421616525526,-5,0.5013518972964075,-9,0,0,8
458.78360063687774,54,55,18796,478,55,57.489787344746446,36.34291014575691,-14.802725550967711,5424.966865458704,14.295825767643748,-3,0.817728715507002,174,3,5,8
88.63188992735039,55,55,35597,466,-3,37.40549170006569,131.72211483768237,11.412263977536558,-12194.15212613755,83.03471928809834,4,1.154608418791929,9,0,1,8
42.89444105539097,54,55,7764,185,31,69.80803631955882,45.44734281656231,676.628751432624,-9055.375210034439,5.953654749081522,7,1.2656500124581402,-9,0,0,8
-38.27282264442644,88,55,32423,2449,80,0.41640004700043676,13.00158011583642,-15.498760226323288,-13321.421123257383,-16.272834516895813,-5,0.8951524906881715,-17,0,3,8
451.38136848293345,55,54,3004,1164,51,601.8147391077925,190.09978116304893,603.3622164396807,5865.508452137425,-10.61522929894386,161,0.9699619806623245,22,3,3,8
-39.09848166894909,56,55,-7726,525,-13,68.17505099716882,-100.22329887878666,-4.389090217316711,1658.4251622226807,-13.874759817590416,1,1.5075362785636892,-9,0,11,8
65.75824358010325,55,57,10611,2061,75,166.75327046004998,40.83072180403791,355.2359149391948,17775.369314700194,32.40721703969969,4,1.1173080754068687,2,5,0,8
-51.463295231964906,52,52,38118,2551,61,-39.86152295857539,-0.19276938439498892,647.0001338640318,1473.7218035853361,94.76032470282234,13,0.7107876585523413,17,3,2,8
307.6556901844816,65,59,10443,38,48,83.44953651671167,-69.28829764470933,33.64893856284775,-376.40371303597203,24.448425041389044,10,0.9234045288237246,8,4,2,8
-14.376636003483313,53,53,-816,-66,71,30.51245123479883,47.61414802539151,40.68129158618566,-44813.7007486269,64.9171805931019,-3,3.47000250246208,-1,2,1,8
678.5384521104157,53,57,28735,-274,66,-2.6953132935553157,-36.90840420332383,582.7537714150029,5541.41014243044,331.3212300766304,-4,0.5754491031436868,-23,0,11,8
31.748804795441878,89,55,45006,275,62,115.10276893715937,18.49978111601503,20.125374426572684,-18919.84869878144,174.7129442767206,1,2.0464648661875113,0,0,1,8
841.7237173426695,53,58,44427,527,74,97.61072596900593,-2.2937205446783295,-4.218736320298006,-4634.459975822111,74.11244078635349,2,1.0016340468933398,-7,3,0,8
306.83381392408353,83,100,37129,-179,99,21.99726562087872,-14.088686361943168,-18.020286211011715,-2352.747380029522,48.803935025493125,2,0.7757946405156069,3,0,5,8
511.1990699190417,55,52,22038,147,64,-8.269724532604755,40.51268437092664,700.4581060047742,-28348.951903811187,-4.873282910209468,-5,0.2331383027698543,-2,3,9,8
219.6544089036072,53,52,23639,1254,62,41.537892247884656,118.0639976276378,652.5134449262807,-11094.73467794029,62.5152646547313,11,3.6115491448113346,12,3,2,8
103.16204053132401,77,75,18022,331,56,-35.54697832028012,1192.6306339512228,32.59189778021833,-6360.787996025246,23.28217722370431,-3,8.35575099734996,-19,0,0,8
-35.214914693196334,111,76,12332,7007,63,15.831462432907756,106.73266841762353,-0.8825520293914382,-19490.155964270718,64.33635208650688,0,0.8821935065865132,16,0,3,8
14.909708980192221,58,51,-12380,163,63,88.36191583368624,29.028913302193413,36.65034541180017,-6741.0915363030335,844.3267228366244,1,0.6958945481513518,14,3,1,8
-43.91496334608888,53,54,2861,-186,73,31.355708998089767,14.719364293059243,0.7833992515232548,-10866.740714100702,51.709559029816624,-2,1.468948892440409,-20,0,0,8
1641.6384926725823,52,52,49635,-287,17,296.9468448477694,-108.20906452880774,66.68130971295072,-2684.3268274873253,46.44353151484079,-5,7.709717447495769,5,0,0,8
-7.332668817085235,53,62,48078,149,69,1115.5673215135535,-67.3298542456526,619.7380012390724,-19434.71791460205,1384.984500001739,75,0.1677166203653082,15,3,5,8
374.53888676946576,108,51,10800,9,70,44.38941614617271,848.4651270033557,-45.27288713963284,28962.018917043308,144.05634141460934,4,0.8089385898425997,9,3,0,8
-12.42809525039597,55,63,12289,89,80,71.69664722588769,-29.575961011904937,264.23567167830936,-25132.212618681842,18.148377370160958,-7,0.40671243947553193,11,0,9,8
223.48458871255096,51,55,23162,-226,45,26.49659273728453,98.67295275176974,36.488059585176195,10239.707005141121,30.206675803590393,-2,1.0597723763844238,32,4,2,8
3.258395959852038,109,52,33100,306,75,21.927677473203403,-132.6260461768311,42.86992614906255,-5937.139527608143,-6.448981347667939,-4,1.1852297622589405,0,0,8,8
43.16514982643033,52,51,33249,-37,62,-5.544331823746404,673.3402544049947,688.4622584214185,-19410.97580632555,48.69773753784523,0,1.2364614741629634,14,0,2,8
482.24690148006613,85,76,23948,368,68,29.270832176633306,97.96845776162786,-12.017482809850161,-16499.049087606785,12.526164324823085,5,0.1318548593253765,-14,0,9,8
855.3082358206543,55,52,42073,3011,74,178.00979397926426,61.086426990783615,18.95378237504469,-15812.724743285115,83.55058654478245,1,1.5251632632798746,8,5,2,8
62.04415643805839,107,86,37808,203,58,62.648563207159334,322.3308552649878,603.9350783179951,-2608.620352737895,-8.766846941583225,-5,1.4469781068237508,8,4,3,8
103.89276197119793,53,112,41544,437,56,282.9135050421033,146.209188480805,445.86335194713484,-4119.347799173061,60.12936968714834,0,0.4598986687660858,-7,0,0,8
889.9402572661763,80,54,44336,-92,79,27.564744313766596,402.5057886367655,781.7581635256245,-23236.910416422314,20.926023935267978,-2,2.074751046696378,-6,0,3,8
-13.141474586520701,55,56,33725,180,58,229.5474974900866,678.7079669939744,11.039041070391386,-11556.81155021417,142.41172939561403,0,0.8012263043066143,-14,4,5,8
82.32050546891028,55,54,36387,185,67,51.262385858746526,-44.7431281120487,-33.20982222168802,9692.641002387662,52.714843716778475,10,2.061386959364999,4,3,0,8
389.8433442136183,57,53,27390,155,4,42.015086988422695,42.367443751052626,30.980597036259912,-8546.918488609535,25.414305323104685,2,0.40325128338706234,21,0,0,8
-16.933530616367037,56,56,54048,276,82,38.146312168870054,-1.2364703663707353,586.3306177265633,-2695.0851568486632,59.26586512641366,13,1.438724575044485,-4,3,8,8
29.27935847785102,41,75,24872,132,76,5.881001153249457,-24.112411650372508,52.82661146571582,7986.322627120013,160.71918036735426,-3,0.43295446502287405,-6,0,2,8
97.02109057430914,56,78,33788,61,72,524.6954091764802,663.0892654321667,34.41640975485778,-12045.094762459343,67.29125681853188,-3,1.6453401412847983,15,3,0,8
44.13824449943058,84,81,48355,229,62,63.02825543812885,-98.1804399158842,608.9456185546827,10131.515712501301,85.39994660804409,16,0.313497905856207,-14,0,2,8
316.50788965627163,83,57,31342,68,0,4.114336748793775,112.22226445402461,197.55719045862836,-13837.6716937635,70.57769133188816,1,2.024161724996902,-10,0,11,8
62.08190642747317,53,54,37546,388,67,348.1619985653681,59.575041881558256,629.78237057305,-6284.759762340861,106.27133804938549,-1,1.5246944795700028,5,0,2,8
-65.09075379735296,107,52,29253,294,72,104.33703989067945,-14.90773694614738,14.944888964540889,-25854.810358038045,11.783367473085619,2,4.25958371683098,6,5,3,8
120.23830318185213,53,55,39625,-106,62,62.22133427700683,-27.999218740089233,59.50926191772712,600513.1014389452,26.989513404113964,-2,1.28931809713417,9,3,5,8
143.96002665909492,52,53,-631,93,79,197.59990181103979,-27.952862032870264,-22.761131053526945,608.6979790832993,25.36699973733358,-4,1.0818482523093798,28,3,1,8
68.17925781784383,54,55,27563,5335,61,-15.352710595256,-58.332724314235215,31.3273455863501,-581.8059015631752,208.06151514583712,-24,0.5999067383653589,-7,0,0,8
-63.44829465914131,72,66,8782,220,75,85.55210434968924,72.66369881365395,681.2576710198001,-3753.605790806888,46.19456625340012,0,-0.3148794030952472,-4,0,3,8
427.52370967819,55,66,698936,84,60,29.428603762794893,-55.332929638799904,589.2711670714333,-40228.1555926548,120.47780969100361,0,3.8411023527287473,-22,0,0,8
87.05321541908722,124,55,29774,129,83,91.94599885468031,-65.82766514822183,555.6983194110713,11523.574702906299,1632.2137154245545,1,1.5185972499445,-19,2,0,8
98.33574375140066,112,72,-6382,370,31,320.8809970576342,124.77276926930946,28.50523478390664,-7106.447314556191,72.68221604814053,0,1.5290820808347818,-2,3,2,8
-35.56425621411225,67,52,22364,371,-17,47.53284744609679,11.370383199509432,41.522473731030615,-4852.377333312827,-10.51280364682917,-1,1.2276684977161862,17,3,2,8
479.99337573866103,54,92,-8802,656,323,289.2377477511749,93.21164537459066,-0.5372044084275069,-18500.702467632294,2.2182545435762506,3,7.633861532875017,1,5,8,8
336.40878861668386,73,70,6524,5251,74,728.8461367125803,27.178264820377137,42.8598193235,-870.0028126944599,-8.753315364308847,12,1.1384520675279786,4,3,8,8
-46.99813074252019,52,53,-1075,379,75,39.211980162047986,-35.52600083734687,8.467642094614465,-18247.803526489686,-8.741666588278065,3,0.13630777649828457,-6,0,8,8
126.48937089168714,54,53,12191,1844,100,43.83716864809272,15.27290448864984,524.9560223154323,-25530.67315295888,13.429670563837718,18,0.5537671367474367,0,0,0,8
76.72638537359839,52,91,18777,-169,57,38.199424325528696,77.04328929028517,18.67627599120948,-14453.076548306806,24.956013430188662,1,1.4488012930781589,6,4,2,8
261.5345660563137,54,61,504266,234,73,31.703587141113786,-56.31743020836283,8.65334457457267,-25798.73237223158,41.442580018235596,-1,0.4963654838284003,-23,5,3,8
-45.97394750832848,53,54,33258,-183,74,-19.660763896184676,-4.19496845890944,523.5574400554424,-25142.680827741904,-30.880224749000377,2,1.3527776434543812,28,3,2,8
18.83782542371705,53,53,45821,129,80,26.511767639187,371.62904829956597,550.895579143832,-9205.27666858097,191.0292638331972,0,0.7342313043262485,-25,3,3,8
152.31046350983118,85,55,442,225,65,51.59071189628454,-52.35798795302238,12.649494907215699,-78594.3141932717,47.992213646410015,-2,0.9335646446708461,-10,4,8,8
108.1281437456667,55,53,24520,264,66,4.191037651041597,41.34330819681749,-22.68295131411206,-16810.19176857444,-17.054832779122904,0,1.3965494088096648,-1,3,0,8
415.1063487388283,53,54,38811,-134,58,46.81567383226309,-111.8393625737167,554.0182375580097,-8921.922259268526,47.761935613809605,1,0.47048021803226725,3,4,0,8
65.56673506445537,54,53,14098,2213,81,94.94589174562128,257.05589942499654,6.730880968281667,-1692.2956776371466,29.58062435935176,6,0.22737465945968782,6,3,0,8
