pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
76.7985,71.70258,83.08619,389.55856,454.54404,77.21417,61.330185,6387.2134,15.057683,0.43531606,1427.6884,127.30028,15817.324,3.7385008,3.9522166,12.139388,7
59.290268,151.15228,7.230537,168.73029,11.546944,92.98213,61.449272,57.367687,66.5591,7.209565,4028.8987,19.164982,15867.987,14463.636,440.29626,25.665358,7
67.88629,114.3845,6.4546247,1509.3943,10.951852,59.04087,57.64231,115472.18,18.123446,215.48495,15323.22,24.114693,165.4728,0.49423224,1.2766831,0.5509792,7
99.59688,305.13254,191.7591,557.6008,328.29944,87.97451,59.375366,26.9166,134.01108,111.87593,14029.065,10.777515,1243.6383,108.0126,21.651459,0.21158513,7
536.7789,183.0924,53.112915,280.01706,33.44556,57.129574,73.407234,9890.834,52.995472,0.33731154,5239.263,1.9098517,5989.8955,416.4598,32.386425,0.4189061,7
65.82083,318.98676,10.757738,116.95343,12.872786,80.39462,70.23179,5855.1025,42.16025,1.3155493,343192.88,42.670074,0.2049473,1.3351597,3.126464,18.115814,7
70.77846,213.72232,74.3347,101.6002,76.208565,74.90435,70.84509,340.18103,98.42531,8.435747,1130.8838,19.470455,7579.3115,0.6304884,3.274029,5.3977275,7
430.27615,346.51447,35.06151,209.67627,1013.7283,58.29134,70.39471,28092.8,47.815945,329.48,5156.3037,16.925055,13942.629,595.8401,63.807976,5.921031,7
131.77641,260.89648,180.80441,519.90894,111.53199,64.10564,61.065456,1253.6497,15.669676,0.10377908,303201.2,54.54168,15727.775,15294.472,134.82172,22.632992,7
547.6045,285.3098,362.09387,358.232,865.6462,87.879906,61.385044,996.9504,68.291664,260.00012,10579.111,42.02328,3649.8765,114.32306,69.299736,27.414173,7
132.43153,62.44683,11.679691,408.0291,13.048045,63.213337,60.107327,10693.205,120.97945,0.94710195,172.32121,33.937065,50.20034,33.69175,30.521324,0.7930276,7
140.4156,211.59497,173.99414,533.0141,131.3883,60.3169,59.9177,381.87265,145.8435,56.879345,5430.5527,13.15297,2.4603112,1.9239019,12.570386,1.542515,7
61.797333,60.773567,12.143412,318.75323,25.58292,64.45623,58.369762,4580.138,54.878437,1.7529006,9095.764,7.1284018,641.05133,7853.954,346.78897,0.03360807,7
68.66969,80.183365,53.632187,384.96222,32.771656,84.20761,62.920033,107.25946,124.631325,60.116188,136.0202,29.781445,14.3256,0.36343113,1.4646276,0.032832086,7
484.98242,102.77185,7.7981753,92.94723,12.424881,60.05528,63.97863,14.809451,44.35743,1.9206312,86.728134,15.1741085,1.2392615,0.3115086,125.21731,0.012052422,7
212.83145,294.933,6.0564938,249.1696,9.260934,59.646217,64.63485,99984.664,95.186264,1.6994135,13209.304,29.125217,248.14687,45.496407,24.062767,6.444939,7
139.67323,67.74719,6.564596,866.91785,15.042021,70.547386,68.55487,122.76123,62.26062,27.960468,21492.664,10.338249,6057.694,15481.028,91.43648,24.431902,7
517.7774,59.243855,13.014435,68.69664,17.546253,75.1509,61.27852,315.6348,15.650741,0.7083936,189294.19,32.082443,2411.226,11583.495,14.680379,0.5129461,7
251.99146,64.61767,7.0849376,203.43323,17.297073,63.30802,64.01204,11.461012,40.297516,29.521782,1741.1726,9.769821,663.46545,4.0854473,42.362198,0.08027024,7
527.3806,86.203964,405.92673,123.347855,496.04028,82.71277,61.527607,1659.0979,18.679886,114.663895,7656.519,13.443062,2112.5627,1.3847722,159.22714,0.8024054,7
75.82564,288.7172,145.51465,246.90883,91.26869,70.241,67.15049,534.7275,33.08345,25.407606,2656.1218,75.16557,4.6406054,0.14953265,2.6550648,1.444231,7
82.726105,231.32556,21.044495,570.4963,667.41614,81.70163,57.954952,635.60547,48.908096,16.300352,1081.574,72.400406,4362.7925,5.9835925,3.3552427,12.732172,7
167.58192,66.695305,313.92682,271.5515,137.40622,57.903503,58.85073,24349.982,12.726084,17.328894,650.3545,8.412712,19659.707,0.41794243,14.829962,1.6745872,7
404.79184,320.75897,183.48444,928.1813,841.33105,59.63349,63.38,105207.54,112.58084,6.9919057,10819.306,12.355149,16.871851,5.4257245,74.61113,2.2429636,7
66.064514,70.994026,191.01923,762.9509,123.44442,79.48276,63.52454,2684.6807,21.094917,944.9787,13723.469,61.97197,196.1147,0.29939455,1.3204722,2.6330948,7
146.5247,68.566185,32.474968,169.55228,1379.1969,79.69522,58.74104,213.51907,22.67578,60.108845,14264.557,14.203606,0.26993632,3.4737134,13.533457,27.292925,7
66.18842,88.31989,26.380085,374.61066,54.78095,69.017685,68.47562,285.63873,77.484726,10.025795,1226.175,23.077068,23555.516,6450.384,249.99333,18.80733,7
88.6402,102.09561,30.350643,389.25735,56.011658,56.77087,64.82058,2250.7456,69.98217,1.1610985,9198.589,1.8986348,7.7687674,6894.2285,169.07071,4.1918464,7
69.09224,313.16745,85.99269,366.02496,540.05347,63.024418,60.2993,32582.693,124.80367,1378.5646,18243.498,37.1968,16200.57,805.48065,81.913864,1.0761217,7
58.929634,123.69771,41.87654,244.34737,40.1735,63.003204,57.90721,92956.93,49.649117,2.3997316,10171.252,14.896284,5206.7456,1.9586011,1.5781693,0.15147223,7
73.17559,63.933533,14.476562,81.95887,14.544067,67.65248,63.05108,462.94754,66.195694,0.7740083,229.20377,24.028473,43.756058,3485.2065,151.93239,2.9683259,7
92.37538,64.66362,335.60916,168.87384,63.370422,63.738575,59.53195,470.6077,15.527317,0.97779745,96880.43,20.428526,20476.092,6091.0376,199.66745,1.2087386,7
517.5281,244.6111,500.9503,205.51328,160.18971,77.95333,63.901215,1849.3674,69.269035,12.000284,3761.9653,36.46702,1181.8647,210.37169,36.839886,0.13195148,7
74.468414,74.640625,13.239783,102.72653,10.912649,89.14466,59.085464,592.60565,124.17752,33.330563,8964.105,6.704577,1.6270621,11457.904,337.5316,17.723774,7
62.91211,312.78568,56.733696,379.30164,54.33216,81.04345,67.732666,4505.2705,132.9863,1.1843144,107207.21,37.05497,5316.493,0.37105778,1.6920846,0.027968576,7
102.315735,276.9755,165.88911,121.36417,125.55419,69.72614,64.36768,10615.266,14.8989105,5.1820936,105950.22,42.25966,138.56567,0.86997867,6.2053976,2.81348,7
61.518307,114.793304,521.8724,169.20456,96.63368,84.884544,64.9353,891.0404,139.19284,1.7185249,17597.197,253.1842,6469.898,2.6618955,3.017018,1.3326665,7
430.48743,106.24686,8.47112,159.23914,16.391497,79.14108,63.479633,1360.5535,44.086185,19.49701,352.9842,4.939665,0.38472888,11052.686,17.20697,1.2455502,7
557.21234,199.98529,6.9605126,120.02021,12.634794,74.58983,67.394844,6429.1006,20.18972,10.61435,7951.7017,30.307917,116.19953,11537.66,17.30549,19.709187,7
144.19504,68.46608,272.8476,538.9887,991.50525,65.72512,59.920284,52.685097,40.29657,4.669814,998.64014,9.227015,1658.642,14630.484,97.61428,14.6602745,7
562.2035,294.02832,155.34937,77.05601,624.2266,59.689087,70.70648,1562.376,143.48724,126.452286,34100.074,27.921125,20316.137,1.7590634,124.490204,0.14233266,7
342.72055,130.7557,36.027363,747.66626,540.8324,58.42298,67.32535,2636.5417,103.88194,0.1051434,1010.3681,25.170795,7909.29,21.815317,58.492016,0.012432419,7
363.00607,239.50385,406.13788,77.498764,262.08743,57.36652,58.351025,20.533865,81.00809,317.8847,6065.794,19.656862,447.0745,534.11426,69.40866,1.7982056,7
157.71687,80.74655,12.053033,258.11462,31.129173,58.655045,61.266792,196302.28,155.42714,347.442,7639.413,14.951813,8063.2144,0.3983593,11.510057,19.374485,7
62.16703,98.39744,24.439384,126.330315,27.458715,76.53526,65.41838,1732.9496,26.760578,8.428661,974.8784,81.489746,92.572525,4.786747,3.5820625,22.865284,7
540.2524,280.1539,13.151992,355.25934,31.377653,61.94408,69.50112,44702.477,76.16643,0.053460937,165.60352,5.917218,8.886789,13574.096,18.58236,0.34989363,7
100.303665,75.155876,362.83252,261.56458,610.26917,64.86802,67.22361,2713.6929,78.318756,816.1693,14359.875,40.437675,12222.232,43.20361,31.921843,5.6711006,7
67.8075,352.95178,7.381,855.6826,14.499895,72.49013,59.396126,4502.5596,47.826897,0.051398005,1323.1672,1.0676391,13816.767,7784.5063,245.15019,0.29623514,7
341.93848,91.24534,354.52606,406.99554,440.59833,58.76503,60.43335,118784.18,15.72078,17.692904,8506.295,30.45124,877.0431,10.035042,57.652126,15.004323,7
399.64868,63.513554,155.01558,364.64706,124.09631,58.405075,58.879875,505981.0,31.513794,1.3912256,52.02543,27.293425,3.4273937,171.56253,35.066357,0.09980215,7
571.3054,129.18594,11.070353,137.95773,24.642485,90.75427,57.8987,260.53506,72.70234,21.317524,1259.1693,31.880589,5744.662,2557.0137,22.240417,6.6006336,7
100.61479,59.731876,7.3374534,196.8046,13.360175,75.08412,59.26009,55.307167,16.359072,7.2872796,3750.6746,5.4280214,0.46471366,15596.118,221.91696,19.78527,7
382.5782,90.28044,13.892055,231.80974,13.272958,60.460247,59.67589,168315.4,16.7261,18.654541,5283.885,8.116093,0.16176027,119.73812,50.028,0.1884656,7
111.26337,237.76335,379.92197,373.19803,89.34161,63.866966,60.582222,2433.3228,85.604675,267.15793,300.99014,23.279083,1086.6079,1.8496743,8.899493,1.3527279,7
368.47803,142.02458,10.283247,157.14944,18.05074,64.82322,69.248,229.43681,15.308941,1.7771325,29140.893,2.0494566,0.30385068,1927.1859,33.87228,1.4627495,7
106.983734,205.45184,46.115074,155.24376,40.278015,65.9051,65.463875,764.53827,14.83852,0.2817712,294.96008,9.020384,1.0991249,2746.1484,89.094345,0.03379803,7
95.8315,96.77289,367.80353,718.5878,272.99466,59.24805,60.738937,44654.543,22.547264,181.80017,95.80901,28.36483,1043.3545,3.5160184,7.5253553,22.072487,7
457.80484,112.7218,104.14127,168.65163,615.1119,88.43739,58.539097,279.6536,102.01291,33.130093,9016.059,5.4447265,3.427805,0.7276269,121.54524,9.448809,7
213.9681,84.99371,20.619274,548.7279,37.220108,66.22511,68.54227,1442.5104,14.101577,1.7626004,206.77066,44.328014,5.2966294,0.72969633,27.387583,2.5616357,7
81.14064,61.44856,12.131021,239.587,11.3967085,59.963673,68.27994,38874.074,13.451484,18.251022,2545.633,50.329105,52.9467,1.3414934,3.674537,0.058868755,7
70.89077,65.4277,435.19098,187.4646,329.41037,81.106064,74.58316,139.5108,22.543846,0.053697288,201.08649,6.840429,6680.052,57.959396,19.163136,0.9835422,7
573.2203,270.4659,47.10701,329.2305,1392.8596,71.8761,59.904484,2013.5391,29.417326,0.16918537,499405.56,15.052125,9958.419,0.40291968,217.09892,20.15197,7
66.647804,221.49738,28.277767,477.4295,786.59045,81.08516,68.435905,124.40556,159.4305,77.702576,8617.953,16.2749,0.48182267,194.7192,39.240437,0.083835006,7
336.42087,61.679134,9.368101,262.91153,12.454582,64.76697,72.0364,2704.2983,125.77966,9.412186,1769.8715,51.593277,0.30113855,0.3906722,58.685318,4.5282707,7
433.798,64.04171,501.58713,1027.4432,302.51044,62.418854,59.835087,71478.43,81.49037,12.487624,5248.6616,28.423326,437.38205,15127.422,19.676044,11.777065,7
104.4573,375.664,272.67004,313.81964,177.76001,59.294178,65.063416,70994.66,15.965151,28.1179,10479.182,10.823236,14444.557,11252.956,133.93855,26.321655,7
579.8904,364.4912,339.17224,268.30865,936.42145,76.47506,61.034863,983.0103,15.597467,1.0301725,753.76917,37.836273,5264.0894,0.22879037,197.62366,0.6031611,7
66.10844,349.9318,268.68323,110.94013,675.51776,72.81534,61.71791,57.187035,18.058104,13.813692,515.0735,39.438705,24.534836,0.88618356,1.6298871,3.6660311,7
76.65551,59.491528,179.80045,706.69055,1064.1318,63.9562,59.837814,960.75397,17.31951,4.600209,2819.6284,3.0075336,71.6354,0.27789965,1.5092533,4.5945206,7
80.40886,143.99957,271.36237,277.89038,924.76666,59.186947,59.58624,44419.402,84.83615,39.556908,2112.7754,15.840412,0.17463696,402.7806,60.68988,2.9064686,7
63.482647,132.64282,7.409136,65.349976,12.191701,66.10303,64.361725,792.90686,16.806887,12.104396,4245.322,100.67053,10237.287,8.787063,5.8634863,8.853548,7
577.16345,105.23288,353.28256,241.00916,159.29279,58.043205,74.63309,1334.8541,97.95607,2016.3566,1483.1833,49.070827,171.81961,6.4323153,93.66686,25.163141,7
306.46335,288.16513,125.93179,868.6416,596.2888,65.32926,61.854195,895.8244,13.233016,0.5507561,49280.1,2.4902568,0.3234814,0.4578862,51.657154,3.1821954,7
163.43027,131.70502,7.089955,98.39909,18.343212,74.57962,61.57787,2210.104,12.593461,20.507713,319.49097,18.312397,1954.9978,222.19211,21.260775,5.9074283,7
101.12118,62.707245,123.49737,333.84183,109.67878,56.839146,61.56423,55305.184,123.32254,1.8468032,42.187016,41.902412,2458.0537,7270.514,125.88858,0.7177047,7
510.40417,215.78473,14.773575,1023.5084,12.52119,63.276505,60.23398,33624.258,56.785805,2.2165718,145961.6,11.847371,0.25772312,1.1107497,130.05481,2.747742,7
