pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
209.37431,161.73763,68.44117,192.87512,42.085876,97.11396,128.16469,3526.4824,11.772743,7.6803493,762.54126,166.08507,57.17427,281.14774,5.1074424,6.1854177,9
76.78069,279.18762,249.57037,186.11882,419.66156,54.45575,70.87124,1820.6279,102.63848,0.09859786,880.14136,156.40358,27.598656,4.720157,0.92376506,0.41990274,9
184.067,168.86743,69.40887,192.49176,664.18445,88.70772,113.80775,30.514013,89.46577,0.06116977,2385.9119,156.75757,10.029385,62.178776,1.915868,5.1647496,9
76.99377,56.32053,61.19077,196.28067,13.197964,97.64509,70.27399,30881.883,98.76406,0.108651206,330.41693,0.41919285,508.79288,2.7634456,1.2481372,0.5498001,9
217.13834,246.10759,3.5282786,201.05171,53.769806,54.48347,161.74158,11902.619,53.370537,0.014946451,291.38794,0.040708657,53617.5,107.63727,1.2182875,0.5196748,9
105.48428,281.7217,152.92892,191.8594,224.25777,55.19274,75.285736,858.931,21.849443,27.936098,5573.7476,1.3326418,0.8302489,21.166323,2.8033,0.4110354,9
206.43567,138.62564,54.246742,192.10814,35.532856,88.96899,118.018196,7903.981,31.32105,0.03767524,454.8304,52.76117,0.026404617,1896.2642,20.218637,10.404338,9
145.16658,296.38293,19.014477,201.00845,26.569044,76.12471,146.83842,1028.7823,10.40457,0.05479124,605.19824,59.55672,6268.74,237.0928,3.2049298,0.6267967,9
124.45808,253.94676,22.726755,184.12746,47.114967,54.31037,81.17097,116.08514,117.32128,1.053624,194.57515,159.55724,7868.966,20.662521,2.8083866,0.28042686,9
106.75793,77.35408,55.044975,197.44757,38.036865,54.68801,95.85906,211.44115,13.472383,49.237144,200.97263,168.05598,743.8895,920.83777,22.303364,0.13799702,9
165.74577,70.20904,26.61254,203.237,53.151054,76.05542,91.775696,66.90337,36.061897,0.08588863,315.41504,0.062940724,27805.062,235.20334,12.390699,6.7662787,9
134.00954,58.94521,12.025936,184.27493,7.5714674,54.110397,122.0603,3382.852,128.62602,63.230087,1550.5122,75.26679,40460.863,1557.497,18.989628,0.24278067,9
203.72755,117.34001,4.6274996,164.76703,84.98239,56.609863,132.68578,135.40598,16.041197,0.10776715,7345.7812,172.94531,2686.6394,2047.0869,17.620525,3.648559,9
75.378296,89.039536,8.211393,187.30507,11.288796,71.86348,65.85806,28.229706,61.504745,0.08762558,9243.574,10.440864,324.42902,582.7573,32.496918,0.30601892,9
75.69764,59.39417,266.21146,197.98427,345.3903,96.02348,64.23482,422.37622,64.75621,7.082166,941.91003,171.36739,53809.543,37.31878,5.719594,0.3461614,9
78.17916,90.02057,94.86346,188.91612,125.60881,54.038963,74.97134,112.687965,118.387314,0.5283196,7679.6597,27.489944,41.728,134.54286,10.471329,0.3517697,9
105.23035,90.92861,551.09503,184.45401,179.49275,96.14793,106.15127,172.94482,17.035032,54.34802,349.37283,17.626661,20541.38,296.41995,7.504117,1.6257219,9
235.39207,64.71803,448.8194,170.4964,137.94792,80.25812,216.73004,6489.342,19.873035,0.095678546,201.39412,0.15638924,1.351987,167.16965,0.63948274,1.1991981,9
75.236465,209.6801,74.04132,186.62541,391.667,63.42895,64.33179,15320.137,20.232367,66.31329,3064.0894,0.5280396,106.057655,185.81631,16.516531,0.8220663,9
106.58942,232.46318,71.69544,220.26532,428.1421,54.22156,107.72858,112.40631,19.275215,0.0038239583,204.5255,1.4861856,11288.43,854.3087,16.60356,0.5648526,9
87.07624,57.87051,4.535428,176.56378,25.201115,91.67166,80.76012,546.8211,10.450273,59.640984,4226.3594,69.39983,44956.434,373.88116,15.759754,0.25114518,9
125.06074,205.2343,65.97721,191.21042,29.795406,54.386986,100.32207,243.67432,69.57047,17.26183,639.85693,147.31631,0.1891061,258.3266,8.679407,2.3375707,9
124.11767,74.76679,485.76123,185.50845,167.77617,59.430927,82.670746,1027.9106,58.46842,0.015502628,6683.946,66.12614,0.5563741,113.98761,9.0041685,3.6481154,9
254.7811,185.55666,39.890194,202.19508,27.06542,96.62428,261.42963,62.950306,127.10478,32.56177,153.10855,133.25143,150.66544,699.76337,1.3677833,0.6086931,9
76.50321,255.25146,28.75027,184.91681,25.037453,55.04233,69.0265,1439.2776,21.329243,4.1005216,202.04883,0.28144088,3.7199783,4.7427397,1.775578,0.2891139,9
76.86133,212.6045,89.46762,225.9247,337.92795,54.58285,80.663994,9496.672,34.885685,0.040331844,351.23996,92.77192,55.647484,300.2746,15.981435,0.78252745,9
229.13867,83.71312,5.137451,198.11658,18.91511,54.51496,184.04477,140.87833,10.212362,3.971125,1019.16394,161.88528,4.7585835,2350.1504,9.592402,1.33131,9
255.01624,181.33078,89.26049,194.94312,644.6277,54.35306,254.00208,389.28137,9.916441,1.4219162,156.26877,40.604954,1.3722694,1879.5095,3.7073789,1.2063534,9
75.58771,261.6793,3.335882,187.6741,55.73023,55.364437,64.75395,11523.715,116.43347,37.3812,5934.986,72.12331,44.79287,403.3488,26.20657,0.3138907,9
103.79496,142.59668,18.463097,177.39496,11.12025,57.64891,81.870544,29450.938,82.99622,19.491776,256.03677,4.670724,67.54101,402.32184,18.184322,2.2943547,9
243.19713,191.00192,4.1901155,200.33885,35.905155,68.57365,113.803696,9514.732,21.856907,68.64418,3675.3118,136.24744,272.3938,249.55652,5.697421,6.012962,9
242.59273,142.972,115.73226,163.72087,85.66912,65.68536,249.16267,10660.09,17.392803,37.484108,198.6806,17.406551,52258.176,209.7219,0.27712804,1.6398618,9
203.50587,267.4815,237.03423,197.48827,130.75055,54.858776,145.77084,2290.772,42.72676,0.6883234,768.2359,4.1526604,8.307728,1414.3771,12.02335,1.2980403,9
161.08362,180.61586,135.92484,169.26268,170.83438,54.73769,117.053925,190.62756,12.615005,6.5754995,305.9047,1.8853405,3102.794,1400.4592,19.375875,4.1287937,9
93.976715,249.66621,89.19174,187.66988,96.555176,54.323666,74.69258,11322.416,40.68238,42.84941,8398.174,173.18452,195.70758,15.5006075,2.6960826,1.6214343,9
76.28684,90.86266,114.51762,290.1746,75.77569,75.16474,68.111,1597.4308,105.82624,0.11199491,3059.3052,152.31163,495.10193,2.2987642,0.7408159,0.37192157,9
95.88678,92.06525,384.7348,232.0921,233.89014,55.683205,95.62799,315.1104,29.173046,9.807119,2329.67,10.5895405,39482.426,317.64563,10.4416685,2.12211,9
186.68045,76.82299,18.495861,180.84325,47.1763,58.927177,112.663956,36799.6,98.46083,24.714287,4950.79,8.251936,20.452301,70.118675,2.5902743,5.362837,9
79.38066,296.7675,15.551924,204.04164,28.29247,83.19291,66.90678,9959.16,20.882591,0.0058070687,915.2669,140.45978,27158.008,55.73009,6.6570854,1.1484578,9
89.48052,72.83315,293.12064,216.01588,289.0535,54.32364,74.643585,6776.667,11.47448,0.022070935,7231.6113,3.417654,13519.301,401.6606,21.998816,0.60351443,9
221.9446,55.978855,112.80306,176.53577,85.769936,54.031933,129.2735,1365.1364,62.483055,69.23115,6657.382,5.159523,18.954147,124.23609,2.482987,10.220362,9
243.98871,228.31908,231.10997,189.80295,118.02325,55.20968,243.60374,89.986115,15.861733,17.229351,975.4607,0.3721792,0.10746686,3121.3374,7.864819,13.870373,9
219.45494,60.701412,147.59422,169.32147,333.96448,70.34785,176.91492,86.59839,35.533848,2.6300552,508.99515,2.417932,133.68925,142.48889,1.1950018,0.80675346,9
101.3959,63.0512,412.1087,198.3808,342.5467,58.488274,74.25044,2183.9114,72.63363,20.159758,281.91644,171.42682,5519.256,277.53143,15.922777,2.5567513,9
229.49901,162.5894,11.213685,221.41104,18.452026,56.22432,106.527466,33.486076,121.857735,0.015343552,1926.2979,0.908071,219.21024,606.8313,12.178319,9.552561,9
153.32549,103.68708,107.97726,151.23116,163.74947,88.89235,88.67585,23.682617,116.76691,0.06567969,4951.1777,160.88974,5888.595,38.900154,4.1045904,5.660957,9
75.10487,58.22923,113.152145,199.56415,158.3143,64.138054,68.90146,41.957993,20.336685,2.355751,252.87375,10.522341,25.856594,396.43396,24.666512,0.8554234,9
111.27959,57.06807,446.4077,190.94087,314.4518,54.56454,84.05242,4251.368,18.753464,59.372086,200.2256,64.64759,0.41328323,478.93365,17.05159,1.0997176,9
200.25352,60.21515,95.752754,214.6972,149.0893,83.60352,206.83556,67.58544,10.650829,0.003317682,191.65352,0.04205692,3.8602846,120.48738,0.37331048,3.5996435,9
137.7163,73.74392,10.346289,175.90045,44.722885,55.10289,135.86961,1605.4614,74.67032,43.72991,351.91345,0.05935756,10169.71,182.1441,3.3977835,0.19834594,9
253.97386,251.04468,68.62857,196.72472,89.76382,54.16603,115.72107,569.25745,11.511053,3.7735891,1127.9042,51.784584,1.252665,717.6397,12.644114,11.426451,9
182.23459,64.53187,72.73274,188.11438,123.56803,57.765194,188.09085,26379.965,32.58231,4.331214,4868.8154,0.06340205,1.0590208,636.847,3.4117537,8.560839,9
219.56439,166.47058,96.02617,188.37427,114.91318,68.91692,127.69015,3644.4072,116.74236,9.430216,708.80176,26.624397,44162.96,2380.338,22.163399,5.9352455,9
187.13937,261.47946,94.06448,185.3161,515.26965,97.48425,118.598305,8899.176,83.90112,3.7144117,179.6871,2.1489272,4019.4363,551.2731,9.467177,8.752104,9
125.26582,86.24585,11.269741,177.74902,51.192142,69.7642,92.17781,263.83698,70.405396,2.5934095,516.598,79.18164,8385.424,150.96123,6.6410007,0.97684425,9
74.999344,243.85265,481.73837,188.52495,288.55286,62.093998,68.07713,693.39355,13.458418,50.938465,4018.976,2.291143,27476.158,606.7562,33.76089,0.5853993,9
250.66806,273.08875,11.844691,180.10425,21.352003,54.58815,244.35568,35018.9,50.44182,73.86862,167.9095,0.04338544,52727.805,178.22313,0.29896986,15.108367,9
101.846375,78.70491,132.76944,192.5618,112.184654,56.65749,76.77528,191.80167,131.39084,1.3028833,889.2671,5.8724065,1390.9973,81.056244,8.54396,0.31180888,9
123.70829,99.38752,31.556015,185.801,75.16485,54.786827,81.8911,37014.73,46.774376,43.453274,612.6297,5.978635,10515.655,234.51865,11.588954,0.18389177,9
167.61441,142.62271,205.8602,196.24794,474.08292,55.115974,170.59038,20330.635,13.812872,36.14822,240.08403,46.467995,95.00865,85.04248,0.5831863,0.31389415,9
76.61105,91.21442,25.27345,178.60074,42.44524,90.25032,68.29672,47.07943,46.93622,62.79309,6292.169,8.410107,208.55145,26.007458,5.211357,0.62776875,9
161.49648,271.52188,12.414729,232.10645,38.310272,81.08098,126.7402,12174.822,114.09436,0.104856946,192.73059,29.517866,27671.574,1871.2521,20.074741,5.6673584,9
188.36072,93.61348,111.37691,218.30142,92.26654,54.04164,108.506966,75.78652,116.3776,0.56611,3449.0825,142.9639,19280.758,94.13028,3.648619,7.7216706,9
187.35742,66.421776,483.43945,185.09491,59.37338,54.483734,101.40835,95.14788,18.762724,2.2278645,2878.2024,115.40614,5.624296,431.34375,12.244219,7.3463855,9
253.78633,69.51228,260.74927,199.83565,420.3819,94.18504,116.95596,3538.722,10.748072,8.09865,1886.191,0.25746846,5287.3633,270.52493,6.61048,13.231366,9
121.850296,86.08807,412.6486,195.88156,392.1605,54.052402,109.54676,301.14267,43.462082,9.607935,237.7448,162.67055,167.41417,1191.7892,19.055582,3.2826097,9
93.03489,132.6453,10.753579,187.60683,23.594961,54.064297,70.956726,1826.9764,120.78557,63.78789,476.76904,34.72792,8.972284,190.48737,14.076689,0.1637617,9
77.59746,257.6485,262.47284,203.90979,254.95045,73.34648,73.31918,775.7462,33.774418,25.074348,973.04016,24.169498,19433.357,12.375645,1.7044827,0.3598202,9
125.477394,142.21465,211.11896,197.76814,167.16565,54.330894,127.89951,523.88055,22.861488,0.100574225,630.4065,21.424522,49297.82,321.9396,6.048573,3.3027732,9
255.68292,217.13168,11.635556,190.5626,9.080996,92.857086,106.08211,230.24089,105.429306,15.612764,204.69531,82.43123,10718.537,357.41156,11.564022,4.9831505,9
186.97762,56.323425,86.13958,198.77051,217.80902,77.79995,131.4711,1978.4009,102.358505,0.024487909,825.8799,0.567628,14996.914,210.13326,3.7224288,3.4383254,9
114.66434,295.62003,23.876183,193.84789,7.2782097,54.329575,112.58047,83.840866,26.564667,0.020390155,7221.699,41.091175,24142.078,471.68564,9.080575,0.49478832,9
255.494,69.38292,33.736725,187.71927,62.255646,71.37089,188.62918,16382.344,11.250962,39.814255,269.3449,124.5567,19855.885,191.25433,1.2886822,8.943574,9
76.17297,223.75554,35.902813,184.82951,68.770355,55.258644,67.901535,83.347496,95.63048,50.775253,365.96844,81.926994,37.567844,38.590202,6.1762323,0.3665744,9
111.92444,63.356365,11.145523,191.4963,11.715466,62.092525,87.41523,10578.809,122.68442,3.3606217,811.9013,0.96173096,36600.41,14.6095085,1.3015282,3.0171466,9
91.396286,308.32562,42.10659,187.57419,67.90097,64.49944,71.35491,103.74765,50.407413,0.0040280386,4731.355,173.15994,36.660446,180.84698,12.753263,1.7239166,9
80.65328,56.24184,8.745805,172.5834,30.968254,86.23869,83.88533,1629.6924,125.8746,0.04746651,184.46922,3.7135277,1543.2554,10.210363,1.1496494,1.2322588,9
105.841576,80.01437,251.99905,193.48216,302.94998,69.95439,82.13042,5749.7876,119.08587,0.08053068,8111.8887,75.05492,12.106474,15.166413,1.8000715,0.24979128,9
77.6087,181.55435,209.13751,184.75882,117.99572,59.15111,73.276,83.6582,11.182616,0.019624487,511.9445,6.6773124,9.6203785,3.2948046,0.36595276,0.4596935,9
109.65704,76.86928,51.59606,225.6176,7.8462353,54.40355,79.33633,50.56119,96.98506,0.019929258,3838.5115,0.8040442,5327.143,178.4008,10.053766,1.8394746,9
183.28125,72.4227,108.39815,187.93375,141.2963,54.028076,142.76811,5716.959,72.00064,17.3662,817.2755,6.7795143,2.3502095,111.75011,1.8559526,6.329834,9
76.55275,66.80408,355.23422,163.05835,116.68623,54.651405,68.87913,39.02012,105.44362,0.036181346,7120.0234,162.19548,25012.371,22.541803,4.970792,0.95118153,9
80.67599,65.73667,16.67373,158.47733,38.522133,54.31103,79.99433,369.2369,24.439821,8.904474,1511.2961,7.9698324,37833.746,3.0276194,0.10814391,1.0065558,9
237.30383,224.89832,145.00601,173.84276,200.09036,73.39705,109.86471,38121.543,41.41078,1.130063,2175.9268,14.393989,0.05883344,671.3826,13.760819,8.760414,9
96.44322,203.17586,18.792885,191.32327,8.885564,62.90845,97.02408,39993.97,9.659027,10.0159445,1399.8633,28.333796,4300.3,342.26538,12.015602,0.17937541,9
169.4665,90.89719,79.14078,188.41093,108.74732,93.973274,112.4247,4490.897,20.942577,0.047259457,7937.206,2.1172733,50880.1,47.13334,1.7895093,5.9822555,9
238.74391,110.737854,12.969423,190.28513,15.668845,55.25577,115.56717,503.2533,89.38785,3.315235,179.71631,172.85435,5.9094796,747.2569,11.326535,0.6306484,9
74.73952,64.155106,101.08705,232.02586,537.8621,54.125984,64.54034,26280.248,10.305304,30.643442,824.7258,144.58014,4.956382,3.776958,1.0290935,0.55376244,9
207.51741,226.93716,24.920378,188.73834,36.17784,54.728123,98.89749,39233.566,62.63896,59.058712,177.78967,7.759135,0.33547345,187.84628,8.536594,2.424509,9
178.25961,83.24471,60.129826,189.99765,17.57232,95.769966,183.62857,69.39624,119.9909,3.2015822,188.30954,0.33788922,16.076397,986.7651,5.6576123,2.1051536,9
171.89429,91.05077,10.907867,185.22122,14.4760895,56.083775,143.01505,50.3258,40.01568,0.026397461,832.08826,137.20349,85.159615,534.60284,6.2352276,0.6112244,9
96.99356,62.4688,6.4769187,173.92998,19.964504,54.026237,89.38617,1661.166,13.015384,8.1039295,6471.2188,10.195635,504.11966,368.65564,13.779427,0.17022116,9
80.24409,57.67425,178.6224,201.77715,158.0487,55.06775,70.08938,1321.6975,17.950573,9.757152,208.38684,126.39706,344.1458,40.390102,6.030436,0.21792324,9
255.02002,216.6222,452.7544,193.87112,241.16475,54.918686,106.48045,53.84337,21.591995,0.053022772,691.9405,0.043154605,0.09392855,3686.6748,47.048904,1.9908592,9
251.76042,295.78485,44.26663,176.68999,87.93099,89.73543,234.1128,55.78376,59.74094,54.789356,2957.4456,19.033226,3899.1238,2018.9556,4.511141,8.452326,9
76.575165,57.500877,33.174423,205.43362,65.95968,96.21011,78.73619,35493.797,36.9917,68.49672,182.86984,21.370214,8330.824,2.4573832,0.112307556,0.781641,9
75.477646,57.543766,130.83496,193.68536,278.4063,61.716385,70.41902,24092.258,86.132805,0.054932386,179.18834,9.273536,4.433297,516.4398,26.76273,0.69212335,9
75.8404,165.62592,76.204735,197.47057,89.606155,57.59563,69.56108,60.140583,16.347599,0.008785554,3522.878,171.86008,77.0932,21.393326,5.0253234,0.30352357,9
174.0948,202.9681,54.770416,190.59029,10.970457,94.150696,120.93321,1199.8582,55.97223,0.6331018,5366.4697,0.64636195,26018.168,460.4634,8.166851,2.0524619,9
75.66002,59.31761,115.513435,192.8879,642.8617,58.856724,66.05684,19347.145,22.239193,10.698445,560.93494,18.353863,0.029578067,107.42974,10.837921,0.38416594,9
239.03549,228.66444,47.536304,186.21243,96.34449,72.60474,152.39088,43.271564,18.166206,28.42313,1319.7229,9.252817,131.7894,1813.0001,13.119651,13.698411,9
94.889244,61.535927,135.5683,202.03151,444.9262,88.641815,71.677284,1403.4677,9.535539,4.263329,1931.2338,0.09730572,52779.625,11.917741,2.1406093,0.38226113,9
86.71103,99.19627,124.64277,236.99121,699.85364,54.921753,89.811874,832.6351,14.191561,0.09095519,7552.4736,73.757355,3945.5298,420.73065,15.068812,1.3952194,9
252.90039,163.98917,569.3034,191.82556,133.60059,98.03235,206.1577,83.53618,18.887741,17.733969,199.43097,146.29535,4213.9966,218.02051,1.0998521,0.6259969,9
75.54587,90.51906,195.2603,191.50163,639.5963,55.167347,74.25241,8789.464,87.13934,0.044746872,9143.97,82.07625,4.0479918,377.90063,21.49075,0.32852978,9
221.33788,96.69464,175.30904,185.78212,199.56883,55.372017,101.11154,5850.966,20.117785,22.73957,203.3922,1.0197046,904.5636,834.3736,20.410877,7.4503813,9
165.47884,203.77217,211.22762,186.08643,193.24286,61.302937,114.91987,80.2181,18.271576,15.041937,263.2959,162.23845,54141.72,65.517426,2.1163893,0.8135742,9
240.97995,241.29654,330.30646,198.96272,121.98428,67.08491,241.77048,171.49854,15.3435135,0.0575242,648.8861,1.9997773,12297.992,866.397,2.5923157,0.644842,9
76.783066,149.39198,299.9514,191.87927,126.314766,55.97459,70.74065,75.217384,10.496329,0.061068844,276.16653,86.906944,0.4655553,190.85202,14.278857,0.2746952,9
85.42535,90.91686,14.178738,185.27524,8.922492,55.372795,81.820656,456.3065,10.179746,4.344327,161.3593,2.2306223,3071.0542,41.499046,3.939673,0.27428132,9
74.965866,71.60561,177.29385,182.42867,208.11136,72.66808,77.92676,525.5011,13.4092045,36.85138,1459.9551,0.039843276,2.5785038,42.84158,4.372793,0.3538412,9
244.40857,234.25398,33.101894,183.25806,72.019646,82.09403,104.57599,9492.941,29.491531,0.33817318,681.9441,78.09425,42.235943,162.39848,7.2171416,0.57652736,9
78.86618,71.80954,45.1939,179.42598,5.941406,97.193436,73.71719,28.530817,90.43609,0.020096187,558.9265,0.40938264,171.75543,223.17168,13.88866,0.23986134,9
75.37714,103.928665,265.206,219.54453,196.35999,75.30542,68.78876,62.552326,69.57942,7.913719,1725.9515,7.2265134,5176.7305,469.8417,27.070038,0.60931325,9
82.62133,235.31938,36.407356,179.20226,75.31459,55.24861,72.3814,92.11044,19.566656,0.051442068,7825.465,25.360477,39913.08,735.68085,39.033012,1.0264046,9
233.81287,57.12996,134.65842,182.53864,121.194435,54.970734,158.693,84.41178,26.397963,70.87178,1298.1804,161.59149,1493.361,168.83261,1.837374,12.118726,9
111.57626,60.191887,112.2685,175.14871,106.96551,54.52145,94.73427,6032.111,10.078629,0.0941241,237.08736,15.374404,48924.53,15.568045,0.89069664,2.9617567,9
74.963806,75.89293,175.17836,172.17375,208.19214,55.12419,70.088394,33849.64,129.01509,0.074618824,996.62396,21.995087,7130.877,3.0183117,0.5033627,0.33184478,9
81.57117,57.82208,30.3217,191.79468,17.544632,88.148415,70.826385,1133.6002,106.760086,0.13432749,554.762,44.162613,47158.85,28.235008,4.477254,1.1731791,9
100.65715,67.07137,5.7557216,189.92645,16.917843,87.012634,100.82627,98.33845,122.95867,0.03950807,179.75845,0.3929379,80.693085,31.407728,1.5816382,1.0274838,9
254.85002,111.085625,107.4027,188.50488,79.40761,54.529682,109.47668,3135.2231,91.73625,0.107624605,7926.72,1.3012015,4605.0254,212.57579,6.8134375,7.1542606,9
88.370674,209.49393,109.94789,196.93478,142.88004,54.554127,73.406525,11110.828,76.68521,66.50596,1873.1985,43.594913,5.012397,655.015,34.659893,1.1675055,9
254.71684,105.8986,5.9333754,196.84128,15.542081,54.686314,260.767,15335.369,13.491621,0.07439589,952.38586,16.542192,24090.719,240.68683,0.25110984,5.5080404,9
222.15742,59.050808,33.68705,190.36751,50.183743,54.76329,130.59773,5466.4487,59.213615,1.517604,6286.86,80.662315,173.25905,2620.7676,22.30572,3.8958492,9
114.59845,89.95332,19.236874,192.68654,24.076012,55.67064,77.171776,21884.234,28.173882,49.25374,179.06981,87.45137,10.693914,19.351454,2.397477,0.14596589,9
75.5574,59.795734,20.396185,190.38165,7.8379416,60.730164,68.85128,1510.3389,11.545206,1.2461381,483.43597,5.8926306,0.1623783,14.961922,3.0618854,0.29873937,9
194.71602,297.98038,23.36529,215.33006,41.86537,85.8165,133.41562,61.619656,100.50447,67.73647,673.247,25.22103,20044.479,559.2518,7.049887,6.454312,9
167.8995,56.413345,101.83627,216.04123,128.66176,66.25974,140.7998,920.3333,34.30684,19.771646,6849.618,59.297195,18.136654,2108.829,18.778746,6.8016806,9
129.6442,84.48589,4.042284,174.68843,27.085896,72.16889,92.397026,1857.8589,20.486412,14.419293,2652.7612,131.72806,0.76477087,47.605682,3.170324,0.49178624,9
75.76895,301.50494,40.173256,194.38658,59.364166,54.097076,77.72803,23403.582,120.88276,0.0903333,8236.639,93.97486,0.02960699,8.463885,1.3789022,0.63466,9
77.35064,56.41545,234.0313,181.0921,132.92644,96.21919,79.109024,961.37836,65.41325,0.043258846,194.99527,17.3267,0.023393488,10.3444,1.2365916,0.2585382,9
94.69374,160.45279,94.8258,180.37122,155.36427,97.11714,98.42569,11434.465,27.166359,60.13942,2387.0254,0.32196867,53.03354,452.56427,13.604546,0.82742786,9
216.90942,208.97034,75.70466,184.07106,17.029654,83.95648,213.44513,108.68753,124.27658,0.12077633,2652.4893,6.531712,10.56543,2421.8303,8.375327,0.63732797,9
75.87918,72.602066,31.37022,189.53146,9.28762,54.77999,68.649826,3002.8623,19.94941,50.9775,488.10693,0.27948484,0.48611483,651.323,35.29554,0.78570205,9
79.07385,64.19644,20.749277,189.73773,16.97848,97.53734,73.0017,26834.328,120.48935,0.09438481,3941.2717,10.47819,28361.574,3.5241811,0.45760155,0.9334855,9
77.24218,101.94893,4.292104,197.41408,45.267563,98.86653,65.27538,35884.945,61.84874,57.497696,6885.4023,161.13309,3.652268,3.4909744,0.8891901,1.0473516,9
80.13503,68.668,18.71931,188.45781,7.958646,88.12423,71.26364,179.12048,99.21276,0.011092381,226.15486,0.26641622,31131.107,2.942018,0.55309093,1.0905867,9
103.07939,174.17673,336.63397,199.63281,178.80545,55.280163,89.49092,120.46954,116.48366,64.32506,1938.9656,34.238945,19002.725,986.92334,26.87557,1.970588,9
75.80275,241.53479,235.71513,196.89534,244.80887,81.34787,69.654076,13904.53,59.739376,0.027020246,8894.109,150.10844,52606.605,5.0135417,1.970726,0.37327713,9
192.31589,89.94318,351.95386,173.03741,197.12506,77.59334,130.03369,23.224554,24.798962,0.029268945,176.25957,0.03982698,0.16704358,626.8422,8.072995,9.27874,9
255.89769,62.28871,503.19464,207.20078,150.53583,54.314117,211.971,80.86353,10.466423,6.4217706,302.14044,2.943339,41163.67,1496.6045,4.9616246,7.1326957,9
130.26007,184.6391,76.282234,181.08401,65.13966,54.45792,131.70705,10373.939,34.341747,0.048871037,908.15125,61.786194,3.082956,1522.3915,16.956217,4.005618,9
212.86653,88.106255,86.63678,184.13116,518.23376,54.773743,134.2544,2071.3616,62.63593,4.803492,506.2328,158.19174,0.22421566,2180.629,17.377758,0.83442146,9
98.00969,204.63422,34.219837,177.9514,7.570237,54.730408,99.35335,192.77597,31.577662,0.004787618,238.9682,67.61779,1.4469419,10.7665615,0.68019503,1.5154358,9
195.9317,66.327324,374.41815,173.58649,107.31125,54.770603,147.48119,5407.3965,10.557108,1.1061655,6217.0483,30.738712,0.2637644,88.07299,1.3687576,0.9925777,9
125.30876,227.49063,116.80487,204.87714,706.6926,67.32704,125.61527,66.63803,18.69917,67.90722,1136.403,0.14321645,0.07202529,147.62512,3.4933226,1.6172097,9
77.956345,56.343876,14.061826,188.14252,44.345493,61.701885,76.695404,70.92523,109.210495,37.01032,167.4544,171.74258,26797.193,3.2949934,0.24513663,0.24841152,9
249.80467,160.04413,23.358349,190.79596,23.305153,75.500694,194.47362,28335.7,17.732924,5.272241,2700.3306,173.99289,106.49399,3558.196,13.318285,2.160705,9
