bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
515.113,54.0,54.0,230.0,525.0,60.0,95.727516,0.0,0.0,6376.2817,106.0,0.0,1.0,9.0,0,0,5
156.1148,75.0,76.0,164.50745,89.0,64.0,928.82904,156.93839,0.0,962.1663,88.17676,1.0,1.0,2.0,0,0,5
478.0,54.0,54.0,11940.18,210.13632,60.0,112.0738,0.0,58.272182,36307.723,91.0,10.0,1.0,2.0,0,0,5
207.94055,54.0,54.0,379.33365,75.8533,60.0,321.8256,0.0,0.0,7886.117,71.65865,5.0,0.6666667,2.0,0,2,5
446.25067,54.0,54.0,7721.0107,1514.0,60.0,102.333336,55.15396,44.18127,10494.823,79.0,0.0,0.5,2.0,0,2,5
94.564186,63.0,60.0,182.0,114.07599,60.0,594.84753,157.68555,0.0,119587.63,60.0,0.0,0.78875023,5.0,0,0,5
137.0,54.0,54.0,5854.0,1431.391,60.0,94.35447,0.0,0.0,1907.3785,95.0,0.0,0.6666667,6.0,0,0,5
163.26358,54.0,54.0,4936.4536,525.0,60.0,1214.8185,443.50748,0.0,17571.496,189.92372,0.0,0.5,2.0,0,2,5
147.3152,73.17391,73.0,170.0,1292.0,98.66374,103.9019,0.0,0.0,1898.5264,89.0,0.0,1.1567963,2.0,0,0,5
238.0,54.0,54.0,5445.401,1292.0,60.0,108.333336,0.0,0.0,2647.9136,76.0,0.0,0.5,5.0,0,0,5
447.56522,54.0,54.0,231.38184,81.58949,94.0,1240.761,50.565796,0.0,517.0586,80.0,0.0,1.0,3.0,0,1,5
80.0,54.0,54.0,229.1853,110.0,60.0,111.666664,16.5,24.292269,171099.88,88.913635,0.0,1.0833334,2.0,0,1,5
161.0,80.966934,55.0,120.0,79.0,60.0,114.3481,0.0,0.0,6620.46,77.0,8.0,0.5,2.0,0,2,5
72.5,54.0,54.0,234.70367,525.0,60.0,134.66667,0.0,11.785113,141178.45,77.0,0.0,1.0,4.0,0,0,5
129.32079,54.0,54.0,7929.6797,1514.0,60.0,116.01061,16.5,68.47035,3840.7725,113.414085,0.0,0.5,5.0,3,0,5
155.0,54.0,54.0,4222.8413,1306.6393,60.0,485.66446,208.41173,0.0,5710.7393,76.62666,13.0,1.0,9.0,3,0,5
94.0,54.0,54.0,3268.0,528.7009,60.0,1216.0166,0.0,43.648613,3287.634,77.0,0.0,0.5,2.0,3,0,5
98.00079,54.0,54.0,230.0,247.25711,60.0,255.57304,68.088875,0.0,1906.6458,77.346344,4.0,0.5,2.0,0,0,5
80.01024,54.0,54.0,5909.8325,1514.0,60.0,103.31811,0.0,0.0,1466.4855,178.71329,9.10119,0.75,4.0,0,0,5
754.0,54.0,54.0,81517.9,1514.0,60.0,136.20663,223.85338,0.0,13612.131,86.772026,0.0,0.5,6.0,0,0,5
785.4836,54.0,54.0,183.87495,77.0,60.0,395.32562,5.3122525,0.0,2491.6333,74.5607,43.7518,0.85714287,3.0,3,0,5
122.70102,78.0,66.0,142.0171,237.3241,109.0,100.333336,0.0,0.0,100897.88,77.0,0.0,0.92035896,4.0,0,0,5
73.5446,54.0,54.0,7441.236,1292.0,60.0,281.83325,108.73901,0.0,5572.525,79.0,3.0,1.0769231,2.0,0,0,5
173.06354,54.0,54.0,12333.682,123.677086,60.0,267.83926,25.455845,0.0,11331.677,110.0,0.0,1.2,2.0,0,0,5
199.0,54.0,54.0,197.48561,220.08371,60.0,111.666664,24.06633,24.891415,2465.2207,76.0,0.0,1.1528063,2.0,0,0,5
147.21837,54.0,54.0,5000.3047,495.0,95.0,97.727646,0.0,0.0,21408.357,84.0,8.0,1.0,2.293944,0,0,5
196.70436,54.0,54.0,7701.8184,1292.0,60.0,94.333336,0.0,0.0,1274.1893,79.0,10.0,0.6666667,3.0,0,0,5
143.0,55.0,60.0,320.03552,116.02326,60.0,689.6481,0.0,161.80774,5788.054,77.0,0.0,0.6666667,5.0,0,0,5
500.35492,54.0,54.0,4582.2705,89.0,60.0,97.69609,0.0,0.0,2780.9175,69.0,0.0,1.0,2.0,0,0,5
182.91733,54.0,54.0,8355.195,123.04102,60.0,100.333336,0.0,0.0,1198.818,75.0,0.0,0.5,2.0,0,0,5
179.0,54.0,54.0,5187.0,525.0,94.74522,96.259026,0.0,0.0,331695.34,85.35157,10.0,0.5,2.0,0,0,5
138.18916,84.0,80.85252,139.0,1292.0,60.0,1210.9462,224.51451,35.24505,28964.73,222.73299,1.0,1.2,2.0,0,1,5
97.0,54.0,54.0,230.0,221.58783,94.0,347.57675,122.12885,317.174,2618.0056,69.0,0.0,0.5,8.0,0,0,5
157.80621,54.0,54.0,161.0,79.0,60.0,432.40298,51.640717,59.10797,4916.497,78.0,0.0,0.5,2.0,0,0,5
110.57183,89.0,86.86364,120.0,1426.6477,60.0,450.09488,124.47688,0.0,2595.9316,89.0,0.0,0.5,2.0,0,0,5
229.0,54.0,54.0,6467.6553,78.55631,63.0,711.80676,170.15204,0.0,370550.16,76.0,3.0,0.5,2.0,0,0,5
99.0,64.0,66.0,163.76578,76.0,67.879425,107.333336,0.0,0.0,4042.4836,75.0,15.0,1.0,3.0,0,0,5
94.3614,54.0,54.0,400.0,1514.0,60.0,100.0,15.561265,76.717415,17947.562,150.7267,0.0,1.1393137,5.0,0,0,5
81.58469,76.0,54.0,154.41243,164.75464,60.0,118.0,0.0,0.0,2534.5361,77.0,0.0,1.1601974,6.0,0,0,5
73.3414,79.0,79.0,183.0,1292.0,60.0,286.3678,160.97423,11.785113,10594.551,91.0,0.0,1.0,5.0,0,0,5
78.862434,54.0,54.0,303.1464,95.0,60.0,150.3535,0.0,0.0,81685.805,89.0,0.0,0.5,2.0,0,2,5
109.0,81.0,83.0,160.1063,115.748886,60.0,414.96347,112.35973,0.0,6834.603,90.333336,0.0,0.5,3.0,0,0,5
133.0,69.0,73.0,164.0,527.79767,60.0,240.83855,94.990005,240.1576,313959.12,77.23672,10.0,1.1428572,2.7100961,0,0,5
184.0,54.0,60.0,205.0,81.0,104.10704,105.44995,0.0,0.0,6473.7583,76.0,4.0,0.5,5.0,3,0,5
139.33835,80.81435,79.0,141.0,1787.6608,60.0,511.44458,106.489426,8.538331,1292.6343,82.0,0.0,1.0833334,2.0,0,0,5
116.2126,71.0,73.0,161.0,89.42059,60.0,102.333336,0.0,0.0,4578.1245,77.0,10.0,1.1622607,5.0,0,0,5
152.3869,81.0,81.0,120.0,374.0,60.0,394.12134,106.8092,25.455845,233321.69,274.07812,14.0,1.0,2.0,3,0,5
436.04465,54.0,54.0,7913.613,89.0,60.0,452.66666,102.215454,0.0,196425.81,72.0,1.0,0.5,3.0,0,0,5
230.0,54.0,54.0,226.0,91.0,60.0,318.48294,171.3638,11.785113,117943.5,89.0,7.0,1.0,2.0,0,0,5
137.0,73.0,73.0,182.94032,1292.0,60.0,629.1324,321.12668,374.75266,5415.7676,78.0,11.0,1.0,2.0,0,0,5
205.91542,54.0,54.0,3268.0,1292.0,60.0,293.49982,111.07207,223.59525,6854.0347,83.0,12.0,0.5,8.0,0,0,5
196.36618,69.0,73.0,183.0,89.0,95.86841,100.333336,0.0,0.0,5957.7666,78.0,0.0,0.5,2.0,0,2,5
317.5443,54.0,54.0,169.4496,91.0,60.0,255.62988,145.72037,240.48146,569751.25,89.0,0.0,1.1538461,4.0,0,0,5
152.56268,54.0,54.0,5172.144,90.333336,60.0,342.58075,102.77457,168.9382,4520.9595,69.0,0.0,0.5,3.0,0,0,5
599.59314,54.0,54.0,222.93762,127.30819,94.0,96.333336,0.0,0.0,378932.12,79.0,0.0,0.5,3.0,0,0,5
172.0,54.0,54.0,10920.618,1288.6575,60.0,522.6507,0.0,561.54364,528197.44,90.0,0.0,0.5,2.0,0,0,5
659.06006,54.0,54.0,10693.751,401.24142,60.0,295.90256,69.88938,0.0,13766.75,229.46103,10.0,0.5,4.0,3,0,5
94.0,54.0,54.0,234.43619,88.0,76.666664,545.7423,25.455845,553.0357,3708.9136,87.0,0.0,0.5,2.0,0,2,5
447.20483,54.0,54.0,10733.491,1292.0,60.0,114.55437,0.0,10.780727,1501.8906,226.56972,1.0,0.5,2.0,0,1,5
220.19675,54.0,54.0,180.0,525.0,60.0,109.184456,0.0,324.88727,25734.182,213.07138,0.0,0.5,2.0,0,0,5
85.0,54.0,54.0,199.0,91.0,60.0,119.29682,158.13193,163.49179,301389.22,76.0,0.0,1.0,6.0,0,0,5
161.0,54.0,54.0,203.87933,525.0,60.0,112.333336,25.701275,365.2231,1557.5748,83.0,0.0,0.83652717,2.0,0,2,5
537.49506,54.0,54.0,8261.556,1294.4199,60.0,1146.6018,255.81618,371.86496,124695.71,335.5,56.004932,0.5,2.0,0,0,5
138.82458,80.0,79.0,141.4993,131.91003,60.0,266.63953,0.0,29.058718,5572.5356,87.852104,0.0,1.0,2.0,3,0,5
138.0,84.78099,77.0,138.0,1292.0,60.0,134.11282,25.496855,0.0,17557.02,79.0,1.0,1.0069952,2.0,0,0,5
805.62225,54.0,54.0,14827.555,1514.0,60.0,88.0,0.0,0.0,220508.64,89.0,0.0,1.0,5.0,0,0,5
386.71454,54.0,54.0,11016.696,1292.0,60.0,319.6911,0.0,44.190536,9038.878,228.05461,0.0,1.1538461,2.0,0,0,5
136.43794,79.0,79.0,133.0,1773.0,63.0,102.666664,229.46338,150.30228,3554.6033,79.0,0.0,0.5,2.0,0,0,5
96.0,54.0,54.11048,322.0,1292.0,60.0,226.38731,254.75212,0.0,238351.08,86.0,0.0,0.543906,2.0,0,0,5
322.0,54.0,54.0,2346.1646,84.0,60.0,93.57537,0.0,0.0,5222.125,70.0,12.0,0.6666667,9.0,0,0,5
147.05408,54.0,54.0,5854.0,495.0,60.0,96.11748,0.0,0.0,1199.8202,266.91312,4.0,0.7842317,2.0,0,2,5
592.70306,54.0,54.0,283.48578,1292.0,60.0,111.333336,0.0,0.0,7726.771,79.0,0.0,0.5,2.0,0,0,5
212.65091,54.0,54.0,6370.0,1292.0,60.0,1246.4536,169.63126,242.51875,3528.938,94.0,0.0,1.2222222,5.0,3,0,5
155.17398,76.141235,75.0,169.80563,83.0,94.0,94.03586,0.0,0.0,92585.016,75.0,0.0,0.75,2.0,0,0,5
283.53607,54.0,54.0,5079.143,1605.1808,60.0,1241.6351,494.91547,0.0,5267.588,80.0,0.0,1.2222222,2.0,0,0,5
131.36615,69.0,61.10672,155.0,76.0,129.482,106.333336,0.0,0.0,136845.03,73.0,0.0,1.0,3.0,0,0,5
146.52058,54.0,54.0,205.0,89.0,60.0,105.60934,0.0,0.0,7303.706,79.57832,0.0,0.5,5.0,0,0,5
183.0,54.0,54.0,3268.0,1514.0,60.0,1179.7683,127.47143,9.0,43815.156,78.0,20.0,0.8333333,5.0,0,0,5
93.56232,54.0,54.0,9630.791,90.0,60.0,94.935165,36.878952,0.0,6863.087,73.0,3.0,0.875,2.0,3,2,5
133.0,54.0,54.0,230.0,1514.0,60.0,131.83276,26.791042,11.785113,19796.467,79.0,0.0,1.0,2.0,0,0,5
105.0,54.0,54.0,205.0,1292.0,64.0,111.72771,0.0,0.0,144791.22,278.37643,3.0,1.0,3.0,0,0,5
144.44432,54.0,54.0,5187.0,89.0,60.0,100.333336,0.0,0.0,3494.6245,69.0,0.0,0.5,3.0,0,2,5
93.60782,54.0,54.0,7236.0,130.73384,63.0,653.60895,257.20544,0.0,1564.6047,90.0,0.0,0.5,2.0,0,0,5
139.0,54.0,54.0,6706.4546,775.822,60.0,106.333336,0.0,0.0,1923.4777,275.9787,3.0,0.5,5.0,0,0,5
1377.5226,54.0,54.0,11022.062,660.5045,60.0,98.88766,0.0,0.0,4635.2173,172.28445,5.0,1.1624159,13.0,0,0,5
612.625,54.0,54.0,7642.138,1292.0,60.0,414.8165,0.0,512.7921,10533.774,88.0,1.0,1.0,3.0,0,0,5
183.0,54.0,54.0,3268.0,91.0,60.0,118.11779,0.0,0.0,332743.7,80.0,0.0,0.5,2.0,0,0,5
334.46048,54.0,54.0,5861.943,616.0635,60.0,116.0,0.0,0.0,978.16266,78.0,0.0,1.0941159,6.0,3,0,5
111.30251,54.0,54.0,14695.069,319.65805,60.0,100.246765,229.33546,13.985667,23275.887,73.0,9.475284,1.0,2.0,0,0,5
143.0,76.0,74.0,151.4543,345.39725,60.0,460.53098,25.098875,296.71292,231125.66,74.0,9.0,1.1111112,2.0,3,1,5
164.0,54.0,55.0,205.0,79.0,60.0,1120.6105,161.62926,110.09684,39424.016,55.0,2.3805432,0.5,2.0,0,2,5
197.0,54.0,54.0,198.0,89.0,60.0,113.37617,0.0,0.0,166570.16,81.0,11.0,0.5,2.0,0,0,5
96.0,54.0,60.0,789.92346,1304.7917,60.0,85.333336,0.0,0.0,131037.39,89.0,0.0,1.0,2.0,0,0,5
76.666664,54.0,54.0,7328.8765,1773.0,60.0,123.98155,3.179425,295.05734,3471.9197,75.0,0.0,0.8333333,2.0,3,0,5
490.87183,54.0,54.0,8123.169,528.0,60.0,861.4267,253.4259,24.494898,4056.9219,79.0,4.0,0.6666667,5.0,3,0,5
140.39613,54.0,54.0,295314.2,1514.0,60.0,117.55215,0.0,0.0,5971.1743,111.434525,1.0,1.0833334,2.0,0,0,5
139.25757,54.0,54.0,199.0,1514.0,60.0,114.70339,0.0,0.0,31411.486,76.5,0.0,0.6666667,4.0,0,0,5
109.0,54.0,54.0,5477.7637,95.0,60.0,345.6651,109.608734,328.7944,2597.2385,77.0,0.0,0.6666667,2.0,0,0,5
137.0,54.0,55.0,183.0,79.0,60.0,677.6304,0.0,0.0,24350.717,76.395996,12.0,0.6666667,2.0,0,0,5
305.07602,54.0,54.0,5100.7886,529.0,60.0,1246.4338,0.0,214.23457,2922.2773,80.0,1.0,1.2,3.0,0,0,5
362.6085,54.0,54.0,10391.382,1514.0,60.0,113.67814,0.0,0.0,3932.638,352.4241,9.0,0.6666667,2.0,0,1,5
109.0,54.0,54.0,9982.344,1514.0,60.0,134.66667,0.0,0.0,6853.839,266.9277,0.0,1.0,2.0,0,0,5
456.5856,54.0,54.0,7056.2637,88.0,60.0,128.3986,0.0,0.0,4344.2256,79.0,5.0,1.0,2.0,0,0,5
532.3312,54.0,54.0,205.0,175.92885,60.0,277.89368,0.0,296.72952,2591.1792,94.0,0.0,1.0052894,2.0,0,1,5
125.0,54.0,54.0,11455.985,308.90607,60.0,99.62295,0.0,0.0,7887.065,73.0,12.0,0.5,2.0,0,0,5
164.0305,89.0,79.0,120.0,528.0,60.0,106.56131,0.0,0.0,2428.4788,89.0,0.0,0.5,2.0,0,2,5
182.0,54.0,54.0,8280.39,77.0,60.0,122.16857,0.0,0.0,3827.3914,71.95234,119.58119,0.6666667,2.0,0,1,5
131.0,74.0,75.0,183.0,1514.0,60.0,1221.4161,344.8955,0.0,5290.5625,344.66666,10.0,1.0,6.0,0,0,5
96.0,83.0,80.0,151.0,1292.0,60.0,151.26541,0.0,0.0,6382.0396,106.0,0.0,0.5,3.0,0,0,5
336.44547,54.0,54.0,7961.2695,1514.0,60.0,134.66667,0.0,0.0,3558.2383,89.0,0.0,1.0,4.0,0,0,5
139.03008,54.0,54.0,205.0,95.0,60.0,137.09698,10.310513,0.0,152086.03,69.0,7.0,0.5,2.0,0,0,5
411.03693,54.0,54.0,10983.74,1774.9984,60.0,95.10768,0.0,12.24088,526769.9,228.08833,0.0,1.0833334,2.0,3,0,5
94.0,54.0,54.0,3268.0,1292.0,60.0,119.10022,0.0,0.0,4253.991,73.0,7.0,0.5,2.0,0,0,5
96.0,54.0,54.0,7447.014,78.86005,60.0,253.22916,0.0,0.0,21520.082,73.0,0.0,1.0,2.0,3,0,5
141.0,74.0,73.0,161.0,90.333336,60.0,119.07876,0.0,0.0,15556.786,75.0,0.0,0.5,2.0,0,0,5
183.0,54.0,54.0,180.0,223.11157,60.0,111.333336,0.0,0.0,392341.97,69.0,0.0,1.0,2.0,0,0,5
362.40396,54.0,54.0,205.0,96.0,94.0,94.84541,0.0,0.0,268669.56,77.73178,0.0,0.6666667,6.0,0,0,5
89.60258,54.0,54.0,238.36584,76.0,60.0,114.31669,0.0,213.15086,30896.955,73.0,6.0,0.5,2.0,0,0,5
352.31732,54.0,54.0,5075.1113,111.25207,60.0,134.66667,4.491972,0.0,2031.0372,83.0,8.0,0.91831005,3.0,0,0,5
76.57907,79.0,77.36443,154.31987,108.0,63.0,89.333336,0.0,8.5380335,4091.8328,78.0,1.0,1.2,5.0,0,0,5
99.106705,79.0,54.0,148.41577,84.10236,60.0,907.4274,182.55974,0.0,1327.486,79.0,0.0,1.0,2.0,0,0,5
